frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,-19.49,-18.48,-19.49,-18.49,18.49,17.62,9.28,-1.01,-1.01,-1.01
24.16,-19.33,-18.37,-19.33,-18.37,18.36,17.58,9.51,-0.97,-0.97,-0.96
24.40,-19.17,-18.24,-19.18,-18.24,18.24,17.53,9.75,-0.93,-0.94,-0.93
24.65,-19.03,-18.12,-19.02,-18.12,18.11,17.48,9.99,-0.91,-0.90,-0.91
24.89,-18.86,-17.98,-18.86,-17.99,17.99,17.43,10.24,-0.87,-0.87,-0.88
25.14,-18.70,-17.86,-18.71,-17.86,17.87,17.38,10.49,-0.84,-0.84,-0.84
25.39,-18.55,-17.74,-18.55,-17.74,17.74,17.33,10.75,-0.81,-0.81,-0.81
25.65,-18.40,-17.63,-18.40,-17.62,17.62,17.28,11.02,-0.78,-0.78,-0.77
25.91,-18.25,-17.50,-18.24,-17.50,17.50,17.22,11.28,-0.75,-0.75,-0.75
26.16,-18.08,-17.36,-18.09,-17.37,17.38,17.17,11.56,-0.71,-0.71,-0.72
26.43,-17.94,-17.26,-17.93,-17.25,17.26,17.11,11.83,-0.68,-0.68,-0.68
26.69,-17.78,-17.13,-17.78,-17.13,17.14,17.05,12.11,-0.65,-0.65,-0.65
26.96,-17.64,-17.02,-17.64,-17.02,17.02,17.00,12.39,-0.62,-0.62,-0.62
27.23,-17.50,-16.91,-17.49,-16.90,16.90,16.94,12.67,-0.60,-0.60,-0.59
27.50,-17.35,-16.79,-17.34,-16.78,16.78,16.88,12.95,-0.57,-0.57,-0.56
27.77,-17.19,-16.65,-17.19,-16.66,16.66,16.82,13.22,-0.53,-0.53,-0.54
28.05,-17.04,-16.54,-17.05,-16.54,16.55,16.75,13.50,-0.50,-0.50,-0.50
28.33,-16.90,-16.42,-16.90,-16.43,16.43,16.69,13.76,-0.47,-0.47,-0.48
28.62,-16.77,-16.32,-16.76,-16.32,16.32,16.62,14.02,-0.45,-0.45,-0.45
28.90,-16.62,-16.21,-16.62,-16.21,16.20,16.56,14.26,-0.42,-0.42,-0.41
29.19,-16.48,-16.09,-16.48,-16.10,16.10,16.49,14.49,-0.39,-0.39,-0.39
29.48,-16.34,-16.00,-16.34,-15.99,15.99,16.42,14.69,-0.35,-0.35,-0.34
29.78,-16.21,-15.88,-16.21,-15.88,15.89,16.35,14.89,-0.32,-0.32,-0.33
30.08,-16.08,-15.78,-16.08,-15.78,15.79,16.28,15.04,-0.29,-0.29,-0.30
30.38,-15.97,-15.70,-15.96,-15.69,15.69,16.21,15.19,-0.27,-0.27,-0.27
30.68,-15.84,-15.60,-15.85,-15.60,15.60,16.13,15.29,-0.24,-0.25,-0.24
30.99,-15.74,-15.52,-15.73,-15.51,15.51,16.06,15.38,-0.23,-0.22,-0.22
31.30,-15.62,-15.42,-15.62,-15.42,15.42,15.98,15.42,-0.20,-0.20,-0.20
31.61,-15.50,-15.34,-15.51,-15.33,15.33,15.90,15.44,-0.17,-0.17,-0.17
31.93,-15.40,-15.25,-15.39,-15.24,15.24,15.82,15.42,-0.15,-0.15,-0.15
32.24,-15.28,-15.15,-15.28,-15.16,15.16,15.74,15.38,-0.13,-0.13,-0.13
32.57,-15.18,-15.08,-15.17,-15.07,15.07,15.66,15.30,-0.10,-0.10,-0.10
32.89,-15.06,-14.98,-15.06,-14.98,14.98,15.58,15.20,-0.08,-0.08,-0.08
33.22,-14.95,-14.89,-14.96,-14.90,14.90,15.49,15.08,-0.06,-0.06,-0.06
33.55,-14.85,-14.81,-14.85,-14.81,14.81,15.40,14.94,-0.04,-0.04,-0.04
33.89,-14.75,-14.72,-14.75,-14.73,14.73,15.31,14.78,-0.03,-0.03,-0.03
34.23,-14.66,-14.65,-14.65,-14.64,14.64,15.22,14.61,-0.01,-0.01,-0.01
34.57,-14.55,-14.55,-14.55,-14.56,14.56,15.13,14.42,0.00,0.00,0.00
34.92,-14.46,-14.47,-14.46,-14.47,14.47,15.04,14.23,0.02,0.02,0.01
35.27,-14.37,-14.40,-14.37,-14.38,14.39,14.94,14.03,0.02,0.02,0.03
35.62,-14.28,-14.30,-14.28,-14.31,14.31,14.85,13.84,0.03,0.03,0.02
35.97,-14.19,-14.22,-14.19,-14.23,14.22,14.75,13.63,0.03,0.03,0.03
36.33,-14.10,-14.15,-14.10,-14.14,14.13,14.65,13.43,0.03,0.03,0.05
36.70,-14.01,-14.05,-14.01,-14.05,14.05,14.55,13.24,0.04,0.04,0.04
37.06,-13.91,-13.95,-13.92,-13.96,13.96,14.44,13.04,0.05,0.04,0.04
37.43,-13.82,-13.86,-13.83,-13.87,13.87,14.34,12.85,0.05,0.05,0.04
37.81,-13.74,-13.78,-13.74,-13.78,13.78,14.23,12.66,0.04,0.04,0.04
38.19,-13.65,-13.69,-13.65,-13.69,13.69,14.12,12.48,0.04,0.04,0.04
38.57,-13.55,-13.60,-13.56,-13.60,13.59,14.01,12.30,0.04,0.03,0.04
38.95,-13.46,-13.50,-13.46,-13.50,13.50,13.90,12.14,0.03,0.03,0.04
39.34,-13.37,-13.39,-13.37,-13.40,13.40,13.78,11.97,0.02,0.03,0.02
39.74,-13.28,-13.30,-13.28,-13.30,13.30,13.67,11.82,0.02,0.02,0.02
40.14,-13.19,-13.20,-13.18,-13.19,13.20,13.55,11.67,0.01,0.02,0.01
40.54,-13.09,-13.10,-13.09,-13.09,13.10,13.43,11.53,0.01,0.01,0.01
40.94,-12.98,-12.98,-12.99,-12.99,12.99,13.31,11.39,0.01,0.00,0.00
41.35,-12.89,-12.89,-12.89,-12.89,12.89,13.19,11.27,-0.01,-0.00,0.00
41.76,-12.79,-12.78,-12.79,-12.78,12.78,13.07,11.15,-0.01,-0.01,-0.01
42.18,-12.68,-12.66,-12.69,-12.67,12.67,12.94,11.04,-0.02,-0.02,-0.02
42.60,-12.58,-12.55,-12.58,-12.56,12.55,12.81,10.94,-0.03,-0.03,-0.03
43.03,-12.47,-12.44,-12.47,-12.44,12.44,12.69,10.84,-0.04,-0.04,-0.03
43.46,-12.36,-12.32,-12.37,-12.32,12.32,12.56,10.75,-0.05,-0.05,-0.04
43.90,-12.26,-12.20,-12.25,-12.19,12.20,12.43,10.67,-0.06,-0.06,-0.06
44.33,-12.14,-12.06,-12.15,-12.07,12.08,12.29,10.60,-0.07,-0.07,-0.08
44.78,-12.04,-11.95,-12.04,-11.95,11.96,12.16,10.53,-0.08,-0.08,-0.09
45.23,-11.94,-11.84,-11.93,-11.83,11.83,12.02,10.47,-0.10,-0.10,-0.10
45.68,-11.83,-11.72,-11.82,-11.71,11.71,11.89,10.42,-0.11,-0.11,-0.11
46.13,-11.71,-11.59,-11.71,-11.60,11.59,11.75,10.37,-0.12,-0.12,-0.12
46.60,-11.60,-11.48,-11.60,-11.47,11.47,11.61,10.34,-0.12,-0.12,-0.12
47.06,-11.48,-11.35,-11.48,-11.35,11.35,11.47,10.30,-0.13,-0.13,-0.13
47.53,-11.36,-11.22,-11.37,-11.23,11.23,11.34,10.28,-0.14,-0.14,-0.14
48.01,-11.26,-11.12,-11.25,-11.11,11.10,11.20,10.26,-0.15,-0.15,-0.14
48.49,-11.14,-10.99,-11.13,-10.98,10.98,11.05,10.25,-0.16,-0.16,-0.15
48.97,-11.01,-10.85,-11.02,-10.85,10.85,10.91,10.24,-0.16,-0.16,-0.16
49.46,-10.89,-10.71,-10.89,-10.72,10.73,10.77,10.24,-0.17,-0.17,-0.18
49.96,-10.78,-10.59,-10.78,-10.59,10.60,10.63,10.24,-0.18,-0.18,-0.19
50.46,-10.66,-10.48,-10.66,-10.47,10.48,10.49,10.24,-0.18,-0.18,-0.18
50.96,-10.54,-10.36,-10.54,-10.36,10.35,10.35,10.26,-0.19,-0.19,-0.18
51.47,-10.42,-10.23,-10.42,-10.24,10.23,10.21,10.27,-0.19,-0.19,-0.19
51.99,-10.30,-10.11,-10.30,-10.11,10.11,10.07,10.29,-0.18,-0.19,-0.19
52.51,-10.19,-10.00,-10.19,-10.00,10.00,9.93,10.31,-0.19,-0.19,-0.19
53.03,-10.07,-9.88,-10.07,-9.88,9.88,9.80,10.33,-0.19,-0.19,-0.19
53.56,-9.96,-9.77,-9.96,-9.77,9.77,9.66,10.36,-0.20,-0.20,-0.19
54.10,-9.86,-9.66,-9.85,-9.66,9.65,9.53,10.38,-0.20,-0.20,-0.20
54.64,-9.75,-9.54,-9.75,-9.54,9.54,9.39,10.41,-0.21,-0.21,-0.21
55.18,-9.64,-9.42,-9.64,-9.42,9.43,9.26,10.43,-0.22,-0.22,-0.22
55.74,-9.55,-9.31,-9.55,-9.31,9.31,9.13,10.46,-0.23,-0.23,-0.24
56.29,-9.45,-9.21,-9.45,-9.20,9.20,9.01,10.48,-0.25,-0.25,-0.24
56.86,-9.36,-9.10,-9.35,-9.09,9.09,8.88,10.49,-0.27,-0.26,-0.26
57.42,-9.25,-8.97,-9.25,-8.98,8.98,8.76,10.51,-0.27,-0.27,-0.28
58.00,-9.15,-8.87,-9.16,-8.87,8.87,8.64,10.51,-0.28,-0.29,-0.29
58.58,-9.06,-8.76,-9.07,-8.76,8.77,8.52,10.52,-0.30,-0.30,-0.31
59.16,-8.98,-8.66,-8.98,-8.66,8.66,8.41,10.51,-0.33,-0.32,-0.32
59.76,-8.90,-8.56,-8.90,-8.56,8.55,8.30,10.50,-0.35,-0.35,-0.34
60.35,-8.81,-8.44,-8.81,-8.45,8.44,8.20,10.48,-0.37,-0.37,-0.37
60.96,-8.74,-8.36,-8.73,-8.34,8.34,8.09,10.45,-0.40,-0.40,-0.38
61.57,-8.66,-8.23,-8.66,-8.23,8.23,7.99,10.41,-0.42,-0.43,-0.43
62.18,-8.58,-8.12,-8.58,-8.13,8.13,7.90,10.37,-0.45,-0.45,-0.46
62.80,-8.50,-8.03,-8.50,-8.02,8.03,7.81,10.31,-0.47,-0.47,-0.47
63.43,-8.43,-7.92,-8.44,-7.93,7.94,7.72,10.24,-0.49,-0.49,-0.51
64.07,-8.37,-7.84,-8.37,-7.84,7.85,7.63,10.17,-0.51,-0.52,-0.53
64.71,-8.31,-7.78,-8.31,-7.77,7.77,7.55,10.08,-0.55,-0.54,-0.54
65.35,-8.25,-7.69,-8.25,-7.70,7.69,7.47,9.99,-0.56,-0.56,-0.56
66.01,-8.19,-7.63,-8.19,-7.62,7.61,7.40,9.88,-0.58,-0.58,-0.57
66.67,-8.12,-7.55,-8.13,-7.55,7.54,7.33,9.77,-0.58,-0.59,-0.58
67.33,-8.06,-7.47,-8.06,-7.47,7.47,7.26,9.65,-0.59,-0.59,-0.59
68.01,-8.00,-7.41,-8.00,-7.40,7.40,7.20,9.53,-0.60,-0.60,-0.60
68.69,-7.93,-7.33,-7.94,-7.33,7.34,7.14,9.40,-0.60,-0.60,-0.61
69.37,-7.87,-7.26,-7.88,-7.26,7.27,7.08,9.26,-0.60,-0.60,-0.61
70.07,-7.82,-7.20,-7.82,-7.21,7.21,7.03,9.12,-0.61,-0.61,-0.62
70.77,-7.77,-7.15,-7.78,-7.15,7.15,6.97,8.98,-0.62,-0.62,-0.62
71.48,-7.73,-7.11,-7.73,-7.10,7.09,6.92,8.84,-0.64,-0.64,-0.63
72.19,-7.68,-7.03,-7.69,-7.04,7.04,6.88,8.69,-0.65,-0.65,-0.65
72.91,-7.64,-6.99,-7.64,-6.98,6.98,6.83,8.54,-0.67,-0.66,-0.65
73.64,-7.58,-6.91,-7.59,-6.92,6.92,6.79,8.39,-0.66,-0.67,-0.67
74.38,-7.54,-6.86,-7.54,-6.86,6.86,6.75,8.25,-0.68,-0.68,-0.68
75.12,-7.49,-6.79,-7.50,-6.80,6.80,6.71,8.10,-0.69,-0.70,-0.70
75.87,-7.45,-6.74,-7.45,-6.74,6.74,6.67,7.95,-0.71,-0.71,-0.71
76.63,-7.40,-6.68,-7.41,-6.68,6.68,6.64,7.81,-0.72,-0.72,-0.72
77.40,-7.36,-6.62,-7.36,-6.62,6.63,6.60,7.67,-0.74,-0.74,-0.74
78.17,-7.32,-6.56,-7.32,-6.57,6.57,6.57,7.53,-0.75,-0.75,-0.76
78.95,-7.28,-6.52,-7.29,-6.53,6.53,6.54,7.39,-0.76,-0.76,-0.76
79.74,-7.26,-6.49,-7.26,-6.49,6.49,6.50,7.26,-0.78,-0.77,-0.77
80.54,-7.22,-6.44,-7.23,-6.44,6.45,6.47,7.13,-0.78,-0.78,-0.78
81.35,-7.19,-6.40,-7.20,-6.41,6.42,6.44,7.00,-0.78,-0.78,-0.79
82.16,-7.17,-6.37,-7.18,-6.38,6.39,6.41,6.88,-0.78,-0.79,-0.80
82.98,-7.16,-6.37,-7.16,-6.36,6.36,6.38,6.76,-0.80,-0.80,-0.79
83.81,-7.14,-6.34,-7.15,-6.34,6.34,6.35,6.65,-0.80,-0.80,-0.80
84.65,-7.12,-6.31,-7.13,-6.33,6.32,6.32,6.53,-0.81,-0.81,-0.81
85.50,-7.10,-6.30,-7.10,-6.30,6.29,6.29,6.43,-0.81,-0.81,-0.80
86.35,-7.07,-6.27,-7.07,-6.27,6.27,6.26,6.33,-0.81,-0.81,-0.80
87.22,-7.03,-6.23,-7.04,-6.24,6.24,6.23,6.23,-0.80,-0.81,-0.81
88.09,-7.01,-6.20,-7.01,-6.20,6.20,6.20,6.13,-0.81,-0.81,-0.81
88.97,-6.98,-6.16,-6.98,-6.16,6.17,6.17,6.05,-0.82,-0.82,-0.82
89.86,-6.95,-6.12,-6.96,-6.13,6.13,6.14,5.96,-0.83,-0.83,-0.83
90.76,-6.93,-6.08,-6.94,-6.09,6.08,6.10,5.88,-0.85,-0.85,-0.85
91.66,-6.91,-6.04,-6.91,-6.04,6.04,6.07,5.80,-0.88,-0.87,-0.87
92.58,-6.88,-5.98,-6.88,-5.99,5.98,6.04,5.73,-0.90,-0.90,-0.90
93.51,-6.84,-5.93,-6.85,-5.93,5.93,6.01,5.66,-0.92,-0.92,-0.92
94.44,-6.82,-5.87,-6.82,-5.87,5.87,5.97,5.59,-0.96,-0.95,-0.95
95.39,-6.79,-5.81,-6.80,-5.81,5.80,5.94,5.53,-0.99,-0.99,-0.99
96.34,-6.77,-5.74,-6.77,-5.74,5.74,5.90,5.48,-1.04,-1.04,-1.03
97.30,-6.75,-5.66,-6.76,-5.67,5.67,5.87,5.42,-1.08,-1.08,-1.09
98.28,-6.74,-5.61,-6.74,-5.61,5.61,5.83,5.37,-1.13,-1.13,-1.14
99.26,-6.73,-5.54,-6.74,-5.54,5.55,5.79,5.32,-1.18,-1.19,-1.19
100.25,-6.73,-5.48,-6.73,-5.48,5.49,5.76,5.28,-1.24,-1.24,-1.25
101.25,-6.73,-5.42,-6.74,-5.43,5.43,5.72,5.24,-1.30,-1.31,-1.31
102.27,-6.74,-5.37,-6.74,-5.38,5.37,5.68,5.20,-1.37,-1.37,-1.37
103.29,-6.75,-5.32,-6.75,-5.32,5.31,5.64,5.16,-1.44,-1.44,-1.43
104.32,-6.75,-5.27,-6.76,-5.27,5.25,5.60,5.13,-1.50,-1.50,-1.48
105.37,-6.75,-5.21,-6.75,-5.21,5.19,5.56,5.10,-1.56,-1.56,-1.55
106.42,-6.74,-5.13,-6.74,-5.14,5.14,5.52,5.07,-1.61,-1.61,-1.61
107.48,-6.73,-5.07,-6.74,-5.07,5.08,5.48,5.04,-1.65,-1.66,-1.66
108.56,-6.73,-5.01,-6.74,-5.01,5.03,5.44,5.02,-1.71,-1.71,-1.72
109.64,-6.74,-4.96,-6.74,-4.97,4.98,5.40,5.00,-1.76,-1.76,-1.78
110.74,-6.75,-4.92,-6.76,-4.93,4.94,5.36,4.97,-1.82,-1.82,-1.83
111.85,-6.78,-4.91,-6.78,-4.90,4.90,5.32,4.95,-1.88,-1.88,-1.87
112.97,-6.81,-4.87,-6.81,-4.88,4.88,5.28,4.93,-1.94,-1.94,-1.94
114.10,-6.84,-4.86,-6.84,-4.86,4.86,5.24,4.91,-1.99,-1.99,-1.98
115.24,-6.87,-4.84,-6.87,-4.84,4.84,5.19,4.89,-2.03,-2.03,-2.03
116.39,-6.90,-4.82,-6.90,-4.83,4.83,5.15,4.87,-2.07,-2.07,-2.08
117.55,-6.93,-4.81,-6.94,-4.82,4.82,5.11,4.84,-2.11,-2.11,-2.12
118.73,-6.96,-4.80,-6.97,-4.81,4.82,5.07,4.82,-2.15,-2.15,-2.16
119.92,-7.01,-4.82,-7.01,-4.81,4.82,5.03,4.80,-2.20,-2.19,-2.19
121.12,-7.03,-4.81,-7.03,-4.81,4.81,4.99,4.78,-2.22,-2.22,-2.22
122.33,-7.05,-4.80,-7.06,-4.81,4.81,4.95,4.75,-2.25,-2.25,-2.25
123.55,-7.07,-4.79,-7.08,-4.80,4.79,4.91,4.73,-2.28,-2.28,-2.28
124.79,-7.09,-4.78,-7.09,-4.79,4.78,4.87,4.70,-2.32,-2.32,-2.31
126.03,-7.10,-4.77,-7.10,-4.77,4.75,4.83,4.67,-2.35,-2.35,-2.33
127.29,-7.10,-4.74,-7.10,-4.74,4.72,4.79,4.64,-2.38,-2.38,-2.36
128.57,-7.09,-4.69,-7.09,-4.70,4.69,4.76,4.62,-2.41,-2.40,-2.40
129.85,-7.06,-4.64,-7.07,-4.65,4.65,4.72,4.58,-2.41,-2.42,-2.42
131.15,-7.05,-4.60,-7.06,-4.60,4.62,4.68,4.55,-2.43,-2.44,-2.45
132.46,-7.05,-4.56,-7.05,-4.57,4.59,4.65,4.52,-2.47,-2.47,-2.49
133.79,-7.06,-4.55,-7.06,-4.55,4.56,4.62,4.49,-2.50,-2.50,-2.51
135.12,-7.07,-4.53,-7.08,-4.54,4.54,4.58,4.45,-2.54,-2.54,-2.54
136.48,-7.09,-4.52,-7.10,-4.53,4.52,4.55,4.42,-2.57,-2.57,-2.57
137.84,-7.12,-4.52,-7.12,-4.51,4.51,4.52,4.38,-2.61,-2.61,-2.60
139.22,-7.14,-4.49,-7.15,-4.51,4.51,4.49,4.35,-2.64,-2.64,-2.65
140.61,-7.17,-4.49,-7.18,-4.50,4.50,4.47,4.31,-2.68,-2.68,-2.68
142.02,-7.21,-4.51,-7.21,-4.50,4.49,4.44,4.28,-2.72,-2.71,-2.70
143.44,-7.23,-4.49,-7.24,-4.50,4.49,4.42,4.25,-2.74,-2.75,-2.74
144.87,-7.26,-4.48,-7.27,-4.49,4.49,4.40,4.21,-2.78,-2.78,-2.78
146.32,-7.29,-4.47,-7.29,-4.48,4.49,4.38,4.18,-2.81,-2.81,-2.82
147.78,-7.32,-4.47,-7.33,-4.48,4.48,4.36,4.15,-2.84,-2.85,-2.85
149.26,-7.36,-4.48,-7.37,-4.48,4.48,4.34,4.12,-2.89,-2.89,-2.88
150.75,-7.41,-4.48,-7.41,-4.48,4.47,4.33,4.09,-2.94,-2.93,-2.93
152.26,-7.44,-4.47,-7.44,-4.48,4.47,4.32,4.07,-2.98,-2.98,-2.97
153.78,-7.47,-4.47,-7.47,-4.47,4.46,4.30,4.04,-3.01,-3.01,-3.00
155.32,-7.49,-4.44,-7.50,-4.45,4.45,4.30,4.02,-3.04,-3.05,-3.05
156.88,-7.53,-4.45,-7.53,-4.45,4.45,4.29,4.00,-3.09,-3.09,-3.08
158.44,-7.56,-4.42,-7.57,-4.44,4.44,4.29,3.98,-3.13,-3.13,-3.14
160.03,-7.62,-4.44,-7.61,-4.43,4.44,4.29,3.97,-3.19,-3.18,-3.18
161.63,-7.65,-4.42,-7.66,-4.43,4.44,4.29,3.95,-3.22,-3.22,-3.23
163.24,-7.69,-4.42,-7.71,-4.44,4.45,4.29,3.94,-3.25,-3.26,-3.27
164.88,-7.76,-4.45,-7.76,-4.45,4.46,4.30,3.94,-3.31,-3.30,-3.31
166.53,-7.82,-4.47,-7.82,-4.47,4.47,4.31,3.93,-3.35,-3.35,-3.35
168.19,-7.87,-4.48,-7.89,-4.50,4.49,4.32,3.93,-3.38,-3.40,-3.39
169.87,-7.95,-4.52,-7.95,-4.52,4.51,4.34,3.93,-3.45,-3.44,-3.43
171.57,-8.01,-4.55,-8.01,-4.54,4.53,4.35,3.93,-3.49,-3.48,-3.46
173.29,-8.05,-4.55,-8.06,-4.56,4.55,4.37,3.94,-3.51,-3.51,-3.50
175.02,-8.10,-4.56,-8.10,-4.57,4.57,4.40,3.95,-3.54,-3.54,-3.54
176.77,-8.14,-4.57,-8.15,-4.58,4.59,4.42,3.96,-3.56,-3.56,-3.57
178.54,-8.19,-4.59,-8.19,-4.59,4.61,4.45,3.98,-3.59,-3.58,-3.60
180.32,-8.24,-4.61,-8.25,-4.62,4.63,4.47,3.99,-3.61,-3.61,-3.63
182.13,-8.29,-4.64,-8.31,-4.65,4.66,4.51,4.02,-3.64,-3.65,-3.65
183.95,-8.37,-4.70,-8.36,-4.69,4.68,4.54,4.04,-3.69,-3.68,-3.67
185.79,-8.41,-4.72,-8.41,-4.73,4.71,4.57,4.07,-3.70,-3.70,-3.69
187.65,-8.45,-4.74,-8.46,-4.75,4.74,4.61,4.10,-3.71,-3.72,-3.71
189.52,-8.49,-4.77,-8.49,-4.77,4.77,4.65,4.13,-3.73,-3.72,-3.72
191.42,-8.52,-4.78,-8.53,-4.79,4.79,4.68,4.16,-3.73,-3.74,-3.74
193.33,-8.56,-4.81,-8.57,-4.82,4.81,4.72,4.20,-3.75,-3.75,-3.75
195.27,-8.60,-4.84,-8.60,-4.83,4.84,4.76,4.24,-3.77,-3.76,-3.76
197.22,-8.63,-4.85,-8.63,-4.85,4.86,4.80,4.28,-3.77,-3.77,-3.78
199.19,-8.66,-4.86,-8.67,-4.88,4.89,4.84,4.32,-3.78,-3.78,-3.80
201.18,-8.71,-4.90,-8.71,-4.90,4.92,4.87,4.36,-3.80,-3.80,-3.81
203.19,-8.76,-4.95,-8.76,-4.95,4.95,4.91,4.41,-3.82,-3.82,-3.81
205.23,-8.80,-4.97,-8.81,-4.99,4.97,4.94,4.45,-3.83,-3.84,-3.83
207.28,-8.85,-5.02,-8.85,-5.01,5.00,4.97,4.50,-3.85,-3.85,-3.83
209.35,-8.88,-5.03,-8.88,-5.03,5.03,5.00,4.55,-3.86,-3.85,-3.85
211.44,-8.90,-5.03,-8.91,-5.05,5.05,5.03,4.59,-3.86,-3.86,-3.87
213.56,-8.93,-5.05,-8.94,-5.06,5.07,5.04,4.64,-3.87,-3.87,-3.88
215.69,-8.97,-5.09,-8.97,-5.08,5.08,5.06,4.68,-3.89,-3.88,-3.88
217.85,-8.99,-5.09,-9.00,-5.10,5.10,5.07,4.73,-3.90,-3.90,-3.90
220.03,-9.01,-5.10,-9.02,-5.10,5.11,5.07,4.77,-3.91,-3.91,-3.91
222.23,-9.03,-5.10,-9.03,-5.11,5.11,5.07,4.80,-3.92,-3.92,-3.93
224.45,-9.04,-5.11,-9.05,-5.12,5.12,5.06,4.84,-3.93,-3.94,-3.93
226.70,-9.07,-5.12,-9.07,-5.12,5.11,5.05,4.87,-3.96,-3.95,-3.95
228.96,-9.07,-5.11,-9.07,-5.11,5.11,5.03,4.90,-3.97,-3.97,-3.96
231.25,-9.06,-5.09,-9.07,-5.10,5.09,4.99,4.92,-3.97,-3.98,-3.97
233.57,-9.05,-5.06,-9.06,-5.07,5.07,4.96,4.94,-3.98,-3.98,-3.99
235.90,-9.04,-5.04,-9.04,-5.04,5.05,4.91,4.95,-4.00,-3.99,-4.00
238.26,-9.02,-5.00,-9.03,-5.01,5.02,4.86,4.95,-4.01,-4.01,-4.02
240.64,-9.00,-4.96,-9.01,-4.97,4.97,4.80,4.95,-4.03,-4.03,-4.04
243.05,-8.98,-4.93,-8.98,-4.93,4.92,4.73,4.94,-4.06,-4.05,-4.05
245.48,-8.93,-4.87,-8.94,-4.87,4.87,4.66,4.92,-4.07,-4.07,-4.06
247.93,-8.86,-4.79,-8.87,-4.80,4.79,4.58,4.90,-4.07,-4.08,-4.07
250.41,-8.80,-4.72,-8.79,-4.71,4.71,4.49,4.87,-4.09,-4.07,-4.08
252.92,-8.67,-4.60,-8.69,-4.61,4.61,4.40,4.83,-4.06,-4.08,-4.07
255.45,-8.56,-4.49,-8.57,-4.50,4.50,4.30,4.78,-4.07,-4.08,-4.07
258.00,-8.45,-4.39,-8.44,-4.38,4.37,4.20,4.73,-4.09,-4.08,-4.06
260.58,-8.29,-4.23,-8.30,-4.24,4.23,4.09,4.66,-4.07,-4.07,-4.06
263.19,-8.14,-4.09,-8.13,-4.08,4.08,3.99,4.60,-4.07,-4.05,-4.05
265.82,-7.93,-3.89,-7.95,-3.92,3.92,3.87,4.52,-4.02,-4.03,-4.04
268.48,-7.76,-3.74,-7.77,-3.75,3.76,3.76,4.44,-4.01,-4.01,-4.02
271.16,-7.60,-3.60,-7.58,-3.58,3.59,3.64,4.35,-4.01,-3.99,-4.00
273.87,-7.39,-3.40,-7.41,-3.42,3.43,3.52,4.25,-3.97,-3.98,-3.99
276.61,-7.22,-3.26,-7.23,-3.26,3.26,3.40,4.15,-3.96,-3.97,-3.96
279.38,-7.07,-3.11,-7.07,-3.12,3.11,3.28,4.05,-3.97,-3.96,-3.96
282.17,-6.91,-2.97,-6.91,-2.97,2.96,3.16,3.94,-3.96,-3.95,-3.94
284.99,-6.76,-2.83,-6.75,-2.82,2.82,3.04,3.83,-3.94,-3.92,-3.93
287.84,-6.56,-2.65,-6.59,-2.68,2.69,2.92,3.71,-3.87,-3.89,-3.91
290.72,-6.44,-2.55,-6.45,-2.55,2.58,2.79,3.59,-3.87,-3.87,-3.89
293.63,-6.33,-2.45,-6.33,-2.46,2.47,2.67,3.47,-3.87,-3.86,-3.88
296.57,-6.23,-2.38,-6.24,-2.38,2.37,2.56,3.34,-3.86,-3.86,-3.85
299.53,-6.14,-2.30,-6.14,-2.30,2.29,2.44,3.22,-3.85,-3.85,-3.84
