frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-1.55,-5.24,-1.55,-5.24,5.27,5.13,3.75,3.72,3.72,3.69
24.40,-1.55,-5.25,-1.54,-5.24,5.24,5.11,3.86,3.70,3.70,3.70
24.65,-1.55,-5.24,-1.55,-5.25,5.22,5.08,3.96,3.67,3.67,3.69
24.89,-1.54,-5.24,-1.54,-5.23,5.19,5.05,4.07,3.65,3.65,3.69
25.14,-1.51,-5.21,-1.51,-5.20,5.16,5.03,4.18,3.65,3.66,3.69
25.39,-1.45,-5.15,-1.46,-5.15,5.14,5.00,4.28,3.68,3.68,3.69
25.65,-1.40,-5.09,-1.39,-5.08,5.11,4.97,4.39,3.71,3.71,3.69
25.91,-1.34,-5.01,-1.35,-5.03,5.08,4.95,4.50,3.74,3.73,3.67
26.16,-1.32,-5.00,-1.32,-5.00,5.05,4.92,4.61,3.73,3.73,3.68
26.43,-1.32,-5.00,-1.32,-5.00,5.01,4.90,4.72,3.69,3.69,3.68
26.69,-1.32,-5.00,-1.32,-5.00,4.97,4.87,4.83,3.66,3.66,3.68
26.96,-1.32,-5.00,-1.30,-4.99,4.94,4.85,4.93,3.62,3.64,3.68
27.23,-1.27,-4.95,-1.26,-4.95,4.91,4.83,5.04,3.65,3.65,3.68
27.50,-1.21,-4.89,-1.21,-4.89,4.89,4.80,5.14,3.68,3.68,3.68
27.77,-1.14,-4.82,-1.15,-4.82,4.86,4.78,5.23,3.71,3.71,3.67
28.05,-1.10,-4.77,-1.11,-4.78,4.82,4.76,5.33,3.73,3.72,3.67
28.33,-1.10,-4.75,-1.10,-4.76,4.78,4.73,5.42,3.69,3.69,3.65
28.62,-1.10,-4.76,-1.10,-4.76,4.74,4.71,5.50,3.65,3.65,3.66
28.90,-1.10,-4.76,-1.09,-4.74,4.70,4.69,5.58,3.61,3.62,3.66
29.19,-1.06,-4.71,-1.05,-4.71,4.67,4.67,5.65,3.62,3.63,3.65
29.48,-0.98,-4.65,-0.99,-4.65,4.64,4.65,5.71,3.66,3.66,3.66
29.78,-0.92,-4.58,-0.92,-4.58,4.61,4.62,5.77,3.70,3.69,3.66
30.08,-0.87,-4.53,-0.88,-4.54,4.58,4.60,5.81,3.71,3.70,3.66
30.38,-0.87,-4.51,-0.87,-4.52,4.53,4.58,5.85,3.67,3.67,3.64
30.68,-0.87,-4.51,-0.86,-4.51,4.48,4.56,5.88,3.62,3.62,3.64
30.99,-0.87,-4.50,-0.85,-4.48,4.44,4.54,5.90,3.57,3.59,3.63
31.30,-0.80,-4.43,-0.79,-4.43,4.39,4.52,5.92,3.60,3.60,3.63
31.61,-0.73,-4.36,-0.73,-4.35,4.35,4.51,5.92,3.63,3.63,3.63
31.93,-0.66,-4.27,-0.67,-4.29,4.32,4.49,5.91,3.66,3.65,3.61
32.24,-0.64,-4.24,-0.64,-4.25,4.29,4.47,5.89,3.65,3.65,3.60
32.57,-0.64,-4.24,-0.63,-4.23,4.26,4.45,5.87,3.62,3.63,3.60
32.89,-0.64,-4.24,-0.63,-4.24,4.24,4.43,5.84,3.60,3.60,3.60
33.22,-0.64,-4.24,-0.64,-4.24,4.22,4.42,5.80,3.59,3.59,3.60
33.55,-0.64,-4.23,-0.64,-4.23,4.22,4.40,5.75,3.58,3.58,3.59
33.89,-0.64,-4.23,-0.64,-4.23,4.22,4.38,5.69,3.59,3.59,3.59
34.23,-0.64,-4.23,-0.64,-4.23,4.22,4.37,5.63,3.59,3.59,3.59
34.57,-0.64,-4.22,-0.64,-4.22,4.22,4.35,5.57,3.59,3.59,3.58
34.92,-0.64,-4.21,-0.64,-4.21,4.22,4.34,5.50,3.59,3.59,3.57
35.27,-0.64,-4.21,-0.64,-4.21,4.22,4.33,5.42,3.58,3.58,3.57
35.62,-0.64,-4.20,-0.64,-4.20,4.21,4.31,5.34,3.57,3.57,3.56
35.97,-0.64,-4.19,-0.63,-4.19,4.19,4.30,5.26,3.55,3.55,3.55
36.33,-0.63,-4.18,-0.63,-4.19,4.16,4.29,5.18,3.53,3.53,3.55
36.70,-0.62,-4.17,-0.62,-4.16,4.12,4.27,5.10,3.50,3.50,3.55
37.06,-0.59,-4.13,-0.57,-4.12,4.08,4.26,5.01,3.48,3.50,3.53
37.43,-0.51,-4.05,-0.52,-4.05,4.04,4.25,4.93,3.52,3.52,3.53
37.81,-0.45,-3.97,-0.46,-3.98,4.00,4.24,4.84,3.56,3.55,3.52
38.19,-0.41,-3.92,-0.41,-3.93,3.98,4.23,4.76,3.58,3.58,3.51
38.57,-0.41,-3.92,-0.40,-3.91,3.97,4.22,4.67,3.57,3.58,3.51
38.95,-0.41,-3.91,-0.43,-3.93,3.98,4.22,4.59,3.57,3.55,3.50
39.34,-0.49,-3.98,-0.49,-3.98,3.99,4.21,4.51,3.51,3.50,3.49
39.74,-0.58,-4.05,-0.56,-4.05,4.02,4.20,4.43,3.44,3.46,3.47
40.14,-0.63,-4.12,-0.62,-4.10,4.05,4.20,4.35,3.41,3.43,3.48
40.54,-0.64,-4.11,-0.64,-4.12,4.07,4.19,4.28,3.44,3.43,3.47
40.94,-0.64,-4.11,-0.64,-4.11,4.09,4.19,4.20,3.46,3.45,3.47
41.35,-0.64,-4.09,-0.64,-4.09,4.10,4.19,4.13,3.46,3.46,3.45
41.76,-0.64,-4.07,-0.64,-4.07,4.09,4.18,4.06,3.45,3.45,3.43
42.18,-0.64,-4.06,-0.64,-4.05,4.07,4.18,4.00,3.43,3.43,3.42
42.60,-0.64,-4.03,-0.64,-4.04,4.04,4.18,3.94,3.40,3.40,3.39
43.03,-0.64,-4.02,-0.64,-4.01,4.01,4.18,3.88,3.37,3.37,3.38
43.46,-0.64,-3.99,-0.64,-3.98,3.98,4.18,3.82,3.34,3.34,3.35
43.90,-0.64,-3.94,-0.64,-3.95,3.95,4.18,3.77,3.31,3.31,3.30
44.33,-0.64,-3.91,-0.64,-3.91,3.91,4.18,3.72,3.28,3.28,3.27
44.78,-0.64,-3.88,-0.64,-3.88,3.88,4.18,3.67,3.25,3.25,3.24
45.23,-0.64,-3.85,-0.64,-3.85,3.85,4.19,3.63,3.21,3.21,3.21
45.68,-0.64,-3.82,-0.64,-3.82,3.82,4.19,3.59,3.18,3.18,3.18
46.13,-0.64,-3.80,-0.64,-3.80,3.80,4.19,3.55,3.16,3.16,3.16
46.60,-0.64,-3.79,-0.64,-3.78,3.78,4.19,3.51,3.15,3.15,3.15
47.06,-0.64,-3.77,-0.63,-3.77,3.78,4.18,3.48,3.14,3.15,3.13
47.53,-0.64,-3.77,-0.63,-3.77,3.79,4.18,3.45,3.15,3.16,3.13
48.01,-0.64,-3.77,-0.65,-3.78,3.81,4.18,3.42,3.17,3.15,3.13
48.49,-0.70,-3.81,-0.70,-3.81,3.84,4.17,3.39,3.14,3.14,3.11
48.97,-0.77,-3.87,-0.76,-3.86,3.87,4.16,3.37,3.10,3.11,3.10
49.46,-0.82,-3.91,-0.82,-3.91,3.90,4.14,3.35,3.08,3.08,3.09
49.96,-0.87,-3.96,-0.85,-3.95,3.93,4.12,3.33,3.06,3.07,3.09
50.46,-0.87,-3.97,-0.87,-3.97,3.95,4.10,3.31,3.08,3.08,3.10
50.96,-0.87,-3.98,-0.87,-3.98,3.97,4.07,3.30,3.10,3.10,3.11
51.47,-0.87,-3.97,-0.87,-3.97,3.98,4.04,3.29,3.11,3.11,3.10
51.99,-0.87,-3.95,-0.87,-3.96,3.97,4.01,3.28,3.11,3.11,3.08
52.51,-0.87,-3.94,-0.87,-3.94,3.95,3.96,3.26,3.09,3.09,3.07
53.03,-0.87,-3.91,-0.87,-3.91,3.92,3.92,3.26,3.05,3.05,3.04
53.56,-0.87,-3.88,-0.87,-3.88,3.87,3.87,3.25,3.00,3.00,3.01
54.10,-0.87,-3.84,-0.88,-3.85,3.81,3.81,3.24,2.94,2.93,2.97
54.64,-0.87,-3.79,-0.85,-3.78,3.74,3.75,3.23,2.88,2.89,2.92
55.18,-0.82,-3.70,-0.79,-3.67,3.66,3.68,3.22,2.84,2.87,2.87
55.74,-0.70,-3.52,-0.72,-3.55,3.57,3.61,3.22,2.88,2.85,2.82
56.29,-0.64,-3.41,-0.66,-3.43,3.47,3.54,3.21,2.84,2.81,2.77
56.86,-0.64,-3.35,-0.64,-3.35,3.36,3.46,3.20,2.73,2.72,2.71
57.42,-0.64,-3.28,-0.63,-3.28,3.25,3.38,3.19,2.61,2.62,2.64
58.00,-0.64,-3.22,-0.59,-3.17,3.14,3.30,3.18,2.50,2.55,2.58
58.58,-0.51,-3.03,-0.52,-3.04,3.04,3.22,3.17,2.53,2.52,2.52
59.16,-0.41,-2.88,-0.45,-2.91,2.94,3.13,3.16,2.53,2.50,2.47
59.76,-0.41,-2.82,-0.40,-2.81,2.85,3.05,3.14,2.45,2.45,2.41
60.35,-0.41,-2.75,-0.40,-2.75,2.77,2.96,3.12,2.36,2.37,2.34
60.96,-0.41,-2.70,-0.41,-2.69,2.69,2.88,3.11,2.28,2.28,2.29
61.57,-0.41,-2.63,-0.41,-2.63,2.61,2.81,3.09,2.21,2.21,2.22
62.18,-0.41,-2.56,-0.41,-2.57,2.55,2.73,3.06,2.14,2.14,2.15
62.80,-0.41,-2.52,-0.41,-2.51,2.49,2.67,3.04,2.09,2.09,2.11
63.43,-0.41,-2.46,-0.41,-2.46,2.45,2.61,3.01,2.04,2.04,2.05
64.07,-0.41,-2.42,-0.41,-2.42,2.42,2.57,2.98,2.01,2.01,2.01
64.71,-0.41,-2.37,-0.39,-2.35,2.39,2.53,2.95,1.99,2.00,1.96
65.35,-0.41,-2.32,-0.40,-2.33,2.38,2.50,2.92,1.98,1.98,1.91
66.01,-0.41,-2.29,-0.46,-2.34,2.37,2.48,2.88,1.97,1.92,1.88
66.67,-0.55,-2.40,-0.53,-2.38,2.37,2.46,2.85,1.82,1.84,1.84
67.33,-0.64,-2.45,-0.60,-2.42,2.37,2.46,2.81,1.74,1.77,1.81
68.01,-0.64,-2.42,-0.65,-2.43,2.37,2.45,2.77,1.74,1.73,1.78
68.69,-0.64,-2.39,-0.64,-2.39,2.37,2.45,2.73,1.73,1.73,1.75
69.37,-0.64,-2.35,-0.64,-2.36,2.36,2.45,2.68,1.73,1.73,1.71
70.07,-0.64,-2.32,-0.64,-2.33,2.34,2.44,2.64,1.71,1.71,1.68
70.77,-0.64,-2.31,-0.64,-2.30,2.31,2.44,2.59,1.67,1.67,1.67
71.48,-0.64,-2.27,-0.64,-2.28,2.27,2.44,2.55,1.63,1.63,1.63
72.19,-0.64,-2.25,-0.64,-2.25,2.23,2.44,2.50,1.59,1.59,1.61
72.91,-0.64,-2.21,-0.64,-2.21,2.20,2.43,2.45,1.56,1.56,1.57
73.64,-0.64,-2.18,-0.64,-2.18,2.18,2.42,2.41,1.54,1.54,1.54
74.38,-0.64,-2.15,-0.63,-2.14,2.17,2.42,2.36,1.53,1.54,1.51
75.12,-0.64,-2.12,-0.63,-2.12,2.16,2.40,2.31,1.53,1.53,1.48
75.87,-0.64,-2.09,-0.67,-2.13,2.16,2.39,2.27,1.53,1.49,1.45
76.63,-0.75,-2.17,-0.74,-2.16,2.17,2.38,2.22,1.42,1.43,1.42
77.40,-0.84,-2.23,-0.81,-2.20,2.18,2.36,2.18,1.34,1.37,1.39
78.17,-0.87,-2.23,-0.86,-2.23,2.18,2.35,2.13,1.32,1.32,1.36
78.95,-0.87,-2.22,-0.87,-2.22,2.19,2.33,2.09,1.33,1.32,1.35
79.74,-0.87,-2.20,-0.87,-2.20,2.19,2.31,2.04,1.33,1.33,1.33
80.54,-0.87,-2.18,-0.87,-2.18,2.19,2.29,2.00,1.33,1.33,1.31
81.35,-0.87,-2.16,-0.87,-2.17,2.19,2.27,1.96,1.33,1.33,1.29
82.16,-0.87,-2.16,-0.87,-2.16,2.18,2.25,1.92,1.32,1.32,1.29
82.98,-0.87,-2.16,-0.87,-2.15,2.17,2.22,1.88,1.31,1.31,1.29
83.81,-0.87,-2.15,-0.87,-2.15,2.16,2.20,1.84,1.29,1.29,1.28
84.65,-0.87,-2.14,-0.87,-2.15,2.13,2.18,1.81,1.27,1.26,1.27
85.50,-0.87,-2.15,-0.88,-2.16,2.11,2.15,1.77,1.24,1.23,1.28
86.35,-0.87,-2.15,-0.84,-2.12,2.08,2.13,1.74,1.21,1.24,1.28
87.22,-0.82,-2.10,-0.77,-2.06,2.04,2.10,1.71,1.22,1.27,1.28
88.09,-0.64,-1.92,-0.70,-1.99,2.00,2.07,1.68,1.37,1.31,1.28
88.97,-0.64,-1.94,-0.64,-1.94,1.97,2.05,1.65,1.34,1.33,1.30
89.86,-0.64,-1.94,-0.62,-1.92,1.95,2.02,1.62,1.32,1.34,1.30
90.76,-0.64,-1.92,-0.63,-1.92,1.95,1.99,1.59,1.31,1.32,1.28
91.66,-0.64,-1.93,-0.63,-1.91,1.96,1.96,1.56,1.32,1.33,1.29
92.58,-0.64,-1.90,-0.67,-1.95,1.97,1.93,1.54,1.34,1.30,1.26
93.51,-0.74,-2.01,-0.74,-2.01,2.00,1.91,1.52,1.27,1.26,1.27
94.44,-0.85,-2.10,-0.81,-2.07,2.03,1.88,1.49,1.18,1.22,1.25
95.39,-0.87,-2.11,-0.86,-2.10,2.05,1.85,1.47,1.18,1.18,1.24
96.34,-0.87,-2.07,-0.88,-2.09,2.06,1.82,1.45,1.19,1.18,1.20
97.30,-0.87,-2.05,-0.87,-2.05,2.05,1.79,1.43,1.19,1.19,1.18
98.28,-0.87,-2.03,-0.87,-2.03,2.04,1.76,1.41,1.18,1.18,1.16
99.26,-0.87,-2.00,-0.87,-2.00,2.02,1.73,1.39,1.15,1.15,1.13
100.25,-0.87,-1.97,-0.87,-1.97,1.98,1.70,1.38,1.12,1.12,1.10
101.25,-0.87,-1.94,-0.87,-1.94,1.94,1.67,1.36,1.08,1.08,1.07
102.27,-0.87,-1.90,-0.87,-1.90,1.90,1.63,1.35,1.03,1.03,1.03
103.29,-0.87,-1.85,-0.87,-1.85,1.86,1.60,1.33,0.99,0.99,0.98
104.32,-0.87,-1.81,-0.87,-1.81,1.81,1.57,1.32,0.94,0.94,0.94
105.37,-0.87,-1.76,-0.87,-1.76,1.75,1.54,1.31,0.89,0.89,0.89
106.42,-0.87,-1.71,-0.87,-1.70,1.69,1.51,1.29,0.82,0.82,0.84
107.48,-0.87,-1.64,-0.87,-1.64,1.62,1.48,1.28,0.76,0.76,0.77
108.56,-0.87,-1.56,-0.87,-1.57,1.55,1.44,1.27,0.69,0.69,0.69
109.64,-0.87,-1.49,-0.87,-1.50,1.49,1.41,1.25,0.63,0.63,0.62
110.74,-0.87,-1.43,-0.86,-1.42,1.44,1.38,1.24,0.57,0.58,0.56
111.85,-0.87,-1.36,-0.85,-1.34,1.39,1.35,1.23,0.52,0.54,0.49
112.97,-0.87,-1.27,-0.89,-1.30,1.34,1.32,1.22,0.48,0.46,0.40
114.10,-0.91,-1.25,-0.96,-1.29,1.30,1.28,1.20,0.40,0.35,0.34
115.24,-1.09,-1.36,-1.03,-1.29,1.27,1.25,1.19,0.17,0.24,0.26
116.39,-1.10,-1.28,-1.09,-1.28,1.23,1.22,1.18,0.13,0.14,0.18
117.55,-1.10,-1.22,-1.11,-1.23,1.19,1.18,1.16,0.10,0.08,0.12
118.73,-1.10,-1.15,-1.10,-1.16,1.16,1.15,1.15,0.06,0.06,0.05
119.92,-1.10,-1.11,-1.10,-1.10,1.12,1.12,1.13,0.03,0.03,0.01
121.12,-1.10,-1.05,-1.10,-1.05,1.08,1.09,1.12,-0.02,-0.02,-0.05
122.33,-1.10,-1.01,-1.10,-1.02,1.03,1.05,1.10,-0.07,-0.07,-0.09
123.55,-1.10,-0.99,-1.10,-0.98,0.98,1.02,1.08,-0.11,-0.11,-0.11
124.79,-1.10,-0.95,-1.10,-0.95,0.94,0.99,1.06,-0.15,-0.15,-0.15
126.03,-1.10,-0.91,-1.10,-0.91,0.91,0.95,1.04,-0.19,-0.19,-0.19
127.29,-1.10,-0.88,-1.10,-0.88,0.88,0.92,1.02,-0.22,-0.22,-0.22
128.57,-1.10,-0.84,-1.10,-0.84,0.85,0.89,1.00,-0.25,-0.25,-0.26
129.85,-1.10,-0.81,-1.10,-0.81,0.81,0.85,0.98,-0.28,-0.28,-0.29
131.15,-1.10,-0.78,-1.10,-0.78,0.78,0.82,0.95,-0.32,-0.32,-0.32
132.46,-1.10,-0.75,-1.10,-0.75,0.75,0.79,0.93,-0.35,-0.35,-0.35
133.79,-1.10,-0.72,-1.10,-0.71,0.71,0.75,0.90,-0.38,-0.38,-0.38
135.12,-1.10,-0.67,-1.10,-0.68,0.67,0.72,0.87,-0.42,-0.42,-0.43
136.48,-1.10,-0.64,-1.10,-0.64,0.63,0.69,0.85,-0.47,-0.47,-0.46
137.84,-1.10,-0.61,-1.10,-0.60,0.59,0.65,0.82,-0.51,-0.51,-0.49
139.22,-1.10,-0.56,-1.10,-0.56,0.56,0.62,0.79,-0.54,-0.54,-0.54
140.61,-1.10,-0.51,-1.10,-0.52,0.53,0.59,0.76,-0.56,-0.56,-0.59
142.02,-1.10,-0.49,-1.08,-0.47,0.52,0.55,0.73,-0.58,-0.57,-0.61
143.44,-1.10,-0.45,-1.10,-0.45,0.50,0.52,0.70,-0.59,-0.59,-0.65
144.87,-1.10,-0.41,-1.15,-0.46,0.49,0.49,0.67,-0.61,-0.66,-0.69
146.32,-1.25,-0.51,-1.22,-0.49,0.48,0.45,0.64,-0.77,-0.74,-0.74
147.78,-1.32,-0.54,-1.29,-0.50,0.46,0.42,0.60,-0.86,-0.82,-0.78
149.26,-1.32,-0.47,-1.33,-0.48,0.43,0.39,0.57,-0.88,-0.89,-0.85
150.75,-1.32,-0.39,-1.32,-0.41,0.39,0.36,0.54,-0.93,-0.93,-0.93
152.26,-1.32,-0.32,-1.32,-0.32,0.32,0.32,0.51,-1.00,-1.00,-1.00
153.78,-1.32,-0.25,-1.33,-0.25,0.22,0.29,0.47,-1.09,-1.11,-1.07
155.32,-1.32,-0.15,-1.31,-0.16,0.11,0.26,0.44,-1.21,-1.20,-1.17
156.88,-1.31,-0.07,-1.26,-0.02,-0.01,0.23,0.41,-1.32,-1.27,-1.24
158.44,-1.16,0.15,-1.19,0.13,-0.12,0.20,0.37,-1.28,-1.31,-1.31
160.03,-1.10,0.29,-1.12,0.26,-0.21,0.17,0.34,-1.31,-1.33,-1.39
161.63,-1.10,0.35,-1.07,0.38,-0.28,0.14,0.31,-1.37,-1.35,-1.45
163.24,-1.10,0.40,-1.09,0.40,-0.33,0.10,0.27,-1.43,-1.42,-1.50
164.88,-1.10,0.44,-1.15,0.38,-0.36,0.07,0.24,-1.46,-1.52,-1.54
166.53,-1.27,0.31,-1.23,0.35,-0.37,0.04,0.20,-1.63,-1.59,-1.58
168.19,-1.32,0.29,-1.29,0.31,-0.35,0.01,0.17,-1.67,-1.64,-1.61
169.87,-1.32,0.30,-1.33,0.29,-0.33,-0.02,0.14,-1.64,-1.66,-1.62
171.57,-1.32,0.31,-1.32,0.30,-0.31,-0.04,0.10,-1.62,-1.63,-1.63
173.29,-1.32,0.31,-1.32,0.31,-0.30,-0.07,0.07,-1.61,-1.61,-1.63
175.02,-1.32,0.29,-1.32,0.29,-0.31,-0.10,0.03,-1.63,-1.63,-1.61
176.77,-1.32,0.30,-1.32,0.29,-0.33,-0.13,-0.00,-1.65,-1.65,-1.62
178.54,-1.32,0.29,-1.29,0.31,-0.36,-0.16,-0.04,-1.67,-1.65,-1.61
180.32,-1.25,0.35,-1.23,0.37,-0.38,-0.19,-0.07,-1.62,-1.61,-1.60
182.13,-1.15,0.45,-1.15,0.44,-0.39,-0.21,-0.10,-1.54,-1.54,-1.60
183.95,-1.10,0.50,-1.11,0.48,-0.40,-0.24,-0.14,-1.50,-1.51,-1.60
185.79,-1.10,0.51,-1.14,0.46,-0.40,-0.27,-0.17,-1.50,-1.55,-1.61
187.65,-1.26,0.37,-1.22,0.41,-0.41,-0.29,-0.21,-1.66,-1.62,-1.63
189.52,-1.32,0.33,-1.29,0.36,-0.40,-0.32,-0.24,-1.72,-1.69,-1.65
191.42,-1.32,0.35,-1.33,0.34,-0.39,-0.34,-0.28,-1.71,-1.72,-1.67
193.33,-1.32,0.37,-1.32,0.36,-0.39,-0.37,-0.31,-1.70,-1.71,-1.69
195.27,-1.32,0.37,-1.32,0.38,-0.38,-0.39,-0.35,-1.70,-1.70,-1.69
197.22,-1.32,0.39,-1.32,0.40,-0.39,-0.41,-0.38,-1.70,-1.70,-1.71
199.19,-1.32,0.43,-1.32,0.41,-0.40,-0.44,-0.42,-1.72,-1.72,-1.75
201.18,-1.32,0.43,-1.32,0.44,-0.43,-0.46,-0.45,-1.74,-1.74,-1.75
203.19,-1.32,0.45,-1.32,0.46,-0.45,-0.48,-0.48,-1.76,-1.76,-1.77
205.23,-1.32,0.48,-1.32,0.47,-0.46,-0.50,-0.52,-1.78,-1.78,-1.80
207.28,-1.32,0.48,-1.32,0.49,-0.47,-0.52,-0.55,-1.79,-1.79,-1.80
209.35,-1.32,0.50,-1.32,0.51,-0.49,-0.54,-0.58,-1.81,-1.81,-1.82
211.44,-1.32,0.53,-1.32,0.52,-0.51,-0.56,-0.62,-1.83,-1.83,-1.85
213.56,-1.32,0.53,-1.32,0.52,-0.55,-0.58,-0.65,-1.86,-1.87,-1.85
215.69,-1.32,0.53,-1.32,0.54,-0.59,-0.60,-0.68,-1.90,-1.91,-1.85
217.85,-1.32,0.56,-1.28,0.59,-0.63,-0.61,-0.71,-1.94,-1.91,-1.88
220.03,-1.23,0.66,-1.22,0.67,-0.67,-0.63,-0.74,-1.90,-1.89,-1.89
222.23,-1.13,0.78,-1.15,0.75,-0.71,-0.65,-0.77,-1.84,-1.87,-1.91
224.45,-1.10,0.81,-1.10,0.80,-0.75,-0.66,-0.79,-1.85,-1.86,-1.91
226.70,-1.10,0.81,-1.09,0.82,-0.79,-0.68,-0.82,-1.89,-1.88,-1.91
228.96,-1.10,0.82,-1.09,0.82,-0.82,-0.69,-0.84,-1.91,-1.91,-1.92
231.25,-1.10,0.82,-1.10,0.82,-0.83,-0.70,-0.87,-1.93,-1.93,-1.92
233.57,-1.10,0.83,-1.10,0.83,-0.83,-0.72,-0.89,-1.93,-1.93,-1.93
235.90,-1.10,0.84,-1.10,0.84,-0.83,-0.73,-0.91,-1.92,-1.92,-1.94
238.26,-1.10,0.84,-1.10,0.84,-0.83,-0.74,-0.93,-1.92,-1.92,-1.94
240.64,-1.10,0.84,-1.10,0.84,-0.84,-0.75,-0.94,-1.93,-1.93,-1.94
243.05,-1.10,0.83,-1.11,0.81,-0.86,-0.76,-0.96,-1.95,-1.97,-1.93
245.48,-1.10,0.82,-1.09,0.83,-0.88,-0.77,-0.97,-1.98,-1.97,-1.92
247.93,-1.10,0.81,-1.03,0.88,-0.91,-0.78,-0.98,-2.00,-1.94,-1.91
250.41,-0.91,1.01,-0.96,0.95,-0.93,-0.79,-0.99,-1.84,-1.89,-1.92
252.92,-0.87,1.04,-0.89,1.01,-0.95,-0.79,-0.99,-1.82,-1.84,-1.91
255.45,-0.87,1.01,-0.85,1.04,-0.98,-0.80,-1.00,-1.85,-1.83,-1.88
258.00,-0.87,1.01,-0.86,1.01,-1.01,-0.81,-1.00,-1.87,-1.87,-1.88
260.58,-0.87,1.01,-0.87,1.00,-1.04,-0.81,-1.00,-1.90,-1.91,-1.88
263.19,-0.87,0.99,-0.88,0.99,-1.05,-0.82,-1.00,-1.92,-1.92,-1.86
265.82,-0.87,0.99,-0.84,1.01,-1.05,-0.82,-1.00,-1.91,-1.88,-1.86
268.48,-0.81,1.02,-0.77,1.06,-1.03,-0.83,-0.99,-1.84,-1.80,-1.83
271.16,-0.68,1.14,-0.74,1.08,-1.01,-0.83,-0.99,-1.69,-1.75,-1.82
273.87,-0.72,1.09,-0.75,1.05,-0.99,-0.83,-0.98,-1.71,-1.74,-1.81
276.61,-0.85,0.92,-0.79,0.98,-0.97,-0.83,-0.97,-1.81,-1.76,-1.77
279.38,-0.87,0.89,-0.86,0.89,-0.93,-0.83,-0.96,-1.80,-1.79,-1.76
282.17,-0.87,0.86,-0.88,0.85,-0.89,-0.84,-0.95,-1.76,-1.77,-1.73
284.99,-0.87,0.83,-0.87,0.83,-0.85,-0.84,-0.94,-1.72,-1.72,-1.70
287.84,-0.87,0.81,-0.87,0.80,-0.81,-0.84,-0.93,-1.67,-1.67,-1.68
290.72,-0.87,0.77,-0.87,0.78,-0.77,-0.84,-0.92,-1.63,-1.63,-1.64
293.63,-0.87,0.75,-0.87,0.75,-0.74,-0.83,-0.90,-1.60,-1.60,-1.62
296.57,-0.87,0.72,-0.87,0.72,-0.71,-0.83,-0.89,-1.58,-1.58,-1.59
299.53,-0.87,0.69,-0.87,0.70,-0.69,-0.83,-0.87,-1.56,-1.56,-1.56
302.53,-0.87,0.68,-0.87,0.67,-0.67,-0.83,-0.86,-1.53,-1.53,-1.55
305.55,-0.87,0.64,-0.87,0.65,-0.65,-0.83,-0.85,-1.51,-1.51,-1.51
308.61,-0.87,0.62,-0.87,0.62,-0.62,-0.82,-0.83,-1.49,-1.49,-1.49
311.69,-0.87,0.61,-0.87,0.60,-0.60,-0.82,-0.82,-1.47,-1.47,-1.48
314.81,-0.87,0.58,-0.87,0.59,-0.58,-0.82,-0.80,-1.45,-1.45,-1.45
317.96,-0.87,0.58,-0.87,0.58,-0.57,-0.81,-0.79,-1.44,-1.44,-1.45
321.14,-0.87,0.59,-0.87,0.58,-0.58,-0.81,-0.77,-1.44,-1.44,-1.46
324.35,-0.87,0.58,-0.88,0.57,-0.59,-0.80,-0.76,-1.46,-1.47,-1.45
