frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.22,-22.07,-18.22,-22.07,22.07,22.83,9.08,3.86,3.86,3.86
20.20,-18.08,-21.97,-18.08,-21.97,21.97,22.64,9.26,3.90,3.90,3.90
20.40,-17.93,-21.86,-17.93,-21.87,21.87,22.45,9.44,3.94,3.94,3.94
20.61,-17.79,-21.76,-17.79,-21.76,21.76,22.26,9.63,3.97,3.97,3.97
20.81,-17.65,-21.65,-17.65,-21.65,21.65,22.08,9.82,4.01,4.01,4.01
21.02,-17.51,-21.55,-17.50,-21.54,21.54,21.90,10.02,4.03,4.04,4.05
21.23,-17.36,-21.42,-17.36,-21.43,21.42,21.72,10.22,4.07,4.06,4.07
21.44,-17.22,-21.30,-17.22,-21.31,21.30,21.55,10.42,4.09,4.09,4.09
21.66,-17.08,-21.19,-17.07,-21.18,21.18,21.37,10.64,4.10,4.11,4.11
21.87,-16.93,-21.04,-16.93,-21.05,21.05,21.20,10.85,4.13,4.12,4.12
22.09,-16.79,-20.92,-16.79,-20.92,20.92,21.04,11.07,4.13,4.14,4.14
22.31,-16.64,-20.78,-16.64,-20.79,20.79,20.87,11.30,4.15,4.15,4.15
22.54,-16.50,-20.66,-16.50,-20.65,20.65,20.71,11.54,4.15,4.15,4.16
22.76,-16.35,-20.51,-16.35,-20.51,20.51,20.54,11.78,4.17,4.16,4.17
22.99,-16.21,-20.38,-16.21,-20.38,20.38,20.38,12.03,4.17,4.17,4.17
23.22,-16.06,-20.24,-16.06,-20.23,20.24,20.23,12.28,4.18,4.18,4.18
23.45,-15.91,-20.09,-15.91,-20.09,20.10,20.07,12.54,4.19,4.19,4.19
23.69,-15.76,-19.96,-15.76,-19.96,19.96,19.91,12.81,4.20,4.20,4.20
23.92,-15.62,-19.82,-15.61,-19.83,19.82,19.76,13.09,4.21,4.21,4.21
24.16,-15.47,-19.69,-15.47,-19.69,19.69,19.61,13.38,4.22,4.22,4.23
