frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.22,-22.07,-18.22,-22.07,22.07,22.85,9.04,3.86,3.86,3.86
20.20,-18.08,-21.97,-18.08,-21.97,21.97,22.66,9.21,3.90,3.90,3.90
20.40,-17.93,-21.86,-17.93,-21.87,21.87,22.47,9.39,3.94,3.94,3.94
20.61,-17.79,-21.76,-17.79,-21.76,21.76,22.29,9.58,3.97,3.97,3.97
20.81,-17.65,-21.65,-17.65,-21.65,21.65,22.10,9.76,4.01,4.01,4.01
21.02,-17.51,-21.55,-17.50,-21.54,21.54,21.92,9.96,4.03,4.04,4.05
21.23,-17.36,-21.42,-17.36,-21.43,21.42,21.75,10.15,4.07,4.06,4.07
21.44,-17.22,-21.30,-17.22,-21.31,21.30,21.57,10.36,4.09,4.09,4.09
21.66,-17.08,-21.19,-17.07,-21.18,21.18,21.40,10.56,4.10,4.11,4.11
21.87,-16.93,-21.04,-16.93,-21.05,21.05,21.23,10.78,4.13,4.12,4.12
22.09,-16.79,-20.92,-16.79,-20.92,20.92,21.06,10.99,4.13,4.14,4.14
22.31,-16.64,-20.78,-16.64,-20.79,20.79,20.89,11.22,4.15,4.15,4.15
22.54,-16.50,-20.66,-16.50,-20.65,20.65,20.73,11.45,4.15,4.15,4.16
22.76,-16.35,-20.51,-16.35,-20.51,20.51,20.56,11.68,4.17,4.16,4.17
22.99,-16.21,-20.38,-16.21,-20.38,20.38,20.40,11.92,4.17,4.17,4.17
23.22,-16.06,-20.24,-16.06,-20.23,20.24,20.25,12.17,4.18,4.18,4.18
23.45,-15.91,-20.09,-15.91,-20.09,20.10,20.09,12.43,4.19,4.19,4.19
23.69,-15.76,-19.96,-15.76,-19.96,19.96,19.93,12.69,4.20,4.20,4.20
23.92,-15.62,-19.82,-15.61,-19.83,19.82,19.78,12.96,4.21,4.21,4.21
24.16,-15.47,-19.69,-15.47,-19.69,19.69,19.63,13.23,4.22,4.22,4.23
24.40,-15.32,-19.56,-15.32,-19.55,19.55,19.48,13.52,4.23,4.23,4.25
24.65,-15.17,-19.41,-15.17,-19.41,19.41,19.33,13.81,4.24,4.24,4.24
24.89,-15.02,-19.26,-15.02,-19.27,19.27,19.18,14.11,4.26,4.25,4.25
25.14,-14.88,-19.13,-14.87,-19.13,19.13,19.03,14.41,4.26,4.26,4.26
25.39,-14.73,-18.99,-14.73,-19.00,19.00,18.89,14.73,4.27,4.27,4.27
25.65,-14.58,-18.87,-14.58,-18.86,18.86,18.74,15.06,4.28,4.28,4.29
25.91,-14.43,-18.72,-14.43,-18.72,18.72,18.60,15.39,4.29,4.29,4.29
26.16,-14.29,-18.58,-14.29,-18.58,18.58,18.46,15.73,4.30,4.30,4.30
26.43,-14.14,-18.45,-14.14,-18.44,18.45,18.32,16.08,4.31,4.31,4.31
26.69,-13.99,-18.30,-13.99,-18.31,18.31,18.18,16.44,4.32,4.32,4.32
26.96,-13.84,-18.18,-13.84,-18.18,18.17,18.04,16.80,4.33,4.33,4.34
27.23,-13.70,-18.05,-13.70,-18.04,18.03,17.90,17.17,4.33,4.34,4.35
27.50,-13.55,-17.90,-13.55,-17.90,17.89,17.76,17.55,4.34,4.35,4.35
27.77,-13.40,-17.74,-13.40,-17.75,17.75,17.63,17.93,4.36,4.36,4.35
28.05,-13.25,-17.61,-13.25,-17.61,17.62,17.49,18.30,4.37,4.37,4.37
28.33,-13.11,-17.47,-13.11,-17.47,17.48,17.36,18.68,4.37,4.37,4.37
28.62,-12.96,-17.34,-12.96,-17.34,17.34,17.23,19.05,4.38,4.38,4.38
28.90,-12.82,-17.20,-12.82,-17.20,17.20,17.09,19.41,4.38,4.38,4.39
29.19,-12.67,-17.05,-12.67,-17.07,17.06,16.96,19.75,4.40,4.39,4.39
29.48,-12.53,-16.94,-12.53,-16.93,16.93,16.83,20.06,4.40,4.40,4.42
29.78,-12.38,-16.79,-12.38,-16.79,16.79,16.70,20.35,4.41,4.41,4.41
30.08,-12.24,-16.66,-12.24,-16.66,16.66,16.57,20.59,4.42,4.42,4.42
30.38,-12.10,-16.52,-12.10,-16.52,16.52,16.44,20.79,4.42,4.42,4.42
30.68,-11.96,-16.39,-11.96,-16.39,16.39,16.31,20.93,4.43,4.43,4.44
30.99,-11.83,-16.27,-11.82,-16.26,16.25,16.18,21.02,4.42,4.43,4.44
31.30,-11.68,-16.12,-11.68,-16.12,16.12,16.06,21.04,4.44,4.44,4.44
31.61,-11.54,-15.99,-11.54,-15.98,15.98,15.93,21.00,4.45,4.45,4.45
31.93,-11.39,-15.85,-11.39,-15.85,15.85,15.80,20.90,4.46,4.46,4.46
32.24,-11.26,-15.71,-11.25,-15.72,15.72,15.68,20.74,4.46,4.47,4.46
32.57,-11.12,-15.60,-11.12,-15.59,15.59,15.55,20.53,4.47,4.47,4.48
32.89,-10.98,-15.45,-10.98,-15.46,15.46,15.43,20.28,4.48,4.48,4.48
33.22,-10.85,-15.33,-10.85,-15.34,15.33,15.30,20.00,4.49,4.49,4.49
33.55,-10.72,-15.21,-10.71,-15.21,15.21,15.18,19.69,4.49,4.50,4.50
33.89,-10.58,-15.09,-10.58,-15.09,15.08,15.06,19.37,4.51,4.50,4.51
34.23,-10.45,-14.96,-10.45,-14.96,14.96,14.93,19.03,4.51,4.51,4.51
34.57,-10.33,-14.84,-10.33,-14.84,14.84,14.81,18.68,4.51,4.51,4.52
34.92,-10.20,-14.72,-10.20,-14.72,14.72,14.69,18.33,4.52,4.52,4.52
35.27,-10.08,-14.61,-10.08,-14.60,14.60,14.57,17.98,4.52,4.52,4.53
35.62,-9.95,-14.48,-9.95,-14.48,14.48,14.45,17.63,4.53,4.53,4.53
35.97,-9.83,-14.35,-9.83,-14.36,14.36,14.33,17.29,4.54,4.53,4.53
36.33,-9.71,-14.24,-9.71,-14.24,14.25,14.20,16.95,4.54,4.54,4.54
36.70,-9.60,-14.13,-9.60,-14.13,14.13,14.09,16.62,4.53,4.53,4.53
37.06,-9.48,-14.01,-9.48,-14.01,14.01,13.97,16.30,4.53,4.53,4.54
37.43,-9.36,-13.89,-9.36,-13.89,13.88,13.85,15.98,4.53,4.53,4.54
37.81,-9.23,-13.77,-9.23,-13.77,13.76,13.73,15.68,4.53,4.53,4.54
38.19,-9.11,-13.65,-9.11,-13.64,13.64,13.61,15.38,4.53,4.53,4.54
38.57,-8.98,-13.51,-8.98,-13.51,13.51,13.49,15.10,4.53,4.53,4.53
38.95,-8.85,-13.37,-8.85,-13.37,13.38,13.37,14.82,4.53,4.53,4.53
39.34,-8.73,-13.24,-8.73,-13.25,13.25,13.26,14.55,4.53,4.52,4.52
39.74,-8.61,-13.13,-8.61,-13.12,13.13,13.14,14.29,4.52,4.52,4.52
40.14,-8.49,-13.01,-8.49,-13.00,13.00,13.02,14.04,4.51,4.51,4.52
40.54,-8.36,-12.88,-8.36,-12.88,12.87,12.91,13.79,4.51,4.51,4.52
40.94,-8.24,-12.74,-8.24,-12.75,12.75,12.79,13.56,4.51,4.51,4.51
41.35,-8.12,-12.62,-8.12,-12.62,12.63,12.68,13.33,4.51,4.51,4.51
41.76,-8.00,-12.50,-8.00,-12.50,12.50,12.56,13.11,4.51,4.51,4.51
42.18,-7.88,-12.38,-7.88,-12.38,12.38,12.45,12.90,4.51,4.51,4.51
42.60,-7.76,-12.26,-7.76,-12.26,12.26,12.34,12.70,4.51,4.51,4.51
43.03,-7.64,-12.14,-7.64,-12.15,12.15,12.22,12.50,4.51,4.50,4.51
43.46,-7.53,-12.03,-7.53,-12.03,12.03,12.11,12.31,4.50,4.50,4.51
43.90,-7.43,-11.92,-7.42,-11.92,11.92,12.00,12.13,4.49,4.50,4.49
