frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.64,-3.35,5.63,-3.36,3.36,3.02,1.62,9.00,8.99,8.99
20.20,5.63,-3.35,5.63,-3.35,3.35,3.04,1.67,8.98,8.98,8.98
20.40,5.62,-3.35,5.62,-3.35,3.35,3.06,1.72,8.96,8.97,8.97
20.61,5.62,-3.34,5.61,-3.34,3.34,3.09,1.77,8.96,8.95,8.96
20.81,5.61,-3.33,5.61,-3.34,3.34,3.11,1.82,8.94,8.94,8.94
21.02,5.60,-3.33,5.60,-3.33,3.33,3.13,1.88,8.93,8.93,8.93
21.23,5.59,-3.33,5.59,-3.33,3.33,3.15,1.93,8.92,8.92,8.92
21.44,5.59,-3.34,5.58,-3.33,3.33,3.17,1.99,8.91,8.91,8.92
21.66,5.58,-3.33,5.58,-3.33,3.33,3.19,2.05,8.90,8.90,8.90
21.87,5.57,-3.34,5.57,-3.33,3.33,3.21,2.11,8.89,8.89,8.90
22.09,5.57,-3.32,5.56,-3.33,3.33,3.23,2.17,8.89,8.89,8.88
22.31,5.56,-3.33,5.55,-3.33,3.33,3.25,2.23,8.88,8.88,8.88
22.54,5.55,-3.32,5.54,-3.33,3.33,3.27,2.30,8.87,8.87,8.87
22.76,5.54,-3.33,5.53,-3.33,3.33,3.29,2.36,8.87,8.87,8.87
22.99,5.53,-3.33,5.52,-3.34,3.34,3.30,2.43,8.86,8.86,8.86
23.22,5.52,-3.33,5.52,-3.34,3.34,3.32,2.50,8.86,8.86,8.85
23.45,5.51,-3.35,5.51,-3.34,3.34,3.34,2.57,8.85,8.85,8.85
23.69,5.50,-3.35,5.50,-3.35,3.35,3.36,2.65,8.84,8.84,8.84
23.92,5.49,-3.35,5.49,-3.35,3.35,3.38,2.72,8.84,8.84,8.83
24.16,5.48,-3.36,5.48,-3.36,3.36,3.39,2.79,8.83,8.84,8.84
24.40,5.47,-3.37,5.47,-3.37,3.37,3.41,2.87,8.83,8.83,8.84
24.65,5.46,-3.38,5.46,-3.37,3.37,3.43,2.95,8.83,8.83,8.84
24.89,5.45,-3.39,5.45,-3.38,3.38,3.44,3.03,8.82,8.83,8.84
25.14,5.45,-3.38,5.44,-3.39,3.39,3.46,3.11,8.83,8.83,8.82
25.39,5.44,-3.39,5.43,-3.39,3.39,3.47,3.19,8.83,8.83,8.82
25.65,5.43,-3.39,5.42,-3.40,3.40,3.49,3.27,8.83,8.82,8.82
25.91,5.42,-3.40,5.41,-3.41,3.41,3.50,3.35,8.82,8.82,8.82
26.16,5.41,-3.42,5.40,-3.42,3.42,3.52,3.43,8.82,8.82,8.83
26.43,5.40,-3.43,5.39,-3.43,3.43,3.53,3.50,8.82,8.82,8.82
26.69,5.39,-3.44,5.38,-3.44,3.44,3.54,3.58,8.82,8.82,8.82
26.96,5.38,-3.44,5.37,-3.45,3.45,3.56,3.66,8.82,8.82,8.82
27.23,5.37,-3.45,5.36,-3.46,3.46,3.57,3.73,8.83,8.82,8.82
27.50,5.35,-3.47,5.35,-3.47,3.47,3.58,3.81,8.82,8.82,8.81
27.77,5.34,-3.49,5.34,-3.48,3.48,3.59,3.88,8.82,8.82,8.82
28.05,5.33,-3.49,5.33,-3.50,3.50,3.61,3.95,8.82,8.82,8.82
28.33,5.32,-3.51,5.31,-3.51,3.51,3.62,4.01,8.83,8.82,8.83
28.62,5.31,-3.52,5.30,-3.52,3.52,3.63,4.07,8.83,8.82,8.82
28.90,5.29,-3.55,5.29,-3.53,3.53,3.64,4.13,8.82,8.82,8.83
29.19,5.28,-3.55,5.28,-3.54,3.54,3.65,4.18,8.82,8.82,8.83
29.48,5.27,-3.56,5.27,-3.55,3.55,3.66,4.23,8.82,8.82,8.82
29.78,5.26,-3.57,5.25,-3.56,3.56,3.67,4.27,8.82,8.82,8.82
30.08,5.25,-3.57,5.24,-3.57,3.57,3.67,4.31,8.82,8.81,8.82
30.38,5.23,-3.58,5.23,-3.58,3.58,3.68,4.34,8.81,8.81,8.80
30.68,5.22,-3.59,5.21,-3.59,3.59,3.69,4.36,8.81,8.80,8.80
30.99,5.20,-3.60,5.20,-3.60,3.60,3.70,4.38,8.79,8.80,8.80
31.30,5.19,-3.61,5.19,-3.61,3.61,3.70,4.40,8.79,8.79,8.79
31.61,5.18,-3.61,5.17,-3.61,3.61,3.71,4.40,8.79,8.78,8.79
31.93,5.16,-3.61,5.16,-3.62,3.62,3.72,4.41,8.77,8.78,8.76
32.24,5.15,-3.62,5.14,-3.62,3.62,3.72,4.40,8.77,8.77,8.77
32.57,5.13,-3.63,5.13,-3.63,3.63,3.72,4.39,8.76,8.76,8.75
32.89,5.12,-3.63,5.11,-3.64,3.64,3.73,4.38,8.75,8.75,8.75
