frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,-3.49,2.36,-3.51,3.51,3.22,1.35,5.88,5.86,5.86
20.20,2.35,-3.50,2.35,-3.51,3.51,3.22,1.39,5.86,5.85,5.85
20.40,2.34,-3.50,2.34,-3.50,3.50,3.22,1.43,5.84,5.84,5.84
20.61,2.33,-3.50,2.33,-3.49,3.49,3.23,1.47,5.83,5.83,5.83
20.81,2.32,-3.49,2.33,-3.49,3.49,3.23,1.52,5.81,5.82,5.81
21.02,2.32,-3.48,2.33,-3.48,3.48,3.23,1.56,5.80,5.81,5.80
21.23,2.32,-3.47,2.33,-3.46,3.46,3.24,1.61,5.79,5.80,5.79
21.44,2.32,-3.48,2.34,-3.45,3.45,3.24,1.66,5.77,5.79,5.80
21.66,2.33,-3.45,2.34,-3.43,3.43,3.24,1.71,5.77,5.78,5.78
21.87,2.34,-3.44,2.35,-3.41,3.41,3.24,1.76,5.76,5.77,5.78
22.09,2.35,-3.41,2.37,-3.39,3.39,3.24,1.81,5.75,5.76,5.76
22.31,2.37,-3.38,2.38,-3.37,3.37,3.24,1.86,5.75,5.75,5.75
22.54,2.39,-3.35,2.40,-3.34,3.34,3.24,1.92,5.74,5.75,5.74
22.76,2.42,-3.32,2.43,-3.31,3.31,3.24,1.97,5.74,5.74,5.74
22.99,2.45,-3.28,2.46,-3.28,3.28,3.24,2.03,5.73,5.74,5.73
23.22,2.48,-3.24,2.48,-3.25,3.25,3.24,2.09,5.73,5.73,5.72
23.45,2.51,-3.22,2.51,-3.21,3.21,3.24,2.15,5.72,5.73,5.73
23.69,2.54,-3.18,2.54,-3.18,3.18,3.24,2.21,5.72,5.72,5.72
23.92,2.57,-3.14,2.57,-3.15,3.15,3.23,2.27,5.72,5.72,5.71
24.16,2.60,-3.12,2.60,-3.12,3.12,3.23,2.33,5.72,5.71,5.72
24.40,2.62,-3.10,2.62,-3.09,3.09,3.23,2.40,5.72,5.71,5.72
24.65,2.65,-3.06,2.64,-3.07,3.07,3.22,2.46,5.73,5.71,5.71
24.89,2.67,-3.04,2.65,-3.05,3.05,3.22,2.53,5.73,5.71,5.71
25.14,2.68,-3.02,2.67,-3.04,3.04,3.21,2.59,5.72,5.71,5.70
25.39,2.69,-3.01,2.67,-3.03,3.03,3.21,2.66,5.72,5.70,5.70
25.65,2.69,-3.01,2.68,-3.02,3.02,3.20,2.72,5.72,5.70,5.70
25.91,2.68,-3.02,2.69,-3.02,3.02,3.19,2.79,5.70,5.70,5.70
26.16,2.67,-3.04,2.69,-3.01,3.01,3.19,2.85,5.69,5.70,5.71
26.43,2.67,-3.03,2.69,-3.01,3.01,3.18,2.91,5.69,5.70,5.70
26.69,2.67,-3.03,2.69,-3.02,3.02,3.17,2.98,5.69,5.70,5.70
26.96,2.67,-3.03,2.68,-3.02,3.02,3.16,3.04,5.69,5.70,5.70
27.23,2.67,-3.03,2.68,-3.03,3.03,3.15,3.10,5.70,5.70,5.70
27.50,2.67,-3.03,2.67,-3.04,3.04,3.14,3.16,5.71,5.71,5.70
27.77,2.67,-3.04,2.66,-3.05,3.05,3.13,3.21,5.72,5.71,5.71
28.05,2.67,-3.03,2.66,-3.05,3.05,3.12,3.26,5.72,5.71,5.70
28.33,2.67,-3.04,2.65,-3.06,3.06,3.11,3.31,5.73,5.71,5.71
28.62,2.66,-3.05,2.65,-3.06,3.06,3.10,3.36,5.72,5.71,5.71
28.90,2.65,-3.07,2.65,-3.06,3.06,3.09,3.40,5.71,5.71,5.72
29.19,2.64,-3.08,2.66,-3.05,3.05,3.07,3.44,5.70,5.71,5.72
29.48,2.64,-3.07,2.66,-3.05,3.05,3.06,3.47,5.69,5.71,5.71
29.78,2.65,-3.06,2.67,-3.04,3.04,3.05,3.50,5.69,5.71,5.71
30.08,2.66,-3.05,2.68,-3.03,3.03,3.03,3.52,5.69,5.70,5.71
30.38,2.67,-3.02,2.69,-3.01,3.01,3.02,3.54,5.68,5.70,5.69
30.68,2.70,-2.99,2.71,-2.99,2.99,3.00,3.55,5.69,5.70,5.69
30.99,2.72,-2.97,2.73,-2.96,2.96,2.99,3.56,5.68,5.69,5.69
31.30,2.75,-2.94,2.76,-2.93,2.93,2.97,3.56,5.68,5.69,5.69
31.61,2.78,-2.90,2.78,-2.89,2.89,2.95,3.56,5.68,5.68,5.68
31.93,2.81,-2.85,2.81,-2.86,2.86,2.94,3.55,5.67,5.67,5.66
32.24,2.84,-2.83,2.84,-2.82,2.82,2.92,3.53,5.66,5.66,5.67
32.57,2.87,-2.78,2.87,-2.78,2.78,2.90,3.51,5.66,5.66,5.65
32.89,2.90,-2.75,2.90,-2.75,2.75,2.88,3.49,5.65,5.65,5.65
33.22,2.93,-2.71,2.93,-2.72,2.72,2.86,3.46,5.65,5.64,5.64
33.55,2.95,-2.69,2.95,-2.69,2.69,2.84,3.42,5.64,5.64,5.64
33.89,2.98,-2.65,2.97,-2.66,2.66,2.82,3.38,5.65,5.63,5.63
34.23,2.99,-2.62,2.98,-2.64,2.64,2.80,3.34,5.63,5.62,5.61
34.57,3.01,-2.60,2.99,-2.62,2.62,2.78,3.29,5.63,5.61,5.61
34.92,3.01,-2.58,3.00,-2.60,2.60,2.76,3.24,5.62,5.60,5.59
35.27,3.01,-2.60,3.01,-2.59,2.59,2.73,3.19,5.60,5.59,5.61
35.62,3.01,-2.57,3.01,-2.57,2.57,2.71,3.13,5.59,5.58,5.58
35.97,3.00,-2.58,3.01,-2.56,2.56,2.69,3.08,5.56,5.57,5.58
36.33,2.99,-2.57,3.01,-2.55,2.55,2.66,3.02,5.54,5.55,5.56
36.70,2.99,-2.55,3.01,-2.53,2.53,2.64,2.96,5.53,5.54,5.54
37.06,2.99,-2.53,3.00,-2.52,2.52,2.61,2.90,5.51,5.52,5.52
37.43,2.99,-2.51,3.00,-2.50,2.50,2.59,2.83,5.50,5.50,5.50
37.81,2.99,-2.50,3.00,-2.49,2.49,2.56,2.77,5.48,5.48,5.49
38.19,2.99,-2.47,2.99,-2.47,2.47,2.53,2.71,5.46,5.47,5.46
38.57,2.99,-2.45,2.99,-2.45,2.45,2.51,2.64,5.44,5.44,5.44
38.95,2.99,-2.44,2.99,-2.43,2.43,2.48,2.58,5.42,5.42,5.43
39.34,2.99,-2.41,2.99,-2.41,2.41,2.45,2.52,5.40,5.40,5.40
39.74,2.99,-2.38,2.99,-2.39,2.39,2.42,2.46,5.38,5.38,5.37
40.14,2.99,-2.36,2.99,-2.36,2.36,2.39,2.39,5.36,5.36,5.35
40.54,2.99,-2.34,2.99,-2.34,2.34,2.36,2.33,5.33,5.33,5.33
40.94,2.99,-2.31,2.99,-2.32,2.32,2.33,2.27,5.31,5.31,5.30
41.35,2.99,-2.30,2.99,-2.30,2.30,2.30,2.22,5.29,5.29,5.29
41.76,2.99,-2.27,2.99,-2.27,2.27,2.27,2.16,5.27,5.27,5.26
42.18,2.99,-2.26,2.99,-2.25,2.25,2.24,2.10,5.24,5.24,5.25
42.60,2.99,-2.23,2.99,-2.23,2.23,2.21,2.05,5.22,5.22,5.22
43.03,2.99,-2.21,2.99,-2.20,2.20,2.17,2.00,5.19,5.19,5.20
43.46,2.99,-2.17,2.99,-2.18,2.18,2.14,1.94,5.17,5.17,5.16
43.90,2.99,-2.15,2.99,-2.15,2.15,2.11,1.89,5.14,5.14,5.14
44.33,2.99,-2.12,2.99,-2.12,2.12,2.07,1.84,5.12,5.12,5.11
44.78,2.99,-2.10,2.99,-2.09,2.09,2.04,1.80,5.09,5.09,5.09
45.23,2.99,-2.08,2.99,-2.06,2.06,2.00,1.75,5.06,5.06,5.07
45.68,2.99,-2.03,2.99,-2.03,2.03,1.97,1.71,5.02,5.02,5.02
46.13,2.99,-2.00,2.99,-1.99,1.99,1.93,1.66,4.99,4.99,4.99
46.60,2.99,-1.96,2.99,-1.96,1.96,1.89,1.62,4.95,4.95,4.95
47.06,2.99,-1.93,2.99,-1.92,1.92,1.86,1.58,4.91,4.91,4.92
47.53,2.99,-1.89,2.99,-1.88,1.88,1.82,1.54,4.87,4.87,4.88
48.01,2.99,-1.84,2.99,-1.84,1.84,1.78,1.50,4.83,4.83,4.83
48.49,2.99,-1.80,2.99,-1.80,1.80,1.74,1.47,4.79,4.79,4.79
48.97,2.99,-1.75,2.99,-1.76,1.76,1.70,1.43,4.75,4.75,4.74
49.46,2.99,-1.72,2.99,-1.72,1.72,1.66,1.40,4.71,4.71,4.71
49.96,2.99,-1.66,2.99,-1.67,1.67,1.62,1.36,4.67,4.67,4.65
50.46,2.99,-1.63,2.99,-1.63,1.63,1.58,1.33,4.62,4.62,4.62
50.96,2.99,-1.59,2.99,-1.59,1.59,1.54,1.30,4.58,4.58,4.58
51.47,2.99,-1.55,2.99,-1.55,1.55,1.50,1.27,4.54,4.54,4.54
51.99,2.99,-1.50,2.99,-1.51,1.51,1.46,1.24,4.50,4.50,4.49
52.51,2.99,-1.47,2.99,-1.46,1.46,1.42,1.21,4.46,4.46,4.46
53.03,2.99,-1.44,2.99,-1.42,1.42,1.38,1.18,4.41,4.41,4.43
53.56,2.99,-1.39,2.99,-1.38,1.38,1.33,1.15,4.37,4.37,4.38
54.10,2.99,-1.34,2.99,-1.34,1.34,1.29,1.13,4.34,4.34,4.33
54.64,2.99,-1.30,2.99,-1.30,1.30,1.25,1.10,4.30,4.30,4.29
55.18,2.99,-1.26,2.99,-1.27,1.27,1.20,1.07,4.26,4.26,4.25
55.74,2.99,-1.21,2.99,-1.23,1.23,1.16,1.04,4.22,4.22,4.20
56.29,2.99,-1.19,2.99,-1.19,1.19,1.12,1.02,4.18,4.18,4.18
56.86,2.99,-1.15,2.99,-1.15,1.15,1.07,0.99,4.14,4.14,4.14
57.42,2.99,-1.10,2.99,-1.11,1.11,1.03,0.96,4.10,4.10,4.09
58.00,2.99,-1.06,2.99,-1.06,1.06,0.98,0.94,4.06,4.06,4.05
58.58,2.99,-1.03,2.99,-1.02,1.02,0.93,0.91,4.01,4.01,4.02
59.16,2.99,-1.00,2.99,-0.97,0.97,0.89,0.88,3.97,3.97,3.99
59.76,2.99,-0.95,2.99,-0.93,0.93,0.84,0.85,3.92,3.92,3.94
60.35,2.99,-0.90,2.99,-0.88,0.88,0.80,0.82,3.87,3.87,3.89
60.96,2.99,-0.84,2.99,-0.83,0.83,0.75,0.79,3.82,3.82,3.83
61.57,2.99,-0.78,2.99,-0.78,0.78,0.70,0.76,3.77,3.77,3.77
62.18,2.99,-0.72,2.99,-0.73,0.73,0.65,0.73,3.72,3.72,3.71
62.80,2.99,-0.66,2.99,-0.67,0.67,0.61,0.69,3.67,3.67,3.65
63.43,2.99,-0.61,2.99,-0.62,0.62,0.56,0.66,3.61,3.61,3.60
64.07,2.99,-0.56,2.99,-0.57,0.57,0.51,0.63,3.56,3.56,3.55
64.71,2.99,-0.51,2.99,-0.51,0.51,0.46,0.59,3.50,3.50,3.50
65.35,2.99,-0.45,2.99,-0.46,0.46,0.41,0.55,3.45,3.45,3.44
66.01,2.99,-0.40,2.99,-0.40,0.40,0.37,0.52,3.39,3.39,3.39
66.67,2.99,-0.36,2.99,-0.35,0.35,0.32,0.48,3.34,3.34,3.35
67.33,2.99,-0.29,2.99,-0.29,0.29,0.27,0.44,3.28,3.28,3.28
