frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.24,-6.15,0.24,-6.14,6.15,5.98,2.66,6.39,6.39,6.38
20.20,0.24,-6.14,0.24,-6.14,6.14,5.98,2.74,6.38,6.38,6.37
20.40,0.24,-6.13,0.23,-6.13,6.13,5.97,2.82,6.37,6.37,6.36
20.61,0.24,-6.13,0.24,-6.12,6.12,5.96,2.90,6.36,6.35,6.36
20.81,0.24,-6.11,0.24,-6.11,6.11,5.96,2.98,6.34,6.34,6.34
21.02,0.24,-6.11,0.24,-6.10,6.09,5.95,3.07,6.33,6.33,6.34
21.23,0.26,-6.08,0.26,-6.08,6.07,5.94,3.15,6.33,6.33,6.33
21.44,0.28,-6.07,0.28,-6.06,6.05,5.94,3.25,6.33,6.33,6.34
21.66,0.31,-6.03,0.31,-6.03,6.03,5.93,3.34,6.34,6.33,6.33
21.87,0.33,-6.00,0.33,-6.00,6.00,5.92,3.43,6.33,6.33,6.32
22.09,0.35,-5.97,0.35,-5.97,5.98,5.91,3.53,6.32,6.32,6.31
22.31,0.36,-5.96,0.36,-5.95,5.95,5.91,3.63,6.31,6.31,6.31
22.54,0.38,-5.93,0.38,-5.93,5.92,5.90,3.74,6.30,6.30,6.30
22.76,0.39,-5.91,0.39,-5.90,5.90,5.89,3.84,6.29,6.29,6.29
22.99,0.41,-5.88,0.40,-5.88,5.88,5.88,3.95,6.29,6.29,6.28
23.22,0.42,-5.86,0.41,-5.87,5.87,5.88,4.06,6.29,6.28,6.27
23.45,0.42,-5.87,0.42,-5.85,5.86,5.87,4.18,6.28,6.28,6.28
23.69,0.43,-5.85,0.43,-5.85,5.85,5.86,4.30,6.28,6.28,6.27
23.92,0.44,-5.84,0.43,-5.85,5.85,5.85,4.41,6.29,6.28,6.27
24.16,0.44,-5.85,0.44,-5.84,5.85,5.84,4.54,6.28,6.28,6.28
24.40,0.44,-5.86,0.44,-5.85,5.85,5.83,4.66,6.28,6.28,6.29
24.65,0.44,-5.86,0.44,-5.86,5.85,5.82,4.78,6.28,6.28,6.29
24.89,0.44,-5.86,0.44,-5.85,5.85,5.81,4.91,6.29,6.29,6.29
25.14,0.44,-5.85,0.44,-5.85,5.85,5.81,5.04,6.29,6.29,6.28
25.39,0.44,-5.85,0.44,-5.85,5.86,5.80,5.17,6.29,6.29,6.28
25.65,0.44,-5.85,0.44,-5.85,5.86,5.79,5.30,6.30,6.30,6.28
25.91,0.44,-5.86,0.44,-5.86,5.86,5.78,5.43,6.30,6.30,6.29
26.16,0.44,-5.87,0.44,-5.86,5.86,5.77,5.56,6.30,6.30,6.30
26.43,0.44,-5.87,0.44,-5.87,5.86,5.76,5.69,6.30,6.29,6.30
26.69,0.44,-5.87,0.44,-5.87,5.85,5.75,5.82,6.29,6.29,6.30
26.96,0.44,-5.86,0.44,-5.85,5.84,5.73,5.94,6.28,6.28,6.29
27.23,0.46,-5.84,0.46,-5.83,5.83,5.72,6.07,6.28,6.29,6.29
27.50,0.49,-5.81,0.49,-5.81,5.81,5.71,6.19,6.30,6.30,6.29
27.77,0.52,-5.79,0.51,-5.78,5.79,5.70,6.31,6.31,6.31,6.30
28.05,0.54,-5.77,0.53,-5.76,5.78,5.69,6.42,6.32,6.31,6.30
