frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,-3.47,3.26,-3.48,3.48,3.14,1.66,6.74,6.74,6.74
20.20,3.26,-3.47,3.25,-3.48,3.48,3.17,1.71,6.73,6.73,6.73
20.40,3.25,-3.47,3.24,-3.47,3.47,3.19,1.76,6.72,6.72,6.72
20.61,3.23,-3.48,3.23,-3.47,3.47,3.22,1.81,6.70,6.70,6.71
20.81,3.22,-3.47,3.22,-3.47,3.47,3.25,1.87,6.69,6.69,6.69
21.02,3.21,-3.47,3.21,-3.47,3.47,3.28,1.92,6.68,6.68,6.68
21.23,3.20,-3.47,3.20,-3.47,3.47,3.30,1.98,6.67,6.67,6.67
21.44,3.19,-3.49,3.19,-3.48,3.48,3.33,2.04,6.66,6.66,6.67
21.66,3.18,-3.48,3.17,-3.48,3.48,3.35,2.10,6.65,6.65,6.65
21.87,3.17,-3.49,3.16,-3.48,3.48,3.38,2.17,6.65,6.64,6.65
22.09,3.16,-3.48,3.15,-3.48,3.48,3.41,2.23,6.64,6.64,6.63
22.31,3.14,-3.49,3.14,-3.49,3.49,3.43,2.30,6.62,6.63,6.63
22.54,3.13,-3.49,3.13,-3.49,3.49,3.45,2.36,6.62,6.62,6.62
22.76,3.12,-3.50,3.12,-3.50,3.50,3.48,2.43,6.61,6.62,6.62
22.99,3.11,-3.50,3.11,-3.50,3.50,3.50,2.51,6.61,6.61,6.61
23.22,3.10,-3.50,3.09,-3.51,3.51,3.53,2.58,6.61,6.60,6.60
23.45,3.09,-3.52,3.08,-3.52,3.52,3.55,2.65,6.60,6.60,6.60
23.69,3.08,-3.52,3.07,-3.52,3.52,3.57,2.73,6.60,6.59,6.59
23.92,3.06,-3.53,3.06,-3.53,3.53,3.59,2.81,6.59,6.59,6.58
24.16,3.05,-3.54,3.04,-3.54,3.54,3.61,2.89,6.59,6.59,6.59
24.40,3.04,-3.55,3.03,-3.55,3.55,3.64,2.97,6.59,6.58,6.59
24.65,3.02,-3.57,3.02,-3.56,3.56,3.66,3.05,6.58,6.58,6.59
24.89,3.01,-3.58,3.00,-3.57,3.57,3.68,3.13,6.58,6.58,6.58
25.14,2.99,-3.59,2.99,-3.59,3.59,3.69,3.22,6.57,6.58,6.57
25.39,2.98,-3.60,2.98,-3.60,3.60,3.71,3.30,6.57,6.57,6.57
25.65,2.97,-3.60,2.96,-3.61,3.61,3.73,3.38,6.57,6.57,6.57
25.91,2.95,-3.62,2.95,-3.62,3.62,3.75,3.47,6.57,6.57,6.57
26.16,2.94,-3.64,2.94,-3.63,3.63,3.76,3.55,6.57,6.57,6.58
26.43,2.93,-3.65,2.93,-3.64,3.64,3.78,3.64,6.57,6.57,6.57
26.69,2.92,-3.66,2.91,-3.66,3.66,3.80,3.72,6.57,6.57,6.57
26.96,2.91,-3.66,2.90,-3.67,3.67,3.81,3.80,6.57,6.57,6.57
27.23,2.90,-3.67,2.89,-3.68,3.68,3.82,3.88,6.58,6.57,6.57
27.50,2.88,-3.69,2.88,-3.70,3.70,3.84,3.96,6.57,6.57,6.56
27.77,2.87,-3.71,2.86,-3.71,3.71,3.85,4.03,6.57,6.57,6.57
28.05,2.86,-3.71,2.85,-3.72,3.72,3.86,4.11,6.58,6.57,6.57
28.33,2.84,-3.74,2.84,-3.74,3.74,3.87,4.17,6.57,6.57,6.58
28.62,2.83,-3.75,2.82,-3.75,3.75,3.88,4.24,6.58,6.57,6.57
28.90,2.81,-3.78,2.81,-3.76,3.76,3.89,4.30,6.57,6.57,6.58
29.19,2.80,-3.78,2.80,-3.78,3.78,3.90,4.35,6.57,6.57,6.58
29.48,2.79,-3.79,2.78,-3.79,3.79,3.91,4.40,6.57,6.57,6.57
29.78,2.77,-3.81,2.77,-3.80,3.80,3.92,4.45,6.56,6.57,6.57
30.08,2.76,-3.81,2.76,-3.81,3.81,3.92,4.49,6.56,6.56,6.57
30.38,2.74,-3.82,2.74,-3.82,3.82,3.93,4.52,6.55,6.56,6.55
30.68,2.73,-3.82,2.73,-3.82,3.82,3.93,4.55,6.55,6.55,6.55
30.99,2.72,-3.83,2.72,-3.83,3.83,3.93,4.56,6.55,6.55,6.55
31.30,2.71,-3.84,2.70,-3.84,3.84,3.94,4.58,6.54,6.54,6.54
31.61,2.70,-3.84,2.69,-3.84,3.84,3.94,4.58,6.54,6.53,6.54
31.93,2.68,-3.84,2.67,-3.85,3.85,3.94,4.58,6.53,6.52,6.51
32.24,2.67,-3.85,2.66,-3.86,3.86,3.94,4.57,6.52,6.52,6.52
32.57,2.65,-3.86,2.64,-3.86,3.86,3.94,4.56,6.51,6.51,6.50
32.89,2.64,-3.86,2.63,-3.87,3.87,3.94,4.54,6.51,6.50,6.50
33.22,2.62,-3.88,2.61,-3.88,3.88,3.93,4.51,6.50,6.49,6.49
33.55,2.60,-3.89,2.60,-3.89,3.89,3.93,4.48,6.48,6.48,6.49
33.89,2.59,-3.89,2.58,-3.89,3.89,3.93,4.44,6.48,6.48,6.47
34.23,2.57,-3.89,2.57,-3.90,3.90,3.92,4.40,6.47,6.47,6.46
34.57,2.55,-3.91,2.55,-3.91,3.91,3.91,4.35,6.45,6.46,6.45
34.92,2.53,-3.91,2.54,-3.91,3.91,3.91,4.30,6.43,6.44,6.44
35.27,2.52,-3.93,2.52,-3.91,3.91,3.90,4.25,6.43,6.43,6.45
35.62,2.51,-3.92,2.51,-3.91,3.91,3.89,4.19,6.42,6.42,6.42
35.97,2.50,-3.92,2.50,-3.91,3.91,3.88,4.13,6.41,6.41,6.42
36.33,2.49,-3.91,2.48,-3.91,3.91,3.87,4.07,6.39,6.39,6.40
36.70,2.48,-3.90,2.47,-3.90,3.90,3.86,4.01,6.38,6.37,6.37
37.06,2.47,-3.89,2.46,-3.89,3.89,3.84,3.95,6.36,6.35,6.35
37.43,2.46,-3.88,2.45,-3.88,3.88,3.83,3.89,6.34,6.34,6.33
37.81,2.45,-3.87,2.44,-3.87,3.87,3.82,3.82,6.32,6.31,6.32
38.19,2.44,-3.85,2.43,-3.86,3.86,3.80,3.76,6.29,6.29,6.29
38.57,2.43,-3.84,2.43,-3.84,3.84,3.78,3.70,6.27,6.27,6.27
38.95,2.42,-3.83,2.42,-3.83,3.83,3.77,3.64,6.24,6.25,6.25
39.34,2.41,-3.81,2.41,-3.81,3.81,3.75,3.58,6.22,6.22,6.22
39.74,2.41,-3.78,2.40,-3.80,3.80,3.73,3.52,6.20,6.20,6.19
