frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,2.97,2.90,2.97,-2.97,-1.92,-0.66,-0.07,-0.07,-0.07
20.20,2.91,2.89,2.91,2.89,-2.89,-1.92,-0.68,0.02,0.02,0.02
20.40,2.92,2.82,2.92,2.82,-2.81,-1.92,-0.70,0.11,0.11,0.10
20.61,2.93,2.76,2.93,2.75,-2.75,-1.92,-0.72,0.19,0.19,0.17
20.81,2.94,2.68,2.94,2.68,-2.68,-1.92,-0.74,0.26,0.26,0.26
21.02,2.95,2.61,2.95,2.61,-2.62,-1.92,-0.76,0.33,0.33,0.34
21.23,2.96,2.56,2.96,2.55,-2.56,-1.91,-0.78,0.40,0.40,0.40
21.44,2.97,2.51,2.97,2.51,-2.51,-1.91,-0.81,0.46,0.46,0.46
21.66,2.98,2.47,2.98,2.47,-2.46,-1.91,-0.83,0.52,0.52,0.51
21.87,2.99,2.43,2.99,2.42,-2.42,-1.91,-0.85,0.57,0.57,0.56
22.09,3.00,2.39,3.00,2.39,-2.39,-1.91,-0.88,0.62,0.62,0.61
22.31,3.01,2.35,3.01,2.35,-2.35,-1.91,-0.90,0.66,0.66,0.66
22.54,3.02,2.32,3.02,2.32,-2.32,-1.91,-0.93,0.70,0.70,0.70
22.76,3.03,2.29,3.03,2.29,-2.29,-1.90,-0.96,0.74,0.74,0.74
22.99,3.04,2.27,3.04,2.26,-2.26,-1.90,-0.98,0.78,0.78,0.77
23.22,3.05,2.24,3.05,2.24,-2.23,-1.90,-1.01,0.82,0.82,0.81
23.45,3.06,2.21,3.06,2.21,-2.20,-1.90,-1.04,0.86,0.86,0.85
23.69,3.07,2.18,3.07,2.18,-2.17,-1.89,-1.07,0.90,0.90,0.89
23.92,3.08,2.15,3.08,2.14,-2.15,-1.89,-1.10,0.93,0.93,0.93
24.16,3.09,2.11,3.09,2.11,-2.12,-1.89,-1.13,0.97,0.97,0.98
24.40,3.10,2.09,3.10,2.09,-2.09,-1.89,-1.16,1.01,1.01,1.01
24.65,3.11,2.08,3.11,2.07,-2.07,-1.88,-1.19,1.04,1.04,1.03
24.89,3.12,2.06,3.12,2.05,-2.04,-1.88,-1.22,1.08,1.07,1.06
25.14,3.12,2.02,3.12,2.02,-2.02,-1.87,-1.25,1.10,1.10,1.10
25.39,3.13,2.00,3.13,2.00,-2.00,-1.87,-1.29,1.13,1.14,1.13
25.65,3.14,1.97,3.14,1.97,-1.97,-1.87,-1.32,1.17,1.17,1.17
25.91,3.15,1.96,3.15,1.95,-1.95,-1.86,-1.35,1.20,1.20,1.19
26.16,3.15,1.93,3.15,1.93,-1.92,-1.86,-1.38,1.23,1.23,1.22
26.43,3.16,1.90,3.16,1.90,-1.90,-1.85,-1.42,1.26,1.26,1.26
26.69,3.16,1.87,3.16,1.87,-1.87,-1.84,-1.45,1.29,1.29,1.29
26.96,3.17,1.85,3.17,1.85,-1.85,-1.84,-1.48,1.32,1.32,1.32
27.23,3.18,1.83,3.18,1.83,-1.83,-1.83,-1.51,1.35,1.35,1.35
27.50,3.19,1.81,3.19,1.81,-1.81,-1.82,-1.54,1.39,1.38,1.38
27.77,3.19,1.79,3.19,1.78,-1.78,-1.82,-1.57,1.41,1.41,1.40
28.05,3.20,1.76,3.20,1.76,-1.76,-1.81,-1.60,1.44,1.44,1.44
28.33,3.20,1.74,3.20,1.74,-1.73,-1.80,-1.63,1.47,1.47,1.46
28.62,3.21,1.72,3.21,1.71,-1.71,-1.79,-1.66,1.50,1.50,1.49
28.90,3.21,1.68,3.21,1.68,-1.68,-1.78,-1.68,1.53,1.53,1.53
29.19,3.21,1.66,3.22,1.65,-1.66,-1.77,-1.71,1.55,1.56,1.55
29.48,3.22,1.62,3.22,1.63,-1.63,-1.76,-1.73,1.59,1.59,1.60
29.78,3.23,1.62,3.23,1.61,-1.61,-1.75,-1.75,1.62,1.62,1.61
30.08,3.23,1.59,3.23,1.58,-1.59,-1.73,-1.77,1.65,1.65,1.64
30.38,3.23,1.56,3.24,1.56,-1.56,-1.72,-1.79,1.67,1.67,1.67
30.68,3.24,1.54,3.24,1.54,-1.54,-1.71,-1.80,1.70,1.70,1.70
30.99,3.24,1.52,3.24,1.52,-1.52,-1.69,-1.82,1.72,1.72,1.72
31.30,3.24,1.50,3.24,1.49,-1.49,-1.67,-1.83,1.75,1.75,1.74
31.61,3.24,1.47,3.24,1.47,-1.47,-1.66,-1.84,1.78,1.78,1.77
31.93,3.24,1.45,3.24,1.45,-1.44,-1.64,-1.85,1.80,1.80,1.79
32.24,3.23,1.42,3.23,1.41,-1.41,-1.62,-1.86,1.82,1.82,1.81
32.57,3.22,1.38,3.22,1.38,-1.38,-1.60,-1.86,1.84,1.84,1.84
32.89,3.20,1.34,3.21,1.34,-1.35,-1.58,-1.87,1.85,1.86,1.86
33.22,3.20,1.32,3.20,1.31,-1.32,-1.56,-1.87,1.88,1.88,1.88
33.55,3.19,1.29,3.19,1.29,-1.29,-1.53,-1.87,1.90,1.90,1.90
33.89,3.18,1.27,3.18,1.27,-1.27,-1.51,-1.87,1.91,1.92,1.91
34.23,3.18,1.25,3.18,1.25,-1.25,-1.48,-1.87,1.93,1.93,1.93
34.57,3.17,1.23,3.17,1.23,-1.23,-1.46,-1.87,1.94,1.94,1.94
34.92,3.17,1.22,3.17,1.21,-1.21,-1.43,-1.87,1.96,1.96,1.95
35.27,3.17,1.20,3.17,1.20,-1.20,-1.40,-1.86,1.97,1.96,1.97
35.62,3.16,1.20,3.17,1.19,-1.19,-1.37,-1.86,1.97,1.97,1.96
35.97,3.16,1.19,3.16,1.18,-1.18,-1.34,-1.85,1.98,1.98,1.97
36.33,3.16,1.17,3.16,1.18,-1.17,-1.31,-1.85,1.99,1.98,1.99
36.70,3.15,1.17,3.15,1.17,-1.17,-1.28,-1.85,1.98,1.99,1.98
37.06,3.15,1.17,3.15,1.16,-1.16,-1.25,-1.84,1.99,1.99,1.98
37.43,3.14,1.16,3.14,1.16,-1.15,-1.22,-1.84,1.99,1.99,1.98
37.81,3.13,1.15,3.14,1.15,-1.15,-1.19,-1.84,1.98,1.99,1.98
38.19,3.13,1.15,3.13,1.14,-1.14,-1.17,-1.83,1.99,1.98,1.98
38.57,3.12,1.14,3.12,1.14,-1.14,-1.14,-1.83,1.98,1.98,1.98
38.95,3.11,1.13,3.11,1.14,-1.14,-1.12,-1.83,1.97,1.97,1.98
39.34,3.11,1.15,3.11,1.14,-1.14,-1.09,-1.83,1.97,1.97,1.96
39.74,3.11,1.15,3.11,1.15,-1.15,-1.08,-1.83,1.96,1.96,1.96
40.14,3.11,1.16,3.11,1.16,-1.15,-1.06,-1.83,1.96,1.96,1.95
40.54,3.11,1.16,3.11,1.16,-1.15,-1.05,-1.83,1.96,1.96,1.95
40.94,3.11,1.17,3.11,1.16,-1.16,-1.04,-1.84,1.95,1.95,1.94
41.35,3.11,1.17,3.11,1.17,-1.17,-1.04,-1.84,1.95,1.94,1.94
41.76,3.10,1.17,3.10,1.17,-1.17,-1.05,-1.85,1.93,1.93,1.93
42.18,3.10,1.18,3.11,1.18,-1.18,-1.06,-1.86,1.92,1.92,1.92
42.60,3.11,1.20,3.11,1.19,-1.19,-1.07,-1.87,1.92,1.92,1.91
43.03,3.12,1.21,3.12,1.21,-1.21,-1.09,-1.88,1.91,1.91,1.91
43.46,3.12,1.22,3.12,1.22,-1.23,-1.12,-1.89,1.89,1.90,1.90
43.90,3.13,1.25,3.13,1.25,-1.25,-1.15,-1.90,1.88,1.88,1.88
44.33,3.14,1.28,3.14,1.28,-1.27,-1.19,-1.92,1.87,1.87,1.86
44.78,3.16,1.31,3.16,1.31,-1.30,-1.23,-1.94,1.86,1.86,1.85
45.23,3.18,1.34,3.18,1.34,-1.33,-1.28,-1.95,1.85,1.85,1.84
45.68,3.20,1.37,3.20,1.37,-1.37,-1.33,-1.97,1.84,1.84,1.83
46.13,3.23,1.41,3.23,1.40,-1.40,-1.38,-1.99,1.83,1.83,1.82
46.60,3.26,1.44,3.26,1.44,-1.44,-1.44,-2.02,1.82,1.82,1.82
47.06,3.29,1.48,3.29,1.48,-1.48,-1.50,-2.04,1.81,1.81,1.81
47.53,3.33,1.53,3.33,1.52,-1.53,-1.56,-2.07,1.80,1.80,1.80
48.01,3.37,1.57,3.37,1.57,-1.58,-1.62,-2.09,1.79,1.79,1.80
48.49,3.42,1.63,3.42,1.63,-1.64,-1.69,-2.12,1.79,1.79,1.79
48.97,3.47,1.69,3.47,1.69,-1.70,-1.75,-2.15,1.78,1.78,1.78
49.46,3.53,1.77,3.53,1.76,-1.76,-1.82,-2.18,1.77,1.77,1.76
49.96,3.58,1.83,3.59,1.83,-1.82,-1.88,-2.21,1.76,1.77,1.75
50.46,3.65,1.89,3.65,1.89,-1.88,-1.95,-2.24,1.77,1.77,1.76
50.96,3.71,1.95,3.71,1.95,-1.94,-2.01,-2.27,1.77,1.77,1.76
51.47,3.77,2.02,3.77,2.01,-2.00,-2.08,-2.30,1.77,1.77,1.75
51.99,3.82,2.07,3.82,2.07,-2.06,-2.14,-2.34,1.76,1.76,1.75
52.51,3.87,2.12,3.87,2.11,-2.11,-2.20,-2.37,1.76,1.75,1.75
53.03,3.91,2.16,3.92,2.16,-2.17,-2.26,-2.40,1.74,1.74,1.75
53.56,3.97,2.22,3.97,2.22,-2.24,-2.32,-2.44,1.73,1.73,1.75
54.10,4.03,2.29,4.03,2.29,-2.30,-2.38,-2.47,1.73,1.73,1.74
54.64,4.10,2.37,4.10,2.37,-2.37,-2.43,-2.50,1.73,1.73,1.73
55.18,4.17,2.45,4.17,2.45,-2.45,-2.49,-2.53,1.73,1.72,1.72
55.74,4.24,2.54,4.24,2.53,-2.52,-2.54,-2.56,1.72,1.72,1.70
56.29,4.30,2.60,4.30,2.60,-2.59,-2.59,-2.59,1.71,1.71,1.70
56.86,4.36,2.68,4.36,2.67,-2.67,-2.64,-2.62,1.69,1.69,1.68
57.42,4.40,2.74,4.41,2.74,-2.73,-2.68,-2.65,1.67,1.67,1.66
58.00,4.45,2.80,4.45,2.80,-2.80,-2.73,-2.67,1.65,1.65,1.65
58.58,4.49,2.86,4.49,2.85,-2.86,-2.77,-2.69,1.64,1.64,1.63
59.16,4.53,2.91,4.53,2.91,-2.91,-2.81,-2.71,1.62,1.62,1.62
