frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.86,3.35,15.89,3.37,-3.37,-3.19,-1.41,12.49,12.52,12.51
20.20,15.86,3.36,15.88,3.38,-3.38,-3.19,-1.45,12.49,12.51,12.50
20.40,15.86,3.37,15.87,3.38,-3.38,-3.20,-1.49,12.48,12.50,12.49
20.61,15.86,3.37,15.86,3.38,-3.38,-3.20,-1.54,12.48,12.49,12.49
20.81,15.86,3.39,15.86,3.38,-3.38,-3.20,-1.58,12.48,12.48,12.47
21.02,15.86,3.39,15.85,3.38,-3.38,-3.20,-1.63,12.48,12.47,12.47
21.23,15.86,3.40,15.84,3.38,-3.38,-3.21,-1.67,12.48,12.46,12.46
21.44,15.86,3.39,15.83,3.38,-3.38,-3.21,-1.72,12.48,12.45,12.47
21.66,15.86,3.40,15.82,3.38,-3.38,-3.21,-1.77,12.48,12.45,12.46
21.87,15.86,3.42,15.82,3.38,-3.38,-3.21,-1.83,12.49,12.44,12.45
22.09,15.85,3.42,15.81,3.37,-3.37,-3.21,-1.88,12.48,12.43,12.43
22.31,15.81,3.38,15.80,3.37,-3.37,-3.21,-1.93,12.44,12.43,12.43
22.54,15.78,3.36,15.79,3.37,-3.37,-3.22,-1.99,12.42,12.42,12.42
22.76,15.75,3.33,15.78,3.36,-3.36,-3.22,-2.05,12.39,12.42,12.42
22.99,15.71,3.30,15.77,3.36,-3.36,-3.22,-2.11,12.36,12.41,12.41
23.22,15.72,3.32,15.76,3.35,-3.35,-3.22,-2.17,12.37,12.41,12.40
23.45,15.73,3.32,15.75,3.35,-3.35,-3.22,-2.23,12.38,12.41,12.41
23.69,15.74,3.35,15.75,3.34,-3.34,-3.22,-2.29,12.40,12.40,12.40
23.92,15.76,3.37,15.75,3.34,-3.34,-3.23,-2.36,12.42,12.40,12.39
24.16,15.76,3.36,15.74,3.34,-3.34,-3.23,-2.42,12.42,12.40,12.40
24.40,15.76,3.35,15.75,3.35,-3.35,-3.23,-2.49,12.42,12.40,12.41
24.65,15.76,3.35,15.76,3.35,-3.35,-3.23,-2.55,12.41,12.40,12.41
24.89,15.76,3.35,15.77,3.36,-3.36,-3.23,-2.62,12.40,12.40,12.41
25.14,15.76,3.35,15.77,3.37,-3.37,-3.23,-2.69,12.39,12.41,12.41
25.39,15.76,3.36,15.77,3.37,-3.37,-3.23,-2.76,12.40,12.41,12.40
25.65,15.76,3.36,15.77,3.36,-3.36,-3.23,-2.83,12.41,12.41,12.40
25.91,15.76,3.35,15.75,3.34,-3.34,-3.23,-2.90,12.42,12.41,12.41
26.16,15.76,3.34,15.74,3.32,-3.32,-3.24,-2.96,12.44,12.41,12.42
26.43,15.75,3.33,15.72,3.30,-3.30,-3.24,-3.03,12.45,12.41,12.42
26.69,15.75,3.34,15.70,3.28,-3.28,-3.24,-3.10,12.47,12.41,12.41
26.96,15.74,3.33,15.68,3.26,-3.26,-3.24,-3.17,12.48,12.41,12.41
27.23,15.68,3.27,15.66,3.25,-3.25,-3.24,-3.23,12.43,12.41,12.41
27.50,15.62,3.21,15.64,3.23,-3.23,-3.24,-3.30,12.39,12.41,12.41
27.77,15.55,3.14,15.63,3.22,-3.22,-3.24,-3.36,12.33,12.41,12.42
28.05,15.50,3.09,15.61,3.20,-3.20,-3.24,-3.42,12.31,12.41,12.41
28.33,15.52,3.12,15.58,3.17,-3.17,-3.24,-3.47,12.35,12.41,12.40
28.62,15.54,3.14,15.56,3.15,-3.15,-3.24,-3.53,12.39,12.41,12.40
28.90,15.55,3.15,15.54,3.13,-3.13,-3.24,-3.58,12.42,12.40,12.40
29.19,15.56,3.16,15.52,3.12,-3.12,-3.24,-3.62,12.44,12.40,12.40
29.48,15.56,3.16,15.51,3.12,-3.12,-3.24,-3.67,12.44,12.40,12.40
29.78,15.56,3.17,15.51,3.12,-3.12,-3.24,-3.70,12.44,12.39,12.39
30.08,15.55,3.15,15.51,3.12,-3.12,-3.24,-3.74,12.43,12.39,12.40
30.38,15.49,3.10,15.51,3.13,-3.13,-3.24,-3.77,12.36,12.38,12.39
