frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,12.91,2.83,12.92,2.83,-2.83,-2.48,-2.54,10.08,10.08,10.08
32.89,12.96,2.89,12.97,2.90,-2.90,-2.54,-2.57,10.06,10.08,10.07
33.22,13.02,2.95,13.03,2.96,-2.96,-2.59,-2.60,10.06,10.07,10.07
33.55,13.07,3.01,13.08,3.02,-3.02,-2.64,-2.63,10.05,10.06,10.06
33.89,13.13,3.08,13.13,3.08,-3.08,-2.70,-2.66,10.05,10.05,10.05
34.23,13.19,3.16,13.19,3.14,-3.14,-2.75,-2.68,10.05,10.04,10.03
34.57,13.25,3.22,13.24,3.21,-3.21,-2.81,-2.71,10.04,10.03,10.03
34.92,13.30,3.29,13.29,3.27,-3.27,-2.87,-2.74,10.03,10.02,10.01
35.27,13.35,3.33,13.34,3.33,-3.33,-2.92,-2.76,10.02,10.01,10.02
35.62,13.38,3.38,13.39,3.39,-3.39,-2.98,-2.79,9.99,10.00,10.00
35.97,13.42,3.43,13.44,3.45,-3.45,-3.04,-2.82,9.97,9.98,9.99
36.33,13.47,3.50,13.48,3.52,-3.52,-3.10,-2.85,9.95,9.97,9.97
36.70,13.52,3.57,13.53,3.58,-3.58,-3.17,-2.88,9.94,9.95,9.95
37.06,13.57,3.64,13.57,3.64,-3.64,-3.23,-2.91,9.93,9.93,9.93
37.43,13.62,3.71,13.62,3.71,-3.71,-3.29,-2.95,9.91,9.91,9.91
37.81,13.66,3.77,13.66,3.77,-3.77,-3.36,-2.98,9.89,9.89,9.89
38.19,13.70,3.84,13.70,3.83,-3.83,-3.42,-3.02,9.87,9.87,9.86
38.57,13.74,3.90,13.73,3.89,-3.89,-3.49,-3.05,9.85,9.84,9.84
38.95,13.78,3.96,13.77,3.95,-3.95,-3.55,-3.09,9.83,9.82,9.82
39.34,13.81,4.02,13.81,4.01,-4.01,-3.62,-3.14,9.80,9.80,9.79
39.74,13.84,4.07,13.84,4.07,-4.07,-3.69,-3.18,9.77,9.77,9.77
40.14,13.86,4.12,13.87,4.12,-4.12,-3.76,-3.22,9.74,9.75,9.74
40.54,13.88,4.16,13.89,4.17,-4.17,-3.83,-3.27,9.71,9.72,9.72
40.94,13.91,4.22,13.91,4.21,-4.21,-3.90,-3.32,9.70,9.70,9.69
41.35,13.93,4.26,13.92,4.25,-4.25,-3.97,-3.37,9.68,9.67,9.67
41.76,13.95,4.31,13.93,4.28,-4.28,-4.04,-3.43,9.67,9.65,9.64
42.18,13.96,4.33,13.94,4.32,-4.32,-4.11,-3.49,9.64,9.62,9.63
42.60,13.97,4.38,13.94,4.35,-4.35,-4.18,-3.55,9.62,9.59,9.59
43.03,13.97,4.40,13.94,4.38,-4.38,-4.25,-3.61,9.59,9.57,9.57
43.46,13.96,4.42,13.95,4.41,-4.41,-4.32,-3.68,9.55,9.54,9.54
43.90,13.94,4.43,13.95,4.44,-4.44,-4.39,-3.75,9.50,9.51,9.51
44.33,13.92,4.44,13.96,4.48,-4.48,-4.46,-3.82,9.44,9.48,9.48
44.78,13.92,4.47,13.96,4.52,-4.52,-4.53,-3.89,9.40,9.45,9.45
45.23,13.93,4.51,13.97,4.56,-4.56,-4.60,-3.97,9.37,9.41,9.42
45.68,13.95,4.57,13.98,4.60,-4.60,-4.67,-4.05,9.35,9.38,9.38
46.13,13.98,4.64,13.99,4.65,-4.65,-4.73,-4.13,9.33,9.34,9.34
46.60,14.00,4.70,14.00,4.70,-4.70,-4.80,-4.22,9.30,9.30,9.30
47.06,14.02,4.76,14.01,4.76,-4.76,-4.87,-4.31,9.26,9.26,9.26
47.53,14.04,4.82,14.03,4.81,-4.81,-4.93,-4.40,9.23,9.21,9.22
48.01,14.06,4.90,14.04,4.87,-4.87,-4.99,-4.49,9.19,9.17,9.16
48.49,14.07,4.95,14.05,4.93,-4.93,-5.06,-4.59,9.14,9.12,9.12
48.97,14.07,5.00,14.07,4.99,-4.99,-5.12,-4.68,9.08,9.08,9.07
49.46,14.08,5.05,14.07,5.04,-5.04,-5.18,-4.78,9.04,9.03,9.03
49.96,14.08,5.11,14.07,5.09,-5.09,-5.23,-4.89,8.99,8.98,8.97
50.46,14.08,5.15,14.07,5.13,-5.13,-5.29,-4.99,8.95,8.94,8.93
50.96,14.07,5.18,14.06,5.17,-5.17,-5.34,-5.10,8.90,8.89,8.89
51.47,14.06,5.22,14.05,5.20,-5.20,-5.40,-5.20,8.86,8.84,8.84
51.99,14.05,5.26,14.03,5.24,-5.24,-5.45,-5.31,8.81,8.80,8.79
52.51,14.03,5.28,14.02,5.27,-5.27,-5.49,-5.41,8.76,8.75,8.75
53.03,14.01,5.30,14.01,5.31,-5.31,-5.54,-5.52,8.70,8.70,8.71
53.56,13.99,5.33,14.00,5.34,-5.34,-5.58,-5.63,8.65,8.66,8.66
54.10,13.96,5.35,13.99,5.38,-5.38,-5.63,-5.73,8.58,8.61,8.61
54.64,13.94,5.38,13.98,5.41,-5.41,-5.67,-5.84,8.53,8.57,8.56
55.18,13.93,5.42,13.97,5.45,-5.45,-5.70,-5.94,8.48,8.52,8.51
55.74,13.93,5.47,13.96,5.48,-5.48,-5.74,-6.04,8.45,8.48,8.46
56.29,13.95,5.52,13.95,5.52,-5.52,-5.77,-6.13,8.43,8.43,8.43
56.86,13.96,5.58,13.95,5.56,-5.56,-5.81,-6.22,8.40,8.39,8.38
57.42,13.97,5.64,13.94,5.60,-5.60,-5.84,-6.31,8.37,8.34,8.33
58.00,13.96,5.68,13.93,5.65,-5.65,-5.86,-6.39,8.31,8.29,8.28
58.58,13.94,5.70,13.93,5.69,-5.69,-5.89,-6.46,8.25,8.24,8.24
59.16,13.93,5.73,13.91,5.73,-5.73,-5.91,-6.53,8.20,8.18,8.20
59.76,13.90,5.75,13.90,5.77,-5.77,-5.94,-6.59,8.13,8.13,8.15
60.35,13.88,5.79,13.88,5.81,-5.81,-5.96,-6.65,8.07,8.08,8.09
60.96,13.86,5.83,13.86,5.84,-5.84,-5.98,-6.69,8.02,8.02,8.03
61.57,13.84,5.88,13.83,5.87,-5.87,-6.00,-6.73,7.97,7.96,7.96
62.18,13.81,5.92,13.80,5.90,-5.90,-6.01,-6.76,7.91,7.90,7.89
62.80,13.77,5.94,13.76,5.93,-5.93,-6.03,-6.78,7.84,7.84,7.83
63.43,13.73,5.97,13.73,5.95,-5.95,-6.04,-6.80,7.78,7.78,7.76
64.07,13.69,5.99,13.69,5.97,-5.97,-6.06,-6.80,7.72,7.71,7.70
64.71,13.64,6.00,13.65,6.00,-6.00,-6.07,-6.80,7.64,7.65,7.64
65.35,13.60,6.02,13.61,6.03,-6.03,-6.08,-6.79,7.57,7.59,7.58
66.01,13.56,6.04,13.57,6.05,-6.05,-6.09,-6.77,7.51,7.52,7.52
66.67,13.52,6.05,13.53,6.07,-6.07,-6.10,-6.74,7.45,7.46,7.47
67.33,13.48,6.09,13.49,6.09,-6.09,-6.11,-6.71,7.39,7.39,7.39
68.01,13.44,6.10,13.44,6.11,-6.11,-6.12,-6.68,7.33,7.33,7.34
68.69,13.39,6.12,13.40,6.13,-6.13,-6.13,-6.64,7.26,7.27,7.27
69.37,13.36,6.15,13.35,6.15,-6.15,-6.14,-6.59,7.21,7.20,7.21
70.07,13.33,6.19,13.31,6.18,-6.18,-6.15,-6.54,7.15,7.13,7.14
70.77,13.28,6.21,13.27,6.20,-6.20,-6.16,-6.49,7.08,7.07,7.07
71.48,13.23,6.22,13.22,6.22,-6.22,-6.17,-6.43,7.01,7.00,7.01
72.19,13.18,6.25,13.18,6.24,-6.24,-6.18,-6.37,6.94,6.93,6.93
72.91,13.12,6.26,13.13,6.26,-6.26,-6.18,-6.32,6.86,6.87,6.86
73.64,13.07,6.28,13.08,6.28,-6.28,-6.19,-6.26,6.79,6.80,6.79
74.38,13.02,6.30,13.03,6.30,-6.30,-6.20,-6.20,6.72,6.73,6.72
75.12,12.98,6.31,12.98,6.31,-6.31,-6.21,-6.14,6.67,6.67,6.67
75.87,12.94,6.33,12.93,6.33,-6.33,-6.22,-6.08,6.61,6.61,6.61
76.63,12.89,6.36,12.88,6.34,-6.34,-6.22,-6.03,6.55,6.54,6.53
77.40,12.83,6.35,12.83,6.35,-6.35,-6.23,-5.98,6.48,6.48,6.48
78.17,12.78,6.37,12.78,6.36,-6.36,-6.24,-5.92,6.42,6.42,6.41
78.95,12.73,6.37,12.73,6.37,-6.37,-6.25,-5.87,6.36,6.36,6.36
79.74,12.68,6.38,12.68,6.38,-6.38,-6.26,-5.83,6.29,6.29,6.30
80.54,12.63,6.39,12.63,6.40,-6.40,-6.26,-5.79,6.23,6.23,6.24
81.35,12.58,6.41,12.58,6.41,-6.41,-6.27,-5.75,6.17,6.17,6.17
82.16,12.53,6.41,12.53,6.42,-6.42,-6.28,-5.71,6.11,6.11,6.12
82.98,12.47,6.42,12.48,6.43,-6.43,-6.29,-5.68,6.04,6.05,6.05
83.81,12.42,6.43,12.42,6.44,-6.44,-6.29,-5.65,5.98,5.98,5.99
84.65,12.36,6.45,12.37,6.45,-6.45,-6.30,-5.63,5.91,5.92,5.91
85.50,12.31,6.46,12.32,6.46,-6.46,-6.31,-5.61,5.85,5.85,5.85
86.35,12.26,6.47,12.27,6.48,-6.48,-6.31,-5.59,5.78,5.79,5.79
87.22,12.22,6.50,12.21,6.49,-6.49,-6.32,-5.58,5.73,5.72,5.72
88.09,12.16,6.51,12.15,6.50,-6.50,-6.33,-5.57,5.66,5.65,5.65
88.97,12.10,6.52,12.10,6.51,-6.51,-6.33,-5.57,5.59,5.58,5.59
89.86,12.03,6.51,12.04,6.52,-6.52,-6.34,-5.57,5.51,5.52,5.52
90.76,11.98,6.53,11.98,6.53,-6.53,-6.34,-5.57,5.45,5.44,5.45
91.66,11.92,6.55,11.91,6.54,-6.54,-6.34,-5.58,5.38,5.37,5.37
92.58,11.86,6.55,11.85,6.55,-6.55,-6.35,-5.59,5.31,5.30,5.31
93.51,11.78,6.55,11.78,6.56,-6.56,-6.35,-5.61,5.22,5.23,5.24
94.44,11.71,6.55,11.72,6.56,-6.56,-6.35,-5.63,5.15,5.15,5.16
95.39,11.64,6.56,11.64,6.56,-6.56,-6.35,-5.66,5.08,5.08,5.08
96.34,11.56,6.55,11.57,6.56,-6.56,-6.35,-5.68,5.00,5.01,5.01
97.30,11.50,6.57,11.49,6.56,-6.56,-6.35,-5.72,4.94,4.93,4.93
98.28,11.42,6.57,11.42,6.56,-6.56,-6.35,-5.75,4.86,4.86,4.85
99.26,11.34,6.56,11.34,6.55,-6.55,-6.35,-5.79,4.79,4.79,4.78
100.25,11.26,6.56,11.25,6.54,-6.54,-6.35,-5.83,4.72,4.71,4.70
101.25,11.17,6.53,11.17,6.53,-6.53,-6.34,-5.88,4.64,4.64,4.64
102.27,11.07,6.50,11.08,6.51,-6.51,-6.34,-5.92,4.56,4.57,4.57
103.29,10.99,6.49,10.99,6.49,-6.49,-6.33,-5.97,4.50,4.50,4.50
104.32,10.90,6.47,10.90,6.46,-6.46,-6.32,-6.02,4.44,4.43,4.43
105.37,10.80,6.44,10.80,6.44,-6.44,-6.31,-6.07,4.37,4.36,4.36
106.42,10.70,6.40,10.70,6.40,-6.40,-6.30,-6.12,4.30,4.29,4.30
107.48,10.60,6.38,10.59,6.37,-6.37,-6.29,-6.17,4.23,4.22,4.22
108.56,10.50,6.34,10.48,6.33,-6.33,-6.28,-6.22,4.17,4.15,4.16
109.64,10.39,6.30,10.38,6.29,-6.29,-6.27,-6.27,4.10,4.08,4.09
110.74,10.28,6.26,10.27,6.25,-6.25,-6.25,-6.32,4.03,4.01,4.02
111.85,10.16,6.22,10.16,6.21,-6.21,-6.24,-6.36,3.95,3.94,3.94
112.97,10.04,6.16,10.05,6.18,-6.18,-6.22,-6.41,3.86,3.87,3.88
114.10,9.92,6.12,9.94,6.14,-6.14,-6.20,-6.45,3.78,3.80,3.81
115.24,9.81,6.09,9.83,6.10,-6.10,-6.18,-6.48,3.71,3.73,3.72
116.39,9.70,6.05,9.72,6.06,-6.06,-6.16,-6.51,3.64,3.66,3.65
117.55,9.60,6.02,9.61,6.02,-6.02,-6.14,-6.54,3.58,3.59,3.58
118.73,9.50,6.00,9.51,5.99,-5.99,-6.11,-6.56,3.51,3.52,3.50
119.92,9.39,5.95,9.40,5.95,-5.95,-6.09,-6.57,3.44,3.45,3.44
121.12,9.30,5.92,9.30,5.92,-5.92,-6.06,-6.58,3.38,3.38,3.38
122.33,9.20,5.89,9.20,5.89,-5.89,-6.04,-6.58,3.31,3.31,3.31
123.55,9.10,5.85,9.10,5.86,-5.86,-6.01,-6.57,3.24,3.24,3.25
124.79,9.01,5.83,9.00,5.83,-5.83,-5.98,-6.56,3.18,3.17,3.18
126.03,8.91,5.79,8.91,5.80,-5.80,-5.94,-6.53,3.11,3.11,3.12
127.29,8.81,5.76,8.81,5.77,-5.77,-5.91,-6.50,3.04,3.04,3.05
128.57,8.72,5.75,8.70,5.73,-5.73,-5.88,-6.47,2.99,2.97,2.97
129.85,8.61,5.70,8.60,5.70,-5.70,-5.84,-6.42,2.91,2.91,2.91
131.15,8.51,5.68,8.50,5.66,-5.66,-5.81,-6.37,2.85,2.84,2.83
132.46,8.41,5.64,8.39,5.62,-5.62,-5.77,-6.31,2.79,2.77,2.77
133.79,8.29,5.59,8.29,5.58,-5.58,-5.73,-6.25,2.71,2.70,2.70
135.12,8.18,5.54,8.18,5.54,-5.54,-5.69,-6.18,2.64,2.64,2.64
136.48,8.07,5.49,8.08,5.50,-5.50,-5.65,-6.10,2.57,2.57,2.58
137.84,7.96,5.45,7.97,5.46,-5.46,-5.61,-6.02,2.50,2.51,2.51
139.22,7.85,5.41,7.86,5.42,-5.42,-5.57,-5.94,2.43,2.44,2.44
140.61,7.74,5.36,7.76,5.38,-5.38,-5.53,-5.85,2.36,2.38,2.38
142.02,7.65,5.33,7.65,5.33,-5.33,-5.48,-5.76,2.32,2.32,2.32
143.44,7.55,5.29,7.55,5.29,-5.29,-5.44,-5.67,2.26,2.27,2.26
144.87,7.45,5.24,7.45,5.24,-5.24,-5.39,-5.58,2.21,2.21,2.21
146.32,7.36,5.21,7.35,5.20,-5.20,-5.35,-5.48,2.16,2.15,2.15
147.78,7.25,5.15,7.25,5.15,-5.15,-5.30,-5.39,2.10,2.10,2.10
149.26,7.15,5.11,7.15,5.11,-5.11,-5.25,-5.29,2.04,2.04,2.04
150.75,7.06,5.08,7.05,5.07,-5.07,-5.20,-5.19,1.99,1.98,1.98
152.26,6.96,5.03,6.95,5.02,-5.02,-5.15,-5.10,1.94,1.93,1.93
153.78,6.85,4.97,6.86,4.98,-4.98,-5.10,-5.00,1.87,1.88,1.88
155.32,6.76,4.94,6.76,4.94,-4.94,-5.05,-4.91,1.82,1.82,1.82
156.88,6.66,4.89,6.66,4.89,-4.89,-5.00,-4.82,1.77,1.77,1.77
158.44,6.56,4.85,6.56,4.85,-4.85,-4.95,-4.73,1.71,1.71,1.71
160.03,6.46,4.80,6.46,4.80,-4.80,-4.90,-4.64,1.66,1.66,1.66
161.63,6.36,4.76,6.36,4.76,-4.76,-4.85,-4.55,1.60,1.60,1.60
163.24,6.26,4.72,6.26,4.72,-4.72,-4.80,-4.47,1.54,1.54,1.54
164.88,6.16,4.67,6.16,4.68,-4.68,-4.75,-4.39,1.48,1.49,1.49
166.53,6.06,4.64,6.07,4.63,-4.63,-4.69,-4.31,1.43,1.43,1.42
168.19,5.96,4.58,5.97,4.59,-4.59,-4.64,-4.24,1.37,1.37,1.38
169.87,5.86,4.54,5.87,4.55,-4.55,-4.59,-4.16,1.31,1.32,1.32
171.57,5.77,4.51,5.77,4.51,-4.51,-4.54,-4.09,1.26,1.26,1.26
173.29,5.66,4.45,5.67,4.47,-4.47,-4.48,-4.03,1.19,1.20,1.21
175.02,5.57,4.42,5.56,4.42,-4.42,-4.43,-3.96,1.15,1.14,1.15
176.77,5.47,4.38,5.46,4.37,-4.37,-4.38,-3.90,1.10,1.09,1.09
178.54,5.36,4.33,5.35,4.32,-4.32,-4.32,-3.84,1.04,1.03,1.03
180.32,5.26,4.29,5.25,4.27,-4.27,-4.27,-3.79,0.99,0.98,0.97
182.13,5.15,4.22,5.14,4.21,-4.21,-4.22,-3.73,0.94,0.92,0.93
183.95,5.03,4.16,5.03,4.16,-4.16,-4.17,-3.69,0.87,0.87,0.87
185.79,4.92,4.11,4.91,4.10,-4.10,-4.11,-3.64,0.82,0.81,0.81
187.65,4.81,4.05,4.80,4.04,-4.04,-4.06,-3.59,0.77,0.76,0.76
189.52,4.69,3.98,4.69,3.98,-3.98,-4.01,-3.55,0.71,0.71,0.71
191.42,4.56,3.90,4.57,3.91,-3.91,-3.95,-3.51,0.65,0.66,0.66
193.33,4.45,3.83,4.46,3.85,-3.85,-3.90,-3.48,0.60,0.61,0.62
195.27,4.35,3.79,4.35,3.78,-3.78,-3.85,-3.44,0.57,0.56,0.56
197.22,4.23,3.72,4.24,3.72,-3.72,-3.80,-3.41,0.51,0.52,0.51
199.19,4.13,3.66,4.13,3.66,-3.66,-3.75,-3.38,0.47,0.48,0.47
201.18,4.03,3.61,4.03,3.59,-3.59,-3.69,-3.36,0.44,0.43,0.42
203.19,3.92,3.53,3.92,3.53,-3.53,-3.64,-3.33,0.39,0.39,0.39
205.23,3.82,3.46,3.82,3.47,-3.47,-3.59,-3.31,0.35,0.35,0.36
207.28,3.72,3.40,3.72,3.41,-3.41,-3.54,-3.29,0.31,0.31,0.32
209.35,3.62,3.34,3.63,3.35,-3.35,-3.49,-3.27,0.27,0.28,0.28
211.44,3.54,3.30,3.54,3.30,-3.30,-3.44,-3.25,0.24,0.24,0.24
213.56,3.45,3.24,3.45,3.24,-3.24,-3.39,-3.23,0.21,0.21,0.21
215.69,3.37,3.19,3.36,3.19,-3.19,-3.34,-3.21,0.18,0.17,0.18
217.85,3.29,3.15,3.28,3.14,-3.14,-3.29,-3.20,0.15,0.14,0.14
220.03,3.20,3.09,3.20,3.09,-3.09,-3.25,-3.18,0.11,0.11,0.11
222.23,3.12,3.05,3.13,3.05,-3.05,-3.20,-3.16,0.07,0.08,0.07
224.45,3.05,3.00,3.06,3.00,-3.00,-3.15,-3.15,0.05,0.05,0.05
226.70,2.98,2.96,2.99,2.96,-2.96,-3.10,-3.13,0.02,0.03,0.02
228.96,2.92,2.91,2.92,2.92,-2.92,-3.06,-3.12,-0.00,0.00,0.01
231.25,2.87,2.89,2.86,2.88,-2.88,-3.01,-3.10,-0.01,-0.02,-0.02
233.57,2.81,2.85,2.80,2.84,-2.84,-2.96,-3.08,-0.03,-0.04,-0.04
235.90,2.74,2.80,2.74,2.81,-2.81,-2.92,-3.06,-0.07,-0.06,-0.06
238.26,2.69,2.78,2.69,2.77,-2.77,-2.87,-3.04,-0.08,-0.08,-0.09
240.64,2.64,2.73,2.64,2.74,-2.74,-2.83,-3.02,-0.10,-0.09,-0.09
243.05,2.60,2.71,2.60,2.71,-2.71,-2.78,-3.00,-0.11,-0.11,-0.11
245.48,2.55,2.67,2.56,2.68,-2.68,-2.74,-2.98,-0.13,-0.12,-0.12
247.93,2.51,2.65,2.52,2.65,-2.65,-2.70,-2.95,-0.14,-0.13,-0.14
250.41,2.47,2.61,2.48,2.62,-2.62,-2.65,-2.92,-0.15,-0.14,-0.14
252.92,2.44,2.58,2.45,2.59,-2.59,-2.61,-2.90,-0.15,-0.15,-0.14
255.45,2.41,2.57,2.41,2.56,-2.56,-2.57,-2.87,-0.15,-0.16,-0.16
258.00,2.38,2.54,2.37,2.54,-2.54,-2.53,-2.83,-0.16,-0.16,-0.16
260.58,2.36,2.52,2.34,2.51,-2.51,-2.49,-2.80,-0.15,-0.17,-0.16
263.19,2.33,2.50,2.31,2.48,-2.48,-2.44,-2.76,-0.15,-0.17,-0.17
265.82,2.29,2.47,2.27,2.45,-2.45,-2.40,-2.73,-0.16,-0.18,-0.18
268.48,2.25,2.43,2.24,2.43,-2.43,-2.36,-2.69,-0.18,-0.19,-0.18
271.16,2.21,2.39,2.21,2.40,-2.40,-2.33,-2.65,-0.19,-0.19,-0.18
273.87,2.17,2.37,2.18,2.37,-2.37,-2.29,-2.61,-0.20,-0.20,-0.20
276.61,2.13,2.33,2.14,2.34,-2.34,-2.25,-2.57,-0.21,-0.20,-0.20
279.38,2.10,2.32,2.11,2.31,-2.31,-2.21,-2.52,-0.21,-0.20,-0.22
282.17,2.08,2.30,2.08,2.28,-2.28,-2.17,-2.48,-0.20,-0.21,-0.22
284.99,2.06,2.27,2.05,2.26,-2.26,-2.14,-2.44,-0.20,-0.21,-0.21
287.84,2.03,2.24,2.02,2.23,-2.23,-2.10,-2.39,-0.20,-0.21,-0.21
290.72,2.00,2.22,2.00,2.21,-2.21,-2.06,-2.35,-0.21,-0.21,-0.22
293.63,1.98,2.18,1.99,2.19,-2.19,-2.03,-2.30,-0.21,-0.21,-0.20
296.57,1.96,2.16,1.97,2.18,-2.18,-1.99,-2.26,-0.22,-0.20,-0.20
299.53,1.94,2.14,1.97,2.17,-2.17,-1.96,-2.22,-0.23,-0.20,-0.20
302.53,1.93,2.12,1.96,2.16,-2.16,-1.92,-2.17,-0.23,-0.20,-0.19
305.55,1.93,2.13,1.95,2.15,-2.15,-1.89,-2.13,-0.22,-0.19,-0.20
308.61,1.93,2.11,1.95,2.14,-2.14,-1.86,-2.09,-0.21,-0.19,-0.18
311.69,1.95,2.13,1.95,2.13,-2.13,-1.82,-2.04,-0.18,-0.18,-0.18
314.81,1.96,2.14,1.94,2.12,-2.12,-1.79,-2.00,-0.16,-0.18,-0.18
317.96,1.97,2.14,1.93,2.11,-2.11,-1.76,-1.96,-0.14,-0.17,-0.17
321.14,1.96,2.12,1.93,2.09,-2.09,-1.73,-1.92,-0.13,-0.16,-0.16
324.35,1.94,2.11,1.92,2.08,-2.08,-1.69,-1.88,-0.14,-0.16,-0.17
327.59,1.92,2.06,1.90,2.06,-2.06,-1.66,-1.85,-0.14,-0.15,-0.14
330.87,1.90,2.05,1.89,2.03,-2.03,-1.63,-1.81,-0.13,-0.15,-0.15
334.18,1.87,2.01,1.86,2.00,-2.00,-1.60,-1.77,-0.13,-0.14,-0.14
337.52,1.84,1.98,1.84,1.97,-1.97,-1.57,-1.74,-0.13,-0.13,-0.14
340.90,1.81,1.93,1.81,1.94,-1.94,-1.54,-1.71,-0.13,-0.13,-0.12
344.30,1.78,1.90,1.78,1.90,-1.90,-1.52,-1.67,-0.12,-0.12,-0.12
347.75,1.75,1.86,1.75,1.86,-1.86,-1.49,-1.64,-0.11,-0.11,-0.11
351.23,1.71,1.83,1.72,1.83,-1.83,-1.46,-1.61,-0.12,-0.11,-0.12
354.74,1.69,1.78,1.69,1.79,-1.79,-1.43,-1.58,-0.10,-0.10,-0.09
358.28,1.66,1.75,1.67,1.77,-1.77,-1.40,-1.56,-0.11,-0.09,-0.09
361.87,1.64,1.73,1.65,1.74,-1.74,-1.38,-1.53,-0.10,-0.09,-0.09
