frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.48,-6.01,-0.48,-6.04,6.04,5.89,2.75,5.56,5.56,5.54
20.20,-0.47,-6.04,-0.46,-6.05,6.05,5.91,2.83,5.59,5.59,5.58
20.40,-0.45,-6.06,-0.45,-6.07,6.07,5.93,2.91,5.62,5.62,5.62
20.61,-0.44,-6.08,-0.43,-6.08,6.08,5.94,2.99,5.64,5.65,5.64
20.81,-0.42,-6.10,-0.42,-6.09,6.09,5.96,3.07,5.68,5.67,5.68
21.02,-0.41,-6.13,-0.40,-6.10,6.10,5.97,3.16,5.70,5.70,5.72
21.23,-0.39,-6.13,-0.39,-6.11,6.11,5.99,3.25,5.72,5.72,5.74
21.44,-0.38,-6.14,-0.37,-6.12,6.12,6.00,3.35,5.74,5.75,5.76
21.66,-0.36,-6.14,-0.36,-6.12,6.12,6.01,3.44,5.77,5.77,5.78
21.87,-0.35,-6.14,-0.34,-6.13,6.13,6.02,3.54,5.78,5.78,5.79
22.09,-0.33,-6.14,-0.33,-6.13,6.13,6.03,3.64,5.80,5.80,5.81
22.31,-0.32,-6.14,-0.31,-6.13,6.13,6.04,3.75,5.82,5.82,5.82
22.54,-0.30,-6.13,-0.30,-6.13,6.13,6.05,3.85,5.83,5.83,5.83
22.76,-0.29,-6.12,-0.28,-6.12,6.12,6.06,3.96,5.84,5.84,5.84
22.99,-0.27,-6.10,-0.27,-6.12,6.12,6.07,4.07,5.85,5.85,5.84
23.22,-0.26,-6.10,-0.25,-6.11,6.11,6.07,4.19,5.85,5.86,5.85
23.45,-0.24,-6.09,-0.24,-6.10,6.10,6.08,4.31,5.87,5.87,5.86
23.69,-0.23,-6.09,-0.23,-6.10,6.10,6.09,4.43,5.87,5.87,5.87
23.92,-0.21,-6.08,-0.21,-6.10,6.10,6.09,4.55,5.89,5.88,5.88
24.16,-0.20,-6.09,-0.20,-6.09,6.09,6.09,4.67,5.90,5.89,5.89
24.40,-0.19,-6.10,-0.19,-6.09,6.09,6.10,4.80,5.90,5.90,5.91
24.65,-0.18,-6.09,-0.17,-6.09,6.09,6.10,4.93,5.91,5.91,5.91
24.89,-0.17,-6.09,-0.16,-6.08,6.08,6.10,5.06,5.92,5.92,5.92
25.14,-0.16,-6.09,-0.15,-6.08,6.08,6.11,5.19,5.93,5.93,5.93
25.39,-0.15,-6.09,-0.14,-6.08,6.08,6.11,5.33,5.94,5.94,5.94
25.65,-0.14,-6.09,-0.13,-6.08,6.08,6.11,5.46,5.95,5.95,5.96
25.91,-0.12,-6.07,-0.12,-6.08,6.08,6.11,5.60,5.97,5.96,5.96
26.16,-0.11,-6.07,-0.11,-6.08,6.08,6.11,5.73,5.98,5.97,5.97
26.43,-0.11,-6.08,-0.10,-6.08,6.08,6.11,5.87,5.98,5.98,5.97
26.69,-0.10,-6.08,-0.09,-6.08,6.08,6.11,6.00,5.99,5.99,5.98
26.96,-0.09,-6.09,-0.08,-6.08,6.08,6.11,6.13,6.00,6.00,6.00
27.23,-0.08,-6.09,-0.08,-6.08,6.08,6.11,6.27,6.01,6.01,6.01
27.50,-0.07,-6.08,-0.07,-6.08,6.08,6.11,6.39,6.02,6.01,6.02
27.77,-0.07,-6.08,-0.06,-6.08,6.08,6.10,6.52,6.02,6.02,6.02
28.05,-0.06,-6.09,-0.06,-6.09,6.09,6.10,6.64,6.03,6.03,6.04
28.33,-0.05,-6.08,-0.05,-6.09,6.09,6.10,6.76,6.04,6.04,6.03
28.62,-0.04,-6.08,-0.04,-6.09,6.09,6.10,6.87,6.05,6.05,6.04
28.90,-0.03,-6.08,-0.03,-6.09,6.09,6.09,6.97,6.06,6.05,6.05
29.19,-0.03,-6.08,-0.03,-6.09,6.09,6.09,7.07,6.06,6.06,6.05
29.48,-0.03,-6.10,-0.02,-6.08,6.08,6.09,7.16,6.06,6.07,6.08
29.78,-0.02,-6.09,-0.01,-6.08,6.08,6.09,7.24,6.07,6.07,6.08
30.08,-0.02,-6.10,0.00,-6.08,6.08,6.08,7.31,6.06,6.08,6.08
30.38,0.00,-6.08,0.01,-6.07,6.07,6.08,7.37,6.08,6.09,6.08
30.68,0.01,-6.08,0.02,-6.07,6.07,6.08,7.43,6.08,6.09,6.10
30.99,0.03,-6.06,0.03,-6.07,6.07,6.08,7.47,6.10,6.10,6.10
31.30,0.04,-6.06,0.04,-6.06,6.06,6.07,7.50,6.11,6.11,6.10
31.61,0.05,-6.06,0.05,-6.06,6.06,6.07,7.53,6.12,6.11,6.11
31.93,0.06,-6.06,0.06,-6.06,6.06,6.07,7.54,6.13,6.12,6.12
32.24,0.06,-6.05,0.07,-6.06,6.06,6.07,7.54,6.13,6.13,6.12
32.57,0.07,-6.06,0.07,-6.06,6.06,6.07,7.54,6.14,6.13,6.13
32.89,0.08,-6.06,0.07,-6.07,6.07,6.06,7.52,6.15,6.14,6.14
33.22,0.08,-6.06,0.07,-6.07,6.07,6.06,7.50,6.16,6.15,6.15
33.55,0.07,-6.08,0.07,-6.08,6.08,6.06,7.46,6.16,6.15,6.16
33.89,0.06,-6.10,0.06,-6.10,6.10,6.06,7.43,6.16,6.16,6.16
34.23,0.05,-6.11,0.05,-6.11,6.11,6.06,7.38,6.17,6.16,6.17
34.57,0.04,-6.13,0.04,-6.13,6.13,6.06,7.33,6.18,6.17,6.17
34.92,0.02,-6.15,0.02,-6.15,6.15,6.06,7.27,6.18,6.17,6.17
35.27,0.00,-6.17,0.00,-6.18,6.18,6.07,7.22,6.18,6.18,6.18
35.62,-0.02,-6.20,-0.02,-6.20,6.20,6.07,7.15,6.19,6.18,6.18
35.97,-0.04,-6.22,-0.04,-6.23,6.23,6.07,7.09,6.19,6.18,6.18
