frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,-5.17,6.03,-5.09,5.09,4.91,1.46,11.05,11.13,11.12
20.20,6.02,-5.10,6.05,-5.07,5.07,4.88,1.50,11.08,11.12,11.11
20.40,6.08,-5.02,6.07,-5.04,5.04,4.85,1.55,11.11,11.11,11.10
20.61,6.13,-4.97,6.09,-5.01,5.01,4.81,1.60,11.14,11.10,11.10
20.81,6.20,-4.88,6.12,-4.97,4.97,4.78,1.65,11.17,11.09,11.08
21.02,6.26,-4.83,6.15,-4.93,4.93,4.74,1.70,11.19,11.08,11.08
21.23,6.25,-4.83,6.18,-4.89,4.89,4.71,1.75,11.14,11.07,11.07
21.44,6.24,-4.85,6.22,-4.85,4.85,4.67,1.80,11.09,11.07,11.08
21.66,6.23,-4.85,6.26,-4.80,4.80,4.63,1.86,11.03,11.06,11.07
21.87,6.22,-4.84,6.30,-4.75,4.75,4.60,1.91,10.97,11.05,11.06
22.09,6.25,-4.80,6.35,-4.70,4.70,4.56,1.97,10.95,11.05,11.05
22.31,6.32,-4.73,6.39,-4.65,4.65,4.52,2.03,10.97,11.04,11.05
22.54,6.39,-4.65,6.45,-4.59,4.59,4.48,2.09,10.98,11.04,11.04
22.76,6.47,-4.56,6.51,-4.53,4.53,4.44,2.15,10.99,11.03,11.03
22.99,6.55,-4.48,6.57,-4.46,4.46,4.40,2.22,11.01,11.03,11.02
23.22,6.64,-4.38,6.64,-4.39,4.39,4.35,2.28,11.03,11.03,11.01
23.45,6.74,-4.28,6.70,-4.32,4.32,4.31,2.35,11.06,11.02,11.02
23.69,6.82,-4.19,6.77,-4.25,4.25,4.27,2.42,11.08,11.02,11.01
23.92,6.93,-4.08,6.82,-4.19,4.19,4.23,2.49,11.12,11.02,11.01
24.16,6.98,-4.05,6.88,-4.14,4.14,4.18,2.56,11.12,11.02,11.02
24.40,7.01,-4.02,6.94,-4.08,4.08,4.14,2.63,11.09,11.02,11.03
24.65,7.04,-4.00,7.01,-4.01,4.01,4.09,2.70,11.05,11.02,11.03
24.89,7.08,-3.95,7.08,-3.95,3.95,4.05,2.77,11.02,11.02,11.03
25.14,7.10,-3.93,7.15,-3.88,3.88,4.00,2.84,10.98,11.03,11.02
25.39,7.12,-3.90,7.20,-3.83,3.83,3.96,2.92,10.94,11.03,11.02
25.65,7.14,-3.89,7.25,-3.78,3.78,3.91,2.99,10.91,11.03,11.02
25.91,7.15,-3.89,7.30,-3.74,3.74,3.86,3.06,10.88,11.03,11.03
26.16,7.26,-3.78,7.34,-3.69,3.69,3.82,3.13,10.95,11.03,11.04
26.43,7.42,-3.62,7.40,-3.64,3.64,3.77,3.20,11.06,11.03,11.04
26.69,7.59,-3.46,7.45,-3.58,3.58,3.72,3.27,11.17,11.03,11.04
26.96,7.74,-3.29,7.52,-3.52,3.52,3.67,3.34,11.26,11.03,11.03
27.23,7.73,-3.31,7.59,-3.45,3.45,3.62,3.41,11.17,11.03,11.03
27.50,7.66,-3.38,7.65,-3.38,3.38,3.58,3.47,11.04,11.03,11.03
27.77,7.60,-3.45,7.72,-3.32,3.32,3.53,3.53,10.91,11.04,11.04
28.05,7.57,-3.47,7.77,-3.27,3.27,3.48,3.59,10.83,11.04,11.04
28.33,7.70,-3.32,7.81,-3.23,3.23,3.43,3.64,10.92,11.03,11.02
28.62,7.82,-3.20,7.84,-3.19,3.19,3.38,3.69,11.02,11.03,11.02
28.90,7.97,-3.07,7.86,-3.17,3.17,3.33,3.73,11.14,11.03,11.03
29.19,8.01,-3.03,7.87,-3.15,3.15,3.28,3.77,11.16,11.03,11.03
29.48,8.01,-3.02,7.89,-3.14,3.14,3.23,3.80,11.14,11.02,11.02
29.78,8.00,-3.03,7.91,-3.11,3.11,3.18,3.83,11.11,11.02,11.02
30.08,7.99,-3.04,7.94,-3.07,3.07,3.13,3.85,11.06,11.02,11.03
30.38,7.95,-3.07,7.99,-3.02,3.02,3.08,3.87,10.97,11.01,11.02
30.68,7.91,-3.10,8.03,-2.97,2.97,3.03,3.88,10.88,11.00,11.00
30.99,7.87,-3.13,8.06,-2.93,2.93,2.98,3.88,10.80,11.00,11.00
31.30,7.96,-3.03,8.08,-2.91,2.91,2.93,3.87,10.88,10.99,10.99
31.61,8.07,-2.92,8.09,-2.89,2.89,2.88,3.86,10.96,10.99,10.98
31.93,8.17,-2.80,8.11,-2.87,2.87,2.83,3.84,11.04,10.98,10.97
32.24,8.24,-2.73,8.14,-2.83,2.83,2.78,3.81,11.07,10.97,10.97
32.57,8.30,-2.66,8.18,-2.79,2.79,2.73,3.78,11.08,10.96,10.95
32.89,8.35,-2.61,8.22,-2.74,2.74,2.67,3.74,11.08,10.96,10.95
33.22,8.33,-2.63,8.27,-2.68,2.68,2.62,3.70,11.00,10.95,10.95
33.55,8.27,-2.68,8.33,-2.62,2.62,2.57,3.65,10.88,10.95,10.94
33.89,8.21,-2.75,8.38,-2.56,2.56,2.52,3.59,10.77,10.94,10.95
