frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.32,1.51,14.32,1.51,-1.51,-0.58,-0.74,12.80,12.80,12.80
20.20,14.32,1.52,14.32,1.53,-1.53,-0.59,-0.76,12.79,12.79,12.79
20.40,14.32,1.54,14.32,1.54,-1.54,-0.61,-0.78,12.78,12.78,12.78
20.61,14.32,1.55,14.32,1.55,-1.55,-0.62,-0.80,12.77,12.77,12.77
20.81,14.32,1.57,14.32,1.56,-1.56,-0.63,-0.82,12.75,12.75,12.75
21.02,14.32,1.58,14.32,1.57,-1.57,-0.64,-0.84,12.74,12.74,12.74
21.23,14.32,1.59,14.32,1.58,-1.58,-0.65,-0.87,12.73,12.73,12.73
21.44,14.32,1.58,14.32,1.59,-1.59,-0.66,-0.89,12.72,12.72,12.74
21.66,14.32,1.60,14.32,1.60,-1.60,-0.68,-0.91,12.71,12.71,12.72
21.87,14.32,1.60,14.32,1.61,-1.61,-0.69,-0.94,12.71,12.71,12.71
22.09,14.32,1.62,14.32,1.62,-1.62,-0.70,-0.96,12.70,12.70,12.69
22.31,14.32,1.62,14.32,1.63,-1.63,-0.71,-0.99,12.69,12.69,12.69
22.54,14.32,1.63,14.32,1.63,-1.63,-0.73,-1.02,12.68,12.68,12.68
22.76,14.32,1.64,14.32,1.64,-1.64,-0.74,-1.04,12.68,12.68,12.68
22.99,14.32,1.65,14.32,1.64,-1.64,-0.75,-1.07,12.67,12.67,12.67
23.22,14.32,1.66,14.32,1.65,-1.65,-0.77,-1.10,12.67,12.67,12.66
23.45,14.32,1.65,14.32,1.65,-1.65,-0.78,-1.13,12.66,12.66,12.67
23.69,14.32,1.66,14.32,1.66,-1.66,-0.80,-1.16,12.66,12.66,12.66
23.92,14.32,1.67,14.32,1.66,-1.66,-0.81,-1.19,12.65,12.65,12.64
24.16,14.32,1.66,14.32,1.67,-1.67,-0.82,-1.22,12.65,12.65,12.65
24.40,14.32,1.67,14.32,1.67,-1.67,-0.84,-1.25,12.65,12.65,12.65
24.65,14.32,1.67,14.32,1.67,-1.67,-0.85,-1.28,12.64,12.64,12.65
24.89,14.32,1.67,14.32,1.68,-1.68,-0.87,-1.32,12.64,12.64,12.65
25.14,14.32,1.68,14.32,1.68,-1.68,-0.89,-1.35,12.64,12.64,12.64
25.39,14.32,1.68,14.32,1.68,-1.68,-0.90,-1.38,12.64,12.64,12.63
25.65,14.32,1.68,14.32,1.68,-1.68,-0.92,-1.41,12.64,12.64,12.63
25.91,14.32,1.69,14.32,1.68,-1.68,-0.93,-1.45,12.63,12.63,12.63
26.16,14.32,1.68,14.32,1.68,-1.68,-0.95,-1.48,12.63,12.63,12.64
26.43,14.32,1.68,14.32,1.68,-1.68,-0.97,-1.51,12.63,12.63,12.64
26.69,14.32,1.68,14.32,1.68,-1.68,-0.99,-1.55,12.63,12.63,12.63
26.96,14.32,1.68,14.32,1.68,-1.68,-1.00,-1.58,12.63,12.63,12.63
27.23,14.32,1.69,14.32,1.68,-1.68,-1.02,-1.61,12.63,12.63,12.63
27.50,14.32,1.69,14.32,1.68,-1.68,-1.04,-1.64,12.63,12.63,12.63
27.77,14.32,1.68,14.32,1.68,-1.68,-1.06,-1.67,12.64,12.64,12.63
28.05,14.32,1.68,14.32,1.68,-1.68,-1.08,-1.70,12.64,12.64,12.63
28.33,14.32,1.68,14.32,1.68,-1.68,-1.09,-1.73,12.64,12.64,12.64
28.62,14.32,1.68,14.32,1.68,-1.68,-1.11,-1.76,12.64,12.64,12.64
28.90,14.32,1.67,14.32,1.68,-1.68,-1.13,-1.79,12.64,12.64,12.64
29.19,14.32,1.68,14.32,1.68,-1.68,-1.15,-1.81,12.63,12.63,12.64
29.48,14.32,1.68,14.32,1.68,-1.68,-1.17,-1.84,12.63,12.63,12.64
29.78,14.32,1.68,14.32,1.69,-1.69,-1.19,-1.86,12.63,12.63,12.63
30.08,14.32,1.69,14.32,1.69,-1.69,-1.21,-1.88,12.63,12.63,12.63
30.38,14.32,1.70,14.32,1.70,-1.70,-1.23,-1.90,12.62,12.62,12.62
30.68,14.32,1.70,14.32,1.70,-1.70,-1.26,-1.92,12.62,12.62,12.61
30.99,14.32,1.71,14.32,1.71,-1.71,-1.28,-1.94,12.61,12.61,12.61
31.30,14.32,1.71,14.32,1.71,-1.71,-1.30,-1.95,12.60,12.60,12.60
31.61,14.32,1.72,14.32,1.72,-1.72,-1.32,-1.97,12.59,12.59,12.60
31.93,14.32,1.74,14.32,1.73,-1.73,-1.34,-1.98,12.59,12.59,12.58
32.24,14.32,1.73,14.32,1.74,-1.74,-1.37,-1.99,12.58,12.58,12.58
32.57,14.32,1.75,14.32,1.74,-1.74,-1.39,-2.00,12.57,12.57,12.57
32.89,14.32,1.75,14.32,1.75,-1.75,-1.41,-2.01,12.56,12.56,12.56
33.22,14.32,1.76,14.32,1.76,-1.76,-1.44,-2.01,12.56,12.56,12.56
33.55,14.32,1.77,14.32,1.77,-1.77,-1.46,-2.02,12.55,12.55,12.55
33.89,14.32,1.78,14.32,1.78,-1.78,-1.49,-2.02,12.54,12.54,12.54
34.23,14.32,1.80,14.32,1.79,-1.79,-1.51,-2.03,12.53,12.53,12.52
34.57,14.32,1.80,14.32,1.80,-1.80,-1.54,-2.03,12.52,12.52,12.51
34.92,14.32,1.82,14.32,1.81,-1.81,-1.56,-2.03,12.50,12.51,12.50
35.27,14.32,1.80,14.32,1.83,-1.83,-1.59,-2.04,12.49,12.50,12.51
35.62,14.33,1.84,14.32,1.84,-1.84,-1.61,-2.04,12.48,12.48,12.48
35.97,14.33,1.85,14.33,1.86,-1.86,-1.64,-2.04,12.47,12.47,12.48
36.33,14.33,1.87,14.33,1.88,-1.88,-1.67,-2.04,12.45,12.45,12.46
36.70,14.34,1.90,14.33,1.90,-1.90,-1.69,-2.05,12.44,12.44,12.43
37.06,14.34,1.92,14.33,1.92,-1.92,-1.72,-2.05,12.42,12.42,12.42
37.43,14.34,1.94,14.34,1.94,-1.94,-1.75,-2.05,12.40,12.40,12.40
37.81,14.34,1.96,14.34,1.96,-1.96,-1.78,-2.06,12.38,12.38,12.38
38.19,14.34,1.99,14.34,1.98,-1.98,-1.81,-2.06,12.35,12.35,12.35
38.57,14.34,2.00,14.34,2.00,-2.00,-1.84,-2.07,12.33,12.33,12.33
38.95,14.34,2.02,14.33,2.03,-2.03,-1.87,-2.07,12.31,12.31,12.31
39.34,14.34,2.05,14.33,2.05,-2.05,-1.89,-2.08,12.29,12.28,12.28
39.74,14.33,2.07,14.33,2.07,-2.07,-1.92,-2.09,12.26,12.26,12.25
40.14,14.33,2.09,14.32,2.09,-2.09,-1.96,-2.10,12.24,12.23,12.23
40.54,14.32,2.11,14.31,2.11,-2.11,-1.99,-2.11,12.21,12.21,12.21
40.94,14.31,2.13,14.31,2.12,-2.12,-2.02,-2.12,12.18,12.18,12.18
41.35,14.30,2.14,14.30,2.14,-2.14,-2.05,-2.14,12.16,12.16,12.16
41.76,14.29,2.16,14.29,2.15,-2.15,-2.08,-2.16,12.13,12.13,12.13
42.18,14.28,2.16,14.28,2.17,-2.17,-2.11,-2.17,12.11,12.11,12.11
42.60,14.27,2.19,14.26,2.18,-2.18,-2.15,-2.19,12.08,12.08,12.08
43.03,14.26,2.20,14.25,2.20,-2.20,-2.18,-2.21,12.06,12.05,12.06
43.46,14.24,2.21,14.24,2.21,-2.21,-2.21,-2.24,12.03,12.03,12.02
43.90,14.22,2.22,14.22,2.23,-2.23,-2.24,-2.26,11.99,12.00,12.00
44.33,14.21,2.24,14.21,2.24,-2.24,-2.28,-2.29,11.96,11.97,11.96
44.78,14.20,2.26,14.19,2.26,-2.26,-2.31,-2.31,11.94,11.93,11.94
45.23,14.18,2.27,14.18,2.28,-2.28,-2.35,-2.34,11.90,11.90,11.91
45.68,14.17,2.30,14.16,2.30,-2.30,-2.38,-2.37,11.87,11.86,11.86
46.13,14.15,2.32,14.15,2.32,-2.32,-2.42,-2.41,11.82,11.82,11.83
46.60,14.14,2.35,14.13,2.35,-2.35,-2.45,-2.44,11.79,11.79,11.79
47.06,14.12,2.37,14.12,2.37,-2.37,-2.49,-2.48,11.74,11.74,11.75
47.53,14.10,2.39,14.10,2.40,-2.40,-2.53,-2.51,11.70,11.70,11.71
48.01,14.09,2.43,14.09,2.43,-2.43,-2.56,-2.55,11.66,11.66,11.65
48.49,14.08,2.47,14.07,2.46,-2.46,-2.60,-2.59,11.61,11.61,11.61
48.97,14.06,2.50,14.06,2.50,-2.50,-2.64,-2.64,11.56,11.56,11.56
49.46,14.05,2.53,14.05,2.53,-2.53,-2.68,-2.68,11.52,11.52,11.52
49.96,14.03,2.57,14.04,2.57,-2.57,-2.71,-2.72,11.46,11.47,11.45
50.46,14.03,2.61,14.03,2.60,-2.60,-2.75,-2.77,11.42,11.42,11.42
50.96,14.02,2.64,14.02,2.64,-2.64,-2.79,-2.82,11.37,11.38,11.38
51.47,14.02,2.68,14.01,2.68,-2.68,-2.83,-2.86,11.33,11.33,11.33
51.99,14.01,2.73,14.01,2.72,-2.72,-2.87,-2.91,11.28,11.28,11.28
52.51,14.00,2.76,14.00,2.77,-2.77,-2.91,-2.96,11.23,11.24,11.24
53.03,14.00,2.80,14.00,2.81,-2.81,-2.95,-3.01,11.19,11.19,11.20
53.56,13.99,2.83,13.99,2.85,-2.85,-2.99,-3.06,11.14,11.14,11.15
54.10,13.99,2.89,13.99,2.89,-2.89,-3.03,-3.11,11.10,11.10,11.09
54.64,13.98,2.92,13.98,2.93,-2.93,-3.07,-3.16,11.05,11.05,11.05
55.18,13.98,2.98,13.97,2.97,-2.97,-3.11,-3.21,11.01,11.01,11.00
55.74,13.97,3.02,13.97,3.00,-3.00,-3.15,-3.25,10.96,10.96,10.95
56.29,13.97,3.05,13.96,3.04,-3.04,-3.19,-3.30,10.93,10.92,10.91
56.86,13.96,3.09,13.95,3.07,-3.07,-3.24,-3.35,10.88,10.87,10.87
57.42,13.95,3.13,13.93,3.11,-3.11,-3.28,-3.39,10.84,10.82,10.81
58.00,13.93,3.16,13.92,3.14,-3.14,-3.32,-3.43,10.78,10.78,10.77
58.58,13.91,3.18,13.90,3.18,-3.18,-3.36,-3.47,10.73,10.72,10.73
59.16,13.89,3.19,13.89,3.21,-3.21,-3.41,-3.51,10.67,10.67,10.69
59.76,13.87,3.22,13.87,3.25,-3.25,-3.45,-3.55,10.61,10.62,10.64
60.35,13.85,3.27,13.85,3.29,-3.29,-3.49,-3.58,10.56,10.56,10.58
60.96,13.83,3.31,13.83,3.33,-3.33,-3.53,-3.61,10.50,10.51,10.52
61.57,13.81,3.36,13.82,3.37,-3.37,-3.58,-3.64,10.44,10.45,10.45
62.18,13.79,3.41,13.80,3.41,-3.41,-3.62,-3.67,10.38,10.39,10.38
62.80,13.77,3.45,13.78,3.45,-3.45,-3.67,-3.70,10.31,10.33,10.31
63.43,13.76,3.51,13.76,3.50,-3.50,-3.71,-3.72,10.26,10.26,10.25
64.07,13.75,3.56,13.74,3.54,-3.54,-3.75,-3.74,10.20,10.20,10.19
64.71,13.74,3.61,13.72,3.59,-3.59,-3.80,-3.75,10.15,10.14,10.13
65.35,13.72,3.65,13.71,3.64,-3.64,-3.84,-3.77,10.08,10.07,10.07
66.01,13.70,3.69,13.69,3.68,-3.68,-3.89,-3.78,10.01,10.01,10.01
66.67,13.68,3.72,13.67,3.73,-3.73,-3.93,-3.79,9.95,9.94,9.95
67.33,13.66,3.78,13.66,3.77,-3.77,-3.98,-3.80,9.88,9.88,9.88
68.01,13.64,3.81,13.64,3.82,-3.82,-4.02,-3.81,9.82,9.82,9.82
68.69,13.62,3.86,13.62,3.87,-3.87,-4.07,-3.82,9.75,9.75,9.76
69.37,13.60,3.90,13.60,3.91,-3.91,-4.11,-3.82,9.68,9.69,9.70
70.07,13.58,3.95,13.58,3.96,-3.96,-4.16,-3.83,9.62,9.62,9.63
70.77,13.56,4.00,13.56,4.01,-4.01,-4.20,-3.83,9.55,9.55,9.56
71.48,13.55,4.05,13.54,4.06,-4.06,-4.25,-3.83,9.49,9.49,9.49
72.19,13.53,4.11,13.52,4.10,-4.10,-4.29,-3.84,9.42,9.42,9.42
72.91,13.50,4.15,13.50,4.15,-4.15,-4.34,-3.84,9.35,9.35,9.35
73.64,13.49,4.21,13.48,4.20,-4.20,-4.38,-3.85,9.29,9.29,9.28
74.38,13.47,4.25,13.46,4.24,-4.24,-4.43,-3.86,9.23,9.22,9.21
75.12,13.45,4.29,13.44,4.28,-4.28,-4.47,-3.86,9.16,9.16,9.15
75.87,13.43,4.33,13.42,4.32,-4.32,-4.52,-3.87,9.10,9.09,9.09
76.63,13.41,4.38,13.39,4.37,-4.37,-4.56,-3.88,9.04,9.03,9.02
77.40,13.38,4.41,13.37,4.41,-4.41,-4.61,-3.89,8.97,8.97,8.97
78.17,13.35,4.45,13.35,4.45,-4.45,-4.65,-3.91,8.90,8.90,8.89
78.95,13.33,4.48,13.33,4.49,-4.49,-4.70,-3.92,8.84,8.84,8.85
79.74,13.30,4.51,13.31,4.53,-4.53,-4.74,-3.94,8.77,8.78,8.78
80.54,13.27,4.54,13.29,4.57,-4.57,-4.78,-3.96,8.70,8.72,8.73
81.35,13.25,4.59,13.27,4.61,-4.61,-4.83,-3.99,8.64,8.66,8.66
82.16,13.24,4.63,13.24,4.64,-4.64,-4.87,-4.01,8.59,8.60,8.61
82.98,13.22,4.68,13.22,4.68,-4.68,-4.91,-4.04,8.53,8.53,8.54
83.81,13.21,4.73,13.19,4.72,-4.72,-4.96,-4.07,8.49,8.47,8.47
84.65,13.19,4.78,13.16,4.75,-4.75,-5.00,-4.11,8.43,8.41,8.40
85.50,13.16,4.82,13.13,4.79,-4.79,-5.04,-4.15,8.37,8.34,8.34
86.35,13.12,4.84,13.10,4.82,-4.82,-5.08,-4.19,8.29,8.27,8.27
87.22,13.08,4.87,13.07,4.86,-4.86,-5.12,-4.23,8.22,8.21,8.21
88.09,13.05,4.91,13.04,4.90,-4.90,-5.17,-4.28,8.15,8.14,8.14
88.97,13.00,4.92,13.01,4.94,-4.94,-5.21,-4.33,8.06,8.07,8.07
89.86,12.96,4.95,12.98,4.97,-4.97,-5.25,-4.39,7.98,8.00,8.00
90.76,12.92,4.98,12.94,5.01,-5.01,-5.29,-4.44,7.91,7.93,7.93
91.66,12.88,5.02,12.90,5.05,-5.05,-5.32,-4.50,7.83,7.86,7.85
92.58,12.86,5.06,12.87,5.08,-5.08,-5.36,-4.57,7.78,7.79,7.79
93.51,12.84,5.11,12.83,5.12,-5.12,-5.40,-4.63,7.72,7.71,7.72
94.44,12.82,5.17,12.80,5.16,-5.16,-5.44,-4.70,7.66,7.64,7.65
95.39,12.80,5.23,12.77,5.20,-5.20,-5.48,-4.78,7.59,7.57,7.57
96.34,12.77,5.27,12.74,5.25,-5.25,-5.51,-4.85,7.52,7.49,7.49
97.30,12.72,5.29,12.72,5.30,-5.30,-5.55,-4.93,7.42,7.42,7.42
98.28,12.68,5.34,12.69,5.34,-5.34,-5.58,-5.01,7.33,7.35,7.34
99.26,12.64,5.37,12.66,5.39,-5.39,-5.62,-5.09,7.25,7.27,7.26
100.25,12.61,5.42,12.63,5.43,-5.43,-5.65,-5.18,7.17,7.20,7.19
101.25,12.58,5.45,12.60,5.47,-5.47,-5.68,-5.27,7.10,7.13,7.12
102.27,12.57,5.51,12.57,5.51,-5.51,-5.71,-5.35,7.05,7.06,7.06
103.29,12.56,5.57,12.54,5.55,-5.55,-5.74,-5.44,7.01,6.99,6.98
104.32,12.54,5.62,12.50,5.58,-5.58,-5.78,-5.53,6.95,6.92,6.92
105.37,12.50,5.64,12.46,5.61,-5.61,-5.80,-5.63,6.88,6.85,6.85
106.42,12.45,5.66,12.43,5.65,-5.65,-5.83,-5.72,6.80,6.78,6.79
107.48,12.40,5.68,12.39,5.68,-5.68,-5.86,-5.81,6.72,6.71,6.71
108.56,12.35,5.70,12.35,5.71,-5.71,-5.89,-5.90,6.64,6.64,6.65
109.64,12.30,5.72,12.31,5.74,-5.74,-5.91,-5.99,6.56,6.57,6.58
110.74,12.26,5.75,12.26,5.76,-5.76,-5.94,-6.07,6.49,6.50,6.51
111.85,12.22,5.79,12.22,5.79,-5.79,-5.96,-6.16,6.43,6.43,6.43
112.97,12.17,5.80,12.17,5.82,-5.82,-5.99,-6.24,6.35,6.36,6.37
114.10,12.13,5.83,12.13,5.84,-5.84,-6.01,-6.31,6.29,6.29,6.29
115.24,12.07,5.86,12.08,5.86,-5.86,-6.03,-6.39,6.20,6.22,6.21
116.39,12.05,5.91,12.04,5.89,-5.89,-6.05,-6.45,6.16,6.15,6.14
117.55,12.00,5.93,11.99,5.92,-5.92,-6.07,-6.51,6.08,6.08,6.06
118.73,11.95,5.96,11.95,5.95,-5.95,-6.09,-6.57,6.00,6.01,5.99
119.92,11.90,5.97,11.91,5.98,-5.98,-6.10,-6.62,5.92,5.94,5.93
121.12,11.87,6.00,11.88,6.01,-6.01,-6.12,-6.66,5.86,5.87,5.87
122.33,11.84,6.04,11.84,6.04,-6.04,-6.13,-6.70,5.80,5.80,5.80
123.55,11.81,6.07,11.80,6.07,-6.07,-6.15,-6.73,5.74,5.73,5.74
124.79,11.76,6.09,11.76,6.10,-6.10,-6.16,-6.75,5.66,5.66,5.67
126.03,11.72,6.11,11.72,6.13,-6.13,-6.17,-6.76,5.59,5.59,5.60
127.29,11.69,6.15,11.68,6.15,-6.15,-6.18,-6.77,5.53,5.53,5.54
128.57,11.66,6.20,11.64,6.18,-6.18,-6.19,-6.77,5.48,5.46,5.46
129.85,11.60,6.20,11.60,6.20,-6.20,-6.20,-6.76,5.39,5.39,5.39
131.15,11.55,6.23,11.55,6.23,-6.23,-6.21,-6.74,5.32,5.33,5.32
132.46,11.51,6.25,11.51,6.25,-6.25,-6.21,-6.72,5.26,5.26,5.26
133.79,11.47,6.28,11.46,6.27,-6.27,-6.22,-6.69,5.20,5.19,5.18
135.12,11.42,6.29,11.41,6.29,-6.29,-6.22,-6.66,5.13,5.12,5.12
136.48,11.38,6.31,11.36,6.30,-6.30,-6.22,-6.62,5.08,5.06,5.06
137.84,11.31,6.31,11.31,6.31,-6.31,-6.23,-6.58,4.99,4.99,4.99
139.22,11.26,6.33,11.25,6.32,-6.32,-6.23,-6.53,4.93,4.93,4.93
140.61,11.20,6.33,11.20,6.33,-6.33,-6.23,-6.48,4.87,4.87,4.87
142.02,11.12,6.31,11.15,6.34,-6.34,-6.22,-6.43,4.78,4.81,4.80
143.44,11.09,6.34,11.09,6.34,-6.34,-6.22,-6.37,4.74,4.75,4.75
144.87,11.05,6.35,11.04,6.35,-6.35,-6.22,-6.32,4.70,4.69,4.70
146.32,11.00,6.36,10.98,6.35,-6.35,-6.21,-6.26,4.65,4.64,4.64
147.78,10.93,6.34,10.93,6.35,-6.35,-6.21,-6.21,4.58,4.58,4.58
149.26,10.88,6.35,10.87,6.34,-6.34,-6.20,-6.15,4.53,4.53,4.53
150.75,10.81,6.34,10.82,6.34,-6.34,-6.20,-6.10,4.46,4.47,4.47
152.26,10.77,6.35,10.76,6.35,-6.35,-6.19,-6.05,4.42,4.42,4.42
153.78,10.72,6.35,10.71,6.35,-6.35,-6.18,-6.00,4.37,4.36,4.37
155.32,10.67,6.35,10.65,6.35,-6.35,-6.17,-5.95,4.32,4.31,4.31
156.88,10.60,6.34,10.60,6.35,-6.35,-6.16,-5.90,4.25,4.25,4.26
158.44,10.54,6.34,10.55,6.35,-6.35,-6.15,-5.86,4.19,4.20,4.20
160.03,10.47,6.32,10.49,6.35,-6.35,-6.13,-5.82,4.12,4.14,4.15
161.63,10.43,6.34,10.43,6.34,-6.34,-6.12,-5.78,4.08,4.09,4.09
163.24,10.39,6.36,10.38,6.34,-6.34,-6.11,-5.75,4.04,4.03,4.03
164.88,10.33,6.35,10.32,6.35,-6.35,-6.09,-5.72,3.98,3.97,3.97
166.53,10.27,6.36,10.26,6.35,-6.35,-6.08,-5.69,3.92,3.92,3.91
168.19,10.22,6.35,10.21,6.35,-6.35,-6.06,-5.67,3.87,3.86,3.87
169.87,10.15,6.34,10.15,6.35,-6.35,-6.04,-5.65,3.80,3.80,3.80
171.57,10.09,6.34,10.09,6.35,-6.35,-6.03,-5.63,3.74,3.75,3.74
173.29,10.05,6.35,10.04,6.35,-6.35,-6.01,-5.62,3.70,3.69,3.69
175.02,9.97,6.33,9.98,6.34,-6.34,-5.99,-5.62,3.62,3.63,3.63
176.77,9.92,6.34,9.92,6.34,-6.34,-5.98,-5.62,3.58,3.58,3.58
178.54,9.86,6.34,9.85,6.33,-6.33,-5.96,-5.62,3.52,3.52,3.52
180.32,9.80,6.34,9.79,6.33,-6.33,-5.94,-5.63,3.47,3.47,3.46
182.13,9.74,6.32,9.73,6.32,-6.32,-5.92,-5.64,3.42,3.41,3.41
183.95,9.67,6.31,9.67,6.31,-6.31,-5.90,-5.65,3.36,3.36,3.36
185.79,9.61,6.31,9.60,6.30,-6.30,-5.88,-5.67,3.31,3.30,3.30
187.65,9.54,6.29,9.54,6.29,-6.29,-5.86,-5.70,3.25,3.25,3.25
189.52,9.47,6.27,9.47,6.28,-6.28,-5.85,-5.72,3.19,3.20,3.20
191.42,9.39,6.24,9.41,6.26,-6.26,-5.83,-5.76,3.13,3.15,3.15
193.33,9.33,6.22,9.34,6.24,-6.24,-5.81,-5.79,3.09,3.10,3.10
195.27,9.27,6.22,9.27,6.22,-6.22,-5.79,-5.83,3.05,3.05,3.05
197.22,9.21,6.21,9.19,6.19,-6.19,-5.77,-5.87,3.02,3.01,2.99
199.19,9.14,6.18,9.12,6.16,-6.16,-5.76,-5.91,2.98,2.96,2.96
201.18,9.06,6.15,9.05,6.13,-6.13,-5.74,-5.96,2.93,2.92,2.91
203.19,8.98,6.10,8.97,6.09,-6.09,-5.72,-6.01,2.89,2.88,2.88
205.23,8.90,6.05,8.89,6.05,-6.05,-5.71,-6.06,2.84,2.84,2.84
207.28,8.82,6.01,8.81,6.01,-6.01,-5.69,-6.12,2.81,2.80,2.81
209.35,8.74,5.97,8.73,5.97,-5.97,-5.68,-6.17,2.77,2.76,2.77
211.44,8.64,5.91,8.64,5.92,-5.92,-5.66,-6.23,2.72,2.73,2.73
213.56,8.55,5.85,8.56,5.86,-5.86,-5.65,-6.28,2.68,2.69,2.70
215.69,8.47,5.80,8.47,5.81,-5.81,-5.64,-6.34,2.66,2.66,2.66
217.85,8.38,5.75,8.37,5.75,-5.75,-5.63,-6.39,2.63,2.63,2.63
220.03,8.31,5.71,8.28,5.68,-5.68,-5.62,-6.45,2.62,2.60,2.59
222.23,8.22,5.66,8.19,5.62,-5.62,-5.61,-6.50,2.59,2.57,2.56
224.45,8.13,5.59,8.10,5.56,-5.56,-5.61,-6.54,2.56,2.54,2.54
226.70,8.03,5.52,8.02,5.50,-5.50,-5.60,-6.59,2.52,2.51,2.51
228.96,7.93,5.43,7.93,5.44,-5.44,-5.60,-6.63,2.48,2.49,2.49
231.25,7.86,5.39,7.85,5.39,-5.39,-5.60,-6.67,2.47,2.46,2.46
233.57,7.79,5.34,7.78,5.34,-5.34,-5.60,-6.70,2.45,2.44,2.44
