frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,4.53,0.29,4.53,0.30,-0.30,-0.31,-0.02,4.23,4.23,4.24
71.48,4.53,0.35,4.52,0.35,-0.35,-0.36,-0.06,4.18,4.17,4.18
72.19,4.51,0.40,4.51,0.40,-0.40,-0.40,-0.10,4.11,4.11,4.10
72.91,4.51,0.45,4.50,0.45,-0.45,-0.44,-0.14,4.06,4.05,4.05
73.64,4.50,0.51,4.49,0.50,-0.50,-0.49,-0.18,4.00,4.00,3.98
74.38,4.48,0.55,4.48,0.55,-0.55,-0.53,-0.22,3.93,3.94,3.93
75.12,4.48,0.60,4.47,0.59,-0.59,-0.57,-0.27,3.88,3.88,3.87
75.87,4.47,0.63,4.46,0.64,-0.64,-0.61,-0.31,3.83,3.83,3.83
76.63,4.46,0.68,4.45,0.68,-0.68,-0.66,-0.35,3.78,3.77,3.77
77.40,4.45,0.73,4.44,0.72,-0.72,-0.70,-0.40,3.72,3.72,3.72
78.17,4.44,0.78,4.43,0.77,-0.77,-0.74,-0.44,3.67,3.67,3.65
78.95,4.42,0.79,4.42,0.81,-0.81,-0.78,-0.49,3.61,3.61,3.62
79.74,4.41,0.84,4.41,0.85,-0.85,-0.83,-0.53,3.56,3.56,3.56
80.54,4.40,0.89,4.40,0.89,-0.89,-0.87,-0.58,3.51,3.51,3.51
81.35,4.39,0.92,4.38,0.92,-0.92,-0.91,-0.63,3.46,3.46,3.47
82.16,4.37,0.95,4.37,0.96,-0.96,-0.95,-0.68,3.40,3.41,3.42
82.98,4.36,1.00,4.36,1.00,-1.00,-0.99,-0.73,3.35,3.36,3.35
83.81,4.35,1.04,4.35,1.04,-1.04,-1.03,-0.78,3.30,3.30,3.30
84.65,4.34,1.09,4.33,1.08,-1.08,-1.07,-0.83,3.26,3.25,3.25
85.50,4.32,1.12,4.32,1.12,-1.12,-1.11,-0.88,3.20,3.20,3.20
86.35,4.31,1.16,4.30,1.16,-1.16,-1.15,-0.93,3.15,3.15,3.14
87.22,4.29,1.19,4.29,1.20,-1.20,-1.19,-0.99,3.09,3.09,3.10
88.09,4.28,1.24,4.27,1.23,-1.23,-1.23,-1.04,3.04,3.04,3.04
88.97,4.26,1.27,4.26,1.27,-1.27,-1.27,-1.10,2.98,2.98,2.99
89.86,4.25,1.32,4.24,1.31,-1.31,-1.31,-1.15,2.93,2.93,2.93
90.76,4.23,1.36,4.23,1.36,-1.36,-1.35,-1.21,2.87,2.87,2.87
91.66,4.21,1.39,4.21,1.40,-1.40,-1.39,-1.27,2.81,2.81,2.81
92.58,4.19,1.43,4.19,1.44,-1.44,-1.43,-1.32,2.74,2.75,2.76
93.51,4.18,1.48,4.17,1.49,-1.49,-1.46,-1.38,2.69,2.69,2.70
94.44,4.16,1.52,4.16,1.53,-1.53,-1.50,-1.44,2.62,2.62,2.63
95.39,4.14,1.57,4.14,1.58,-1.58,-1.54,-1.50,2.56,2.56,2.57
96.34,4.12,1.62,4.12,1.63,-1.63,-1.57,-1.56,2.49,2.49,2.50
97.30,4.10,1.66,4.10,1.67,-1.67,-1.61,-1.63,2.42,2.42,2.43
98.28,4.09,1.74,4.08,1.72,-1.72,-1.65,-1.69,2.37,2.36,2.35
99.26,4.06,1.78,4.06,1.76,-1.76,-1.68,-1.75,2.29,2.29,2.28
100.25,4.04,1.82,4.03,1.81,-1.81,-1.72,-1.81,2.23,2.23,2.21
101.25,4.01,1.85,4.01,1.85,-1.85,-1.75,-1.88,2.16,2.16,2.15
102.27,3.99,1.89,3.99,1.89,-1.89,-1.79,-1.94,2.09,2.10,2.10
103.29,3.97,1.94,3.97,1.93,-1.93,-1.82,-2.00,2.03,2.03,2.03
104.32,3.95,1.97,3.94,1.97,-1.97,-1.85,-2.06,1.98,1.97,1.97
105.37,3.92,2.00,3.92,2.00,-2.00,-1.89,-2.13,1.91,1.91,1.92
106.42,3.90,2.04,3.89,2.04,-2.04,-1.92,-2.19,1.86,1.85,1.86
107.48,3.87,2.08,3.87,2.07,-2.07,-1.95,-2.25,1.80,1.79,1.78
108.56,3.84,2.10,3.84,2.10,-2.10,-1.98,-2.31,1.73,1.73,1.74
109.64,3.81,2.12,3.81,2.13,-2.13,-2.02,-2.37,1.67,1.68,1.68
110.74,3.78,2.16,3.78,2.17,-2.17,-2.05,-2.42,1.61,1.61,1.62
111.85,3.76,2.20,3.75,2.20,-2.20,-2.08,-2.48,1.55,1.55,1.56
112.97,3.73,2.23,3.72,2.24,-2.24,-2.11,-2.53,1.49,1.49,1.50
114.10,3.70,2.26,3.69,2.27,-2.27,-2.14,-2.58,1.43,1.42,1.44
115.24,3.66,2.29,3.66,2.30,-2.30,-2.17,-2.63,1.35,1.36,1.37
116.39,3.63,2.34,3.63,2.33,-2.33,-2.20,-2.67,1.29,1.29,1.29
117.55,3.60,2.37,3.59,2.37,-2.37,-2.23,-2.72,1.23,1.22,1.22
118.73,3.56,2.41,3.56,2.40,-2.40,-2.26,-2.75,1.15,1.15,1.15
119.92,3.52,2.44,3.52,2.44,-2.44,-2.28,-2.79,1.08,1.08,1.08
121.12,3.48,2.46,3.48,2.47,-2.47,-2.31,-2.82,1.01,1.01,1.02
122.33,3.45,2.51,3.44,2.50,-2.50,-2.34,-2.85,0.94,0.94,0.94
123.55,3.41,2.53,3.40,2.54,-2.54,-2.37,-2.87,0.87,0.86,0.88
124.79,3.37,2.56,3.36,2.57,-2.57,-2.39,-2.89,0.80,0.79,0.81
126.03,3.32,2.58,3.31,2.60,-2.60,-2.42,-2.91,0.72,0.72,0.73
127.29,3.27,2.62,3.27,2.62,-2.62,-2.44,-2.92,0.64,0.65,0.64
128.57,3.23,2.65,3.22,2.65,-2.65,-2.47,-2.93,0.58,0.57,0.58
129.85,3.18,2.68,3.18,2.67,-2.67,-2.49,-2.94,0.50,0.50,0.50
131.15,3.14,2.71,3.13,2.69,-2.69,-2.52,-2.94,0.44,0.44,0.43
132.46,3.08,2.72,3.08,2.71,-2.71,-2.54,-2.94,0.36,0.37,0.36
133.79,3.04,2.74,3.03,2.73,-2.73,-2.57,-2.93,0.31,0.30,0.30
135.12,2.99,2.76,2.98,2.74,-2.74,-2.59,-2.93,0.24,0.24,0.22
136.48,2.94,2.75,2.93,2.75,-2.75,-2.61,-2.92,0.18,0.18,0.19
137.84,2.89,2.76,2.88,2.76,-2.76,-2.64,-2.90,0.12,0.12,0.13
139.22,2.84,2.78,2.84,2.77,-2.77,-2.66,-2.89,0.06,0.06,0.06
140.61,2.79,2.77,2.79,2.78,-2.78,-2.68,-2.87,0.00,0.01,0.02
142.02,2.75,2.78,2.75,2.79,-2.79,-2.70,-2.86,-0.04,-0.04,-0.03
143.44,2.70,2.79,2.70,2.79,-2.79,-2.72,-2.84,-0.10,-0.09,-0.09
144.87,2.65,2.78,2.66,2.80,-2.80,-2.74,-2.82,-0.15,-0.14,-0.13
146.32,2.62,2.80,2.62,2.81,-2.81,-2.76,-2.80,-0.19,-0.18,-0.18
147.78,2.58,2.81,2.58,2.81,-2.81,-2.78,-2.78,-0.24,-0.23,-0.23
149.26,2.55,2.82,2.54,2.82,-2.82,-2.80,-2.76,-0.27,-0.28,-0.27
150.75,2.51,2.84,2.50,2.83,-2.83,-2.82,-2.74,-0.32,-0.33,-0.33
152.26,2.48,2.84,2.47,2.84,-2.84,-2.84,-2.71,-0.37,-0.38,-0.36
153.78,2.44,2.86,2.43,2.85,-2.85,-2.86,-2.69,-0.41,-0.42,-0.43
155.32,2.41,2.87,2.39,2.86,-2.86,-2.87,-2.68,-0.46,-0.47,-0.46
156.88,2.36,2.87,2.36,2.88,-2.88,-2.89,-2.66,-0.52,-0.52,-0.51
158.44,2.33,2.89,2.32,2.89,-2.89,-2.91,-2.64,-0.56,-0.57,-0.57
160.03,2.29,2.90,2.29,2.91,-2.91,-2.92,-2.62,-0.62,-0.62,-0.61
161.63,2.24,2.90,2.25,2.92,-2.92,-2.94,-2.61,-0.69,-0.67,-0.66
163.24,2.21,2.94,2.22,2.94,-2.94,-2.96,-2.60,-0.74,-0.72,-0.74
164.88,2.18,2.95,2.19,2.96,-2.96,-2.97,-2.59,-0.79,-0.78,-0.77
166.53,2.15,2.98,2.15,2.98,-2.98,-2.99,-2.58,-0.83,-0.83,-0.83
168.19,2.12,2.99,2.12,3.00,-3.00,-3.00,-2.57,-0.88,-0.88,-0.87
169.87,2.09,3.01,2.09,3.02,-3.02,-3.02,-2.56,-0.93,-0.93,-0.93
171.57,2.06,3.05,2.06,3.04,-3.04,-3.03,-2.56,-0.98,-0.98,-0.99
173.29,2.04,3.08,2.02,3.06,-3.06,-3.04,-2.56,-1.02,-1.04,-1.04
175.02,2.00,3.08,1.99,3.08,-3.08,-3.06,-2.56,-1.08,-1.09,-1.08
176.77,1.97,3.10,1.96,3.09,-3.09,-3.07,-2.56,-1.13,-1.14,-1.13
178.54,1.93,3.11,1.92,3.11,-3.11,-3.08,-2.56,-1.18,-1.19,-1.18
180.32,1.90,3.14,1.89,3.13,-3.13,-3.09,-2.57,-1.23,-1.24,-1.24
182.13,1.85,3.13,1.85,3.14,-3.14,-3.10,-2.57,-1.29,-1.29,-1.28
183.95,1.81,3.13,1.81,3.15,-3.15,-3.11,-2.58,-1.34,-1.34,-1.32
185.79,1.78,3.16,1.78,3.16,-3.16,-3.13,-2.59,-1.38,-1.39,-1.38
187.65,1.74,3.16,1.73,3.17,-3.17,-3.14,-2.61,-1.43,-1.43,-1.42
189.52,1.69,3.16,1.69,3.17,-3.17,-3.15,-2.62,-1.49,-1.48,-1.47
191.42,1.65,3.17,1.65,3.17,-3.17,-3.16,-2.64,-1.53,-1.53,-1.52
193.33,1.61,3.18,1.60,3.17,-3.17,-3.17,-2.66,-1.57,-1.57,-1.57
195.27,1.56,3.18,1.55,3.17,-3.17,-3.17,-2.68,-1.61,-1.62,-1.62
197.22,1.52,3.19,1.50,3.17,-3.17,-3.18,-2.70,-1.65,-1.66,-1.67
199.19,1.46,3.16,1.45,3.16,-3.16,-3.19,-2.73,-1.70,-1.70,-1.70
201.18,1.41,3.16,1.40,3.15,-3.15,-3.20,-2.75,-1.74,-1.75,-1.75
203.19,1.36,3.14,1.35,3.14,-3.14,-3.21,-2.78,-1.78,-1.79,-1.78
205.23,1.30,3.12,1.30,3.12,-3.12,-3.21,-2.80,-1.83,-1.83,-1.82
207.28,1.25,3.10,1.24,3.11,-3.11,-3.22,-2.83,-1.86,-1.87,-1.85
209.35,1.19,3.08,1.19,3.09,-3.09,-3.23,-2.86,-1.90,-1.90,-1.89
211.44,1.13,3.06,1.13,3.07,-3.07,-3.23,-2.89,-1.94,-1.94,-1.93
213.56,1.08,3.05,1.08,3.05,-3.05,-3.24,-2.92,-1.97,-1.97,-1.97
215.69,1.03,3.03,1.02,3.03,-3.03,-3.24,-2.95,-2.00,-2.00,-2.00
217.85,0.97,3.00,0.97,3.00,-3.00,-3.25,-2.98,-2.04,-2.04,-2.03
220.03,0.92,2.99,0.92,2.98,-2.98,-3.25,-3.01,-2.07,-2.07,-2.07
222.23,0.87,2.96,0.86,2.96,-2.96,-3.26,-3.03,-2.09,-2.10,-2.09
224.45,0.82,2.94,0.81,2.94,-2.94,-3.26,-3.06,-2.12,-2.12,-2.12
226.70,0.77,2.92,0.77,2.92,-2.92,-3.27,-3.09,-2.15,-2.15,-2.15
228.96,0.72,2.89,0.72,2.90,-2.90,-3.27,-3.11,-2.18,-2.18,-2.17
231.25,0.68,2.87,0.67,2.88,-2.88,-3.27,-3.14,-2.20,-2.21,-2.19
233.57,0.63,2.85,0.63,2.86,-2.86,-3.28,-3.16,-2.23,-2.23,-2.22
235.90,0.59,2.84,0.59,2.84,-2.84,-3.28,-3.18,-2.26,-2.25,-2.25
238.26,0.56,2.84,0.55,2.82,-2.82,-3.28,-3.19,-2.27,-2.27,-2.28
240.64,0.52,2.80,0.52,2.81,-2.81,-3.28,-3.21,-2.29,-2.29,-2.28
243.05,0.49,2.79,0.49,2.79,-2.79,-3.28,-3.22,-2.31,-2.31,-2.30
245.48,0.46,2.79,0.46,2.78,-2.78,-3.28,-3.23,-2.33,-2.33,-2.33
247.93,0.43,2.78,0.43,2.77,-2.77,-3.29,-3.24,-2.35,-2.34,-2.35
250.41,0.41,2.76,0.41,2.76,-2.76,-3.29,-3.24,-2.36,-2.36,-2.35
252.92,0.39,2.75,0.39,2.76,-2.76,-3.29,-3.25,-2.37,-2.37,-2.36
255.45,0.37,2.75,0.37,2.75,-2.75,-3.29,-3.25,-2.39,-2.39,-2.38
258.00,0.35,2.74,0.35,2.75,-2.75,-3.29,-3.24,-2.40,-2.40,-2.39
260.58,0.34,2.74,0.34,2.75,-2.75,-3.28,-3.24,-2.41,-2.41,-2.40
263.19,0.33,2.75,0.32,2.75,-2.75,-3.28,-3.23,-2.42,-2.43,-2.42
265.82,0.32,2.75,0.31,2.75,-2.75,-3.28,-3.22,-2.44,-2.44,-2.43
268.48,0.31,2.75,0.31,2.76,-2.76,-3.28,-3.21,-2.45,-2.45,-2.44
271.16,0.31,2.77,0.30,2.77,-2.77,-3.28,-3.19,-2.46,-2.47,-2.46
273.87,0.30,2.77,0.30,2.77,-2.77,-3.28,-3.17,-2.48,-2.48,-2.47
276.61,0.30,2.79,0.29,2.78,-2.78,-3.27,-3.16,-2.49,-2.49,-2.49
279.38,0.29,2.80,0.29,2.80,-2.80,-3.27,-3.14,-2.51,-2.50,-2.51
282.17,0.30,2.82,0.29,2.81,-2.81,-3.27,-3.12,-2.51,-2.51,-2.52
284.99,0.30,2.81,0.30,2.82,-2.82,-3.26,-3.10,-2.52,-2.52,-2.51
287.84,0.30,2.82,0.30,2.84,-2.84,-3.26,-3.08,-2.54,-2.53,-2.52
290.72,0.31,2.86,0.31,2.85,-2.85,-3.26,-3.06,-2.54,-2.54,-2.55
293.63,0.32,2.86,0.32,2.87,-2.87,-3.25,-3.04,-2.55,-2.55,-2.54
296.57,0.33,2.88,0.32,2.88,-2.88,-3.25,-3.02,-2.56,-2.56,-2.55
299.53,0.34,2.90,0.34,2.90,-2.90,-3.24,-3.00,-2.56,-2.56,-2.56
302.53,0.35,2.91,0.35,2.92,-2.92,-3.24,-2.98,-2.57,-2.57,-2.56
305.55,0.37,2.94,0.36,2.93,-2.93,-3.23,-2.96,-2.57,-2.57,-2.57
308.61,0.37,2.94,0.37,2.95,-2.95,-3.22,-2.94,-2.58,-2.58,-2.57
311.69,0.39,2.97,0.39,2.97,-2.97,-3.22,-2.92,-2.58,-2.58,-2.58
314.81,0.41,2.99,0.40,2.99,-2.99,-3.21,-2.91,-2.58,-2.59,-2.58
317.96,0.42,3.01,0.42,3.01,-3.01,-3.20,-2.90,-2.59,-2.59,-2.59
321.14,0.44,3.02,0.43,3.02,-3.02,-3.20,-2.88,-2.59,-2.59,-2.58
324.35,0.45,3.05,0.45,3.04,-3.04,-3.19,-2.87,-2.59,-2.59,-2.60
327.59,0.47,3.05,0.46,3.06,-3.06,-3.18,-2.87,-2.59,-2.60,-2.58
330.87,0.48,3.07,0.48,3.07,-3.07,-3.17,-2.86,-2.60,-2.60,-2.59
334.18,0.50,3.10,0.49,3.09,-3.09,-3.17,-2.86,-2.59,-2.60,-2.60
337.52,0.51,3.10,0.51,3.11,-3.11,-3.16,-2.85,-2.60,-2.60,-2.59
340.90,0.53,3.13,0.52,3.12,-3.12,-3.15,-2.85,-2.60,-2.60,-2.60
344.30,0.54,3.13,0.54,3.14,-3.14,-3.14,-2.86,-2.60,-2.60,-2.59
347.75,0.56,3.14,0.56,3.15,-3.15,-3.13,-2.86,-2.60,-2.60,-2.58
351.23,0.58,3.18,0.57,3.17,-3.17,-3.12,-2.87,-2.59,-2.59,-2.60
354.74,0.59,3.17,0.59,3.18,-3.18,-3.11,-2.88,-2.60,-2.59,-2.58
358.28,0.60,3.19,0.61,3.20,-3.20,-3.10,-2.89,-2.60,-2.59,-2.59
