frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.13,-5.67,-3.14,-5.70,5.70,5.65,2.17,2.57,2.56,2.53
20.20,-3.08,-5.67,-3.09,-5.69,5.69,5.63,2.23,2.60,2.60,2.58
20.40,-3.03,-5.67,-3.04,-5.67,5.67,5.60,2.30,2.64,2.64,2.63
20.61,-2.98,-5.65,-2.99,-5.66,5.66,5.58,2.37,2.67,2.67,2.66
20.81,-2.93,-5.65,-2.94,-5.64,5.64,5.55,2.43,2.70,2.70,2.71
21.02,-2.89,-5.65,-2.89,-5.62,5.62,5.53,2.51,2.72,2.73,2.75
21.23,-2.85,-5.63,-2.84,-5.59,5.59,5.50,2.58,2.74,2.75,2.77
21.44,-2.80,-5.60,-2.79,-5.57,5.57,5.47,2.65,2.77,2.78,2.79
21.66,-2.76,-5.58,-2.75,-5.54,5.54,5.44,2.73,2.78,2.80,2.81
21.87,-2.72,-5.55,-2.70,-5.51,5.51,5.41,2.81,2.79,2.81,2.82
22.09,-2.67,-5.52,-2.65,-5.48,5.48,5.38,2.89,2.81,2.83,2.84
22.31,-2.61,-5.47,-2.61,-5.45,5.45,5.34,2.98,2.84,2.84,2.85
22.54,-2.55,-5.41,-2.56,-5.41,5.41,5.31,3.06,2.86,2.85,2.85
22.76,-2.49,-5.35,-2.51,-5.36,5.36,5.28,3.15,2.87,2.85,2.85
22.99,-2.42,-5.27,-2.46,-5.32,5.32,5.24,3.24,2.89,2.86,2.84
23.22,-2.40,-5.25,-2.41,-5.27,5.27,5.21,3.34,2.87,2.86,2.84
23.45,-2.37,-5.22,-2.37,-5.23,5.23,5.17,3.43,2.85,2.86,2.84
23.69,-2.34,-5.20,-2.33,-5.19,5.19,5.14,3.53,2.84,2.86,2.85
23.92,-2.32,-5.18,-2.30,-5.15,5.15,5.11,3.63,2.83,2.86,2.85
24.16,-2.28,-5.14,-2.26,-5.12,5.12,5.07,3.73,2.84,2.86,2.85
24.40,-2.22,-5.09,-2.24,-5.09,5.09,5.04,3.83,2.87,2.86,2.86
24.65,-2.17,-5.03,-2.21,-5.06,5.06,5.00,3.94,2.89,2.85,2.85
24.89,-2.12,-4.98,-2.18,-5.04,5.04,4.97,4.04,2.92,2.86,2.85
25.14,-2.11,-4.97,-2.16,-5.02,5.02,4.94,4.15,2.90,2.86,2.85
25.39,-2.12,-4.99,-2.13,-4.99,4.99,4.91,4.25,2.86,2.86,2.86
25.65,-2.13,-5.00,-2.10,-4.96,4.96,4.88,4.36,2.82,2.86,2.86
25.91,-2.14,-5.00,-2.06,-4.92,4.92,4.84,4.47,2.78,2.86,2.85
26.16,-2.10,-4.96,-2.03,-4.89,4.89,4.81,4.58,2.79,2.86,2.85
26.43,-2.05,-4.91,-2.01,-4.86,4.86,4.79,4.68,2.81,2.85,2.85
26.69,-1.99,-4.85,-1.99,-4.84,4.84,4.76,4.79,2.84,2.85,2.85
26.96,-1.94,-4.80,-1.97,-4.82,4.82,4.73,4.89,2.87,2.85,2.85
27.23,-1.90,-4.76,-1.94,-4.79,4.79,4.70,5.00,2.89,2.85,2.85
27.50,-1.86,-4.72,-1.92,-4.76,4.76,4.68,5.10,2.90,2.85,2.85
27.77,-1.82,-4.67,-1.89,-4.73,4.73,4.65,5.19,2.91,2.85,2.84
28.05,-1.79,-4.64,-1.86,-4.70,4.70,4.63,5.28,2.91,2.84,2.84
28.33,-1.82,-4.66,-1.82,-4.67,4.67,4.61,5.37,2.84,2.84,2.83
28.62,-1.84,-4.68,-1.80,-4.64,4.64,4.59,5.45,2.79,2.84,2.83
28.90,-1.86,-4.71,-1.77,-4.61,4.61,4.56,5.53,2.75,2.84,2.84
29.19,-1.83,-4.67,-1.75,-4.59,4.59,4.55,5.60,2.76,2.84,2.83
29.48,-1.76,-4.61,-1.74,-4.58,4.58,4.53,5.66,2.82,2.84,2.84
29.78,-1.69,-4.53,-1.73,-4.56,4.56,4.51,5.72,2.87,2.84,2.83
30.08,-1.64,-4.49,-1.71,-4.54,4.54,4.49,5.77,2.90,2.83,2.84
30.38,-1.64,-4.48,-1.69,-4.52,4.52,4.48,5.81,2.88,2.83,2.83
30.68,-1.64,-4.48,-1.67,-4.50,4.50,4.46,5.84,2.86,2.83,2.83
30.99,-1.64,-4.48,-1.65,-4.48,4.48,4.45,5.86,2.83,2.83,2.83
31.30,-1.64,-4.47,-1.62,-4.45,4.45,4.44,5.87,2.81,2.83,2.82
31.61,-1.64,-4.47,-1.60,-4.43,4.43,4.43,5.87,2.78,2.82,2.82
31.93,-1.64,-4.47,-1.58,-4.40,4.40,4.42,5.87,2.76,2.82,2.82
32.24,-1.60,-4.42,-1.57,-4.39,4.39,4.41,5.86,2.78,2.82,2.81
32.57,-1.55,-4.37,-1.56,-4.37,4.37,4.40,5.83,2.82,2.81,2.81
32.89,-1.50,-4.32,-1.56,-4.36,4.36,4.39,5.80,2.86,2.81,2.81
33.22,-1.49,-4.30,-1.55,-4.36,4.36,4.38,5.76,2.86,2.80,2.80
33.55,-1.51,-4.32,-1.55,-4.35,4.35,4.38,5.72,2.83,2.80,2.80
33.89,-1.53,-4.33,-1.54,-4.34,4.34,4.37,5.66,2.80,2.79,2.79
34.23,-1.54,-4.34,-1.54,-4.33,4.33,4.37,5.61,2.79,2.79,2.79
34.57,-1.54,-4.33,-1.53,-4.32,4.32,4.36,5.54,2.78,2.79,2.78
34.92,-1.54,-4.33,-1.53,-4.31,4.31,4.36,5.47,2.77,2.78,2.78
35.27,-1.54,-4.32,-1.53,-4.30,4.30,4.36,5.40,2.76,2.78,2.77
35.62,-1.54,-4.32,-1.52,-4.30,4.30,4.36,5.32,2.76,2.78,2.77
35.97,-1.54,-4.32,-1.52,-4.30,4.30,4.36,5.25,2.75,2.77,2.77
36.33,-1.54,-4.32,-1.52,-4.29,4.29,4.35,5.16,2.75,2.77,2.77
36.70,-1.53,-4.30,-1.52,-4.29,4.29,4.35,5.08,2.75,2.77,2.76
37.06,-1.52,-4.29,-1.51,-4.28,4.28,4.35,5.00,2.76,2.77,2.76
37.43,-1.49,-4.27,-1.49,-4.26,4.26,4.35,4.91,2.77,2.77,2.77
37.81,-1.47,-4.25,-1.48,-4.25,4.25,4.35,4.83,2.78,2.77,2.77
38.19,-1.45,-4.22,-1.47,-4.25,4.25,4.35,4.75,2.79,2.77,2.76
38.57,-1.45,-4.23,-1.47,-4.24,4.24,4.35,4.66,2.79,2.77,2.77
38.95,-1.45,-4.24,-1.46,-4.24,4.24,4.35,4.58,2.78,2.77,2.78
39.34,-1.45,-4.23,-1.46,-4.23,4.23,4.35,4.50,2.78,2.77,2.77
39.74,-1.45,-4.23,-1.45,-4.23,4.23,4.34,4.42,2.77,2.77,2.77
40.14,-1.45,-4.23,-1.46,-4.23,4.23,4.34,4.34,2.78,2.77,2.77
40.54,-1.45,-4.23,-1.46,-4.23,4.23,4.34,4.27,2.78,2.77,2.77
40.94,-1.45,-4.22,-1.47,-4.24,4.24,4.34,4.20,2.79,2.77,2.76
41.35,-1.48,-4.25,-1.49,-4.25,4.25,4.33,4.13,2.76,2.76,2.76
41.76,-1.52,-4.28,-1.50,-4.25,4.25,4.33,4.06,2.73,2.75,2.75
42.18,-1.53,-4.29,-1.51,-4.25,4.25,4.32,4.00,2.72,2.75,2.75
42.60,-1.52,-4.27,-1.52,-4.26,4.26,4.31,3.93,2.74,2.74,2.74
43.03,-1.50,-4.24,-1.54,-4.27,4.27,4.30,3.87,2.76,2.72,2.73
43.46,-1.56,-4.29,-1.57,-4.28,4.28,4.30,3.82,2.72,2.71,2.72
43.90,-1.63,-4.34,-1.60,-4.31,4.31,4.28,3.76,2.67,2.70,2.70
44.33,-1.64,-4.33,-1.64,-4.32,4.32,4.27,3.71,2.68,2.69,2.68
44.78,-1.64,-4.31,-1.67,-4.34,4.34,4.26,3.67,2.70,2.68,2.66
45.23,-1.64,-4.30,-1.69,-4.35,4.35,4.24,3.62,2.71,2.66,2.65
45.68,-1.65,-4.30,-1.71,-4.36,4.36,4.23,3.58,2.71,2.65,2.64
46.13,-1.68,-4.31,-1.74,-4.37,4.37,4.21,3.54,2.69,2.63,2.62
46.60,-1.78,-4.41,-1.76,-4.38,4.38,4.19,3.50,2.60,2.62,2.62
47.06,-1.86,-4.47,-1.77,-4.38,4.38,4.17,3.47,2.52,2.60,2.60
47.53,-1.87,-4.47,-1.78,-4.37,4.37,4.15,3.44,2.50,2.59,2.59
48.01,-1.87,-4.47,-1.79,-4.37,4.37,4.12,3.41,2.50,2.58,2.59
48.49,-1.80,-4.38,-1.80,-4.36,4.36,4.09,3.39,2.55,2.56,2.57
48.97,-1.73,-4.29,-1.79,-4.34,4.34,4.07,3.36,2.60,2.55,2.55
49.46,-1.73,-4.27,-1.77,-4.31,4.31,4.04,3.34,2.58,2.54,2.53
49.96,-1.73,-4.25,-1.75,-4.28,4.28,4.00,3.32,2.54,2.52,2.51
50.46,-1.73,-4.24,-1.73,-4.24,4.24,3.97,3.30,2.50,2.51,2.50
50.96,-1.73,-4.23,-1.69,-4.19,4.19,3.93,3.29,2.45,2.50,2.49
51.47,-1.66,-4.14,-1.65,-4.14,4.14,3.90,3.27,2.47,2.48,2.47
51.99,-1.58,-4.05,-1.62,-4.09,4.09,3.86,3.26,2.50,2.47,2.46
52.51,-1.60,-4.06,-1.59,-4.04,4.04,3.81,3.25,2.44,2.46,2.45
53.03,-1.61,-4.07,-1.56,-4.00,4.00,3.77,3.24,2.39,2.44,2.45
53.56,-1.47,-3.91,-1.53,-3.96,3.96,3.73,3.23,2.49,2.43,2.43
54.10,-1.36,-3.79,-1.51,-3.93,3.93,3.68,3.22,2.57,2.42,2.42
54.64,-1.39,-3.80,-1.48,-3.89,3.89,3.63,3.21,2.50,2.41,2.40
55.18,-1.41,-3.82,-1.43,-3.83,3.83,3.58,3.20,2.42,2.40,2.40
