frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.51,-22.25,-20.51,-22.24,22.22,23.26,8.96,1.71,1.71,1.74
20.20,-20.37,-22.15,-20.37,-22.14,22.14,22.97,9.14,1.77,1.77,1.78
20.40,-20.23,-22.03,-20.23,-22.04,22.05,22.68,9.32,1.83,1.82,1.81
20.61,-20.09,-21.93,-20.09,-21.94,21.96,22.39,9.50,1.86,1.86,1.83
20.81,-19.96,-21.83,-19.96,-21.83,21.85,22.11,9.69,1.89,1.89,1.88
21.02,-19.82,-21.74,-19.82,-21.72,21.73,21.84,9.88,1.91,1.92,1.92
21.23,-19.67,-21.60,-19.67,-21.60,21.61,21.57,10.08,1.94,1.93,1.93
21.44,-19.52,-21.46,-19.52,-21.47,21.47,21.31,10.28,1.95,1.94,1.95
21.66,-19.37,-21.34,-19.37,-21.34,21.32,21.07,10.49,1.95,1.95,1.97
21.87,-19.22,-21.19,-19.21,-21.19,21.16,20.83,10.70,1.94,1.95,1.98
22.09,-19.04,-21.02,-19.03,-21.01,20.98,20.60,10.92,1.95,1.95,1.99
22.31,-18.83,-20.81,-18.83,-20.82,20.80,20.37,11.15,1.98,1.97,1.99
22.54,-18.62,-20.62,-18.62,-20.61,20.62,20.16,11.38,2.00,2.01,2.00
22.76,-18.41,-20.41,-18.41,-20.41,20.44,19.95,11.61,2.03,2.03,2.01
22.99,-18.20,-20.21,-18.22,-20.23,20.26,19.75,11.86,2.06,2.05,2.01
23.22,-18.05,-20.07,-18.05,-20.06,20.09,19.56,12.11,2.04,2.05,2.02
23.45,-17.90,-19.92,-17.90,-19.92,19.93,19.38,12.37,2.03,2.03,2.03
23.69,-17.75,-19.79,-17.75,-19.79,19.77,19.20,12.63,2.02,2.02,2.04
23.92,-17.60,-19.64,-17.60,-19.64,19.62,19.03,12.90,2.03,2.03,2.05
24.16,-17.44,-19.49,-17.44,-19.50,19.48,18.87,13.19,2.04,2.04,2.06
24.40,-17.28,-19.34,-17.28,-19.34,19.33,18.71,13.48,2.05,2.05,2.07
24.65,-17.13,-19.19,-17.13,-19.18,19.18,18.56,13.78,2.05,2.06,2.06
24.89,-16.97,-19.02,-16.97,-19.03,19.03,18.41,14.08,2.06,2.06,2.06
25.14,-16.82,-18.87,-16.82,-18.88,18.88,18.26,14.40,2.06,2.06,2.06
25.39,-16.67,-18.72,-16.67,-18.72,18.73,18.13,14.73,2.06,2.06,2.06
25.65,-16.53,-18.59,-16.53,-18.58,18.58,17.99,15.07,2.05,2.05,2.06
25.91,-16.38,-18.42,-16.38,-18.43,18.43,17.86,15.42,2.05,2.05,2.04
26.16,-16.24,-18.28,-16.24,-18.29,18.29,17.74,15.78,2.05,2.04,2.05
