frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.53,-2.32,7.52,-2.33,2.32,2.08,0.91,9.85,9.85,9.85
20.20,7.54,-2.30,7.54,-2.30,2.30,2.07,0.94,9.83,9.84,9.84
20.40,7.55,-2.28,7.55,-2.28,2.28,2.07,0.96,9.82,9.83,9.83
20.61,7.56,-2.25,7.56,-2.25,2.25,2.07,0.99,9.82,9.82,9.82
20.81,7.58,-2.22,7.57,-2.22,2.23,2.07,1.02,9.81,9.81,9.80
21.02,7.59,-2.20,7.59,-2.20,2.21,2.07,1.05,9.80,9.80,9.79
21.23,7.60,-2.18,7.60,-2.19,2.19,2.06,1.08,9.79,9.79,9.78
21.44,7.61,-2.18,7.61,-2.17,2.17,2.06,1.11,9.78,9.78,9.79
21.66,7.62,-2.15,7.62,-2.16,2.15,2.06,1.14,9.77,9.77,9.77
21.87,7.63,-2.14,7.63,-2.14,2.13,2.06,1.17,9.76,9.76,9.77
22.09,7.64,-2.11,7.64,-2.11,2.11,2.05,1.20,9.75,9.75,9.75
22.31,7.65,-2.09,7.65,-2.09,2.10,2.05,1.24,9.74,9.74,9.74
22.54,7.66,-2.07,7.66,-2.08,2.08,2.05,1.27,9.73,9.73,9.73
22.76,7.67,-2.06,7.67,-2.06,2.06,2.05,1.31,9.73,9.73,9.73
22.99,7.68,-2.04,7.68,-2.04,2.04,2.05,1.35,9.72,9.72,9.72
23.22,7.69,-2.02,7.69,-2.03,2.03,2.04,1.38,9.71,9.71,9.71
23.45,7.70,-2.02,7.70,-2.01,2.02,2.04,1.42,9.71,9.71,9.72
23.69,7.71,-2.00,7.70,-2.00,2.01,2.04,1.46,9.71,9.71,9.71
23.92,7.72,-1.98,7.71,-1.99,2.00,2.04,1.50,9.71,9.71,9.70
24.16,7.72,-1.99,7.72,-1.99,1.99,2.04,1.54,9.70,9.70,9.71
24.40,7.73,-1.98,7.72,-1.98,1.98,2.04,1.58,9.70,9.70,9.71
24.65,7.73,-1.97,7.73,-1.97,1.97,2.03,1.62,9.69,9.70,9.70
24.89,7.74,-1.96,7.73,-1.96,1.96,2.03,1.67,9.70,9.69,9.70
25.14,7.74,-1.95,7.74,-1.95,1.96,2.03,1.71,9.69,9.69,9.69
25.39,7.75,-1.94,7.74,-1.94,1.95,2.03,1.75,9.69,9.69,9.69
25.65,7.75,-1.94,7.75,-1.94,1.94,2.03,1.79,9.69,9.69,9.69
25.91,7.76,-1.93,7.75,-1.94,1.94,2.03,1.84,9.69,9.69,9.69
26.16,7.76,-1.94,7.76,-1.94,1.93,2.03,1.88,9.69,9.69,9.70
26.43,7.76,-1.93,7.76,-1.93,1.93,2.03,1.92,9.68,9.69,9.69
26.69,7.77,-1.92,7.76,-1.93,1.92,2.02,1.96,9.69,9.69,9.69
26.96,7.77,-1.92,7.77,-1.92,1.92,2.02,2.01,9.69,9.69,9.69
27.23,7.77,-1.92,7.77,-1.92,1.92,2.02,2.05,9.69,9.69,9.69
27.50,7.78,-1.91,7.77,-1.92,1.92,2.02,2.09,9.70,9.69,9.69
27.77,7.78,-1.92,7.78,-1.92,1.92,2.02,2.12,9.70,9.70,9.70
28.05,7.78,-1.91,7.78,-1.92,1.92,2.02,2.16,9.70,9.70,9.69
28.33,7.78,-1.92,7.77,-1.92,1.92,2.02,2.20,9.70,9.70,9.70
28.62,7.77,-1.93,7.77,-1.93,1.93,2.02,2.23,9.69,9.70,9.70
28.90,7.77,-1.94,7.77,-1.94,1.93,2.02,2.26,9.69,9.70,9.71
29.19,7.77,-1.94,7.76,-1.94,1.93,2.02,2.29,9.70,9.70,9.71
29.48,7.77,-1.93,7.76,-1.94,1.94,2.02,2.32,9.70,9.70,9.70
29.78,7.76,-1.94,7.76,-1.94,1.95,2.02,2.34,9.70,9.70,9.70
30.08,7.75,-1.95,7.74,-1.95,1.96,2.02,2.36,9.70,9.70,9.70
30.38,7.73,-1.95,7.73,-1.96,1.97,2.02,2.38,9.70,9.70,9.68
30.68,7.71,-1.97,7.70,-1.98,1.98,2.02,2.40,9.69,9.69,9.68
30.99,7.68,-2.00,7.68,-2.00,2.00,2.02,2.41,9.68,9.68,9.68
31.30,7.65,-2.03,7.65,-2.03,2.02,2.02,2.42,9.67,9.67,9.68
31.61,7.62,-2.05,7.62,-2.05,2.04,2.02,2.43,9.66,9.66,9.67
31.93,7.60,-2.05,7.59,-2.06,2.06,2.02,2.43,9.65,9.65,9.65
32.24,7.58,-2.08,7.57,-2.08,2.08,2.02,2.44,9.65,9.65,9.66
32.57,7.56,-2.08,7.55,-2.09,2.09,2.02,2.44,9.64,9.64,9.64
32.89,7.54,-2.10,7.54,-2.10,2.10,2.02,2.43,9.63,9.63,9.64
33.22,7.53,-2.10,7.52,-2.11,2.10,2.02,2.43,9.63,9.63,9.63
33.55,7.52,-2.11,7.51,-2.11,2.11,2.02,2.42,9.62,9.62,9.63
33.89,7.51,-2.11,7.51,-2.11,2.11,2.02,2.41,9.62,9.62,9.62
34.23,7.50,-2.10,7.50,-2.11,2.11,2.02,2.39,9.61,9.61,9.60
34.57,7.49,-2.11,7.48,-2.11,2.12,2.02,2.38,9.60,9.60,9.60
34.92,7.48,-2.10,7.48,-2.11,2.11,2.02,2.36,9.59,9.59,9.58
35.27,7.47,-2.13,7.47,-2.12,2.11,2.02,2.35,9.58,9.58,9.60
35.62,7.47,-2.10,7.46,-2.11,2.11,2.02,2.33,9.57,9.57,9.57
35.97,7.46,-2.11,7.46,-2.11,2.10,2.02,2.31,9.55,9.56,9.57
36.33,7.46,-2.09,7.45,-2.09,2.09,2.02,2.29,9.55,9.55,9.55
36.70,7.45,-2.08,7.45,-2.08,2.08,2.02,2.27,9.53,9.53,9.53
37.06,7.45,-2.06,7.44,-2.07,2.07,2.02,2.25,9.52,9.52,9.51
