frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-32.89,-33.70,-32.63,-33.43,33.43,33.03,27.64,0.54,0.81,0.81
26.69,-32.96,-33.77,-32.39,-33.19,33.19,33.05,28.17,0.23,0.81,0.81
26.96,-32.85,-33.66,-32.12,-32.92,32.92,33.07,28.74,0.07,0.81,0.81
27.23,-32.59,-33.39,-31.82,-32.63,32.63,33.09,29.33,0.05,0.81,0.81
27.50,-32.19,-33.00,-31.52,-32.33,32.33,33.10,29.95,0.13,0.81,0.81
27.77,-31.57,-32.39,-31.22,-32.02,32.02,33.10,30.60,0.45,0.81,0.82
28.05,-30.93,-31.74,-30.92,-31.73,31.73,33.10,31.29,0.80,0.81,0.81
28.33,-30.29,-31.10,-30.65,-31.46,31.46,33.10,32.01,1.17,0.80,0.81
28.62,-29.79,-30.59,-30.43,-31.23,31.23,33.09,32.77,1.44,0.80,0.80
28.90,-29.47,-30.28,-30.26,-31.06,31.06,33.07,33.57,1.59,0.80,0.81
29.19,-29.32,-30.12,-30.16,-30.96,30.96,33.05,34.40,1.64,0.80,0.80
29.48,-29.39,-30.18,-30.14,-30.93,30.93,33.02,35.25,1.53,0.79,0.79
29.78,-29.67,-30.46,-30.18,-30.97,30.97,32.99,36.10,1.30,0.79,0.79
30.08,-30.04,-30.82,-30.29,-31.08,31.08,32.95,36.92,1.04,0.79,0.79
30.38,-30.50,-31.27,-30.45,-31.24,31.24,32.91,37.65,0.74,0.79,0.78
30.68,-30.94,-31.72,-30.64,-31.42,31.42,32.86,38.22,0.48,0.78,0.78
30.99,-31.33,-32.11,-30.84,-31.62,31.62,32.80,38.55,0.29,0.78,0.78
31.30,-31.66,-32.44,-31.01,-31.80,31.80,32.74,38.61,0.14,0.78,0.78
31.61,-31.78,-32.56,-31.15,-31.93,31.93,32.67,38.39,0.15,0.78,0.78
31.93,-31.79,-32.57,-31.22,-32.01,32.01,32.60,37.94,0.21,0.78,0.78
32.24,-31.69,-32.48,-31.24,-32.02,32.02,32.52,37.34,0.34,0.78,0.79
32.57,-31.44,-32.22,-31.21,-31.99,31.99,32.44,36.66,0.55,0.78,0.78
32.89,-31.15,-31.94,-31.13,-31.91,31.91,32.35,35.94,0.76,0.78,0.79
33.22,-30.83,-31.62,-31.02,-31.81,31.81,32.25,35.23,0.97,0.78,0.79
33.55,-30.55,-31.34,-30.91,-31.69,31.69,32.15,34.53,1.14,0.78,0.79
33.89,-30.34,-31.12,-30.80,-31.58,31.58,32.05,33.88,1.23,0.78,0.78
34.23,-30.19,-30.96,-30.71,-31.48,31.48,31.94,33.25,1.28,0.77,0.77
34.57,-30.15,-30.92,-30.63,-31.39,31.39,31.83,32.67,1.24,0.76,0.77
34.92,-30.22,-30.97,-30.57,-31.32,31.32,31.71,32.12,1.10,0.75,0.75
35.27,-30.34,-31.09,-30.54,-31.27,31.27,31.59,31.61,0.93,0.74,0.75
35.62,-30.51,-31.23,-30.50,-31.22,31.22,31.46,31.14,0.71,0.72,0.72
35.97,-30.69,-31.40,-30.46,-31.16,31.16,31.33,30.69,0.47,0.70,0.71
36.33,-30.80,-31.49,-30.42,-31.10,31.10,31.19,30.28,0.29,0.68,0.69
36.70,-30.84,-31.50,-30.34,-31.00,31.00,31.05,29.89,0.16,0.66,0.66
37.06,-30.72,-31.36,-30.25,-30.88,30.88,30.91,29.53,0.16,0.64,0.64
37.43,-30.51,-31.12,-30.12,-30.73,30.73,30.77,29.19,0.22,0.61,0.61
37.81,-30.21,-30.80,-29.96,-30.55,30.55,30.62,28.87,0.34,0.59,0.59
38.19,-29.84,-30.39,-29.78,-30.35,30.35,30.47,28.58,0.51,0.56,0.56
38.57,-29.47,-30.01,-29.58,-30.12,30.12,30.31,28.30,0.65,0.54,0.54
38.95,-29.12,-29.64,-29.38,-29.89,29.89,30.16,28.04,0.77,0.52,0.52
39.34,-28.83,-29.32,-29.17,-29.67,29.67,30.00,27.80,0.84,0.49,0.49
39.74,-28.63,-29.10,-28.99,-29.46,29.46,29.83,27.58,0.83,0.47,0.47
40.14,-28.50,-28.95,-28.84,-29.29,29.29,29.67,27.37,0.79,0.45,0.45
40.54,-28.45,-28.89,-28.72,-29.15,29.15,29.50,27.18,0.70,0.43,0.44
40.94,-28.48,-28.90,-28.63,-29.05,29.05,29.34,27.00,0.57,0.42,0.42
41.35,-28.54,-28.94,-28.59,-28.99,28.99,29.17,26.83,0.45,0.40,0.40
41.76,-28.59,-28.97,-28.56,-28.95,28.95,29.00,26.68,0.35,0.39,0.38
42.18,-28.62,-29.00,-28.55,-28.92,28.92,28.82,26.54,0.29,0.37,0.38
42.60,-28.66,-29.02,-28.53,-28.89,28.89,28.65,26.41,0.23,0.36,0.36
43.03,-28.70,-29.04,-28.51,-28.85,28.85,28.47,26.30,0.15,0.34,0.34
43.46,-28.69,-29.02,-28.46,-28.79,28.79,28.30,26.20,0.10,0.33,0.33
43.90,-28.61,-28.93,-28.39,-28.71,28.71,28.12,26.10,0.09,0.32,0.32
44.33,-28.48,-28.78,-28.28,-28.59,28.59,27.94,26.02,0.11,0.30,0.30
44.78,-28.28,-28.57,-28.15,-28.44,28.44,27.76,25.95,0.16,0.29,0.29
45.23,-28.03,-28.32,-28.00,-28.27,28.27,27.58,25.89,0.24,0.27,0.29
45.68,-27.79,-28.05,-27.83,-28.09,28.09,27.40,25.84,0.29,0.25,0.26
46.13,-27.55,-27.78,-27.65,-27.89,27.89,27.22,25.80,0.34,0.23,0.23
46.60,-27.33,-27.55,-27.46,-27.68,27.68,27.03,25.77,0.34,0.21,0.22
47.06,-27.12,-27.32,-27.27,-27.46,27.46,26.85,25.75,0.33,0.19,0.20
47.53,-26.91,-27.09,-27.06,-27.23,27.23,26.67,25.74,0.32,0.17,0.18
48.01,-26.76,-26.90,-26.87,-27.01,27.01,26.48,25.74,0.24,0.14,0.14
48.49,-26.64,-26.76,-26.68,-26.79,26.79,26.30,25.75,0.15,0.11,0.12
48.97,-26.56,-26.65,-26.50,-26.58,26.58,26.11,25.77,0.02,0.09,0.09
49.46,-26.44,-26.51,-26.33,-26.39,26.39,25.92,25.80,-0.05,0.06,0.07
49.96,-26.30,-26.32,-26.18,-26.21,26.21,25.74,25.83,-0.09,0.03,0.02
50.46,-26.12,-26.12,-26.04,-26.05,26.05,25.55,25.88,-0.07,0.00,-0.00
50.96,-25.93,-25.90,-25.92,-25.90,25.90,25.36,25.93,-0.04,-0.02,-0.03
51.47,-25.75,-25.70,-25.80,-25.75,25.75,25.18,25.98,0.00,-0.05,-0.05
51.99,-25.59,-25.51,-25.69,-25.62,25.62,24.99,26.05,0.02,-0.08,-0.08
52.51,-25.47,-25.37,-25.59,-25.48,25.48,24.80,26.12,0.01,-0.10,-0.10
53.03,-25.39,-25.28,-25.48,-25.36,25.36,24.61,26.20,-0.04,-0.13,-0.11
53.56,-25.31,-25.17,-25.38,-25.23,25.23,24.43,26.28,-0.08,-0.15,-0.14
54.10,-25.23,-25.06,-25.28,-25.11,25.11,24.24,26.36,-0.13,-0.17,-0.17
54.64,-25.19,-25.00,-25.17,-24.98,24.98,24.05,26.45,-0.21,-0.19,-0.19
55.18,-25.13,-24.91,-25.07,-24.86,24.86,23.86,26.53,-0.27,-0.21,-0.22
55.74,-25.07,-24.83,-24.97,-24.75,24.75,23.67,26.62,-0.33,-0.23,-0.24
56.29,-24.97,-24.72,-24.87,-24.63,24.63,23.49,26.70,-0.34,-0.24,-0.25
56.86,-24.83,-24.57,-24.76,-24.50,24.50,23.30,26.77,-0.33,-0.26,-0.26
57.42,-24.68,-24.39,-24.64,-24.37,24.37,23.11,26.84,-0.31,-0.28,-0.29
58.00,-24.54,-24.24,-24.52,-24.22,24.22,22.92,26.89,-0.32,-0.30,-0.30
58.58,-24.39,-24.09,-24.38,-24.06,24.06,22.73,26.93,-0.33,-0.31,-0.30
59.16,-24.21,-23.90,-24.23,-23.90,23.90,22.54,26.95,-0.32,-0.33,-0.31
59.76,-24.04,-23.72,-24.08,-23.72,23.72,22.35,26.95,-0.32,-0.35,-0.32
60.35,-23.87,-23.52,-23.92,-23.55,23.55,22.17,26.93,-0.32,-0.37,-0.35
60.96,-23.72,-23.35,-23.76,-23.37,23.37,21.98,26.88,-0.36,-0.39,-0.37
61.57,-23.56,-23.15,-23.60,-23.19,23.19,21.79,26.80,-0.37,-0.41,-0.41
62.18,-23.40,-22.96,-23.45,-23.02,23.02,21.60,26.69,-0.38,-0.43,-0.44
62.80,-23.25,-22.79,-23.30,-22.85,22.85,21.41,26.55,-0.40,-0.45,-0.46
63.43,-23.10,-22.61,-23.15,-22.68,22.68,21.22,26.38,-0.42,-0.47,-0.49
64.07,-22.95,-22.45,-23.00,-22.51,22.51,21.03,26.18,-0.44,-0.49,-0.50
64.71,-22.78,-22.27,-22.84,-22.33,22.33,20.84,25.94,-0.45,-0.50,-0.51
65.35,-22.64,-22.12,-22.66,-22.14,22.14,20.66,25.68,-0.50,-0.52,-0.52
66.01,-22.49,-21.96,-22.47,-21.94,21.94,20.47,25.40,-0.55,-0.53,-0.53
66.67,-22.30,-21.77,-22.26,-21.71,21.71,20.28,25.09,-0.59,-0.54,-0.53
67.33,-22.10,-21.55,-22.02,-21.47,21.47,20.09,24.76,-0.64,-0.55,-0.55
68.01,-21.87,-21.31,-21.75,-21.19,21.19,19.90,24.42,-0.68,-0.56,-0.56
68.69,-21.59,-21.02,-21.46,-20.89,20.89,19.71,24.07,-0.70,-0.57,-0.57
69.37,-21.29,-20.72,-21.15,-20.57,20.57,19.52,23.70,-0.72,-0.58,-0.57
70.07,-20.92,-20.35,-20.81,-20.23,20.23,19.34,23.33,-0.69,-0.58,-0.57
70.77,-20.51,-19.93,-20.46,-19.87,19.87,19.15,22.95,-0.64,-0.59,-0.58
71.48,-20.09,-19.50,-20.09,-19.49,19.49,18.96,22.57,-0.60,-0.60,-0.59
72.19,-19.66,-19.06,-19.71,-19.11,19.11,18.77,22.19,-0.55,-0.60,-0.60
72.91,-19.23,-18.63,-19.32,-18.72,18.72,18.58,21.81,-0.51,-0.60,-0.60
73.64,-18.83,-18.22,-18.93,-18.32,18.32,18.39,21.43,-0.51,-0.60,-0.61
74.38,-18.44,-17.83,-18.54,-17.93,17.93,18.21,21.05,-0.51,-0.60,-0.61
75.12,-18.08,-17.47,-18.16,-17.56,17.56,18.02,20.68,-0.53,-0.60,-0.61
75.87,-17.75,-17.16,-17.78,-17.19,17.19,17.83,20.30,-0.56,-0.59,-0.59
76.63,-17.42,-16.83,-17.43,-16.84,16.84,17.64,19.94,-0.58,-0.59,-0.59
77.40,-17.11,-16.53,-17.09,-16.51,16.51,17.45,19.58,-0.60,-0.58,-0.58
78.17,-16.80,-16.22,-16.77,-16.20,16.20,17.27,19.22,-0.60,-0.57,-0.58
78.95,-16.50,-15.95,-16.47,-15.91,15.91,17.08,18.87,-0.59,-0.56,-0.55
79.74,-16.21,-15.67,-16.19,-15.65,15.65,16.89,18.52,-0.57,-0.55,-0.54
80.54,-15.94,-15.41,-15.93,-15.40,15.40,16.70,18.18,-0.55,-0.53,-0.53
81.35,-15.66,-15.15,-15.68,-15.17,15.17,16.52,17.85,-0.50,-0.52,-0.51
82.16,-15.43,-14.94,-15.45,-14.95,14.95,16.33,17.52,-0.48,-0.50,-0.49
82.98,-15.22,-14.74,-15.24,-14.76,14.76,16.14,17.20,-0.46,-0.48,-0.48
83.81,-15.02,-14.56,-15.06,-14.59,14.59,15.96,16.88,-0.43,-0.46,-0.46
84.65,-14.84,-14.39,-14.89,-14.45,14.45,15.77,16.57,-0.40,-0.44,-0.45
85.50,-14.69,-14.26,-14.75,-14.32,14.32,15.59,16.26,-0.37,-0.42,-0.43
86.35,-14.56,-14.16,-14.62,-14.22,14.22,15.40,15.96,-0.35,-0.40,-0.40
87.22,-14.46,-14.08,-14.51,-14.13,14.13,15.22,15.67,-0.33,-0.38,-0.38
88.09,-14.37,-14.01,-14.41,-14.05,14.05,15.04,15.38,-0.32,-0.36,-0.36
88.97,-14.30,-13.96,-14.32,-13.98,13.98,14.86,15.09,-0.32,-0.34,-0.34
89.86,-14.25,-13.93,-14.24,-13.92,13.92,14.68,14.81,-0.34,-0.32,-0.32
90.76,-14.20,-13.90,-14.15,-13.85,13.85,14.50,14.54,-0.35,-0.30,-0.30
91.66,-14.15,-13.87,-14.06,-13.78,13.78,14.32,14.27,-0.37,-0.28,-0.28
92.58,-14.08,-13.82,-13.97,-13.70,13.70,14.15,14.00,-0.38,-0.27,-0.26
93.51,-13.99,-13.75,-13.87,-13.62,13.62,13.98,13.74,-0.37,-0.25,-0.24
94.44,-13.87,-13.65,-13.78,-13.54,13.54,13.81,13.48,-0.33,-0.23,-0.22
95.39,-13.74,-13.53,-13.68,-13.46,13.46,13.65,13.23,-0.29,-0.22,-0.21
96.34,-13.60,-13.40,-13.58,-13.38,13.38,13.49,12.98,-0.23,-0.20,-0.20
97.30,-13.45,-13.27,-13.49,-13.30,13.30,13.34,12.74,-0.15,-0.19,-0.18
98.28,-13.31,-13.13,-13.41,-13.23,13.23,13.20,12.50,-0.08,-0.17,-0.18
99.26,-13.20,-13.03,-13.33,-13.18,13.18,13.06,12.26,-0.03,-0.16,-0.17
100.25,-13.12,-12.97,-13.27,-13.13,13.13,12.94,12.02,0.01,-0.14,-0.15
101.25,-13.06,-12.93,-13.21,-13.09,13.09,12.84,11.79,0.03,-0.12,-0.13
102.27,-13.03,-12.92,-13.16,-13.06,13.06,12.75,11.56,0.03,-0.10,-0.11
103.29,-13.04,-12.95,-13.12,-13.04,13.04,12.68,11.34,-0.01,-0.08,-0.09
104.32,-13.05,-12.99,-13.08,-13.02,13.02,12.64,11.11,-0.04,-0.06,-0.06
105.37,-13.04,-13.00,-13.03,-12.99,12.99,12.63,10.89,-0.06,-0.04,-0.04
106.42,-13.03,-13.02,-12.96,-12.94,12.94,12.64,10.68,-0.09,-0.02,-0.01
107.48,-12.97,-12.97,-12.87,-12.88,12.88,12.66,10.46,-0.09,0.01,-0.00
108.56,-12.87,-12.90,-12.76,-12.79,12.79,12.68,10.25,-0.09,0.03,0.03
109.64,-12.73,-12.79,-12.60,-12.65,12.65,12.68,10.03,-0.08,0.05,0.06
110.74,-12.53,-12.61,-12.41,-12.48,12.48,12.60,9.82,-0.05,0.07,0.08
111.85,-12.29,-12.39,-12.17,-12.26,12.26,12.42,9.62,-0.03,0.09,0.10
112.97,-12.00,-12.12,-11.89,-12.00,12.00,12.12,9.41,0.00,0.11,0.12
114.10,-11.65,-11.79,-11.58,-11.70,11.70,11.73,9.20,0.05,0.13,0.14
115.24,-11.25,-11.40,-11.22,-11.36,11.36,11.28,9.00,0.11,0.14,0.15
116.39,-10.83,-10.98,-10.83,-10.99,10.99,10.80,8.80,0.16,0.16,0.15
117.55,-10.39,-10.56,-10.42,-10.59,10.59,10.32,8.59,0.20,0.17,0.17
118.73,-9.94,-10.11,-9.99,-10.17,10.17,9.86,8.39,0.23,0.18,0.17
119.92,-9.48,-9.66,-9.55,-9.73,9.73,9.42,8.19,0.25,0.19,0.18
121.12,-9.03,-9.23,-9.09,-9.29,9.29,9.01,7.99,0.25,0.19,0.20
122.33,-8.58,-8.78,-8.64,-8.84,8.84,8.61,7.79,0.25,0.20,0.20
123.55,-8.14,-8.35,-8.18,-8.38,8.38,8.23,7.59,0.24,0.20,0.21
124.79,-7.70,-7.92,-7.73,-7.94,7.94,7.86,7.39,0.23,0.20,0.22
126.03,-7.28,-7.50,-7.29,-7.50,7.50,7.49,7.19,0.22,0.21,0.22
127.29,-6.86,-7.07,-6.86,-7.07,7.07,7.13,6.99,0.21,0.21,0.21
128.57,-6.44,-6.65,-6.44,-6.65,6.65,6.77,6.79,0.20,0.21,0.21
129.85,-6.02,-6.23,-6.02,-6.24,6.24,6.40,6.59,0.21,0.21,0.21
131.15,-5.61,-5.82,-5.62,-5.83,5.83,6.03,6.39,0.22,0.22,0.21
132.46,-5.21,-5.42,-5.22,-5.44,5.44,5.65,6.19,0.23,0.22,0.21
133.79,-4.83,-5.05,-4.84,-5.06,5.06,5.27,5.99,0.23,0.22,0.22
135.12,-4.45,-4.67,-4.46,-4.69,4.69,4.88,5.78,0.24,0.23,0.22
136.48,-4.08,-4.32,-4.09,-4.33,4.33,4.47,5.58,0.24,0.24,0.24
137.84,-3.73,-3.98,-3.73,-3.98,3.98,4.07,5.38,0.25,0.25,0.25
139.22,-3.39,-3.64,-3.39,-3.64,3.64,3.65,5.17,0.25,0.26,0.25
140.61,-3.05,-3.32,-3.05,-3.31,3.31,3.24,4.97,0.26,0.27,0.27
142.02,-2.73,-3.01,-2.72,-3.00,3.00,2.85,4.76,0.27,0.28,0.28
143.44,-2.42,-2.71,-2.41,-2.70,2.70,2.47,4.56,0.28,0.29,0.29
144.87,-2.12,-2.43,-2.11,-2.42,2.42,2.11,4.35,0.29,0.30,0.31
146.32,-1.82,-2.14,-1.83,-2.15,2.15,1.80,4.14,0.32,0.32,0.32
147.78,-1.56,-1.89,-1.56,-1.89,1.89,1.54,3.93,0.32,0.33,0.33
149.26,-1.29,-1.63,-1.31,-1.64,1.64,1.33,3.72,0.35,0.34,0.34
150.75,-1.05,-1.39,-1.07,-1.41,1.41,1.16,3.51,0.36,0.34,0.34
152.26,-0.83,-1.19,-0.84,-1.19,1.19,1.05,3.30,0.36,0.35,0.36
153.78,-0.62,-0.98,-0.64,-0.99,0.99,0.96,3.08,0.37,0.36,0.36
155.32,-0.42,-0.79,-0.45,-0.81,0.81,0.91,2.87,0.39,0.36,0.37
156.88,-0.26,-0.63,-0.28,-0.64,0.64,0.87,2.65,0.38,0.36,0.37
158.44,-0.11,-0.48,-0.12,-0.48,0.48,0.83,2.43,0.37,0.36,0.37
160.03,0.04,-0.33,0.02,-0.34,0.34,0.80,2.21,0.38,0.36,0.37
161.63,0.15,-0.22,0.14,-0.22,0.22,0.75,1.99,0.36,0.36,0.37
163.24,0.26,-0.09,0.25,-0.10,0.10,0.70,1.77,0.36,0.36,0.35
164.88,0.36,0.01,0.35,0.00,-0.00,0.64,1.54,0.36,0.35,0.35
166.53,0.45,0.11,0.44,0.09,-0.09,0.56,1.31,0.35,0.34,0.34
168.19,0.52,0.18,0.51,0.18,-0.18,0.47,1.08,0.34,0.33,0.34
169.87,0.58,0.25,0.58,0.25,-0.25,0.37,0.85,0.32,0.32,0.33
171.57,0.64,0.33,0.64,0.32,-0.32,0.25,0.62,0.31,0.31,0.31
173.29,0.69,0.39,0.69,0.39,-0.39,0.13,0.38,0.30,0.30,0.30
175.02,0.75,0.46,0.75,0.46,-0.46,-0.01,0.15,0.29,0.29,0.29
176.77,0.80,0.52,0.80,0.52,-0.52,-0.15,-0.09,0.27,0.28,0.28
178.54,0.85,0.58,0.85,0.59,-0.59,-0.31,-0.34,0.26,0.27,0.27
180.32,0.90,0.65,0.91,0.66,-0.66,-0.47,-0.58,0.24,0.25,0.25
182.13,0.96,0.72,0.97,0.73,-0.73,-0.64,-0.83,0.23,0.24,0.24
183.95,1.02,0.79,1.03,0.81,-0.81,-0.81,-1.08,0.21,0.22,0.23
185.79,1.09,0.88,1.10,0.90,-0.90,-0.99,-1.34,0.19,0.21,0.21
187.65,1.17,0.97,1.18,0.99,-0.99,-1.17,-1.59,0.18,0.19,0.20
189.52,1.25,1.07,1.26,1.09,-1.09,-1.36,-1.85,0.16,0.17,0.18
191.42,1.35,1.19,1.35,1.19,-1.19,-1.56,-2.11,0.16,0.16,0.16
193.33,1.45,1.31,1.45,1.31,-1.31,-1.75,-2.38,0.14,0.14,0.14
195.27,1.55,1.43,1.55,1.43,-1.43,-1.95,-2.65,0.12,0.12,0.12
197.22,1.66,1.56,1.66,1.55,-1.55,-2.15,-2.92,0.10,0.11,0.10
199.19,1.79,1.70,1.78,1.69,-1.69,-2.36,-3.19,0.10,0.09,0.09
201.18,1.92,1.85,1.91,1.84,-1.84,-2.56,-3.46,0.08,0.08,0.07
203.19,2.04,1.98,2.05,1.99,-1.99,-2.77,-3.74,0.05,0.06,0.06
205.23,2.19,2.14,2.19,2.15,-2.15,-2.98,-4.01,0.04,0.04,0.05
207.28,2.34,2.30,2.34,2.31,-2.31,-3.19,-4.29,0.02,0.03,0.04
209.35,2.50,2.48,2.50,2.49,-2.49,-3.41,-4.57,0.01,0.02,0.02
211.44,2.67,2.66,2.67,2.67,-2.67,-3.62,-4.85,0.00,0.00,0.01
213.56,2.84,2.85,2.84,2.85,-2.85,-3.83,-5.12,-0.02,-0.01,-0.01
215.69,3.02,3.04,3.02,3.05,-3.05,-4.05,-5.40,-0.03,-0.02,-0.02
217.85,3.21,3.24,3.21,3.25,-3.25,-4.26,-5.67,-0.04,-0.03,-0.03
220.03,3.41,3.46,3.41,3.45,-3.45,-4.47,-5.94,-0.04,-0.05,-0.05
222.23,3.61,3.67,3.60,3.66,-3.66,-4.69,-6.20,-0.05,-0.06,-0.06
224.45,3.81,3.88,3.81,3.88,-3.88,-4.90,-6.46,-0.07,-0.07,-0.07
226.70,4.02,4.10,4.02,4.10,-4.10,-5.11,-6.70,-0.08,-0.08,-0.08
228.96,4.24,4.32,4.23,4.32,-4.32,-5.32,-6.94,-0.08,-0.09,-0.08
231.25,4.45,4.54,4.45,4.55,-4.55,-5.52,-7.17,-0.10,-0.10,-0.09
233.57,4.67,4.77,4.67,4.78,-4.78,-5.73,-7.38,-0.11,-0.11,-0.10
235.90,4.89,5.01,4.89,5.01,-5.01,-5.93,-7.58,-0.12,-0.11,-0.12
238.26,5.12,5.25,5.12,5.24,-5.24,-6.13,-7.76,-0.12,-0.12,-0.13
240.64,5.34,5.46,5.34,5.47,-5.47,-6.32,-7.93,-0.13,-0.13,-0.12
243.05,5.57,5.70,5.57,5.70,-5.70,-6.52,-8.08,-0.13,-0.13,-0.13
245.48,5.79,5.93,5.80,5.93,-5.93,-6.70,-8.20,-0.15,-0.14,-0.14
247.93,6.02,6.17,6.03,6.17,-6.17,-6.89,-8.31,-0.15,-0.14,-0.15
250.41,6.25,6.39,6.25,6.40,-6.40,-7.06,-8.39,-0.15,-0.14,-0.14
252.92,6.48,6.62,6.48,6.62,-6.62,-7.24,-8.46,-0.15,-0.15,-0.14
255.45,6.69,6.84,6.70,6.85,-6.85,-7.40,-8.50,-0.16,-0.15,-0.15
258.00,6.92,7.07,6.92,7.07,-7.07,-7.56,-8.52,-0.15,-0.16,-0.15
260.58,7.13,7.28,7.13,7.29,-7.29,-7.71,-8.52,-0.16,-0.16,-0.15
263.19,7.34,7.50,7.33,7.50,-7.50,-7.86,-8.51,-0.16,-0.16,-0.16
265.82,7.54,7.70,7.53,7.70,-7.70,-7.99,-8.48,-0.16,-0.16,-0.16
268.48,7.73,7.89,7.72,7.89,-7.89,-8.12,-8.43,-0.17,-0.17,-0.16
271.16,7.92,8.09,7.91,8.08,-8.08,-8.24,-8.37,-0.16,-0.17,-0.17
273.87,8.08,8.25,8.08,8.25,-8.25,-8.36,-8.30,-0.18,-0.17,-0.17
276.61,8.25,8.43,8.24,8.42,-8.42,-8.46,-8.21,-0.17,-0.18,-0.18
279.38,8.40,8.59,8.39,8.57,-8.57,-8.55,-8.12,-0.17,-0.18,-0.19
282.17,8.53,8.72,8.52,8.71,-8.71,-8.64,-8.02,-0.18,-0.19,-0.19
284.99,8.65,8.83,8.64,8.83,-8.83,-8.71,-7.92,-0.18,-0.19,-0.18
287.84,8.76,8.94,8.75,8.94,-8.94,-8.78,-7.82,-0.18,-0.19,-0.18
290.72,8.86,9.06,8.85,9.04,-9.04,-8.83,-7.71,-0.18,-0.19,-0.20
293.63,8.94,9.13,8.93,9.12,-9.12,-8.88,-7.60,-0.18,-0.19,-0.19
296.57,9.01,9.20,9.00,9.19,-9.19,-8.92,-7.49,-0.18,-0.19,-0.19
299.53,9.06,9.25,9.05,9.24,-9.24,-8.94,-7.38,-0.19,-0.19,-0.19
302.53,9.10,9.29,9.09,9.28,-9.28,-8.96,-7.27,-0.19,-0.19,-0.19
305.55,9.12,9.31,9.12,9.31,-9.31,-8.97,-7.16,-0.19,-0.19,-0.19
308.61,9.15,9.34,9.14,9.33,-9.33,-8.98,-7.06,-0.18,-0.19,-0.19
311.69,9.15,9.34,9.14,9.33,-9.33,-8.97,-6.95,-0.19,-0.19,-0.19
314.81,9.15,9.34,9.14,9.33,-9.33,-8.96,-6.86,-0.18,-0.19,-0.19
317.96,9.13,9.32,9.13,9.31,-9.31,-8.94,-6.76,-0.19,-0.19,-0.19
321.14,9.11,9.29,9.10,9.29,-9.29,-8.91,-6.67,-0.18,-0.19,-0.18
324.35,9.08,9.27,9.08,9.26,-9.26,-8.87,-6.59,-0.18,-0.18,-0.19
327.59,9.04,9.21,9.04,9.22,-9.22,-8.83,-6.51,-0.18,-0.18,-0.17
330.87,9.00,9.17,9.00,9.18,-9.18,-8.79,-6.43,-0.18,-0.18,-0.17
