frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,0.81,12.24,0.85,-0.85,-0.53,-0.52,11.35,11.39,11.39
20.20,12.22,0.84,12.24,0.86,-0.86,-0.54,-0.53,11.36,11.38,11.38
20.40,12.24,0.87,12.25,0.87,-0.87,-0.55,-0.54,11.36,11.37,11.37
20.61,12.26,0.89,12.25,0.89,-0.89,-0.56,-0.56,11.37,11.36,11.37
20.81,12.28,0.93,12.25,0.90,-0.90,-0.57,-0.57,11.38,11.36,11.35
21.02,12.30,0.95,12.26,0.91,-0.91,-0.58,-0.58,11.39,11.35,11.35
21.23,12.30,0.96,12.26,0.92,-0.92,-0.59,-0.60,11.37,11.34,11.34
21.44,12.30,0.95,12.27,0.94,-0.94,-0.60,-0.61,11.36,11.33,11.35
21.66,12.30,0.96,12.28,0.95,-0.95,-0.61,-0.63,11.35,11.33,11.34
21.87,12.30,0.97,12.28,0.96,-0.96,-0.62,-0.64,11.34,11.32,11.33
22.09,12.30,0.98,12.29,0.98,-0.98,-0.63,-0.66,11.32,11.31,11.32
22.31,12.30,0.98,12.30,0.99,-0.99,-0.65,-0.68,11.31,11.31,11.32
22.54,12.29,0.98,12.31,1.00,-1.00,-0.66,-0.69,11.29,11.31,11.31
22.76,12.29,0.99,12.31,1.01,-1.01,-0.67,-0.71,11.28,11.30,11.30
22.99,12.29,1.00,12.32,1.02,-1.02,-0.68,-0.73,11.26,11.30,11.29
23.22,12.31,1.03,12.33,1.04,-1.04,-0.70,-0.75,11.27,11.29,11.28
23.45,12.34,1.05,12.35,1.06,-1.06,-0.71,-0.76,11.28,11.29,11.29
23.69,12.36,1.08,12.36,1.08,-1.08,-0.72,-0.78,11.28,11.29,11.28
23.92,12.38,1.10,12.38,1.09,-1.09,-0.74,-0.80,11.28,11.29,11.28
24.16,12.40,1.11,12.40,1.11,-1.11,-0.75,-0.82,11.29,11.29,11.29
24.40,12.43,1.13,12.41,1.13,-1.13,-0.76,-0.84,11.30,11.29,11.30
24.65,12.45,1.15,12.43,1.14,-1.14,-0.78,-0.86,11.31,11.29,11.30
24.89,12.47,1.17,12.45,1.16,-1.16,-0.79,-0.88,11.31,11.29,11.30
25.14,12.48,1.19,12.46,1.17,-1.17,-0.81,-0.90,11.31,11.29,11.29
25.39,12.48,1.19,12.47,1.18,-1.18,-0.82,-0.92,11.30,11.30,11.29
25.65,12.49,1.20,12.48,1.18,-1.18,-0.84,-0.94,11.30,11.30,11.29
25.91,12.49,1.19,12.49,1.19,-1.19,-0.85,-0.96,11.30,11.30,11.30
26.16,12.49,1.18,12.49,1.19,-1.19,-0.87,-0.98,11.30,11.30,11.31
26.43,12.49,1.18,12.50,1.19,-1.19,-0.88,-1.01,11.29,11.30,11.31
26.69,12.49,1.18,12.50,1.20,-1.20,-0.90,-1.03,11.29,11.30,11.31
26.96,12.49,1.19,12.50,1.20,-1.20,-0.91,-1.05,11.29,11.30,11.30
27.23,12.49,1.19,12.49,1.19,-1.19,-0.93,-1.07,11.30,11.30,11.30
27.50,12.49,1.19,12.49,1.18,-1.18,-0.95,-1.09,11.30,11.30,11.30
27.77,12.49,1.18,12.48,1.18,-1.18,-0.97,-1.11,11.31,11.30,11.31
28.05,12.49,1.18,12.47,1.17,-1.17,-0.98,-1.13,11.32,11.30,11.31
28.33,12.49,1.20,12.47,1.17,-1.17,-1.00,-1.15,11.32,11.30,11.29
28.62,12.49,1.20,12.47,1.17,-1.17,-1.02,-1.17,11.31,11.30,11.29
28.90,12.49,1.19,12.48,1.18,-1.18,-1.04,-1.19,11.31,11.30,11.30
29.19,12.48,1.18,12.48,1.19,-1.19,-1.05,-1.21,11.29,11.29,11.30
29.48,12.46,1.17,12.49,1.20,-1.20,-1.07,-1.23,11.26,11.29,11.29
29.78,12.44,1.15,12.49,1.21,-1.21,-1.09,-1.25,11.23,11.29,11.29
30.08,12.44,1.14,12.50,1.22,-1.22,-1.11,-1.26,11.22,11.28,11.30
30.38,12.49,1.20,12.51,1.23,-1.23,-1.13,-1.28,11.25,11.28,11.29
30.68,12.53,1.26,12.52,1.25,-1.25,-1.15,-1.30,11.28,11.27,11.27
30.99,12.58,1.31,12.53,1.27,-1.27,-1.17,-1.31,11.31,11.26,11.27
31.30,12.58,1.32,12.54,1.28,-1.28,-1.19,-1.33,11.30,11.26,11.26
31.61,12.58,1.33,12.55,1.30,-1.30,-1.21,-1.34,11.28,11.25,11.25
31.93,12.58,1.34,12.56,1.32,-1.32,-1.23,-1.36,11.26,11.24,11.24
32.24,12.58,1.34,12.57,1.33,-1.33,-1.26,-1.37,11.25,11.24,11.24
32.57,12.58,1.36,12.58,1.35,-1.35,-1.28,-1.38,11.23,11.23,11.22
32.89,12.58,1.36,12.59,1.36,-1.36,-1.30,-1.40,11.22,11.23,11.22
33.22,12.58,1.36,12.59,1.37,-1.37,-1.32,-1.41,11.21,11.22,11.22
33.55,12.58,1.37,12.59,1.37,-1.37,-1.34,-1.42,11.20,11.21,11.21
33.89,12.58,1.36,12.58,1.37,-1.37,-1.37,-1.43,11.20,11.21,11.22
34.23,12.58,1.38,12.58,1.38,-1.38,-1.39,-1.45,11.20,11.21,11.20
34.57,12.58,1.38,12.58,1.38,-1.38,-1.41,-1.46,11.20,11.20,11.20
34.92,12.58,1.39,12.58,1.38,-1.38,-1.44,-1.47,11.19,11.19,11.19
35.27,12.58,1.38,12.58,1.39,-1.39,-1.46,-1.48,11.19,11.19,11.20
35.62,12.58,1.40,12.58,1.40,-1.40,-1.49,-1.49,11.18,11.18,11.18
35.97,12.58,1.40,12.58,1.41,-1.41,-1.51,-1.51,11.17,11.17,11.18
36.33,12.58,1.42,12.58,1.42,-1.42,-1.54,-1.52,11.16,11.16,11.16
36.70,12.58,1.43,12.58,1.44,-1.44,-1.56,-1.53,11.14,11.14,11.15
37.06,12.58,1.45,12.58,1.46,-1.46,-1.59,-1.55,11.12,11.12,11.13
37.43,12.58,1.47,12.58,1.48,-1.48,-1.61,-1.56,11.10,11.10,11.11
37.81,12.58,1.49,12.58,1.50,-1.50,-1.64,-1.58,11.08,11.08,11.09
38.19,12.58,1.52,12.58,1.52,-1.52,-1.67,-1.59,11.06,11.06,11.06
38.57,12.58,1.54,12.58,1.54,-1.54,-1.70,-1.61,11.03,11.03,11.04
38.95,12.58,1.57,12.58,1.57,-1.57,-1.72,-1.63,11.01,11.01,11.01
39.34,12.58,1.61,12.58,1.60,-1.60,-1.75,-1.65,10.98,10.98,10.97
39.74,12.58,1.63,12.58,1.62,-1.62,-1.78,-1.67,10.95,10.95,10.95
40.14,12.58,1.66,12.58,1.65,-1.65,-1.81,-1.69,10.93,10.93,10.92
40.54,12.58,1.68,12.58,1.68,-1.68,-1.84,-1.71,10.90,10.90,10.90
40.94,12.58,1.71,12.58,1.71,-1.71,-1.87,-1.74,10.87,10.87,10.87
41.35,12.58,1.73,12.58,1.73,-1.73,-1.90,-1.76,10.84,10.84,10.85
41.76,12.58,1.77,12.58,1.76,-1.76,-1.93,-1.79,10.82,10.82,10.81
42.18,12.58,1.79,12.58,1.79,-1.79,-1.96,-1.81,10.79,10.79,10.79
