frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.49,-0.78,2.49,-0.77,0.83,0.84,0.28,3.32,3.33,3.27
20.20,2.49,-0.83,2.48,-0.84,0.86,0.84,0.29,3.34,3.34,3.32
20.40,2.49,-0.88,2.48,-0.89,0.88,0.84,0.30,3.36,3.36,3.37
20.61,2.49,-0.91,2.48,-0.92,0.89,0.84,0.31,3.38,3.38,3.40
20.81,2.49,-0.96,2.49,-0.96,0.91,0.84,0.32,3.39,3.39,3.45
21.02,2.50,-0.99,2.51,-0.97,0.91,0.84,0.33,3.41,3.42,3.49
21.23,2.55,-0.96,2.55,-0.96,0.92,0.83,0.34,3.47,3.47,3.51
21.44,2.61,-0.92,2.60,-0.93,0.92,0.83,0.35,3.53,3.53,3.53
21.66,2.66,-0.89,2.67,-0.88,0.91,0.83,0.36,3.57,3.57,3.55
21.87,2.72,-0.84,2.71,-0.86,0.89,0.83,0.37,3.61,3.60,3.56
22.09,2.74,-0.84,2.73,-0.85,0.88,0.83,0.38,3.62,3.61,3.58
22.31,2.73,-0.86,2.73,-0.85,0.87,0.83,0.39,3.60,3.60,3.59
22.54,2.72,-0.87,2.72,-0.87,0.87,0.82,0.41,3.59,3.58,3.59
22.76,2.70,-0.89,2.70,-0.89,0.87,0.82,0.42,3.57,3.57,3.59
22.99,2.69,-0.89,2.69,-0.89,0.88,0.82,0.43,3.57,3.57,3.58
23.22,2.69,-0.89,2.69,-0.89,0.89,0.82,0.45,3.58,3.58,3.58
23.45,2.69,-0.89,2.69,-0.90,0.90,0.81,0.46,3.58,3.58,3.58
23.69,2.69,-0.90,2.69,-0.90,0.89,0.81,0.47,3.58,3.58,3.59
23.92,2.69,-0.90,2.69,-0.90,0.88,0.81,0.49,3.57,3.58,3.59
24.16,2.71,-0.88,2.71,-0.89,0.87,0.81,0.50,3.58,3.58,3.59
24.40,2.73,-0.87,2.73,-0.86,0.86,0.80,0.52,3.59,3.59,3.60
24.65,2.76,-0.83,2.76,-0.84,0.85,0.80,0.53,3.61,3.60,3.59
24.89,2.78,-0.81,2.78,-0.82,0.84,0.80,0.54,3.62,3.61,3.59
25.14,2.79,-0.80,2.79,-0.81,0.82,0.80,0.56,3.61,3.61,3.59
25.39,2.79,-0.81,2.79,-0.81,0.81,0.79,0.57,3.60,3.60,3.60
25.65,2.79,-0.81,2.79,-0.81,0.79,0.79,0.59,3.58,3.58,3.60
25.91,2.79,-0.80,2.79,-0.80,0.78,0.79,0.60,3.57,3.57,3.59
26.16,2.81,-0.78,2.81,-0.78,0.77,0.78,0.62,3.58,3.57,3.59
26.43,2.83,-0.76,2.83,-0.76,0.75,0.78,0.63,3.58,3.59,3.59
26.69,2.86,-0.73,2.86,-0.73,0.74,0.78,0.65,3.60,3.60,3.59
26.96,2.89,-0.70,2.88,-0.71,0.73,0.77,0.66,3.61,3.60,3.59
27.23,2.89,-0.70,2.89,-0.70,0.71,0.77,0.67,3.60,3.60,3.59
27.50,2.89,-0.70,2.89,-0.70,0.70,0.77,0.68,3.59,3.59,3.59
27.77,2.89,-0.69,2.89,-0.69,0.70,0.76,0.70,3.58,3.58,3.58
28.05,2.89,-0.69,2.89,-0.69,0.69,0.76,0.71,3.58,3.58,3.58
28.33,2.89,-0.68,2.89,-0.69,0.68,0.76,0.72,3.57,3.57,3.57
28.62,2.89,-0.68,2.89,-0.69,0.67,0.75,0.73,3.56,3.56,3.57
28.90,2.89,-0.69,2.89,-0.68,0.66,0.75,0.74,3.55,3.56,3.58
29.19,2.91,-0.66,2.91,-0.66,0.65,0.74,0.74,3.56,3.56,3.57
29.48,2.94,-0.64,2.94,-0.64,0.64,0.74,0.75,3.57,3.57,3.58
29.78,2.97,-0.60,2.97,-0.61,0.62,0.74,0.76,3.59,3.59,3.57
30.08,2.99,-0.59,2.98,-0.59,0.61,0.73,0.76,3.59,3.59,3.58
30.38,2.99,-0.58,2.99,-0.58,0.59,0.73,0.77,3.58,3.58,3.57
30.68,2.99,-0.58,2.99,-0.58,0.58,0.72,0.77,3.57,3.57,3.57
30.99,2.99,-0.58,2.99,-0.58,0.57,0.72,0.77,3.56,3.56,3.57
31.30,2.99,-0.57,2.99,-0.58,0.57,0.71,0.77,3.56,3.56,3.56
31.61,2.99,-0.57,2.99,-0.57,0.57,0.71,0.77,3.56,3.56,3.56
31.93,2.99,-0.57,2.99,-0.57,0.57,0.70,0.76,3.56,3.56,3.56
32.24,2.99,-0.56,2.99,-0.57,0.56,0.70,0.76,3.55,3.55,3.55
32.57,2.99,-0.56,2.99,-0.56,0.56,0.69,0.75,3.55,3.55,3.55
32.89,2.99,-0.56,2.99,-0.56,0.56,0.69,0.75,3.55,3.55,3.55
33.22,2.99,-0.55,2.99,-0.55,0.55,0.68,0.74,3.54,3.54,3.54
33.55,2.99,-0.55,2.99,-0.55,0.55,0.67,0.73,3.54,3.54,3.54
33.89,2.99,-0.54,2.99,-0.54,0.54,0.67,0.72,3.53,3.53,3.53
34.23,2.99,-0.54,2.99,-0.54,0.54,0.66,0.71,3.53,3.53,3.53
34.57,2.99,-0.53,2.99,-0.53,0.53,0.66,0.70,3.52,3.52,3.52
34.92,2.99,-0.53,2.99,-0.53,0.53,0.65,0.69,3.52,3.52,3.52
35.27,2.99,-0.52,2.99,-0.52,0.53,0.64,0.67,3.51,3.51,3.51
35.62,2.99,-0.52,2.99,-0.52,0.52,0.64,0.66,3.51,3.51,3.51
35.97,2.99,-0.52,2.99,-0.52,0.52,0.63,0.64,3.51,3.51,3.51
36.33,2.99,-0.52,2.99,-0.52,0.52,0.62,0.63,3.51,3.51,3.51
36.70,2.99,-0.51,2.99,-0.52,0.52,0.62,0.61,3.50,3.50,3.50
37.06,2.99,-0.51,2.99,-0.52,0.52,0.61,0.60,3.50,3.50,3.50
37.43,2.99,-0.52,2.99,-0.52,0.52,0.60,0.58,3.51,3.51,3.51
37.81,2.99,-0.52,2.99,-0.52,0.52,0.59,0.57,3.51,3.51,3.51
