frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,3.09,10.63,3.02,-3.02,-2.79,-1.07,7.69,7.61,7.62
20.20,10.67,3.06,10.62,3.01,-3.01,-2.79,-1.10,7.66,7.61,7.61
20.40,10.62,3.01,10.61,3.00,-3.00,-2.78,-1.13,7.62,7.61,7.61
20.61,10.58,2.97,10.59,2.99,-2.99,-2.78,-1.17,7.59,7.60,7.61
20.81,10.53,2.94,10.58,2.98,-2.98,-2.78,-1.20,7.55,7.60,7.59
21.02,10.49,2.90,10.57,2.97,-2.97,-2.77,-1.23,7.52,7.60,7.59
21.23,10.49,2.90,10.55,2.96,-2.96,-2.77,-1.27,7.53,7.59,7.59
21.44,10.49,2.89,10.54,2.95,-2.95,-2.76,-1.31,7.54,7.59,7.60
21.66,10.49,2.90,10.53,2.94,-2.94,-2.76,-1.34,7.55,7.59,7.59
21.87,10.49,2.89,10.52,2.93,-2.93,-2.75,-1.38,7.56,7.59,7.60
22.09,10.49,2.90,10.50,2.92,-2.92,-2.75,-1.42,7.58,7.59,7.59
22.31,10.49,2.89,10.49,2.90,-2.90,-2.74,-1.46,7.59,7.59,7.60
22.54,10.49,2.90,10.49,2.90,-2.90,-2.74,-1.50,7.59,7.59,7.59
22.76,10.49,2.90,10.49,2.90,-2.90,-2.73,-1.55,7.59,7.59,7.59
22.99,10.49,2.90,10.49,2.89,-2.89,-2.72,-1.59,7.60,7.59,7.59
23.22,10.49,2.90,10.48,2.88,-2.88,-2.72,-1.64,7.61,7.60,7.59
23.45,10.49,2.89,10.47,2.87,-2.87,-2.71,-1.68,7.63,7.60,7.60
23.69,10.49,2.89,10.45,2.85,-2.85,-2.71,-1.73,7.64,7.60,7.60
23.92,10.49,2.89,10.43,2.83,-2.83,-2.70,-1.78,7.67,7.60,7.60
24.16,10.45,2.84,10.41,2.80,-2.80,-2.70,-1.82,7.65,7.61,7.61
24.40,10.40,2.78,10.39,2.78,-2.78,-2.69,-1.87,7.62,7.61,7.62
24.65,10.34,2.72,10.37,2.76,-2.76,-2.68,-1.92,7.58,7.61,7.62
24.89,10.28,2.66,10.35,2.74,-2.74,-2.68,-1.97,7.54,7.61,7.62
25.14,10.26,2.65,10.34,2.72,-2.72,-2.67,-2.02,7.54,7.61,7.61
25.39,10.26,2.64,10.31,2.70,-2.70,-2.67,-2.07,7.56,7.62,7.62
25.65,10.26,2.64,10.29,2.68,-2.68,-2.66,-2.12,7.59,7.62,7.62
25.91,10.26,2.65,10.27,2.65,-2.65,-2.65,-2.17,7.61,7.62,7.61
26.16,10.26,2.64,10.24,2.63,-2.63,-2.65,-2.22,7.63,7.61,7.62
26.43,10.26,2.64,10.22,2.61,-2.61,-2.64,-2.27,7.65,7.61,7.62
26.69,10.26,2.64,10.20,2.59,-2.59,-2.63,-2.32,7.67,7.61,7.62
26.96,10.26,2.66,10.18,2.58,-2.58,-2.63,-2.37,7.69,7.61,7.60
27.23,10.21,2.61,10.17,2.56,-2.56,-2.62,-2.42,7.65,7.61,7.60
27.50,10.15,2.55,10.16,2.55,-2.55,-2.61,-2.46,7.60,7.60,7.60
27.77,10.10,2.49,10.14,2.54,-2.54,-2.61,-2.51,7.56,7.60,7.61
28.05,10.05,2.45,10.12,2.53,-2.53,-2.60,-2.55,7.53,7.60,7.60
28.33,10.04,2.45,10.10,2.51,-2.51,-2.59,-2.59,7.53,7.59,7.59
28.62,10.04,2.46,10.08,2.49,-2.49,-2.58,-2.63,7.55,7.59,7.58
28.90,10.03,2.44,10.05,2.47,-2.47,-2.58,-2.66,7.56,7.58,7.59
29.19,10.03,2.45,10.03,2.45,-2.45,-2.57,-2.70,7.58,7.57,7.58
29.48,10.03,2.47,10.00,2.44,-2.44,-2.56,-2.73,7.60,7.56,7.56
29.78,10.03,2.47,9.98,2.42,-2.42,-2.55,-2.75,7.61,7.56,7.56
30.08,10.02,2.46,9.96,2.41,-2.41,-2.55,-2.77,7.61,7.55,7.56
30.38,9.97,2.43,9.95,2.41,-2.41,-2.54,-2.79,7.56,7.54,7.54
30.68,9.92,2.39,9.94,2.41,-2.41,-2.53,-2.81,7.52,7.53,7.53
30.99,9.87,2.35,9.91,2.40,-2.40,-2.52,-2.82,7.48,7.52,7.52
31.30,9.85,2.34,9.89,2.38,-2.38,-2.52,-2.83,7.47,7.51,7.51
31.61,9.83,2.33,9.86,2.36,-2.36,-2.51,-2.83,7.47,7.50,7.50
31.93,9.81,2.33,9.83,2.33,-2.33,-2.50,-2.83,7.48,7.49,7.48
32.24,9.80,2.31,9.79,2.31,-2.31,-2.49,-2.83,7.50,7.49,7.49
32.57,9.80,2.33,9.76,2.28,-2.28,-2.49,-2.82,7.52,7.48,7.47
32.89,9.80,2.33,9.73,2.25,-2.25,-2.48,-2.81,7.55,7.47,7.47
33.22,9.75,2.28,9.70,2.23,-2.23,-2.47,-2.80,7.52,7.47,7.47
33.55,9.67,2.21,9.68,2.21,-2.21,-2.46,-2.78,7.46,7.46,7.46
33.89,9.60,2.13,9.66,2.20,-2.20,-2.45,-2.77,7.40,7.46,7.47
34.23,9.57,2.12,9.65,2.19,-2.19,-2.45,-2.74,7.38,7.46,7.45
34.57,9.57,2.11,9.63,2.18,-2.18,-2.44,-2.72,7.40,7.45,7.46
34.92,9.57,2.12,9.60,2.16,-2.16,-2.43,-2.70,7.41,7.45,7.45
35.27,9.57,2.11,9.58,2.14,-2.14,-2.42,-2.67,7.43,7.44,7.46
35.62,9.57,2.14,9.56,2.12,-2.12,-2.41,-2.64,7.45,7.43,7.43
35.97,9.57,2.14,9.53,2.11,-2.11,-2.41,-2.61,7.46,7.42,7.43
36.33,9.56,2.14,9.52,2.10,-2.10,-2.40,-2.58,7.46,7.41,7.42
36.70,9.56,2.16,9.50,2.10,-2.10,-2.39,-2.55,7.46,7.40,7.40
37.06,9.54,2.16,9.49,2.11,-2.11,-2.38,-2.51,7.43,7.38,7.38
37.43,9.46,2.09,9.47,2.11,-2.11,-2.37,-2.48,7.35,7.36,7.37
37.81,9.39,2.05,9.44,2.11,-2.11,-2.37,-2.45,7.28,7.34,7.34
38.19,9.35,2.03,9.42,2.11,-2.11,-2.36,-2.42,7.24,7.31,7.32
38.57,9.35,2.05,9.39,2.11,-2.11,-2.35,-2.39,7.24,7.28,7.30
38.95,9.35,2.08,9.36,2.10,-2.10,-2.34,-2.35,7.25,7.26,7.27
39.34,9.34,2.12,9.32,2.09,-2.09,-2.33,-2.32,7.25,7.23,7.22
39.74,9.33,2.14,9.28,2.08,-2.08,-2.33,-2.29,7.25,7.20,7.19
40.14,9.29,2.13,9.24,2.07,-2.07,-2.32,-2.27,7.23,7.17,7.16
40.54,9.21,2.07,9.20,2.06,-2.06,-2.31,-2.24,7.16,7.14,7.14
40.94,9.13,2.03,9.16,2.04,-2.04,-2.30,-2.21,7.09,7.11,7.10
41.35,9.12,2.04,9.12,2.04,-2.04,-2.30,-2.19,7.08,7.08,7.08
41.76,9.12,2.07,9.09,2.04,-2.04,-2.29,-2.16,7.08,7.05,7.05
42.18,9.08,2.05,9.06,2.04,-2.04,-2.28,-2.14,7.04,7.02,7.03
42.60,8.98,1.98,9.02,2.03,-2.03,-2.27,-2.12,6.95,6.99,7.00
43.03,8.89,1.92,8.99,2.02,-2.02,-2.27,-2.10,6.87,6.97,6.97
43.46,8.89,1.95,8.95,2.01,-2.01,-2.26,-2.08,6.88,6.94,6.94
43.90,8.89,1.97,8.92,2.00,-2.00,-2.25,-2.07,6.89,6.91,6.92
44.33,8.89,2.01,8.89,2.00,-2.00,-2.24,-2.05,6.89,6.88,6.88
44.78,8.89,2.04,8.86,2.01,-2.01,-2.24,-2.04,6.89,6.85,6.85
45.23,8.88,2.04,8.83,2.01,-2.01,-2.23,-2.03,6.87,6.82,6.84
45.68,8.85,2.06,8.80,2.01,-2.01,-2.22,-2.02,6.84,6.79,6.79
46.13,8.81,2.06,8.76,2.01,-2.01,-2.22,-2.01,6.80,6.75,6.75
46.60,8.73,2.01,8.73,2.02,-2.02,-2.21,-2.00,6.72,6.72,6.72
47.06,8.66,1.97,8.71,2.03,-2.03,-2.20,-2.00,6.64,6.68,6.69
47.53,8.66,2.00,8.68,2.04,-2.04,-2.20,-2.00,6.62,6.64,6.66
48.01,8.66,2.06,8.64,2.04,-2.04,-2.19,-1.99,6.62,6.60,6.60
48.49,8.60,2.04,8.60,2.04,-2.04,-2.19,-1.99,6.57,6.56,6.56
48.97,8.53,2.01,8.55,2.03,-2.03,-2.18,-1.99,6.50,6.52,6.52
49.46,8.49,2.01,8.51,2.03,-2.03,-2.18,-2.00,6.46,6.48,6.48
49.96,8.44,2.02,8.47,2.04,-2.04,-2.17,-2.00,6.40,6.44,6.42
50.46,8.44,2.06,8.44,2.05,-2.05,-2.16,-2.00,6.39,6.39,6.38
50.96,8.44,2.09,8.40,2.06,-2.06,-2.16,-2.01,6.38,6.35,6.35
51.47,8.39,2.08,8.37,2.07,-2.07,-2.15,-2.02,6.32,6.30,6.31
51.99,8.33,2.07,8.35,2.09,-2.09,-2.15,-2.02,6.24,6.26,6.26
52.51,8.27,2.05,8.31,2.10,-2.10,-2.14,-2.03,6.17,6.21,6.22
53.03,8.21,2.02,8.27,2.10,-2.10,-2.14,-2.04,6.11,6.16,6.19
53.56,8.21,2.09,8.22,2.10,-2.10,-2.14,-2.05,6.11,6.12,6.12
54.10,8.21,2.14,8.18,2.10,-2.10,-2.13,-2.06,6.11,6.07,6.07
54.64,8.21,2.18,8.13,2.10,-2.10,-2.13,-2.07,6.11,6.03,6.03
55.18,8.17,2.20,8.09,2.10,-2.10,-2.13,-2.08,6.07,5.98,5.97
55.74,8.04,2.12,8.05,2.11,-2.11,-2.12,-2.09,5.94,5.94,5.92
56.29,7.98,2.10,8.00,2.11,-2.11,-2.12,-2.10,5.88,5.90,5.88
56.86,7.98,2.13,7.96,2.11,-2.11,-2.12,-2.11,5.88,5.85,5.85
57.42,7.88,2.09,7.91,2.11,-2.11,-2.11,-2.12,5.77,5.80,5.79
58.00,7.75,2.00,7.87,2.12,-2.12,-2.11,-2.13,5.63,5.75,5.75
58.58,7.75,2.03,7.83,2.12,-2.12,-2.11,-2.13,5.63,5.71,5.72
59.16,7.75,2.06,7.78,2.12,-2.12,-2.11,-2.14,5.63,5.66,5.69
59.76,7.75,2.11,7.73,2.12,-2.12,-2.11,-2.15,5.63,5.61,5.64
60.35,7.75,2.18,7.68,2.12,-2.12,-2.11,-2.15,5.63,5.56,5.57
60.96,7.75,2.23,7.64,2.14,-2.14,-2.11,-2.16,5.62,5.51,5.52
61.57,7.62,2.17,7.60,2.15,-2.15,-2.11,-2.16,5.47,5.45,5.45
62.18,7.52,2.14,7.56,2.17,-2.17,-2.11,-2.17,5.36,5.40,5.38
62.80,7.52,2.19,7.52,2.18,-2.18,-2.11,-2.17,5.34,5.34,5.33
63.43,7.48,2.21,7.48,2.20,-2.20,-2.11,-2.17,5.28,5.28,5.27
64.07,7.42,2.20,7.44,2.22,-2.22,-2.11,-2.17,5.20,5.22,5.22
64.71,7.34,2.17,7.40,2.23,-2.23,-2.11,-2.17,5.11,5.16,5.17
65.35,7.30,2.20,7.34,2.24,-2.24,-2.11,-2.16,5.07,5.10,5.10
66.01,7.30,2.26,7.29,2.25,-2.25,-2.11,-2.16,5.06,5.04,5.04
66.67,7.30,2.31,7.24,2.26,-2.26,-2.12,-2.16,5.05,4.98,4.99
67.33,7.22,2.30,7.19,2.26,-2.26,-2.12,-2.15,4.96,4.92,4.92
68.01,7.07,2.20,7.13,2.27,-2.27,-2.12,-2.15,4.80,4.86,4.87
68.69,7.07,2.27,7.09,2.29,-2.29,-2.13,-2.14,4.78,4.80,4.80
69.37,7.07,2.32,7.04,2.31,-2.31,-2.13,-2.13,4.76,4.73,4.75
70.07,7.05,2.37,6.99,2.32,-2.32,-2.13,-2.13,4.73,4.67,4.68
70.77,6.89,2.27,6.94,2.33,-2.33,-2.14,-2.12,4.56,4.61,4.62
71.48,6.84,2.30,6.88,2.34,-2.34,-2.14,-2.12,4.50,4.54,4.54
