frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,1.40,10.63,1.33,-1.33,-1.37,-0.35,9.38,9.31,9.31
20.20,10.67,1.37,10.62,1.32,-1.32,-1.36,-0.36,9.35,9.30,9.30
20.40,10.62,1.32,10.61,1.31,-1.31,-1.35,-0.37,9.31,9.30,9.30
20.61,10.58,1.29,10.59,1.30,-1.30,-1.34,-0.38,9.28,9.29,9.30
20.81,10.53,1.25,10.58,1.29,-1.29,-1.33,-0.39,9.24,9.29,9.28
21.02,10.49,1.22,10.57,1.28,-1.28,-1.31,-0.41,9.21,9.28,9.28
21.23,10.49,1.22,10.55,1.27,-1.27,-1.30,-0.42,9.22,9.28,9.28
21.44,10.49,1.21,10.54,1.26,-1.26,-1.29,-0.43,9.23,9.28,9.28
21.66,10.49,1.22,10.53,1.25,-1.25,-1.27,-0.44,9.24,9.28,9.27
21.87,10.49,1.21,10.52,1.24,-1.24,-1.25,-0.45,9.25,9.28,9.28
22.09,10.49,1.22,10.50,1.23,-1.23,-1.24,-0.46,9.26,9.27,9.27
22.31,10.49,1.21,10.49,1.22,-1.22,-1.22,-0.48,9.27,9.27,9.28
22.54,10.49,1.22,10.49,1.22,-1.22,-1.20,-0.49,9.27,9.28,9.27
22.76,10.49,1.21,10.49,1.22,-1.22,-1.19,-0.50,9.28,9.28,9.28
22.99,10.49,1.22,10.49,1.21,-1.21,-1.17,-0.52,9.28,9.28,9.28
23.22,10.49,1.22,10.48,1.20,-1.20,-1.15,-0.53,9.29,9.28,9.28
23.45,10.49,1.21,10.47,1.18,-1.18,-1.13,-0.54,9.31,9.28,9.28
23.69,10.49,1.21,10.45,1.16,-1.16,-1.11,-0.56,9.33,9.29,9.28
23.92,10.49,1.21,10.43,1.14,-1.14,-1.09,-0.57,9.35,9.29,9.28
24.16,10.45,1.16,10.41,1.12,-1.12,-1.08,-0.59,9.33,9.29,9.29
24.40,10.40,1.10,10.39,1.10,-1.10,-1.06,-0.60,9.31,9.29,9.30
24.65,10.34,1.05,10.37,1.08,-1.08,-1.04,-0.62,9.27,9.29,9.30
24.89,10.28,0.99,10.35,1.06,-1.06,-1.02,-0.63,9.22,9.29,9.30
25.14,10.26,0.97,10.34,1.04,-1.04,-1.00,-0.65,9.22,9.30,9.29
25.39,10.26,0.96,10.31,1.02,-1.02,-0.98,-0.66,9.24,9.30,9.30
25.65,10.26,0.96,10.29,1.00,-1.00,-0.97,-0.68,9.27,9.30,9.30
25.91,10.26,0.97,10.27,0.97,-0.97,-0.95,-0.69,9.29,9.29,9.29
26.16,10.26,0.97,10.24,0.95,-0.95,-0.93,-0.71,9.31,9.29,9.30
26.43,10.26,0.97,10.22,0.93,-0.93,-0.91,-0.72,9.33,9.29,9.29
26.69,10.26,0.97,10.20,0.91,-0.91,-0.90,-0.74,9.35,9.29,9.29
26.96,10.26,0.98,10.18,0.90,-0.90,-0.88,-0.75,9.36,9.29,9.28
27.23,10.21,0.94,10.17,0.89,-0.89,-0.86,-0.77,9.33,9.28,9.28
27.50,10.15,0.88,10.16,0.88,-0.88,-0.85,-0.78,9.28,9.28,9.27
27.77,10.10,0.82,10.14,0.87,-0.87,-0.83,-0.79,9.24,9.28,9.28
28.05,10.05,0.78,10.12,0.85,-0.85,-0.82,-0.81,9.20,9.27,9.27
28.33,10.04,0.78,10.10,0.84,-0.84,-0.80,-0.82,9.21,9.26,9.27
28.62,10.04,0.79,10.08,0.82,-0.82,-0.79,-0.83,9.23,9.26,9.25
28.90,10.03,0.77,10.05,0.80,-0.80,-0.77,-0.84,9.23,9.25,9.26
29.19,10.03,0.78,10.03,0.78,-0.78,-0.76,-0.85,9.25,9.24,9.25
29.48,10.03,0.80,10.00,0.76,-0.76,-0.75,-0.86,9.27,9.24,9.23
29.78,10.03,0.80,9.98,0.75,-0.75,-0.73,-0.87,9.28,9.23,9.23
30.08,10.02,0.79,9.96,0.74,-0.74,-0.72,-0.87,9.28,9.22,9.23
30.38,9.97,0.77,9.95,0.74,-0.74,-0.71,-0.88,9.23,9.21,9.20
30.68,9.92,0.72,9.94,0.74,-0.74,-0.70,-0.88,9.18,9.20,9.20
30.99,9.87,0.69,9.91,0.73,-0.73,-0.69,-0.88,9.14,9.19,9.19
31.30,9.85,0.68,9.89,0.71,-0.71,-0.68,-0.89,9.14,9.18,9.17
31.61,9.83,0.66,9.86,0.69,-0.69,-0.67,-0.89,9.14,9.17,9.17
31.93,9.81,0.67,9.83,0.67,-0.67,-0.66,-0.89,9.14,9.16,9.14
