frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.70,-6.85,-0.70,-6.85,6.85,7.22,2.55,6.15,6.14,6.15
20.20,-0.67,-6.82,-0.67,-6.82,6.82,7.17,2.63,6.15,6.15,6.15
20.40,-0.63,-6.78,-0.63,-6.78,6.78,7.13,2.70,6.15,6.15,6.15
20.61,-0.59,-6.74,-0.59,-6.74,6.75,7.09,2.78,6.15,6.15,6.15
20.81,-0.55,-6.70,-0.55,-6.70,6.71,7.05,2.86,6.16,6.15,6.15
21.02,-0.52,-6.67,-0.52,-6.66,6.66,7.00,2.95,6.14,6.15,6.15
21.23,-0.48,-6.61,-0.48,-6.62,6.62,6.96,3.03,6.14,6.14,6.13
21.44,-0.45,-6.57,-0.45,-6.57,6.57,6.92,3.12,6.12,6.12,6.12
21.66,-0.42,-6.52,-0.42,-6.52,6.52,6.87,3.21,6.10,6.10,6.10
21.87,-0.39,-6.47,-0.39,-6.47,6.47,6.83,3.30,6.08,6.08,6.08
22.09,-0.35,-6.42,-0.36,-6.42,6.42,6.78,3.40,6.06,6.06,6.07
22.31,-0.32,-6.36,-0.32,-6.36,6.35,6.74,3.50,6.03,6.04,6.04
22.54,-0.28,-6.30,-0.28,-6.30,6.29,6.69,3.60,6.01,6.01,6.02
22.76,-0.23,-6.23,-0.24,-6.23,6.22,6.65,3.70,5.99,5.98,6.00
22.99,-0.19,-6.16,-0.19,-6.15,6.15,6.60,3.81,5.96,5.96,5.97
23.22,-0.14,-6.08,-0.14,-6.08,6.08,6.56,3.92,5.94,5.94,5.94
23.45,-0.08,-5.99,-0.09,-6.00,6.01,6.51,4.03,5.93,5.92,5.91
23.69,-0.04,-5.94,-0.04,-5.93,5.94,6.46,4.14,5.90,5.91,5.90
23.92,0.01,-5.87,0.01,-5.87,5.88,6.42,4.26,5.89,5.89,5.88
24.16,0.05,-5.82,0.05,-5.82,5.82,6.37,4.37,5.87,5.87,5.87
