frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,-2.37,9.09,-2.46,2.46,1.91,0.57,11.63,11.55,11.54
20.20,9.19,-2.34,9.15,-2.38,2.38,1.92,0.59,11.58,11.54,11.53
20.40,9.22,-2.30,9.21,-2.31,2.31,1.93,0.61,11.54,11.53,11.52
20.61,9.24,-2.28,9.27,-2.25,2.25,1.94,0.63,11.49,11.52,11.52
20.81,9.27,-2.23,9.32,-2.18,2.18,1.95,0.65,11.46,11.51,11.50
21.02,9.30,-2.20,9.38,-2.12,2.12,1.95,0.68,11.43,11.50,11.50
21.23,9.35,-2.13,9.42,-2.07,2.07,1.95,0.70,11.42,11.49,11.49
21.44,9.41,-2.08,9.47,-2.01,2.01,1.95,0.72,11.43,11.48,11.50
21.66,9.46,-2.02,9.51,-1.96,1.96,1.95,0.75,11.43,11.48,11.49
21.87,9.52,-1.95,9.55,-1.92,1.92,1.95,0.77,11.44,11.47,11.47
22.09,9.58,-1.88,9.59,-1.88,1.88,1.94,0.80,11.46,11.46,11.46
22.31,9.64,-1.82,9.62,-1.84,1.84,1.93,0.83,11.48,11.46,11.46
22.54,9.70,-1.75,9.65,-1.80,1.80,1.92,0.86,11.50,11.45,11.45
22.76,9.76,-1.69,9.68,-1.77,1.77,1.91,0.88,11.53,11.45,11.45
22.99,9.82,-1.62,9.70,-1.74,1.74,1.90,0.91,11.56,11.44,11.44
23.22,9.79,-1.63,9.72,-1.72,1.72,1.88,0.94,11.51,11.44,11.43
23.45,9.75,-1.68,9.74,-1.69,1.69,1.87,0.97,11.45,11.44,11.44
23.69,9.72,-1.70,9.76,-1.68,1.68,1.85,1.00,11.40,11.43,11.43
23.92,9.68,-1.74,9.77,-1.66,1.66,1.83,1.03,11.34,11.43,11.42
24.16,9.69,-1.74,9.78,-1.65,1.65,1.81,1.07,11.34,11.43,11.43
24.40,9.73,-1.71,9.80,-1.64,1.64,1.78,1.10,11.37,11.43,11.44
24.65,9.76,-1.68,9.80,-1.63,1.63,1.76,1.13,11.39,11.43,11.44
24.89,9.80,-1.63,9.81,-1.62,1.62,1.73,1.16,11.42,11.43,11.44
25.14,9.83,-1.60,9.83,-1.61,1.61,1.70,1.20,11.44,11.44,11.44
25.39,9.87,-1.56,9.84,-1.59,1.59,1.67,1.23,11.47,11.44,11.43
25.65,9.90,-1.53,9.87,-1.57,1.57,1.64,1.26,11.48,11.44,11.43
25.91,9.94,-1.50,9.90,-1.55,1.55,1.61,1.30,11.49,11.44,11.44
26.16,9.95,-1.49,9.92,-1.52,1.52,1.58,1.33,11.47,11.44,11.45
26.43,9.95,-1.49,9.95,-1.49,1.49,1.55,1.36,11.45,11.44,11.45
26.69,9.95,-1.49,9.97,-1.47,1.47,1.51,1.39,11.43,11.44,11.44
26.96,9.95,-1.49,9.99,-1.46,1.46,1.48,1.42,11.41,11.44,11.44
27.23,9.98,-1.46,10.00,-1.44,1.44,1.44,1.45,11.42,11.44,11.44
27.50,10.01,-1.42,10.01,-1.43,1.43,1.41,1.48,11.44,11.44,11.44
27.77,10.04,-1.40,10.02,-1.42,1.42,1.37,1.50,11.46,11.44,11.44
28.05,10.06,-1.38,10.04,-1.40,1.40,1.33,1.53,11.46,11.44,11.44
28.33,10.06,-1.37,10.06,-1.38,1.38,1.30,1.55,11.45,11.44,11.43
28.62,10.06,-1.36,10.07,-1.36,1.36,1.26,1.57,11.43,11.44,11.43
28.90,10.06,-1.37,10.09,-1.34,1.34,1.22,1.59,11.40,11.43,11.43
29.19,10.08,-1.35,10.12,-1.31,1.31,1.18,1.60,11.40,11.43,11.43
29.48,10.11,-1.31,10.14,-1.28,1.28,1.14,1.61,11.40,11.43,11.43
29.78,10.14,-1.28,10.16,-1.26,1.26,1.11,1.62,11.40,11.42,11.42
30.08,10.17,-1.26,10.18,-1.24,1.24,1.07,1.63,11.41,11.42,11.43
30.38,10.20,-1.21,10.19,-1.22,1.22,1.03,1.63,11.43,11.41,11.42
30.68,10.23,-1.17,10.19,-1.21,1.21,0.99,1.63,11.44,11.40,11.40
30.99,10.26,-1.14,10.21,-1.19,1.19,0.95,1.63,11.45,11.40,11.40
31.30,10.26,-1.12,10.22,-1.17,1.17,0.91,1.62,11.43,11.39,11.39
31.61,10.26,-1.12,10.23,-1.15,1.15,0.87,1.61,11.41,11.38,11.38
31.93,10.26,-1.10,10.25,-1.12,1.12,0.84,1.60,11.39,11.37,11.37
