frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,10.26,0.56,10.26,0.56,-0.54,-0.44,-0.34,9.73,9.72,9.70
32.24,10.24,0.54,10.24,0.54,-0.55,-0.46,-0.36,9.70,9.69,9.70
32.57,10.21,0.53,10.21,0.53,-0.56,-0.48,-0.38,9.66,9.66,9.68
32.89,10.19,0.51,10.21,0.53,-0.57,-0.51,-0.39,9.62,9.64,9.68
33.22,10.22,0.54,10.23,0.56,-0.59,-0.53,-0.42,9.63,9.64,9.68
33.55,10.28,0.61,10.28,0.61,-0.61,-0.55,-0.44,9.67,9.67,9.67
33.89,10.34,0.66,10.33,0.66,-0.64,-0.57,-0.46,9.71,9.69,9.68
34.23,10.36,0.70,10.36,0.70,-0.66,-0.60,-0.48,9.70,9.70,9.66
34.57,10.36,0.70,10.37,0.71,-0.68,-0.62,-0.51,9.68,9.68,9.66
34.92,10.36,0.71,10.37,0.71,-0.70,-0.64,-0.53,9.66,9.67,9.65
35.27,10.36,0.70,10.37,0.71,-0.71,-0.66,-0.56,9.66,9.66,9.66
35.62,10.36,0.72,10.36,0.72,-0.71,-0.69,-0.58,9.65,9.65,9.64
35.97,10.36,0.72,10.36,0.72,-0.72,-0.71,-0.61,9.65,9.64,9.64
36.33,10.34,0.72,10.34,0.71,-0.73,-0.73,-0.64,9.61,9.61,9.62
36.70,10.32,0.71,10.33,0.72,-0.75,-0.76,-0.67,9.57,9.57,9.61
37.06,10.31,0.72,10.34,0.75,-0.78,-0.78,-0.70,9.53,9.55,9.59
37.43,10.37,0.80,10.37,0.80,-0.82,-0.81,-0.73,9.56,9.56,9.57
37.81,10.43,0.88,10.42,0.87,-0.86,-0.83,-0.76,9.57,9.56,9.55
38.19,10.46,0.94,10.46,0.93,-0.90,-0.86,-0.80,9.56,9.55,9.52
38.57,10.46,0.96,10.47,0.97,-0.95,-0.88,-0.83,9.52,9.52,9.50
38.95,10.46,0.99,10.47,1.00,-0.99,-0.91,-0.86,9.47,9.48,9.47
39.34,10.46,1.03,10.46,1.03,-1.03,-0.93,-0.90,9.44,9.44,9.43
39.74,10.46,1.05,10.46,1.06,-1.06,-0.96,-0.94,9.40,9.40,9.41
40.14,10.46,1.08,10.46,1.08,-1.09,-0.98,-0.97,9.38,9.38,9.38
40.54,10.46,1.10,10.46,1.10,-1.11,-1.01,-1.01,9.35,9.35,9.36
40.94,10.46,1.13,10.46,1.13,-1.13,-1.04,-1.05,9.33,9.33,9.33
41.35,10.46,1.15,10.46,1.16,-1.16,-1.07,-1.09,9.30,9.30,9.31
41.76,10.46,1.19,10.46,1.19,-1.19,-1.09,-1.13,9.28,9.28,9.27
42.18,10.46,1.21,10.46,1.21,-1.21,-1.12,-1.17,9.25,9.25,9.25
42.60,10.46,1.23,10.46,1.24,-1.23,-1.15,-1.21,9.23,9.23,9.23
43.03,10.46,1.26,10.46,1.26,-1.25,-1.18,-1.26,9.21,9.21,9.20
43.46,10.46,1.29,10.47,1.29,-1.28,-1.21,-1.30,9.18,9.19,9.17
43.90,10.46,1.31,10.46,1.32,-1.31,-1.24,-1.34,9.15,9.15,9.15
44.33,10.45,1.34,10.44,1.33,-1.35,-1.27,-1.39,9.10,9.09,9.11
44.78,10.43,1.35,10.45,1.36,-1.39,-1.30,-1.44,9.04,9.06,9.08
45.23,10.45,1.38,10.47,1.42,-1.44,-1.33,-1.49,9.02,9.03,9.07
45.68,10.52,1.50,10.51,1.49,-1.49,-1.37,-1.53,9.04,9.02,9.02
46.13,10.56,1.58,10.55,1.56,-1.54,-1.40,-1.58,9.03,9.01,8.98
46.60,10.56,1.61,10.57,1.62,-1.59,-1.43,-1.64,8.97,8.98,8.95
47.06,10.56,1.65,10.57,1.65,-1.64,-1.47,-1.69,8.92,8.92,8.91
47.53,10.56,1.68,10.56,1.69,-1.70,-1.50,-1.74,8.87,8.87,8.88
48.01,10.56,1.74,10.56,1.74,-1.75,-1.53,-1.79,8.82,8.82,8.82
48.49,10.56,1.79,10.56,1.79,-1.80,-1.57,-1.85,8.77,8.77,8.77
48.97,10.56,1.83,10.56,1.84,-1.84,-1.61,-1.90,8.72,8.72,8.73
49.46,10.56,1.87,10.56,1.88,-1.88,-1.64,-1.96,8.68,8.68,8.69
49.96,10.56,1.94,10.56,1.93,-1.93,-1.68,-2.01,8.63,8.63,8.62
50.46,10.56,1.98,10.56,1.98,-1.98,-1.72,-2.07,8.59,8.59,8.58
50.96,10.56,2.02,10.56,2.03,-2.02,-1.76,-2.13,8.54,8.54,8.54
51.47,10.56,2.06,10.56,2.07,-2.06,-1.79,-2.18,8.50,8.50,8.50
51.99,10.56,2.11,10.56,2.11,-2.11,-1.83,-2.24,8.45,8.45,8.45
52.51,10.56,2.15,10.56,2.15,-2.15,-1.87,-2.30,8.41,8.41,8.41
53.03,10.56,2.18,10.56,2.19,-2.20,-1.91,-2.36,8.37,8.37,8.38
53.56,10.56,2.24,10.56,2.24,-2.24,-1.96,-2.42,8.32,8.32,8.32
54.10,10.56,2.29,10.56,2.29,-2.29,-2.00,-2.47,8.27,8.27,8.27
54.64,10.56,2.33,10.56,2.34,-2.34,-2.04,-2.53,8.22,8.22,8.23
55.18,10.56,2.39,10.56,2.39,-2.39,-2.08,-2.59,8.17,8.17,8.17
55.74,10.56,2.44,10.56,2.43,-2.44,-2.13,-2.64,8.12,8.12,8.12
56.29,10.56,2.47,10.56,2.48,-2.48,-2.17,-2.69,8.08,8.08,8.09
56.86,10.56,2.51,10.57,2.53,-2.52,-2.22,-2.75,8.05,8.06,8.05
57.42,10.57,2.58,10.58,2.57,-2.55,-2.26,-2.80,8.03,8.03,7.99
58.00,10.58,2.62,10.56,2.60,-2.57,-2.31,-2.85,8.01,7.99,7.96
58.58,10.53,2.60,10.54,2.61,-2.60,-2.36,-2.90,7.93,7.94,7.93
59.16,10.49,2.60,10.50,2.61,-2.63,-2.41,-2.94,7.86,7.87,7.89
59.76,10.47,2.62,10.47,2.63,-2.67,-2.45,-2.99,7.81,7.81,7.85
60.35,10.46,2.68,10.46,2.68,-2.70,-2.50,-3.03,7.76,7.76,7.78
60.96,10.46,2.73,10.46,2.74,-2.75,-2.55,-3.07,7.72,7.71,7.73
61.57,10.46,2.80,10.46,2.80,-2.80,-2.60,-3.11,7.67,7.66,7.66
62.18,10.46,2.87,10.46,2.87,-2.86,-2.66,-3.14,7.61,7.61,7.59
62.80,10.46,2.93,10.46,2.93,-2.92,-2.71,-3.17,7.55,7.55,7.53
63.43,10.46,2.99,10.46,2.99,-2.98,-2.76,-3.21,7.48,7.48,7.47
64.07,10.46,3.04,10.46,3.05,-3.04,-2.81,-3.23,7.42,7.42,7.42
64.71,10.46,3.10,10.46,3.11,-3.10,-2.87,-3.26,7.36,7.36,7.36
65.35,10.46,3.16,10.46,3.16,-3.16,-2.92,-3.29,7.30,7.30,7.30
66.01,10.46,3.22,10.46,3.22,-3.22,-2.98,-3.31,7.24,7.24,7.24
66.67,10.46,3.26,10.46,3.28,-3.28,-3.04,-3.33,7.19,7.19,7.20
67.33,10.46,3.34,10.46,3.34,-3.34,-3.09,-3.35,7.13,7.13,7.12
68.01,10.46,3.39,10.46,3.40,-3.40,-3.15,-3.37,7.07,7.07,7.07
68.69,10.46,3.46,10.46,3.46,-3.46,-3.21,-3.39,7.00,7.00,7.00
69.37,10.46,3.51,10.46,3.52,-3.53,-3.26,-3.40,6.93,6.93,6.95
70.07,10.46,3.58,10.46,3.58,-3.60,-3.32,-3.42,6.87,6.87,6.88
70.77,10.46,3.64,10.46,3.65,-3.65,-3.38,-3.44,6.81,6.81,6.82
71.48,10.46,3.71,10.47,3.72,-3.71,-3.44,-3.45,6.76,6.76,6.75
72.19,10.46,3.78,10.47,3.78,-3.75,-3.50,-3.47,6.71,6.72,6.68
72.91,10.46,3.84,10.45,3.83,-3.79,-3.56,-3.49,6.67,6.65,6.62
73.64,10.40,3.85,10.40,3.85,-3.83,-3.62,-3.51,6.58,6.57,6.55
74.38,10.33,3.84,10.34,3.85,-3.86,-3.68,-3.52,6.47,6.48,6.49
75.12,10.28,3.86,10.29,3.86,-3.89,-3.75,-3.54,6.39,6.40,6.42
75.87,10.25,3.87,10.26,3.89,-3.92,-3.81,-3.56,6.33,6.34,6.38
76.63,10.26,3.95,10.26,3.94,-3.96,-3.87,-3.59,6.30,6.30,6.31
77.40,10.26,4.00,10.26,4.00,-4.00,-3.93,-3.61,6.26,6.26,6.26
78.17,10.26,4.06,10.26,4.06,-4.05,-3.99,-3.64,6.22,6.22,6.20
78.95,10.26,4.10,10.26,4.11,-4.10,-4.05,-3.67,6.16,6.16,6.16
79.74,10.26,4.16,10.26,4.16,-4.16,-4.12,-3.70,6.10,6.10,6.10
80.54,10.26,4.22,10.26,4.22,-4.22,-4.18,-3.73,6.04,6.04,6.04
81.35,10.26,4.27,10.26,4.27,-4.28,-4.24,-3.77,5.99,5.99,5.99
82.16,10.26,4.32,10.27,4.33,-4.33,-4.30,-3.80,5.93,5.93,5.94
82.98,10.26,4.38,10.27,4.38,-4.38,-4.36,-3.84,5.88,5.89,5.88
83.81,10.26,4.44,10.26,4.44,-4.43,-4.42,-3.89,5.84,5.83,5.82
84.65,10.24,4.48,10.24,4.48,-4.47,-4.48,-3.94,5.78,5.77,5.76
85.50,10.20,4.51,10.21,4.51,-4.50,-4.54,-3.98,5.70,5.70,5.69
86.35,10.16,4.53,10.18,4.55,-4.54,-4.60,-4.04,5.62,5.64,5.63
87.22,10.16,4.58,10.15,4.58,-4.57,-4.66,-4.09,5.59,5.58,5.58
88.09,10.14,4.63,10.12,4.60,-4.61,-4.72,-4.15,5.53,5.51,5.51
88.97,10.06,4.60,10.09,4.64,-4.65,-4.78,-4.21,5.41,5.44,5.46
89.86,10.06,4.68,10.07,4.68,-4.70,-4.83,-4.28,5.36,5.37,5.38
90.76,10.06,4.74,10.06,4.74,-4.75,-4.89,-4.35,5.31,5.30,5.32
91.66,10.06,4.81,10.06,4.81,-4.82,-4.95,-4.42,5.25,5.25,5.25
92.58,10.06,4.87,10.06,4.87,-4.88,-5.00,-4.49,5.19,5.18,5.19
93.51,10.06,4.94,10.07,4.95,-4.94,-5.05,-4.57,5.12,5.12,5.12
94.44,10.06,5.01,10.07,5.02,-5.01,-5.11,-4.65,5.06,5.07,5.05
95.39,10.07,5.10,10.06,5.08,-5.06,-5.16,-4.73,5.01,4.99,4.97
96.34,10.03,5.14,10.02,5.13,-5.11,-5.21,-4.82,4.92,4.91,4.89
97.30,9.95,5.14,9.98,5.17,-5.16,-5.26,-4.91,4.79,4.82,4.81
98.28,9.93,5.21,9.92,5.20,-5.21,-5.31,-5.00,4.73,4.71,4.72
99.26,9.88,5.25,9.87,5.23,-5.26,-5.35,-5.09,4.63,4.61,4.63
100.25,9.81,5.26,9.83,5.28,-5.30,-5.40,-5.19,4.51,4.53,4.55
101.25,9.79,5.31,9.80,5.33,-5.35,-5.45,-5.29,4.45,4.45,4.48
102.27,9.78,5.39,9.78,5.39,-5.39,-5.49,-5.38,4.39,4.39,4.39
103.29,9.77,5.46,9.77,5.46,-5.44,-5.53,-5.48,4.34,4.34,4.31
104.32,9.75,5.51,9.75,5.51,-5.49,-5.57,-5.59,4.27,4.26,4.24
105.37,9.71,5.55,9.70,5.55,-5.53,-5.61,-5.69,4.18,4.17,4.16
106.42,9.63,5.56,9.64,5.57,-5.58,-5.65,-5.79,4.06,4.06,4.07
107.48,9.57,5.59,9.59,5.60,-5.62,-5.69,-5.89,3.96,3.97,3.98
108.56,9.55,5.63,9.56,5.65,-5.65,-5.73,-5.99,3.91,3.91,3.92
109.64,9.53,5.70,9.52,5.69,-5.68,-5.76,-6.09,3.86,3.84,3.83
110.74,9.49,5.74,9.48,5.72,-5.70,-5.80,-6.18,3.79,3.78,3.75
111.85,9.40,5.72,9.43,5.75,-5.74,-5.83,-6.27,3.67,3.69,3.68
112.97,9.38,5.77,9.37,5.76,-5.78,-5.87,-6.36,3.61,3.59,3.61
114.10,9.33,5.79,9.32,5.79,-5.82,-5.90,-6.45,3.51,3.50,3.54
115.24,9.27,5.81,9.30,5.84,-5.86,-5.93,-6.53,3.41,3.43,3.46
116.39,9.28,5.90,9.28,5.90,-5.90,-5.96,-6.61,3.38,3.38,3.38
117.55,9.28,5.96,9.28,5.97,-5.94,-5.99,-6.68,3.34,3.33,3.32
118.73,9.28,6.04,9.27,6.02,-5.99,-6.02,-6.74,3.30,3.29,3.24
119.92,9.23,6.05,9.24,6.06,-6.03,-6.04,-6.80,3.20,3.21,3.18
121.12,9.20,6.07,9.20,6.08,-6.08,-6.07,-6.85,3.13,3.12,3.13
122.33,9.16,6.10,9.16,6.09,-6.12,-6.10,-6.89,3.04,3.04,3.06
123.55,9.12,6.11,9.14,6.13,-6.16,-6.13,-6.93,2.96,2.97,3.01
124.79,9.12,6.17,9.13,6.18,-6.20,-6.15,-6.96,2.92,2.93,2.95
126.03,9.13,6.25,9.13,6.24,-6.24,-6.18,-6.98,2.90,2.89,2.88
127.29,9.13,6.31,9.13,6.31,-6.27,-6.20,-6.99,2.86,2.85,2.82
128.57,9.10,6.34,9.10,6.34,-6.31,-6.23,-6.99,2.79,2.79,2.76
129.85,9.05,6.36,9.05,6.36,-6.35,-6.25,-6.99,2.70,2.70,2.69
131.15,8.99,6.36,9.00,6.37,-6.39,-6.28,-6.98,2.60,2.61,2.63
132.46,8.96,6.39,8.97,6.41,-6.42,-6.30,-6.96,2.54,2.55,2.57
133.79,8.96,6.45,8.96,6.45,-6.46,-6.33,-6.94,2.51,2.51,2.51
135.12,8.96,6.51,8.95,6.49,-6.49,-6.35,-6.91,2.47,2.46,2.45
136.48,8.93,6.52,8.93,6.53,-6.53,-6.38,-6.88,2.41,2.40,2.41
137.84,8.88,6.53,8.90,6.56,-6.56,-6.40,-6.84,2.32,2.34,2.35
139.22,8.88,6.61,8.88,6.60,-6.60,-6.43,-6.80,2.28,2.28,2.27
140.61,8.87,6.64,8.86,6.64,-6.63,-6.45,-6.76,2.24,2.23,2.23
142.02,8.84,6.67,8.84,6.68,-6.66,-6.48,-6.71,2.18,2.18,2.17
143.44,8.79,6.69,8.81,6.70,-6.68,-6.50,-6.66,2.11,2.12,2.10
144.87,8.77,6.72,8.76,6.71,-6.70,-6.53,-6.61,2.08,2.06,2.05
146.32,8.70,6.70,8.71,6.71,-6.71,-6.55,-6.56,1.99,2.00,2.00
147.78,8.65,6.71,8.66,6.72,-6.72,-6.58,-6.51,1.93,1.94,1.94
149.26,8.60,6.71,8.61,6.72,-6.73,-6.61,-6.46,1.87,1.88,1.89
150.75,8.57,6.75,8.56,6.73,-6.74,-6.63,-6.41,1.83,1.82,1.82
152.26,8.51,6.73,8.52,6.74,-6.76,-6.66,-6.37,1.75,1.76,1.78
153.78,8.47,6.75,8.49,6.77,-6.78,-6.69,-6.32,1.69,1.71,1.72
155.32,8.47,6.80,8.47,6.80,-6.81,-6.72,-6.28,1.67,1.66,1.67
156.88,8.47,6.86,8.45,6.84,-6.83,-6.74,-6.24,1.64,1.62,1.61
158.44,8.40,6.85,8.42,6.87,-6.85,-6.77,-6.20,1.55,1.57,1.55
160.03,8.37,6.88,8.38,6.89,-6.87,-6.80,-6.17,1.50,1.51,1.49
161.63,8.33,6.90,8.32,6.90,-6.89,-6.83,-6.14,1.45,1.44,1.43
163.24,8.28,6.92,8.28,6.91,-6.90,-6.85,-6.11,1.38,1.37,1.36
164.88,8.20,6.89,8.22,6.92,-6.92,-6.88,-6.09,1.28,1.30,1.31
166.53,8.17,6.93,8.16,6.92,-6.94,-6.91,-6.07,1.24,1.23,1.24
168.19,8.12,6.93,8.11,6.92,-6.95,-6.93,-6.06,1.17,1.16,1.19
169.87,8.05,6.92,8.08,6.95,-6.96,-6.96,-6.05,1.09,1.11,1.13
171.57,8.04,6.98,8.05,6.98,-6.98,-6.98,-6.04,1.06,1.07,1.06
173.29,8.03,7.03,8.02,7.02,-7.00,-7.01,-6.04,1.04,1.03,1.00
175.02,7.99,7.04,7.98,7.03,-7.01,-7.03,-6.04,0.98,0.98,0.95
176.77,7.93,7.03,7.93,7.03,-7.02,-7.05,-6.05,0.91,0.91,0.90
178.54,7.84,7.00,7.87,7.03,-7.03,-7.08,-6.06,0.81,0.84,0.84
180.32,7.82,7.04,7.82,7.03,-7.04,-7.10,-6.08,0.78,0.78,0.78
182.13,7.79,7.05,7.78,7.04,-7.05,-7.12,-6.10,0.74,0.73,0.74
183.95,7.74,7.05,7.74,7.05,-7.06,-7.13,-6.13,0.68,0.68,0.69
185.79,7.69,7.05,7.70,7.06,-7.08,-7.15,-6.16,0.61,0.62,0.64
187.65,7.66,7.06,7.68,7.08,-7.10,-7.16,-6.20,0.57,0.59,0.60
189.52,7.68,7.13,7.68,7.12,-7.11,-7.17,-6.24,0.57,0.56,0.55
191.42,7.68,7.16,7.66,7.15,-7.13,-7.18,-6.28,0.55,0.53,0.52
193.33,7.63,7.16,7.64,7.17,-7.15,-7.19,-6.33,0.48,0.49,0.47
195.27,7.58,7.16,7.59,7.17,-7.16,-7.20,-6.38,0.42,0.43,0.42
197.22,7.54,7.17,7.54,7.16,-7.17,-7.20,-6.43,0.37,0.37,0.37
199.19,7.48,7.14,7.49,7.16,-7.17,-7.20,-6.49,0.31,0.33,0.34
201.18,7.45,7.16,7.46,7.17,-7.16,-7.20,-6.55,0.29,0.30,0.29
203.19,7.43,7.17,7.42,7.16,-7.15,-7.19,-6.62,0.28,0.27,0.26
205.23,7.38,7.16,7.37,7.15,-7.14,-7.19,-6.68,0.24,0.23,0.22
207.28,7.30,7.11,7.31,7.12,-7.13,-7.18,-6.75,0.18,0.19,0.19
209.35,7.24,7.09,7.25,7.10,-7.11,-7.16,-6.82,0.13,0.13,0.15
211.44,7.18,7.08,7.19,7.09,-7.10,-7.15,-6.89,0.09,0.10,0.10
213.56,7.15,7.08,7.15,7.08,-7.08,-7.13,-6.96,0.07,0.07,0.07
215.69,7.11,7.08,7.10,7.07,-7.07,-7.11,-7.03,0.05,0.03,0.03
217.85,7.04,7.04,7.04,7.05,-7.05,-7.09,-7.10,-0.01,-0.01,0.00
220.03,6.97,7.02,6.99,7.03,-7.03,-7.06,-7.16,-0.06,-0.04,-0.05
222.23,6.93,7.00,6.95,7.03,-7.02,-7.03,-7.23,-0.08,-0.06,-0.07
224.45,6.94,7.04,6.90,7.01,-7.00,-7.01,-7.29,-0.05,-0.09,-0.10
226.70,6.86,6.99,6.85,6.97,-6.97,-6.98,-7.35,-0.11,-0.13,-0.13
228.96,6.74,6.89,6.80,6.95,-6.95,-6.95,-7.40,-0.20,-0.15,-0.15
231.25,6.75,6.91,6.75,6.91,-6.92,-6.92,-7.45,-0.17,-0.17,-0.16
233.57,6.74,6.93,6.70,6.88,-6.89,-6.89,-7.49,-0.15,-0.19,-0.19
235.90,6.64,6.84,6.67,6.87,-6.86,-6.86,-7.53,-0.22,-0.20,-0.20
238.26,6.59,6.81,6.62,6.83,-6.83,-6.82,-7.55,-0.24,-0.21,-0.22
240.64,6.60,6.81,6.58,6.79,-6.80,-6.79,-7.57,-0.19,-0.22,-0.21
243.05,6.56,6.78,6.54,6.77,-6.76,-6.76,-7.58,-0.20,-0.22,-0.22
245.48,6.47,6.71,6.51,6.75,-6.73,-6.73,-7.58,-0.26,-0.22,-0.24
247.93,6.46,6.71,6.46,6.70,-6.70,-6.70,-7.57,-0.24,-0.24,-0.25
250.41,6.45,6.69,6.41,6.66,-6.67,-6.67,-7.56,-0.22,-0.26,-0.24
252.92,6.34,6.58,6.37,6.62,-6.64,-6.64,-7.53,-0.30,-0.27,-0.24
255.45,6.31,6.57,6.33,6.59,-6.61,-6.61,-7.49,-0.30,-0.28,-0.26
258.00,6.31,6.58,6.32,6.58,-6.58,-6.58,-7.44,-0.27,-0.27,-0.27
260.58,6.32,6.60,6.29,6.58,-6.55,-6.55,-7.39,-0.22,-0.25,-0.28
263.19,6.26,6.55,6.25,6.54,-6.51,-6.52,-7.32,-0.25,-0.27,-0.29
265.82,6.14,6.45,6.19,6.49,-6.48,-6.49,-7.25,-0.33,-0.29,-0.31
268.48,6.12,6.43,6.11,6.43,-6.44,-6.46,-7.17,-0.31,-0.32,-0.31
271.16,6.08,6.41,6.04,6.37,-6.39,-6.42,-7.08,-0.31,-0.35,-0.33
273.87,5.95,6.29,5.99,6.34,-6.34,-6.39,-6.99,-0.39,-0.35,-0.34
276.61,5.91,6.27,5.92,6.29,-6.28,-6.35,-6.89,-0.37,-0.36,-0.36
279.38,5.89,6.28,5.85,6.23,-6.23,-6.31,-6.78,-0.34,-0.38,-0.39
282.17,5.77,6.16,5.80,6.18,-6.18,-6.27,-6.67,-0.40,-0.38,-0.39
284.99,5.72,6.11,5.73,6.13,-6.13,-6.22,-6.56,-0.40,-0.39,-0.39
287.84,5.67,6.06,5.67,6.06,-6.08,-6.18,-6.45,-0.40,-0.41,-0.39
290.72,5.63,6.04,5.62,6.02,-6.03,-6.13,-6.33,-0.39,-0.40,-0.41
293.63,5.56,5.96,5.58,5.98,-5.97,-6.08,-6.21,-0.41,-0.40,-0.40
296.57,5.52,5.92,5.52,5.93,-5.92,-6.03,-6.09,-0.40,-0.40,-0.40
299.53,5.48,5.89,5.47,5.87,-5.87,-5.97,-5.97,-0.39,-0.40,-0.41
302.53,5.40,5.80,5.42,5.82,-5.82,-5.91,-5.85,-0.42,-0.40,-0.40
305.55,5.36,5.77,5.36,5.77,-5.77,-5.85,-5.74,-0.41,-0.41,-0.41
308.61,5.31,5.71,5.31,5.71,-5.72,-5.79,-5.62,-0.40,-0.41,-0.40
311.69,5.25,5.67,5.26,5.67,-5.66,-5.73,-5.50,-0.40,-0.40,-0.42
314.81,5.19,5.60,5.19,5.61,-5.60,-5.66,-5.39,-0.41,-0.41,-0.41
317.96,5.13,5.56,5.14,5.56,-5.55,-5.60,-5.28,-0.42,-0.42,-0.43
321.14,5.06,5.48,5.06,5.49,-5.50,-5.53,-5.17,-0.44,-0.44,-0.42
324.35,5.01,5.44,4.99,5.42,-5.45,-5.46,-5.06,-0.44,-0.46,-0.43
327.59,4.90,5.32,4.95,5.37,-5.39,-5.39,-4.96,-0.49,-0.44,-0.42
330.87,4.90,5.33,4.92,5.35,-5.33,-5.31,-4.86,-0.42,-0.41,-0.43
334.18,4.91,5.35,4.87,5.30,-5.26,-5.24,-4.76,-0.35,-0.39,-0.44
337.52,4.81,5.24,4.80,5.23,-5.19,-5.16,-4.66,-0.38,-0.39,-0.43
340.90,4.65,5.09,4.69,5.13,-5.12,-5.09,-4.57,-0.47,-0.43,-0.44
344.30,4.58,5.01,4.59,5.02,-5.05,-5.01,-4.48,-0.46,-0.46,-0.43
347.75,4.52,4.94,4.51,4.94,-4.97,-4.93,-4.40,-0.45,-0.46,-0.42
351.23,4.45,4.89,4.46,4.88,-4.89,-4.86,-4.32,-0.44,-0.44,-0.44
354.74,4.39,4.81,4.39,4.81,-4.82,-4.78,-4.24,-0.42,-0.43,-0.42
358.28,4.32,4.74,4.33,4.75,-4.75,-4.70,-4.16,-0.42,-0.42,-0.42
361.87,4.26,4.68,4.27,4.69,-4.68,-4.62,-4.09,-0.42,-0.41,-0.42
