frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.50,-22.47,-14.50,-22.47,22.47,23.69,10.30,7.97,7.97,7.97
20.20,-14.39,-22.40,-14.39,-22.40,22.40,23.50,10.49,8.01,8.01,8.01
20.40,-14.28,-22.33,-14.28,-22.32,22.33,23.31,10.68,8.05,8.05,8.05
20.61,-14.16,-22.24,-14.16,-22.25,22.25,23.11,10.87,8.09,8.08,8.08
20.81,-14.05,-22.17,-14.05,-22.17,22.17,22.92,11.07,8.12,8.12,8.12
21.02,-13.94,-22.10,-13.93,-22.09,22.08,22.72,11.28,8.14,8.15,8.16
21.23,-13.82,-22.00,-13.82,-22.00,21.99,22.53,11.49,8.17,8.17,8.18
21.44,-13.70,-21.90,-13.70,-21.90,21.90,22.34,11.70,8.20,8.20,8.20
21.66,-13.59,-21.81,-13.59,-21.80,21.80,22.16,11.92,8.21,8.22,8.22
21.87,-13.47,-21.70,-13.47,-21.70,21.70,21.97,12.15,8.23,8.23,8.23
22.09,-13.35,-21.60,-13.35,-21.60,21.60,21.79,12.38,8.25,8.25,8.25
22.31,-13.23,-21.49,-13.23,-21.49,21.49,21.61,12.62,8.26,8.26,8.26
22.54,-13.11,-21.38,-13.11,-21.38,21.38,21.44,12.86,8.27,8.27,8.27
22.76,-12.99,-21.27,-12.99,-21.27,21.27,21.27,13.11,8.28,8.28,8.28
22.99,-12.88,-21.16,-12.88,-21.16,21.16,21.11,13.37,8.28,8.28,8.28
23.22,-12.76,-21.05,-12.76,-21.05,21.05,20.95,13.64,8.29,8.29,8.29
23.45,-12.64,-20.94,-12.64,-20.94,20.94,20.79,13.92,8.30,8.30,8.30
23.69,-12.52,-20.83,-12.52,-20.83,20.83,20.64,14.20,8.31,8.31,8.31
23.92,-12.40,-20.72,-12.40,-20.72,20.72,20.49,14.49,8.32,8.32,8.32
24.16,-12.28,-20.62,-12.28,-20.62,20.61,20.35,14.79,8.33,8.33,8.34
24.40,-12.16,-20.52,-12.16,-20.50,20.50,20.21,15.10,8.34,8.34,8.36
24.65,-12.03,-20.38,-12.03,-20.39,20.39,20.07,15.42,8.36,8.36,8.35
24.89,-11.91,-20.27,-11.91,-20.27,20.28,19.94,15.76,8.37,8.37,8.36
25.14,-11.79,-20.16,-11.79,-20.16,20.16,19.81,16.10,8.37,8.37,8.37
25.39,-11.67,-20.05,-11.67,-20.05,20.05,19.68,16.45,8.38,8.38,8.38
25.65,-11.55,-19.95,-11.55,-19.94,19.94,19.56,16.82,8.39,8.39,8.40
25.91,-11.42,-19.82,-11.42,-19.83,19.82,19.44,17.20,8.40,8.40,8.40
26.16,-11.30,-19.71,-11.30,-19.71,19.71,19.32,17.60,8.41,8.41,8.41
26.43,-11.18,-19.60,-11.18,-19.59,19.60,19.21,18.01,8.42,8.42,8.42
26.69,-11.05,-19.48,-11.05,-19.49,19.49,19.10,18.43,8.44,8.43,8.43
26.96,-10.93,-19.38,-10.93,-19.38,19.37,18.99,18.87,8.44,8.44,8.45
27.23,-10.81,-19.27,-10.81,-19.26,19.26,18.89,19.32,8.45,8.45,8.46
27.50,-10.68,-19.14,-10.68,-19.15,19.14,18.78,19.79,8.46,8.46,8.46
27.77,-10.56,-19.02,-10.56,-19.02,19.03,18.68,20.27,8.47,8.47,8.46
28.05,-10.44,-18.92,-10.44,-18.91,18.91,18.58,20.76,8.47,8.47,8.48
28.33,-10.31,-18.79,-10.31,-18.79,18.79,18.48,21.26,8.49,8.48,8.48
28.62,-10.19,-18.68,-10.19,-18.68,18.68,18.39,21.77,8.48,8.49,8.49
28.90,-10.06,-18.56,-10.06,-18.56,18.56,18.29,22.28,8.50,8.50,8.50
29.19,-9.94,-18.44,-9.94,-18.45,18.45,18.20,22.78,8.51,8.51,8.50
29.48,-9.82,-18.35,-9.81,-18.33,18.33,18.11,23.27,8.51,8.52,8.53
29.78,-9.69,-18.21,-9.69,-18.22,18.22,18.02,23.72,8.53,8.53,8.52
30.08,-9.57,-18.10,-9.58,-18.11,18.11,17.93,24.12,8.54,8.53,8.53
30.38,-9.46,-17.99,-9.46,-17.99,18.00,17.84,24.45,8.54,8.54,8.53
30.68,-9.35,-17.90,-9.35,-17.89,17.89,17.75,24.69,8.54,8.54,8.55
30.99,-9.23,-17.78,-9.23,-17.78,17.78,17.66,24.83,8.55,8.55,8.55
31.30,-9.12,-17.67,-9.12,-17.67,17.67,17.57,24.86,8.55,8.55,8.55
31.61,-9.00,-17.56,-9.00,-17.56,17.56,17.48,24.77,8.56,8.56,8.56
31.93,-8.89,-17.46,-8.89,-17.45,17.45,17.39,24.57,8.56,8.56,8.57
32.24,-8.77,-17.34,-8.77,-17.34,17.34,17.30,24.28,8.57,8.57,8.57
32.57,-8.64,-17.23,-8.65,-17.23,17.23,17.21,23.92,8.59,8.58,8.59
32.89,-8.52,-17.11,-8.52,-17.11,17.11,17.12,23.50,8.59,8.59,8.59
33.22,-8.40,-17.00,-8.40,-17.00,17.00,17.03,23.05,8.60,8.60,8.60
33.55,-8.27,-16.88,-8.27,-16.88,16.88,16.94,22.58,8.61,8.61,8.61
33.89,-8.15,-16.77,-8.15,-16.77,16.77,16.84,22.09,8.62,8.62,8.62
34.23,-8.03,-16.65,-8.03,-16.65,16.65,16.75,21.60,8.62,8.62,8.62
34.57,-7.90,-16.53,-7.90,-16.53,16.53,16.65,21.12,8.63,8.63,8.63
34.92,-7.78,-16.41,-7.78,-16.41,16.41,16.56,20.65,8.63,8.63,8.63
35.27,-7.66,-16.30,-7.66,-16.30,16.30,16.46,20.18,8.63,8.64,8.64
35.62,-7.54,-16.18,-7.54,-16.18,16.18,16.35,19.74,8.64,8.64,8.64
35.97,-7.42,-16.06,-7.42,-16.06,16.06,16.25,19.30,8.64,8.64,8.64
36.33,-7.30,-15.95,-7.30,-15.94,15.94,16.15,18.89,8.64,8.64,8.65
