frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,10.72,1.59,10.74,1.62,-1.62,-1.67,-1.99,9.10,9.12,9.12
31.93,10.69,1.58,10.72,1.61,-1.61,-1.68,-2.00,9.08,9.12,9.11
32.24,10.68,1.57,10.71,1.60,-1.60,-1.69,-2.01,9.08,9.11,9.10
32.57,10.68,1.59,10.70,1.60,-1.60,-1.69,-2.01,9.08,9.10,9.09
32.89,10.68,1.59,10.69,1.60,-1.60,-1.70,-2.02,9.08,9.09,9.09
33.22,10.68,1.60,10.68,1.60,-1.60,-1.71,-2.02,9.08,9.09,9.08
33.55,10.68,1.60,10.68,1.60,-1.60,-1.72,-2.02,9.08,9.08,9.07
33.89,10.68,1.60,10.68,1.60,-1.60,-1.72,-2.01,9.07,9.07,9.08
34.23,10.68,1.61,10.68,1.61,-1.61,-1.73,-2.01,9.07,9.07,9.06
34.57,10.68,1.62,10.67,1.61,-1.61,-1.74,-2.00,9.07,9.06,9.06
34.92,10.68,1.63,10.67,1.61,-1.61,-1.75,-2.00,9.07,9.05,9.05
35.27,10.68,1.62,10.66,1.61,-1.61,-1.76,-1.99,9.07,9.05,9.05
35.62,10.68,1.64,10.65,1.61,-1.61,-1.76,-1.98,9.07,9.04,9.04
35.97,10.68,1.65,10.63,1.61,-1.61,-1.77,-1.98,9.07,9.02,9.03
36.33,10.65,1.63,10.62,1.61,-1.61,-1.78,-1.97,9.04,9.01,9.01
36.70,10.61,1.61,10.60,1.61,-1.61,-1.79,-1.96,9.00,8.99,9.00
37.06,10.57,1.59,10.58,1.61,-1.61,-1.80,-1.95,8.95,8.97,8.98
37.43,10.54,1.59,10.57,1.62,-1.62,-1.81,-1.94,8.92,8.95,8.95
37.81,10.51,1.57,10.55,1.62,-1.62,-1.82,-1.93,8.89,8.93,8.93
38.19,10.49,1.58,10.53,1.63,-1.63,-1.83,-1.93,8.86,8.90,8.90
38.57,10.49,1.61,10.51,1.64,-1.64,-1.83,-1.92,8.85,8.87,8.87
38.95,10.49,1.64,10.49,1.65,-1.65,-1.84,-1.91,8.84,8.85,8.85
39.34,10.49,1.68,10.47,1.66,-1.66,-1.85,-1.91,8.83,8.82,8.81
39.74,10.49,1.70,10.45,1.67,-1.67,-1.86,-1.90,8.82,8.79,8.79
40.14,10.48,1.72,10.44,1.68,-1.68,-1.87,-1.90,8.80,8.76,8.76
40.54,10.44,1.71,10.43,1.70,-1.70,-1.88,-1.89,8.74,8.73,8.72
40.94,10.40,1.70,10.41,1.71,-1.71,-1.89,-1.89,8.68,8.70,8.69
41.35,10.39,1.72,10.40,1.73,-1.73,-1.91,-1.89,8.66,8.67,8.67
41.76,10.39,1.76,10.38,1.74,-1.74,-1.92,-1.89,8.65,8.64,8.63
42.18,10.37,1.76,10.36,1.75,-1.75,-1.93,-1.89,8.61,8.61,8.61
42.60,10.34,1.75,10.35,1.76,-1.76,-1.94,-1.89,8.57,8.58,8.58
43.03,10.30,1.75,10.32,1.77,-1.77,-1.95,-1.90,8.52,8.55,8.55
43.46,10.30,1.78,10.30,1.78,-1.78,-1.96,-1.90,8.52,8.52,8.52
43.90,10.30,1.81,10.28,1.79,-1.79,-1.97,-1.91,8.51,8.49,8.49
44.33,10.27,1.81,10.25,1.79,-1.79,-1.99,-1.92,8.47,8.46,8.46
44.78,10.22,1.80,10.22,1.80,-1.80,-2.00,-1.93,8.42,8.42,8.42
45.23,10.20,1.79,10.20,1.81,-1.81,-2.01,-1.94,8.38,8.39,8.40
45.68,10.20,1.84,10.18,1.83,-1.83,-2.02,-1.95,8.37,8.35,8.36
46.13,10.19,1.88,10.16,1.85,-1.85,-2.04,-1.96,8.34,8.31,8.31
46.60,10.14,1.86,10.13,1.86,-1.86,-2.05,-1.98,8.27,8.27,8.27
47.06,10.10,1.86,10.11,1.89,-1.89,-2.06,-2.00,8.21,8.23,8.23
47.53,10.06,1.86,10.09,1.91,-1.91,-2.07,-2.01,8.15,8.18,8.19
48.01,10.02,1.88,10.06,1.93,-1.93,-2.09,-2.03,8.09,8.13,8.14
48.49,10.02,1.93,10.03,1.94,-1.94,-2.10,-2.05,8.07,8.09,8.08
48.97,10.01,1.97,10.01,1.97,-1.97,-2.12,-2.07,8.04,8.04,8.03
49.46,10.01,2.02,9.99,2.00,-2.00,-2.13,-2.10,8.01,7.99,7.99
49.96,10.01,2.09,9.97,2.03,-2.03,-2.14,-2.12,7.98,7.94,7.92
50.46,9.97,2.09,9.94,2.05,-2.05,-2.16,-2.15,7.91,7.89,7.87
50.96,9.92,2.09,9.91,2.08,-2.08,-2.17,-2.17,7.84,7.83,7.83
51.47,9.87,2.08,9.88,2.10,-2.10,-2.19,-2.20,7.77,7.78,7.78
51.99,9.82,2.09,9.86,2.13,-2.13,-2.21,-2.22,7.69,7.73,7.73
52.51,9.82,2.13,9.83,2.16,-2.16,-2.22,-2.25,7.66,7.68,7.68
53.03,9.82,2.17,9.81,2.18,-2.18,-2.24,-2.28,7.64,7.63,7.64
53.56,9.82,2.23,9.78,2.20,-2.20,-2.25,-2.31,7.62,7.58,7.59
54.10,9.80,2.27,9.74,2.22,-2.22,-2.27,-2.33,7.58,7.53,7.53
54.64,9.69,2.21,9.71,2.23,-2.23,-2.29,-2.36,7.45,7.48,7.48
55.18,9.62,2.20,9.68,2.25,-2.25,-2.30,-2.39,7.37,7.43,7.41
55.74,9.62,2.26,9.65,2.27,-2.27,-2.32,-2.42,7.35,7.38,7.36
56.29,9.62,2.30,9.61,2.28,-2.28,-2.34,-2.45,7.33,7.33,7.32
56.86,9.62,2.34,9.58,2.30,-2.30,-2.35,-2.47,7.32,7.28,7.27
57.42,9.58,2.37,9.55,2.32,-2.32,-2.37,-2.50,7.26,7.23,7.21
58.00,9.53,2.36,9.51,2.34,-2.34,-2.39,-2.52,7.19,7.17,7.17
58.58,9.47,2.33,9.48,2.36,-2.36,-2.41,-2.55,7.11,7.12,7.13
59.16,9.43,2.34,9.44,2.38,-2.38,-2.43,-2.57,7.05,7.06,7.08
59.76,9.41,2.37,9.41,2.40,-2.40,-2.45,-2.59,7.01,7.01,7.04
60.35,9.38,2.41,9.38,2.43,-2.43,-2.47,-2.61,6.95,6.95,6.96
60.96,9.34,2.44,9.35,2.46,-2.46,-2.49,-2.63,6.88,6.89,6.90
61.57,9.29,2.46,9.31,2.49,-2.49,-2.51,-2.65,6.80,6.83,6.83
62.18,9.26,2.50,9.28,2.52,-2.52,-2.53,-2.66,6.74,6.76,6.75
62.80,9.24,2.56,9.24,2.55,-2.55,-2.55,-2.68,6.69,6.70,6.68
63.43,9.23,2.62,9.21,2.58,-2.58,-2.57,-2.69,6.65,6.63,6.61
64.07,9.21,2.65,9.17,2.61,-2.61,-2.59,-2.70,6.59,6.56,6.55
64.71,9.16,2.67,9.14,2.65,-2.65,-2.61,-2.71,6.51,6.49,6.48
65.35,9.10,2.67,9.11,2.69,-2.69,-2.63,-2.72,6.41,6.42,6.42
66.01,9.05,2.70,9.07,2.72,-2.72,-2.65,-2.73,6.33,6.35,6.35
66.67,9.05,2.75,9.03,2.75,-2.75,-2.67,-2.74,6.30,6.28,6.30
67.33,9.02,2.80,8.99,2.78,-2.78,-2.70,-2.74,6.24,6.21,6.21
68.01,8.95,2.80,8.95,2.81,-2.81,-2.72,-2.75,6.14,6.14,6.15
68.69,8.92,2.85,8.91,2.83,-2.83,-2.74,-2.75,6.08,6.07,6.07
69.37,8.87,2.86,8.87,2.86,-2.86,-2.76,-2.76,6.00,6.00,6.01
70.07,8.82,2.89,8.82,2.90,-2.90,-2.79,-2.76,5.92,5.93,5.93
70.77,8.77,2.91,8.78,2.93,-2.93,-2.81,-2.77,5.84,5.85,5.86
71.48,8.74,2.95,8.74,2.96,-2.96,-2.84,-2.77,5.78,5.78,5.79
72.19,8.70,2.99,8.70,3.00,-3.00,-2.86,-2.77,5.70,5.71,5.70
72.91,8.65,3.02,8.66,3.03,-3.03,-2.88,-2.78,5.62,5.63,5.63
73.64,8.59,3.03,8.62,3.06,-3.06,-2.91,-2.78,5.53,5.56,5.55
74.38,8.57,3.08,8.57,3.09,-3.09,-2.93,-2.79,5.48,5.49,5.49
75.12,8.57,3.16,8.54,3.12,-3.12,-2.96,-2.80,5.45,5.42,5.41
75.87,8.54,3.19,8.50,3.15,-3.15,-2.98,-2.80,5.39,5.35,5.35
76.63,8.49,3.21,8.46,3.18,-3.18,-3.01,-2.81,5.31,5.28,5.27
77.40,8.43,3.21,8.42,3.21,-3.21,-3.04,-2.82,5.22,5.21,5.21
78.17,8.37,3.23,8.38,3.24,-3.24,-3.06,-2.84,5.13,5.15,5.14
78.95,8.33,3.24,8.34,3.26,-3.26,-3.09,-2.85,5.06,5.08,5.08
79.74,8.29,3.27,8.30,3.29,-3.29,-3.12,-2.87,5.00,5.01,5.02
80.54,8.23,3.28,8.25,3.31,-3.31,-3.14,-2.89,4.92,4.95,4.95
81.35,8.19,3.31,8.21,3.33,-3.33,-3.17,-2.90,4.86,4.88,4.88
82.16,8.19,3.37,8.17,3.35,-3.35,-3.20,-2.93,4.83,4.81,4.82
82.98,8.19,3.44,8.12,3.37,-3.37,-3.23,-2.95,4.81,4.74,4.75
83.81,8.06,3.38,8.06,3.39,-3.39,-3.26,-2.98,4.67,4.67,4.68
84.65,8.00,3.39,8.02,3.41,-3.41,-3.28,-3.01,4.58,4.60,4.61
85.50,7.99,3.47,7.98,3.44,-3.44,-3.31,-3.04,4.54,4.53,4.52
86.35,7.95,3.49,7.93,3.47,-3.47,-3.34,-3.07,4.48,4.46,4.46
87.22,7.87,3.48,7.89,3.50,-3.50,-3.37,-3.10,4.37,4.39,4.39
88.09,7.80,3.48,7.84,3.52,-3.52,-3.40,-3.14,4.27,4.32,4.31
88.97,7.80,3.55,7.79,3.55,-3.55,-3.43,-3.18,4.25,4.24,4.25
89.86,7.77,3.61,7.74,3.57,-3.57,-3.46,-3.22,4.19,4.16,4.16
90.76,7.66,3.57,7.69,3.60,-3.60,-3.49,-3.27,4.05,4.08,4.09
91.66,7.62,3.62,7.64,3.64,-3.64,-3.52,-3.32,3.98,4.00,4.00
92.58,7.62,3.69,7.60,3.68,-3.68,-3.55,-3.37,3.94,3.92,3.93
93.51,7.60,3.75,7.56,3.72,-3.72,-3.58,-3.42,3.88,3.84,3.85
94.44,7.52,3.75,7.51,3.76,-3.76,-3.61,-3.47,3.76,3.75,3.76
95.39,7.42,3.75,7.46,3.79,-3.79,-3.64,-3.53,3.62,3.66,3.67
96.34,7.37,3.79,7.40,3.83,-3.83,-3.67,-3.59,3.54,3.57,3.58
97.30,7.32,3.83,7.34,3.86,-3.86,-3.71,-3.65,3.46,3.48,3.48
98.28,7.31,3.92,7.28,3.89,-3.89,-3.74,-3.71,3.41,3.39,3.39
99.26,7.28,3.99,7.22,3.92,-3.92,-3.77,-3.77,3.35,3.30,3.29
100.25,7.22,4.02,7.16,3.96,-3.96,-3.80,-3.84,3.26,3.20,3.19
101.25,7.14,4.03,7.10,3.99,-3.99,-3.83,-3.91,3.15,3.11,3.11
102.27,7.02,4.01,7.03,4.01,-4.01,-3.86,-3.97,3.00,3.01,3.01
103.29,6.94,4.02,6.95,4.03,-4.03,-3.90,-4.04,2.90,2.92,2.92
104.32,6.86,4.03,6.88,4.05,-4.05,-3.93,-4.11,2.80,2.82,2.83
105.37,6.78,4.04,6.80,4.07,-4.07,-3.96,-4.18,2.70,2.73,2.74
106.42,6.69,4.05,6.73,4.09,-4.09,-3.99,-4.25,2.59,2.64,2.64
107.48,6.66,4.12,6.66,4.11,-4.11,-4.03,-4.32,2.54,2.55,2.53
108.56,6.64,4.18,6.58,4.13,-4.13,-4.06,-4.38,2.51,2.45,2.46
109.64,6.56,4.19,6.51,4.15,-4.15,-4.09,-4.45,2.41,2.36,2.36
110.74,6.43,4.16,6.45,4.17,-4.17,-4.12,-4.52,2.25,2.27,2.27
111.85,6.36,4.17,6.38,4.20,-4.20,-4.16,-4.58,2.16,2.18,2.18
112.97,6.29,4.19,6.32,4.22,-4.22,-4.19,-4.64,2.06,2.09,2.10
114.10,6.23,4.21,6.26,4.25,-4.25,-4.22,-4.70,1.97,2.01,2.02
115.24,6.18,4.25,6.21,4.28,-4.28,-4.25,-4.75,1.89,1.92,1.92
116.39,6.18,4.35,6.15,4.31,-4.31,-4.28,-4.81,1.87,1.84,1.83
117.55,6.16,4.40,6.10,4.34,-4.34,-4.32,-4.85,1.82,1.76,1.76
118.73,6.05,4.38,6.05,4.37,-4.37,-4.35,-4.90,1.68,1.68,1.66
119.92,6.01,4.41,6.00,4.40,-4.40,-4.38,-4.94,1.61,1.60,1.59
121.12,5.96,4.43,5.96,4.43,-4.43,-4.41,-4.97,1.53,1.53,1.53
122.33,5.88,4.43,5.91,4.46,-4.46,-4.44,-5.00,1.41,1.45,1.45
123.55,5.84,4.45,5.87,4.50,-4.50,-4.48,-5.02,1.34,1.37,1.38
124.79,5.85,4.53,5.83,4.52,-4.52,-4.51,-5.04,1.32,1.30,1.31
126.03,5.79,4.55,5.78,4.55,-4.55,-4.54,-5.05,1.24,1.23,1.24
127.29,5.74,4.58,5.73,4.58,-4.58,-4.57,-5.06,1.16,1.15,1.16
128.57,5.69,4.60,5.68,4.60,-4.60,-4.60,-5.06,1.09,1.08,1.08
129.85,5.68,4.67,5.63,4.62,-4.62,-4.63,-5.06,1.06,1.01,1.01
131.15,5.59,4.65,5.58,4.64,-4.64,-4.66,-5.05,0.95,0.94,0.93
132.46,5.53,4.67,5.53,4.66,-4.66,-4.69,-5.04,0.86,0.87,0.86
133.79,5.48,4.69,5.48,4.68,-4.68,-4.72,-5.02,0.79,0.79,0.79
135.12,5.40,4.68,5.42,4.70,-4.70,-4.75,-5.00,0.70,0.72,0.72
136.48,5.34,4.68,5.37,4.72,-4.72,-4.77,-4.98,0.62,0.65,0.66
137.84,5.32,4.73,5.31,4.74,-4.74,-4.80,-4.95,0.58,0.58,0.59
139.22,5.27,4.77,5.26,4.75,-4.75,-4.83,-4.93,0.52,0.51,0.50
140.61,5.21,4.76,5.20,4.76,-4.76,-4.86,-4.89,0.45,0.44,0.44
142.02,5.13,4.76,5.14,4.77,-4.77,-4.88,-4.86,0.36,0.37,0.37
143.44,5.08,4.78,5.08,4.78,-4.78,-4.91,-4.83,0.29,0.30,0.29
144.87,5.04,4.81,5.03,4.80,-4.80,-4.93,-4.79,0.24,0.23,0.23
146.32,5.01,4.84,4.98,4.81,-4.81,-4.96,-4.76,0.19,0.17,0.17
147.78,4.92,4.82,4.93,4.83,-4.83,-4.98,-4.72,0.09,0.10,0.10
149.26,4.86,4.83,4.87,4.84,-4.84,-5.01,-4.68,0.01,0.03,0.03
150.75,4.84,4.89,4.82,4.86,-4.86,-5.03,-4.65,-0.02,-0.04,-0.05
152.26,4.76,4.86,4.77,4.88,-4.88,-5.05,-4.62,-0.12,-0.11,-0.11
153.78,4.67,4.84,4.72,4.89,-4.89,-5.07,-4.58,-0.22,-0.18,-0.17
155.32,4.65,4.88,4.66,4.91,-4.91,-5.09,-4.55,-0.26,-0.24,-0.23
156.88,4.65,4.95,4.61,4.92,-4.92,-5.11,-4.52,-0.28,-0.31,-0.31
158.44,4.59,4.97,4.56,4.94,-4.94,-5.13,-4.50,-0.36,-0.38,-0.38
160.03,4.51,4.96,4.50,4.96,-4.96,-5.15,-4.47,-0.45,-0.45,-0.45
161.63,4.46,4.97,4.45,4.97,-4.97,-5.17,-4.45,-0.51,-0.52,-0.52
163.24,4.39,4.98,4.39,4.98,-4.98,-5.18,-4.43,-0.59,-0.59,-0.60
164.88,4.33,4.99,4.33,4.99,-4.99,-5.20,-4.42,-0.67,-0.66,-0.66
166.53,4.28,5.01,4.27,5.00,-5.00,-5.21,-4.40,-0.72,-0.73,-0.74
168.19,4.23,5.03,4.20,5.01,-5.01,-5.23,-4.39,-0.78,-0.80,-0.80
169.87,4.16,5.03,4.14,5.02,-5.02,-5.24,-4.39,-0.86,-0.87,-0.87
171.57,4.07,5.01,4.08,5.02,-5.02,-5.25,-4.38,-0.96,-0.94,-0.94
173.29,4.04,5.05,4.01,5.02,-5.02,-5.26,-4.38,-0.98,-1.01,-1.01
175.02,3.95,5.02,3.95,5.02,-5.02,-5.27,-4.38,-1.08,-1.07,-1.07
176.77,3.85,4.99,3.90,5.03,-5.03,-5.28,-4.39,-1.19,-1.14,-1.14
178.54,3.84,5.04,3.84,5.04,-5.04,-5.29,-4.40,-1.21,-1.20,-1.21
180.32,3.79,5.06,3.79,5.05,-5.05,-5.30,-4.41,-1.26,-1.26,-1.27
182.13,3.71,5.03,3.74,5.06,-5.06,-5.30,-4.43,-1.35,-1.32,-1.32
183.95,3.67,5.04,3.70,5.07,-5.07,-5.31,-4.45,-1.41,-1.38,-1.38
185.79,3.66,5.09,3.65,5.09,-5.09,-5.31,-4.47,-1.43,-1.44,-1.44
187.65,3.61,5.10,3.61,5.10,-5.10,-5.31,-4.50,-1.50,-1.49,-1.49
189.52,3.56,5.10,3.57,5.12,-5.12,-5.32,-4.53,-1.56,-1.54,-1.55
191.42,3.54,5.12,3.54,5.13,-5.13,-5.32,-4.56,-1.60,-1.60,-1.59
193.33,3.54,5.18,3.49,5.14,-5.14,-5.31,-4.59,-1.61,-1.65,-1.64
195.27,3.47,5.16,3.45,5.15,-5.15,-5.31,-4.63,-1.69,-1.70,-1.70
197.22,3.40,5.15,3.41,5.16,-5.16,-5.31,-4.67,-1.76,-1.75,-1.75
199.19,3.39,5.18,3.36,5.15,-5.15,-5.31,-4.71,-1.77,-1.79,-1.80
201.18,3.35,5.20,3.31,5.15,-5.15,-5.30,-4.76,-1.80,-1.84,-1.85
203.19,3.30,5.19,3.25,5.14,-5.14,-5.29,-4.80,-1.85,-1.89,-1.89
205.23,3.21,5.14,3.20,5.13,-5.13,-5.29,-4.85,-1.92,-1.94,-1.93
207.28,3.13,5.10,3.13,5.11,-5.11,-5.28,-4.90,-1.99,-1.98,-1.97
209.35,3.07,5.09,3.07,5.10,-5.10,-5.27,-4.95,-2.03,-2.03,-2.02
211.44,3.01,5.08,3.02,5.09,-5.09,-5.26,-5.00,-2.08,-2.07,-2.07
213.56,2.94,5.04,2.95,5.07,-5.07,-5.24,-5.05,-2.13,-2.11,-2.11
215.69,2.89,5.04,2.89,5.05,-5.05,-5.23,-5.10,-2.16,-2.15,-2.15
217.85,2.82,5.00,2.84,5.03,-5.03,-5.22,-5.15,-2.22,-2.19,-2.19
220.03,2.75,4.99,2.78,5.02,-5.02,-5.20,-5.20,-2.27,-2.23,-2.24
222.23,2.72,4.99,2.73,5.00,-5.00,-5.18,-5.24,-2.28,-2.27,-2.28
224.45,2.71,5.02,2.69,4.99,-4.99,-5.17,-5.29,-2.28,-2.30,-2.31
226.70,2.63,4.97,2.65,4.98,-4.98,-5.15,-5.33,-2.35,-2.33,-2.34
228.96,2.62,4.98,2.61,4.97,-4.97,-5.13,-5.36,-2.36,-2.36,-2.36
231.25,2.63,5.01,2.58,4.97,-4.97,-5.11,-5.40,-2.34,-2.38,-2.38
233.57,2.56,4.97,2.55,4.96,-4.96,-5.09,-5.43,-2.40,-2.41,-2.41
235.90,2.46,4.89,2.53,4.95,-4.95,-5.06,-5.45,-2.50,-2.43,-2.43
238.26,2.48,4.93,2.50,4.95,-4.95,-5.04,-5.47,-2.47,-2.44,-2.45
240.64,2.50,4.95,2.48,4.93,-4.93,-5.01,-5.49,-2.44,-2.46,-2.45
243.05,2.45,4.91,2.45,4.92,-4.92,-4.99,-5.49,-2.47,-2.47,-2.47
245.48,2.43,4.91,2.42,4.90,-4.90,-4.96,-5.50,-2.48,-2.48,-2.48
247.93,2.45,4.95,2.40,4.89,-4.89,-4.93,-5.49,-2.44,-2.49,-2.50
250.41,2.39,4.88,2.37,4.87,-4.87,-4.91,-5.48,-2.48,-2.50,-2.50
252.92,2.36,4.86,2.34,4.85,-4.85,-4.88,-5.46,-2.50,-2.51,-2.50
255.45,2.33,4.85,2.30,4.83,-4.83,-4.85,-5.44,-2.50,-2.53,-2.53
258.00,2.29,4.82,2.27,4.81,-4.81,-4.82,-5.41,-2.52,-2.54,-2.53
260.58,2.24,4.78,2.24,4.79,-4.79,-4.78,-5.37,-2.55,-2.55,-2.54
263.19,2.16,4.71,2.21,4.78,-4.78,-4.75,-5.33,-2.62,-2.57,-2.56
265.82,2.14,4.72,2.17,4.76,-4.76,-4.72,-5.29,-2.62,-2.58,-2.58
268.48,2.13,4.72,2.14,4.74,-4.74,-4.69,-5.23,-2.61,-2.60,-2.59
271.16,2.13,4.74,2.10,4.72,-4.72,-4.65,-5.18,-2.59,-2.61,-2.61
273.87,2.06,4.68,2.07,4.69,-4.69,-4.62,-5.11,-2.64,-2.63,-2.62
276.61,2.03,4.67,2.02,4.67,-4.67,-4.58,-5.05,-2.64,-2.64,-2.65
279.38,1.98,4.65,1.99,4.64,-4.64,-4.54,-4.98,-2.66,-2.66,-2.68
282.17,1.94,4.61,1.95,4.62,-4.62,-4.51,-4.91,-2.68,-2.67,-2.68
284.99,1.94,4.62,1.92,4.60,-4.60,-4.47,-4.83,-2.66,-2.68,-2.69
287.84,1.95,4.63,1.89,4.57,-4.57,-4.43,-4.76,-2.63,-2.69,-2.69
290.72,1.89,4.59,1.85,4.55,-4.55,-4.40,-4.68,-2.66,-2.69,-2.70
293.63,1.79,4.49,1.81,4.52,-4.52,-4.36,-4.60,-2.73,-2.70,-2.70
296.57,1.75,4.45,1.77,4.48,-4.48,-4.32,-4.52,-2.73,-2.71,-2.70
299.53,1.71,4.42,1.74,4.45,-4.45,-4.28,-4.44,-2.74,-2.71,-2.71
302.53,1.65,4.35,1.69,4.41,-4.41,-4.24,-4.36,-2.76,-2.72,-2.71
305.55,1.63,4.34,1.65,4.37,-4.37,-4.20,-4.28,-2.75,-2.72,-2.72
308.61,1.65,4.36,1.61,4.33,-4.33,-4.16,-4.20,-2.68,-2.72,-2.71
311.69,1.65,4.38,1.56,4.29,-4.29,-4.12,-4.12,-2.65,-2.73,-2.73
314.81,1.54,4.26,1.52,4.25,-4.25,-4.08,-4.05,-2.71,-2.73,-2.73
317.96,1.47,4.21,1.47,4.21,-4.21,-4.03,-3.97,-2.74,-2.74,-2.74
321.14,1.40,4.14,1.42,4.16,-4.16,-3.99,-3.90,-2.77,-2.74,-2.74
324.35,1.37,4.11,1.38,4.12,-4.12,-3.95,-3.83,-2.75,-2.74,-2.75
327.59,1.37,4.11,1.34,4.08,-4.08,-3.91,-3.76,-2.72,-2.75,-2.74
330.87,1.31,4.05,1.29,4.04,-4.04,-3.87,-3.69,-2.74,-2.75,-2.75
334.18,1.20,3.96,1.25,4.00,-4.00,-3.83,-3.63,-2.81,-2.75,-2.76
337.52,1.17,3.92,1.21,3.96,-3.96,-3.78,-3.56,-2.79,-2.76,-2.76
340.90,1.17,3.93,1.16,3.92,-3.92,-3.74,-3.50,-2.75,-2.76,-2.76
344.30,1.15,3.90,1.11,3.87,-3.87,-3.70,-3.45,-2.72,-2.76,-2.76
347.75,1.05,3.80,1.07,3.82,-3.82,-3.66,-3.39,-2.77,-2.76,-2.75
351.23,0.99,3.75,1.03,3.78,-3.78,-3.61,-3.34,-2.79,-2.75,-2.77
