frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.19,-2.51,-4.19,-2.51,2.51,2.30,0.64,-1.68,-1.68,-1.68
20.20,-4.10,-2.51,-4.10,-2.51,2.51,2.28,0.66,-1.59,-1.59,-1.59
20.40,-4.01,-2.50,-4.01,-2.50,2.51,2.26,0.68,-1.50,-1.50,-1.51
20.61,-3.93,-2.49,-3.92,-2.50,2.50,2.25,0.70,-1.43,-1.42,-1.44
20.81,-3.84,-2.49,-3.84,-2.49,2.49,2.23,0.72,-1.35,-1.35,-1.35
21.02,-3.75,-2.48,-3.75,-2.48,2.48,2.21,0.74,-1.27,-1.28,-1.27
21.23,-3.67,-2.46,-3.67,-2.46,2.46,2.19,0.76,-1.21,-1.21,-1.21
21.44,-3.59,-2.44,-3.58,-2.44,2.43,2.18,0.79,-1.15,-1.15,-1.15
21.66,-3.50,-2.40,-3.50,-2.41,2.41,2.16,0.81,-1.09,-1.10,-1.10
21.87,-3.42,-2.37,-3.42,-2.37,2.37,2.14,0.84,-1.04,-1.04,-1.05
22.09,-3.34,-2.34,-3.33,-2.34,2.34,2.12,0.86,-1.00,-1.00,-1.00
22.31,-3.25,-2.30,-3.25,-2.30,2.30,2.10,0.89,-0.95,-0.95,-0.95
22.54,-3.17,-2.26,-3.17,-2.26,2.26,2.09,0.91,-0.91,-0.91,-0.91
22.76,-3.09,-2.22,-3.08,-2.21,2.22,2.07,0.94,-0.87,-0.87,-0.87
22.99,-3.00,-2.16,-3.00,-2.17,2.17,2.05,0.97,-0.82,-0.83,-0.84
23.22,-2.92,-2.12,-2.92,-2.12,2.13,2.03,1.00,-0.79,-0.79,-0.80
23.45,-2.84,-2.08,-2.84,-2.08,2.09,2.01,1.03,-0.75,-0.75,-0.76
23.69,-2.77,-2.05,-2.77,-2.05,2.05,1.99,1.06,-0.72,-0.72,-0.72
23.92,-2.69,-2.01,-2.69,-2.02,2.01,1.97,1.09,-0.68,-0.68,-0.68
24.16,-2.61,-1.98,-2.61,-1.98,1.96,1.95,1.12,-0.64,-0.65,-0.63
24.40,-2.53,-1.93,-2.53,-1.93,1.92,1.94,1.15,-0.61,-0.61,-0.60
24.65,-2.45,-1.87,-2.45,-1.88,1.88,1.92,1.18,-0.57,-0.57,-0.58
24.89,-2.37,-1.82,-2.37,-1.83,1.83,1.90,1.21,-0.53,-0.54,-0.55
25.14,-2.30,-1.79,-2.29,-1.78,1.79,1.88,1.25,-0.51,-0.50,-0.51
25.39,-2.22,-1.74,-2.22,-1.75,1.75,1.86,1.28,-0.47,-0.47,-0.48
25.65,-2.15,-1.71,-2.15,-1.71,1.70,1.84,1.31,-0.44,-0.44,-0.44
25.91,-2.08,-1.66,-2.08,-1.66,1.66,1.82,1.34,-0.42,-0.41,-0.42
26.16,-2.01,-1.62,-2.01,-1.63,1.63,1.80,1.37,-0.38,-0.38,-0.39
26.43,-1.94,-1.59,-1.94,-1.59,1.59,1.78,1.41,-0.35,-0.35,-0.35
26.69,-1.87,-1.55,-1.87,-1.55,1.55,1.77,1.44,-0.32,-0.32,-0.32
26.96,-1.80,-1.51,-1.80,-1.51,1.51,1.75,1.47,-0.29,-0.29,-0.29
27.23,-1.73,-1.47,-1.73,-1.47,1.47,1.73,1.50,-0.26,-0.26,-0.26
27.50,-1.67,-1.44,-1.66,-1.44,1.44,1.71,1.53,-0.23,-0.23,-0.23
27.77,-1.60,-1.39,-1.60,-1.40,1.40,1.69,1.55,-0.20,-0.20,-0.21
28.05,-1.54,-1.37,-1.54,-1.36,1.37,1.67,1.58,-0.17,-0.17,-0.17
28.33,-1.48,-1.33,-1.48,-1.33,1.34,1.65,1.61,-0.14,-0.14,-0.15
28.62,-1.42,-1.30,-1.42,-1.30,1.30,1.63,1.63,-0.11,-0.11,-0.12
28.90,-1.36,-1.28,-1.36,-1.28,1.28,1.61,1.65,-0.08,-0.08,-0.08
29.19,-1.30,-1.24,-1.30,-1.25,1.25,1.60,1.67,-0.05,-0.05,-0.06
29.48,-1.25,-1.24,-1.24,-1.22,1.22,1.58,1.69,-0.02,-0.02,-0.01
29.78,-1.19,-1.19,-1.19,-1.20,1.20,1.56,1.70,0.01,0.01,0.00
30.08,-1.14,-1.17,-1.14,-1.18,1.18,1.54,1.72,0.04,0.04,0.03
30.38,-1.10,-1.16,-1.09,-1.15,1.16,1.52,1.73,0.06,0.07,0.06
30.68,-1.05,-1.14,-1.05,-1.14,1.14,1.50,1.73,0.09,0.09,0.09
30.99,-1.01,-1.12,-1.01,-1.13,1.13,1.48,1.74,0.12,0.11,0.11
31.30,-0.98,-1.11,-0.97,-1.11,1.11,1.47,1.74,0.13,0.14,0.13
31.61,-0.94,-1.10,-0.94,-1.10,1.10,1.45,1.74,0.16,0.16,0.16
31.93,-0.91,-1.09,-0.91,-1.09,1.09,1.43,1.74,0.18,0.18,0.18
32.24,-0.88,-1.08,-0.88,-1.08,1.09,1.41,1.73,0.21,0.21,0.20
32.57,-0.85,-1.08,-0.85,-1.08,1.08,1.39,1.73,0.23,0.23,0.23
32.89,-0.82,-1.07,-0.82,-1.07,1.07,1.38,1.71,0.26,0.25,0.25
33.22,-0.80,-1.07,-0.80,-1.07,1.07,1.36,1.70,0.27,0.27,0.27
33.55,-0.78,-1.07,-0.78,-1.07,1.07,1.34,1.69,0.29,0.29,0.29
33.89,-0.76,-1.06,-0.76,-1.07,1.06,1.32,1.67,0.30,0.30,0.30
34.23,-0.74,-1.06,-0.74,-1.06,1.06,1.30,1.65,0.32,0.32,0.32
34.57,-0.72,-1.05,-0.72,-1.05,1.05,1.29,1.63,0.33,0.33,0.33
34.92,-0.70,-1.04,-0.70,-1.05,1.05,1.27,1.61,0.35,0.35,0.34
35.27,-0.69,-1.05,-0.69,-1.04,1.04,1.25,1.58,0.35,0.35,0.36
35.62,-0.68,-1.03,-0.67,-1.03,1.04,1.24,1.56,0.36,0.36,0.35
35.97,-0.66,-1.02,-0.66,-1.03,1.03,1.22,1.53,0.37,0.37,0.36
36.33,-0.65,-1.03,-0.65,-1.02,1.02,1.20,1.51,0.37,0.37,0.38
36.70,-0.65,-1.02,-0.64,-1.02,1.02,1.19,1.48,0.37,0.37,0.37
37.06,-0.64,-1.01,-0.64,-1.01,1.01,1.17,1.45,0.37,0.37,0.37
37.43,-0.63,-1.00,-0.63,-1.00,1.01,1.15,1.42,0.38,0.38,0.37
37.81,-0.62,-0.99,-0.62,-0.99,1.00,1.14,1.40,0.38,0.38,0.37
38.19,-0.62,-0.99,-0.62,-0.99,0.99,1.12,1.37,0.37,0.37,0.37
38.57,-0.62,-0.99,-0.62,-0.99,0.99,1.10,1.34,0.37,0.37,0.37
38.95,-0.62,-0.99,-0.62,-0.99,0.98,1.09,1.31,0.36,0.36,0.37
39.34,-0.62,-0.97,-0.61,-0.97,0.97,1.07,1.28,0.36,0.36,0.35
39.74,-0.61,-0.96,-0.61,-0.96,0.97,1.06,1.25,0.36,0.36,0.35
40.14,-0.61,-0.95,-0.61,-0.96,0.96,1.04,1.23,0.35,0.35,0.34
40.54,-0.62,-0.96,-0.61,-0.96,0.96,1.03,1.20,0.34,0.34,0.34
40.94,-0.62,-0.95,-0.62,-0.95,0.95,1.01,1.17,0.33,0.33,0.33
41.35,-0.62,-0.95,-0.62,-0.95,0.95,0.99,1.15,0.33,0.33,0.33
41.76,-0.62,-0.94,-0.62,-0.94,0.94,0.98,1.12,0.33,0.33,0.32
42.18,-0.62,-0.93,-0.62,-0.94,0.94,0.96,1.10,0.32,0.32,0.31
42.60,-0.63,-0.93,-0.63,-0.93,0.94,0.95,1.07,0.31,0.31,0.30
43.03,-0.64,-0.94,-0.64,-0.94,0.93,0.94,1.05,0.29,0.30,0.30
43.46,-0.64,-0.93,-0.64,-0.93,0.92,0.92,1.03,0.28,0.28,0.29
43.90,-0.65,-0.92,-0.65,-0.92,0.91,0.91,1.01,0.27,0.27,0.27
44.33,-0.65,-0.90,-0.65,-0.90,0.91,0.89,0.99,0.26,0.26,0.25
44.78,-0.65,-0.89,-0.65,-0.89,0.90,0.88,0.97,0.25,0.25,0.24
45.23,-0.65,-0.88,-0.65,-0.88,0.89,0.87,0.95,0.24,0.24,0.23
