frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-3.63,-4.81,-3.63,-4.81,4.83,4.73,4.57,1.20,1.20,1.18
26.16,-3.63,-4.81,-3.64,-4.82,4.84,4.73,4.68,1.20,1.20,1.18
26.43,-3.64,-4.82,-3.65,-4.83,4.85,4.74,4.79,1.20,1.20,1.18
26.69,-3.68,-4.86,-3.67,-4.85,4.85,4.75,4.89,1.17,1.18,1.18
26.96,-3.68,-4.86,-3.69,-4.87,4.86,4.75,5.00,1.18,1.16,1.18
27.23,-3.71,-4.88,-3.71,-4.88,4.86,4.76,5.11,1.15,1.15,1.17
27.50,-3.71,-4.88,-3.70,-4.87,4.85,4.77,5.21,1.14,1.15,1.17
27.77,-3.68,-4.84,-3.69,-4.85,4.83,4.77,5.31,1.15,1.14,1.16
28.05,-3.66,-4.82,-3.66,-4.81,4.81,4.78,5.41,1.14,1.15,1.16
28.33,-3.62,-4.77,-3.62,-4.78,4.77,4.79,5.50,1.15,1.15,1.15
28.62,-3.58,-4.73,-3.58,-4.73,4.73,4.80,5.59,1.14,1.14,1.15
28.90,-3.54,-4.69,-3.53,-4.68,4.68,4.80,5.67,1.14,1.15,1.15
29.19,-3.48,-4.62,-3.49,-4.63,4.63,4.81,5.74,1.15,1.14,1.14
29.48,-3.45,-4.59,-3.46,-4.59,4.60,4.82,5.81,1.14,1.14,1.14
29.78,-3.44,-4.57,-3.42,-4.55,4.56,4.83,5.88,1.12,1.14,1.13
30.08,-3.40,-4.53,-3.42,-4.54,4.55,4.84,5.93,1.14,1.13,1.13
30.38,-3.40,-4.52,-3.42,-4.54,4.54,4.85,5.98,1.14,1.12,1.12
30.68,-3.45,-4.57,-3.43,-4.54,4.56,4.87,6.02,1.10,1.12,1.12
30.99,-3.46,-4.57,-3.47,-4.58,4.59,4.88,6.06,1.13,1.12,1.11
31.30,-3.51,-4.61,-3.52,-4.62,4.64,4.89,6.08,1.13,1.12,1.10
31.61,-3.59,-4.69,-3.59,-4.68,4.71,4.90,6.10,1.11,1.12,1.10
31.93,-3.68,-4.77,-3.69,-4.78,4.78,4.92,6.11,1.10,1.10,1.09
32.24,-3.79,-4.87,-3.79,-4.87,4.87,4.93,6.11,1.07,1.08,1.08
32.57,-3.90,-4.98,-3.90,-4.97,4.96,4.95,6.10,1.05,1.06,1.08
32.89,-3.98,-5.05,-4.00,-5.06,5.04,4.96,6.09,1.06,1.05,1.07
33.22,-4.09,-5.15,-4.08,-5.14,5.12,4.98,6.07,1.03,1.04,1.06
33.55,-4.15,-5.21,-4.16,-5.21,5.20,4.99,6.04,1.05,1.04,1.06
33.89,-4.22,-5.27,-4.23,-5.27,5.27,5.01,6.01,1.04,1.04,1.05
34.23,-4.28,-5.32,-4.28,-5.32,5.32,5.03,5.97,1.04,1.04,1.04
34.57,-4.34,-5.37,-4.34,-5.36,5.38,5.05,5.93,1.03,1.04,1.03
34.92,-4.38,-5.40,-4.39,-5.41,5.42,5.07,5.88,1.04,1.03,1.02
35.27,-4.44,-5.45,-4.44,-5.45,5.46,5.09,5.83,1.02,1.02,1.01
35.62,-4.50,-5.50,-4.49,-5.49,5.49,5.11,5.78,0.99,1.00,1.00
35.97,-4.52,-5.51,-4.53,-5.52,5.51,5.14,5.72,0.99,0.98,0.99
36.33,-4.56,-5.54,-4.56,-5.54,5.52,5.16,5.67,0.96,0.96,0.98
36.70,-4.57,-5.54,-4.57,-5.54,5.52,5.19,5.61,0.94,0.95,0.97
37.06,-4.57,-5.53,-4.57,-5.53,5.50,5.21,5.55,0.93,0.93,0.96
37.43,-4.55,-5.50,-4.55,-5.50,5.48,5.24,5.50,0.93,0.93,0.95
37.81,-4.52,-5.46,-4.52,-5.46,5.45,5.27,5.44,0.93,0.93,0.94
38.19,-4.48,-5.41,-4.49,-5.42,5.43,5.30,5.38,0.95,0.94,0.93
38.57,-4.47,-5.39,-4.47,-5.39,5.41,5.33,5.33,0.94,0.94,0.92
38.95,-4.47,-5.38,-4.47,-5.38,5.41,5.36,5.28,0.93,0.93,0.91
39.34,-4.48,-5.37,-4.49,-5.39,5.41,5.39,5.22,0.93,0.92,0.89
39.74,-4.54,-5.42,-4.54,-5.41,5.43,5.42,5.18,0.89,0.90,0.88
40.14,-4.59,-5.46,-4.59,-5.46,5.47,5.46,5.13,0.87,0.87,0.87
40.54,-4.66,-5.52,-4.66,-5.52,5.51,5.49,5.09,0.85,0.85,0.86
40.94,-4.72,-5.57,-4.72,-5.57,5.56,5.53,5.05,0.83,0.83,0.85
41.35,-4.78,-5.62,-4.78,-5.62,5.60,5.56,5.01,0.82,0.82,0.84
41.76,-4.83,-5.66,-4.83,-5.66,5.64,5.60,4.98,0.81,0.81,0.83
42.18,-4.87,-5.69,-4.87,-5.69,5.68,5.64,4.95,0.80,0.80,0.82
42.60,-4.90,-5.71,-4.91,-5.71,5.70,5.68,4.92,0.80,0.80,0.81
43.03,-4.94,-5.74,-4.94,-5.73,5.73,5.72,4.90,0.78,0.79,0.80
43.46,-4.96,-5.74,-4.97,-5.75,5.75,5.76,4.88,0.79,0.78,0.78
43.90,-5.01,-5.77,-5.01,-5.77,5.78,5.80,4.87,0.77,0.77,0.76
44.33,-5.05,-5.79,-5.05,-5.79,5.81,5.84,4.85,0.76,0.76,0.74
44.78,-5.10,-5.82,-5.11,-5.83,5.85,5.88,4.85,0.75,0.74,0.72
45.23,-5.18,-5.88,-5.18,-5.88,5.89,5.92,4.84,0.71,0.71,0.70
45.68,-5.25,-5.94,-5.25,-5.94,5.94,5.95,4.84,0.69,0.68,0.69
46.13,-5.33,-6.00,-5.33,-6.00,5.99,5.99,4.85,0.65,0.66,0.67
46.60,-5.39,-6.05,-5.40,-6.05,6.04,6.03,4.85,0.64,0.64,0.66
47.06,-5.45,-6.09,-5.46,-6.09,6.08,6.06,4.86,0.63,0.63,0.64
47.53,-5.51,-6.13,-5.51,-6.13,6.12,6.09,4.88,0.61,0.61,0.62
48.01,-5.55,-6.16,-5.56,-6.16,6.15,6.12,4.90,0.60,0.59,0.61
48.49,-5.60,-6.18,-5.61,-6.18,6.18,6.15,4.92,0.58,0.58,0.58
48.97,-5.66,-6.21,-5.65,-6.20,6.21,6.17,4.94,0.54,0.56,0.55
49.46,-5.69,-6.21,-5.70,-6.22,6.23,6.19,4.96,0.54,0.53,0.52
49.96,-5.74,-6.23,-5.75,-6.24,6.25,6.21,4.99,0.51,0.50,0.49
50.46,-5.80,-6.27,-5.79,-6.26,6.26,6.22,5.02,0.46,0.47,0.47
50.96,-5.83,-6.28,-5.84,-6.28,6.28,6.23,5.05,0.44,0.44,0.45
51.47,-5.87,-6.29,-5.87,-6.29,6.29,6.23,5.09,0.41,0.41,0.42
51.99,-5.89,-6.29,-5.90,-6.30,6.29,6.22,5.12,0.40,0.39,0.40
52.51,-5.92,-6.30,-5.92,-6.29,6.29,6.21,5.16,0.36,0.37,0.38
53.03,-5.92,-6.28,-5.92,-6.28,6.28,6.19,5.19,0.35,0.35,0.36
53.56,-5.92,-6.25,-5.93,-6.26,6.26,6.17,5.23,0.34,0.33,0.33
54.10,-5.92,-6.23,-5.93,-6.23,6.23,6.14,5.27,0.31,0.31,0.31
54.64,-5.92,-6.20,-5.92,-6.20,6.20,6.11,5.30,0.28,0.28,0.28
55.18,-5.92,-6.18,-5.91,-6.16,6.16,6.06,5.33,0.24,0.25,0.26
55.74,-5.87,-6.10,-5.89,-6.12,6.11,6.02,5.36,0.24,0.23,0.23
56.29,-5.86,-6.07,-5.86,-6.06,6.06,5.96,5.39,0.20,0.20,0.21
56.86,-5.82,-6.01,-5.82,-6.00,6.00,5.90,5.42,0.18,0.18,0.19
57.42,-5.77,-5.93,-5.78,-5.94,5.94,5.83,5.44,0.17,0.16,0.16
58.00,-5.73,-5.87,-5.72,-5.86,5.87,5.76,5.45,0.14,0.15,0.14
58.58,-5.66,-5.78,-5.67,-5.79,5.80,5.68,5.47,0.13,0.13,0.12
59.16,-5.61,-5.71,-5.61,-5.71,5.71,5.60,5.47,0.10,0.10,0.10
59.76,-5.55,-5.63,-5.56,-5.63,5.62,5.51,5.47,0.07,0.07,0.08
60.35,-5.50,-5.55,-5.50,-5.54,5.53,5.42,5.47,0.02,0.03,0.05
60.96,-5.42,-5.44,-5.42,-5.43,5.42,5.32,5.45,-0.00,0.00,0.02
61.57,-5.33,-5.31,-5.34,-5.32,5.31,5.22,5.44,-0.02,-0.03,-0.02
62.18,-5.24,-5.19,-5.25,-5.19,5.20,5.12,5.41,-0.05,-0.05,-0.05
62.80,-5.16,-5.08,-5.15,-5.07,5.08,5.01,5.38,-0.08,-0.07,-0.08
63.43,-5.05,-4.94,-5.06,-4.95,4.96,4.91,5.33,-0.10,-0.11,-0.11
64.07,-4.96,-4.82,-4.96,-4.83,4.83,4.80,5.29,-0.13,-0.13,-0.14
64.71,-4.88,-4.72,-4.87,-4.71,4.71,4.69,5.23,-0.17,-0.16,-0.16
65.35,-4.77,-4.58,-4.79,-4.59,4.59,4.58,5.17,-0.18,-0.20,-0.19
66.01,-4.71,-4.49,-4.70,-4.48,4.47,4.46,5.10,-0.24,-0.22,-0.22
66.67,-4.60,-4.35,-4.61,-4.36,4.36,4.35,5.03,-0.24,-0.25,-0.25
67.33,-4.53,-4.25,-4.53,-4.25,4.25,4.24,4.95,-0.28,-0.28,-0.28
68.01,-4.45,-4.14,-4.45,-4.14,4.14,4.13,4.86,-0.31,-0.31,-0.31
68.69,-4.37,-4.03,-4.38,-4.03,4.03,4.01,4.77,-0.34,-0.34,-0.34
69.37,-4.30,-3.93,-4.30,-3.93,3.93,3.90,4.68,-0.37,-0.37,-0.37
70.07,-4.22,-3.82,-4.23,-3.83,3.83,3.79,4.58,-0.39,-0.40,-0.40
70.77,-4.16,-3.73,-4.16,-3.73,3.73,3.68,4.47,-0.43,-0.43,-0.43
71.48,-4.09,-3.63,-4.10,-3.63,3.63,3.57,4.37,-0.46,-0.46,-0.46
72.19,-4.03,-3.53,-4.04,-3.54,3.54,3.46,4.26,-0.50,-0.50,-0.50
72.91,-3.98,-3.45,-3.98,-3.44,3.44,3.35,4.15,-0.54,-0.54,-0.53
73.64,-3.91,-3.34,-3.92,-3.35,3.34,3.24,4.04,-0.57,-0.57,-0.57
74.38,-3.85,-3.25,-3.85,-3.25,3.25,3.14,3.92,-0.61,-0.61,-0.60
75.12,-3.78,-3.14,-3.78,-3.14,3.14,3.03,3.81,-0.64,-0.64,-0.64
75.87,-3.71,-3.04,-3.72,-3.04,3.04,2.93,3.69,-0.67,-0.68,-0.67
76.63,-3.64,-2.94,-3.64,-2.93,2.93,2.83,3.58,-0.71,-0.71,-0.70
77.40,-3.56,-2.83,-3.56,-2.82,2.82,2.73,3.46,-0.75,-0.74,-0.73
78.17,-3.46,-2.69,-3.47,-2.71,2.70,2.63,3.35,-0.76,-0.77,-0.77
78.95,-3.40,-2.60,-3.39,-2.59,2.58,2.53,3.23,-0.82,-0.80,-0.80
79.74,-3.29,-2.46,-3.30,-2.46,2.47,2.44,3.12,-0.83,-0.83,-0.83
80.54,-3.22,-2.35,-3.22,-2.35,2.35,2.35,3.01,-0.87,-0.87,-0.87
81.35,-3.12,-2.22,-3.14,-2.23,2.24,2.25,2.90,-0.89,-0.90,-0.90
82.16,-3.07,-2.13,-3.06,-2.12,2.12,2.16,2.78,-0.95,-0.94,-0.94
82.98,-2.99,-2.02,-2.99,-2.01,2.02,2.07,2.67,-0.98,-0.97,-0.97
83.81,-2.91,-1.90,-2.93,-1.91,1.91,1.99,2.57,-1.00,-1.01,-1.01
84.65,-2.87,-1.82,-2.86,-1.81,1.82,1.90,2.46,-1.06,-1.05,-1.05
85.50,-2.80,-1.72,-2.81,-1.72,1.72,1.82,2.35,-1.08,-1.09,-1.08
86.35,-2.75,-1.63,-2.75,-1.63,1.63,1.73,2.25,-1.12,-1.13,-1.12
87.22,-2.70,-1.54,-2.70,-1.54,1.54,1.65,2.15,-1.16,-1.16,-1.16
88.09,-2.65,-1.45,-2.66,-1.46,1.45,1.57,2.05,-1.20,-1.21,-1.20
88.97,-2.61,-1.37,-2.61,-1.37,1.37,1.50,1.95,-1.24,-1.24,-1.24
89.86,-2.58,-1.30,-2.58,-1.29,1.29,1.42,1.85,-1.29,-1.29,-1.28
90.76,-2.52,-1.19,-2.54,-1.21,1.21,1.34,1.75,-1.31,-1.33,-1.33
91.66,-2.52,-1.15,-2.51,-1.13,1.13,1.27,1.66,-1.39,-1.37,-1.37
92.58,-2.47,-1.05,-2.48,-1.06,1.06,1.20,1.56,-1.41,-1.42,-1.42
93.51,-2.45,-0.99,-2.45,-0.99,0.99,1.13,1.47,-1.46,-1.47,-1.46
94.44,-2.42,-0.92,-2.43,-0.92,0.92,1.06,1.38,-1.50,-1.51,-1.50
95.39,-2.42,-0.87,-2.41,-0.86,0.86,1.00,1.29,-1.56,-1.55,-1.55
96.34,-2.39,-0.79,-2.40,-0.79,0.80,0.93,1.20,-1.60,-1.60,-1.60
97.30,-2.38,-0.73,-2.39,-0.74,0.74,0.87,1.12,-1.64,-1.65,-1.65
98.28,-2.38,-0.68,-2.38,-0.68,0.69,0.81,1.03,-1.70,-1.69,-1.70
99.26,-2.38,-0.64,-2.38,-0.64,0.63,0.75,0.95,-1.75,-1.75,-1.74
100.25,-2.38,-0.59,-2.38,-0.59,0.58,0.69,0.87,-1.80,-1.80,-1.79
101.25,-2.38,-0.54,-2.38,-0.54,0.54,0.63,0.79,-1.85,-1.85,-1.84
102.27,-2.38,-0.49,-2.38,-0.49,0.49,0.57,0.71,-1.89,-1.89,-1.89
103.29,-2.38,-0.44,-2.38,-0.44,0.45,0.52,0.63,-1.94,-1.94,-1.94
104.32,-2.38,-0.40,-2.38,-0.40,0.40,0.47,0.55,-1.98,-1.98,-1.98
105.37,-2.38,-0.35,-2.39,-0.36,0.36,0.42,0.48,-2.02,-2.03,-2.03
106.42,-2.40,-0.32,-2.40,-0.32,0.32,0.37,0.41,-2.09,-2.09,-2.08
107.48,-2.42,-0.29,-2.41,-0.28,0.28,0.32,0.34,-2.15,-2.14,-2.13
108.56,-2.42,-0.24,-2.42,-0.24,0.24,0.27,0.27,-2.18,-2.18,-2.18
109.64,-2.42,-0.19,-2.43,-0.20,0.20,0.22,0.20,-2.22,-2.23,-2.23
110.74,-2.44,-0.16,-2.44,-0.16,0.17,0.18,0.14,-2.28,-2.28,-2.28
111.85,-2.47,-0.14,-2.46,-0.13,0.13,0.14,0.07,-2.34,-2.34,-2.33
112.97,-2.47,-0.08,-2.49,-0.10,0.09,0.10,0.01,-2.38,-2.40,-2.39
114.10,-2.52,-0.08,-2.51,-0.06,0.06,0.06,-0.05,-2.46,-2.45,-2.44
115.24,-2.52,-0.02,-2.52,-0.02,0.02,0.02,-0.10,-2.50,-2.50,-2.50
116.39,-2.54,0.01,-2.55,0.01,-0.01,-0.02,-0.15,-2.55,-2.56,-2.55
117.55,-2.56,0.05,-2.57,0.04,-0.04,-0.06,-0.20,-2.60,-2.60,-2.61
118.73,-2.60,0.06,-2.59,0.07,-0.07,-0.09,-0.25,-2.67,-2.66,-2.66
119.92,-2.61,0.10,-2.62,0.10,-0.10,-0.13,-0.30,-2.71,-2.71,-2.71
121.12,-2.64,0.12,-2.64,0.12,-0.12,-0.16,-0.34,-2.76,-2.77,-2.76
122.33,-2.66,0.15,-2.67,0.15,-0.14,-0.19,-0.38,-2.81,-2.81,-2.81
123.55,-2.70,0.16,-2.69,0.17,-0.17,-0.22,-0.41,-2.87,-2.86,-2.86
124.79,-2.71,0.20,-2.72,0.19,-0.19,-0.25,-0.45,-2.90,-2.91,-2.91
126.03,-2.75,0.21,-2.76,0.21,-0.21,-0.28,-0.48,-2.96,-2.97,-2.96
127.29,-2.80,0.21,-2.79,0.23,-0.23,-0.31,-0.51,-3.04,-3.02,-3.01
128.57,-2.81,0.26,-2.82,0.25,-0.25,-0.33,-0.53,-3.06,-3.07,-3.07
129.85,-2.84,0.28,-2.85,0.27,-0.27,-0.36,-0.55,-3.11,-3.12,-3.12
131.15,-2.89,0.28,-2.88,0.30,-0.29,-0.38,-0.58,-3.18,-3.16,-3.17
132.46,-2.90,0.32,-2.91,0.31,-0.30,-0.40,-0.59,-3.21,-3.22,-3.22
133.79,-2.94,0.32,-2.95,0.32,-0.32,-0.43,-0.61,-3.26,-3.27,-3.26
135.12,-2.98,0.33,-2.98,0.33,-0.33,-0.45,-0.62,-3.32,-3.31,-3.31
136.48,-3.02,0.33,-3.01,0.34,-0.35,-0.47,-0.63,-3.37,-3.36,-3.35
137.84,-3.03,0.37,-3.05,0.36,-0.36,-0.49,-0.64,-3.39,-3.40,-3.40
139.22,-3.08,0.37,-3.08,0.37,-0.37,-0.51,-0.65,-3.45,-3.45,-3.45
140.61,-3.11,0.38,-3.11,0.38,-0.38,-0.53,-0.65,-3.49,-3.49,-3.49
142.02,-3.14,0.38,-3.15,0.38,-0.38,-0.54,-0.66,-3.53,-3.53,-3.52
143.44,-3.17,0.39,-3.17,0.39,-0.39,-0.56,-0.66,-3.57,-3.56,-3.56
144.87,-3.20,0.40,-3.20,0.40,-0.40,-0.58,-0.66,-3.60,-3.60,-3.60
146.32,-3.22,0.42,-3.23,0.41,-0.41,-0.59,-0.66,-3.63,-3.64,-3.64
147.78,-3.26,0.41,-3.26,0.42,-0.41,-0.60,-0.67,-3.68,-3.67,-3.67
149.26,-3.30,0.41,-3.29,0.42,-0.42,-0.62,-0.66,-3.73,-3.72,-3.71
150.75,-3.31,0.44,-3.33,0.43,-0.43,-0.63,-0.66,-3.74,-3.76,-3.75
152.26,-3.36,0.43,-3.35,0.44,-0.44,-0.64,-0.66,-3.81,-3.79,-3.79
153.78,-3.37,0.46,-3.38,0.45,-0.45,-0.65,-0.66,-3.83,-3.83,-3.83
155.32,-3.40,0.47,-3.40,0.47,-0.47,-0.67,-0.66,-3.87,-3.87,-3.87
156.88,-3.43,0.48,-3.43,0.48,-0.48,-0.68,-0.66,-3.91,-3.91,-3.91
158.44,-3.45,0.50,-3.46,0.50,-0.50,-0.69,-0.66,-3.95,-3.95,-3.95
160.03,-3.49,0.50,-3.48,0.51,-0.51,-0.70,-0.65,-4.00,-3.99,-3.99
161.63,-3.49,0.54,-3.50,0.53,-0.52,-0.70,-0.65,-4.02,-4.03,-4.03
163.24,-3.53,0.54,-3.53,0.54,-0.54,-0.71,-0.65,-4.07,-4.07,-4.07
164.88,-3.54,0.56,-3.55,0.56,-0.55,-0.72,-0.65,-4.10,-4.10,-4.10
166.53,-3.59,0.55,-3.58,0.56,-0.57,-0.73,-0.65,-4.16,-4.15,-4.14
168.19,-3.59,0.59,-3.60,0.58,-0.58,-0.74,-0.65,-4.18,-4.18,-4.18
169.87,-3.63,0.59,-3.63,0.60,-0.60,-0.74,-0.65,-4.23,-4.22,-4.22
171.57,-3.63,0.63,-3.64,0.62,-0.61,-0.75,-0.65,-4.25,-4.26,-4.26
173.29,-3.67,0.62,-3.66,0.63,-0.63,-0.76,-0.65,-4.30,-4.30,-4.29
175.02,-3.68,0.65,-3.68,0.65,-0.65,-0.76,-0.65,-4.33,-4.33,-4.33
176.77,-3.69,0.68,-3.70,0.67,-0.67,-0.77,-0.66,-4.36,-4.37,-4.37
178.54,-3.73,0.68,-3.72,0.69,-0.69,-0.77,-0.66,-4.42,-4.41,-4.41
180.32,-3.73,0.72,-3.75,0.70,-0.71,-0.78,-0.66,-4.44,-4.45,-4.45
182.13,-3.77,0.71,-3.76,0.72,-0.73,-0.78,-0.67,-4.50,-4.49,-4.48
183.95,-3.77,0.75,-3.77,0.75,-0.75,-0.79,-0.67,-4.52,-4.52,-4.52
185.79,-3.77,0.78,-3.79,0.77,-0.77,-0.79,-0.68,-4.54,-4.56,-4.55
187.65,-3.80,0.79,-3.80,0.79,-0.79,-0.79,-0.68,-4.59,-4.59,-4.59
189.52,-3.82,0.80,-3.81,0.81,-0.81,-0.80,-0.69,-4.63,-4.62,-4.62
191.42,-3.82,0.83,-3.82,0.83,-0.83,-0.80,-0.70,-4.65,-4.65,-4.65
193.33,-3.82,0.86,-3.83,0.85,-0.85,-0.80,-0.70,-4.67,-4.68,-4.68
195.27,-3.84,0.87,-3.85,0.87,-0.87,-0.81,-0.71,-4.71,-4.71,-4.71
197.22,-3.87,0.87,-3.86,0.88,-0.88,-0.81,-0.72,-4.76,-4.75,-4.74
199.19,-3.87,0.90,-3.87,0.90,-0.90,-0.81,-0.73,-4.77,-4.77,-4.77
201.18,-3.87,0.92,-3.87,0.92,-0.92,-0.82,-0.74,-4.79,-4.79,-4.79
203.19,-3.87,0.94,-3.87,0.94,-0.93,-0.82,-0.75,-4.81,-4.81,-4.81
205.23,-3.87,0.96,-3.88,0.95,-0.95,-0.82,-0.76,-4.82,-4.83,-4.83
207.28,-3.89,0.95,-3.89,0.96,-0.96,-0.82,-0.77,-4.85,-4.85,-4.84
209.35,-3.89,0.97,-3.89,0.97,-0.97,-0.83,-0.78,-4.87,-4.87,-4.86
211.44,-3.89,0.99,-3.89,0.99,-0.99,-0.83,-0.79,-4.88,-4.88,-4.88
213.56,-3.88,1.01,-3.88,1.01,-1.00,-0.83,-0.80,-4.89,-4.89,-4.89
215.69,-3.87,1.02,-3.88,1.02,-1.02,-0.83,-0.82,-4.89,-4.90,-4.89
217.85,-3.87,1.03,-3.87,1.03,-1.04,-0.83,-0.83,-4.91,-4.91,-4.90
220.03,-3.87,1.04,-3.86,1.05,-1.06,-0.84,-0.84,-4.93,-4.91,-4.91
222.23,-3.83,1.09,-3.85,1.07,-1.08,-0.84,-0.85,-4.91,-4.92,-4.92
224.45,-3.82,1.10,-3.83,1.10,-1.09,-0.84,-0.86,-4.92,-4.92,-4.92
226.70,-3.82,1.10,-3.80,1.12,-1.11,-0.84,-0.87,-4.94,-4.92,-4.92
228.96,-3.77,1.15,-3.79,1.13,-1.13,-0.85,-0.88,-4.90,-4.92,-4.92
231.25,-3.77,1.14,-3.77,1.15,-1.15,-0.85,-0.89,-4.92,-4.91,-4.91
233.57,-3.75,1.16,-3.75,1.16,-1.16,-0.85,-0.90,-4.91,-4.91,-4.91
235.90,-3.73,1.18,-3.74,1.17,-1.18,-0.85,-0.91,-4.91,-4.91,-4.91
238.26,-3.73,1.17,-3.72,1.19,-1.19,-0.86,-0.92,-4.92,-4.90,-4.90
240.64,-3.68,1.21,-3.70,1.19,-1.20,-0.86,-0.93,-4.88,-4.90,-4.89
243.05,-3.68,1.20,-3.68,1.20,-1.21,-0.86,-0.93,-4.89,-4.89,-4.88
245.48,-3.67,1.20,-3.66,1.22,-1.21,-0.86,-0.94,-4.89,-4.87,-4.87
247.93,-3.63,1.23,-3.65,1.22,-1.22,-0.87,-0.95,-4.85,-4.86,-4.86
250.41,-3.63,1.22,-3.63,1.21,-1.21,-0.87,-0.95,-4.85,-4.85,-4.85
252.92,-3.63,1.20,-3.63,1.21,-1.20,-0.87,-0.96,-4.83,-4.83,-4.83
255.45,-3.63,1.18,-3.63,1.19,-1.18,-0.87,-0.96,-4.81,-4.81,-4.81
258.00,-3.63,1.17,-3.64,1.16,-1.15,-0.88,-0.97,-4.78,-4.79,-4.80
260.58,-3.66,1.12,-3.66,1.12,-1.11,-0.88,-0.97,-4.77,-4.77,-4.78
263.19,-3.69,1.07,-3.69,1.07,-1.06,-0.88,-0.97,-4.75,-4.75,-4.76
265.82,-3.73,1.01,-3.74,1.01,-1.00,-0.89,-0.97,-4.73,-4.74,-4.74
268.48,-3.78,0.94,-3.78,0.94,-0.94,-0.89,-0.97,-4.72,-4.72,-4.72
271.16,-3.82,0.88,-3.83,0.88,-0.88,-0.90,-0.97,-4.70,-4.71,-4.70
273.87,-3.86,0.82,-3.87,0.82,-0.83,-0.90,-0.97,-4.69,-4.70,-4.68
276.61,-3.90,0.76,-3.90,0.76,-0.78,-0.90,-0.97,-4.69,-4.68,-4.66
279.38,-3.91,0.73,-3.91,0.73,-0.75,-0.91,-0.97,-4.66,-4.66,-4.64
282.17,-3.91,0.71,-3.91,0.71,-0.73,-0.91,-0.97,-4.64,-4.64,-4.62
284.99,-3.88,0.72,-3.89,0.71,-0.72,-0.92,-0.97,-4.60,-4.61,-4.60
287.84,-3.87,0.71,-3.86,0.72,-0.72,-0.92,-0.97,-4.59,-4.58,-4.58
290.72,-3.82,0.74,-3.83,0.73,-0.73,-0.93,-0.97,-4.55,-4.56,-4.56
293.63,-3.79,0.75,-3.80,0.74,-0.74,-0.93,-0.97,-4.53,-4.54,-4.54
296.57,-3.76,0.76,-3.76,0.76,-0.76,-0.94,-0.97,-4.52,-4.52,-4.52
299.53,-3.73,0.77,-3.73,0.78,-0.77,-0.94,-0.97,-4.51,-4.50,-4.50
302.53,-3.68,0.80,-3.69,0.79,-0.79,-0.95,-0.97,-4.47,-4.48,-4.48
305.55,-3.64,0.81,-3.65,0.81,-0.80,-0.95,-0.97,-4.44,-4.45,-4.45
308.61,-3.61,0.82,-3.61,0.82,-0.81,-0.96,-0.97,-4.42,-4.42,-4.43
