frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,-2.25,-0.15,-2.26,2.24,4.03,-0.50,2.09,2.09,2.10
20.20,-0.03,-2.18,-0.02,-2.18,2.17,3.88,-0.52,2.14,2.15,2.15
20.40,0.10,-2.10,0.10,-2.10,2.10,3.70,-0.53,2.20,2.20,2.20
20.61,0.22,-2.01,0.23,-2.01,2.02,3.49,-0.54,2.24,2.25,2.23
20.81,0.35,-1.93,0.35,-1.93,1.95,3.26,-0.55,2.30,2.30,2.28
21.02,0.47,-1.85,0.46,-1.85,1.87,3.02,-0.57,2.34,2.33,2.32
21.23,0.56,-1.78,0.56,-1.78,1.79,2.77,-0.58,2.35,2.36,2.34
21.44,0.65,-1.71,0.65,-1.71,1.71,2.53,-0.59,2.37,2.37,2.36
21.66,0.74,-1.64,0.74,-1.64,1.64,2.29,-0.61,2.38,2.38,2.38
21.87,0.83,-1.56,0.83,-1.57,1.55,2.06,-0.62,2.39,2.39,2.39
22.09,0.92,-1.49,0.92,-1.49,1.47,1.84,-0.64,2.39,2.39,2.41
22.31,1.02,-1.40,1.02,-1.40,1.38,1.64,-0.65,2.41,2.40,2.42
22.54,1.12,-1.30,1.12,-1.30,1.30,1.44,-0.67,2.41,2.42,2.42
22.76,1.22,-1.20,1.22,-1.20,1.21,1.26,-0.69,2.43,2.43,2.42
22.99,1.33,-1.08,1.32,-1.10,1.12,1.09,-0.70,2.45,2.44,2.41
23.22,1.40,-1.01,1.40,-1.01,1.03,0.94,-0.72,2.43,2.43,2.41
23.45,1.48,-0.93,1.48,-0.93,0.94,0.79,-0.74,2.42,2.42,2.41
23.69,1.56,-0.86,1.56,-0.86,0.85,0.66,-0.75,2.41,2.41,2.42
23.92,1.64,-0.78,1.64,-0.78,0.76,0.53,-0.77,2.40,2.40,2.42
24.16,1.73,-0.69,1.74,-0.69,0.67,0.41,-0.79,2.40,2.41,2.42
24.40,1.84,-0.59,1.84,-0.59,0.58,0.30,-0.81,2.42,2.42,2.43
24.65,1.95,-0.47,1.95,-0.48,0.48,0.20,-0.83,2.43,2.43,2.42
24.89,2.05,-0.37,2.05,-0.37,0.38,0.11,-0.85,2.44,2.44,2.42
25.14,2.15,-0.27,2.15,-0.28,0.29,0.02,-0.87,2.44,2.44,2.42
25.39,2.24,-0.19,2.24,-0.19,0.19,-0.07,-0.89,2.43,2.44,2.43
25.65,2.33,-0.10,2.33,-0.10,0.10,-0.15,-0.91,2.43,2.43,2.43
25.91,2.42,-0.00,2.42,-0.01,0.01,-0.22,-0.93,2.43,2.43,2.42
26.16,2.50,0.08,2.50,0.08,-0.07,-0.29,-0.95,2.43,2.43,2.42
26.43,2.58,0.16,2.58,0.16,-0.17,-0.36,-0.97,2.41,2.42,2.42
26.69,2.67,0.25,2.67,0.24,-0.26,-0.42,-0.99,2.41,2.40,2.42
26.96,2.75,0.33,2.76,0.33,-0.36,-0.49,-1.01,2.39,2.40,2.42
27.23,2.86,0.44,2.86,0.44,-0.46,-0.54,-1.04,2.40,2.40,2.42
27.50,2.97,0.55,2.98,0.56,-0.55,-0.60,-1.06,2.42,2.42,2.42
27.77,3.09,0.68,3.09,0.67,-0.64,-0.66,-1.08,2.45,2.44,2.41
28.05,3.19,0.78,3.18,0.77,-0.73,-0.71,-1.10,2.46,2.45,2.41
28.33,3.25,0.85,3.25,0.85,-0.82,-0.76,-1.13,2.43,2.43,2.40
28.62,3.31,0.91,3.31,0.91,-0.91,-0.81,-1.15,2.40,2.40,2.40
28.90,3.37,0.96,3.38,0.97,-1.00,-0.86,-1.17,2.37,2.37,2.41
29.19,3.46,1.06,3.47,1.06,-1.09,-0.90,-1.20,2.37,2.37,2.40
29.48,3.57,1.16,3.57,1.16,-1.18,-0.95,-1.22,2.39,2.39,2.41
29.78,3.69,1.29,3.68,1.28,-1.27,-0.99,-1.24,2.41,2.41,2.40
30.08,3.79,1.38,3.79,1.38,-1.37,-1.03,-1.27,2.42,2.42,2.41
30.38,3.88,1.48,3.89,1.48,-1.47,-1.08,-1.29,2.41,2.42,2.40
30.68,3.97,1.57,3.98,1.57,-1.56,-1.12,-1.31,2.41,2.42,2.40
30.99,4.07,1.67,4.06,1.66,-1.65,-1.16,-1.34,2.42,2.41,2.40
31.30,4.13,1.74,4.13,1.73,-1.72,-1.20,-1.36,2.41,2.41,2.39
31.61,4.19,1.80,4.20,1.81,-1.80,-1.24,-1.39,2.39,2.40,2.39
31.93,4.26,1.87,4.26,1.87,-1.87,-1.28,-1.41,2.39,2.38,2.39
32.24,4.32,1.94,4.32,1.93,-1.95,-1.32,-1.44,2.38,2.37,2.38
32.57,4.38,2.00,4.38,2.00,-2.02,-1.36,-1.46,2.36,2.36,2.38
32.89,4.45,2.07,4.45,2.07,-2.10,-1.40,-1.49,2.35,2.36,2.38
33.22,4.53,2.16,4.54,2.16,-2.17,-1.44,-1.51,2.36,2.36,2.37
33.55,4.63,2.26,4.63,2.26,-2.25,-1.48,-1.54,2.38,2.38,2.37
33.89,4.72,2.36,4.71,2.35,-2.32,-1.52,-1.56,2.40,2.39,2.36
34.23,4.78,2.42,4.78,2.42,-2.39,-1.56,-1.59,2.39,2.39,2.36
34.57,4.82,2.47,4.83,2.47,-2.46,-1.60,-1.62,2.36,2.37,2.35
34.92,4.87,2.52,4.87,2.52,-2.53,-1.64,-1.65,2.34,2.35,2.35
35.27,4.92,2.58,4.92,2.57,-2.59,-1.68,-1.68,2.33,2.32,2.34
35.62,4.97,2.63,4.97,2.63,-2.66,-1.72,-1.71,2.31,2.31,2.34
35.97,5.03,2.69,5.04,2.70,-2.72,-1.76,-1.74,2.31,2.32,2.34
36.33,5.11,2.77,5.12,2.78,-2.78,-1.80,-1.77,2.33,2.34,2.34
36.70,5.21,2.88,5.20,2.87,-2.85,-1.84,-1.80,2.36,2.35,2.33
37.06,5.29,2.96,5.27,2.94,-2.92,-1.88,-1.84,2.37,2.36,2.33
37.43,5.32,2.98,5.33,2.99,-2.98,-1.92,-1.87,2.34,2.34,2.34
37.81,5.36,3.02,5.37,3.03,-3.04,-1.96,-1.91,2.32,2.33,2.34
38.19,5.42,3.09,5.43,3.09,-3.09,-2.00,-1.95,2.33,2.34,2.33
38.57,5.49,3.15,5.50,3.15,-3.14,-2.04,-1.99,2.35,2.36,2.34
38.95,5.57,3.22,5.55,3.20,-3.18,-2.08,-2.03,2.39,2.37,2.35
39.34,5.58,3.24,5.57,3.23,-3.22,-2.12,-2.07,2.36,2.35,2.34
39.74,5.58,3.24,5.59,3.25,-3.27,-2.16,-2.11,2.31,2.32,2.34
40.14,5.61,3.27,5.63,3.29,-3.32,-2.21,-2.16,2.29,2.31,2.34
40.54,5.69,3.35,5.69,3.35,-3.37,-2.25,-2.21,2.32,2.32,2.34
40.94,5.77,3.44,5.76,3.42,-3.42,-2.29,-2.26,2.35,2.33,2.33
41.35,5.82,3.49,5.82,3.49,-3.47,-2.33,-2.31,2.35,2.34,2.33
41.76,5.86,3.54,5.86,3.54,-3.53,-2.38,-2.36,2.33,2.34,2.32
42.18,5.90,3.58,5.91,3.59,-3.58,-2.42,-2.41,2.33,2.33,2.32
42.60,5.94,3.63,5.94,3.63,-3.62,-2.47,-2.47,2.32,2.32,2.31
43.03,5.98,3.68,5.97,3.67,-3.65,-2.51,-2.53,2.33,2.32,2.30
43.46,5.98,3.69,5.98,3.69,-3.68,-2.56,-2.59,2.30,2.30,2.29
43.90,5.98,3.71,5.98,3.71,-3.71,-2.60,-2.65,2.27,2.27,2.27
44.33,5.98,3.73,5.98,3.72,-3.74,-2.65,-2.72,2.24,2.24,2.25
44.78,5.98,3.75,5.99,3.75,-3.78,-2.70,-2.78,2.20,2.21,2.23
45.23,6.00,3.78,6.01,3.79,-3.81,-2.74,-2.85,2.19,2.20,2.22
45.68,6.05,3.84,6.04,3.84,-3.85,-2.79,-2.92,2.20,2.20,2.21
46.13,6.09,3.90,6.10,3.90,-3.89,-2.84,-2.99,2.21,2.21,2.19
46.60,6.14,3.95,6.14,3.96,-3.92,-2.89,-3.07,2.22,2.22,2.19
47.06,6.18,4.01,6.17,3.99,-3.97,-2.93,-3.14,2.22,2.20,2.17
47.53,6.18,4.02,6.18,4.01,-4.01,-2.98,-3.22,2.17,2.18,2.16
48.01,6.18,4.02,6.19,4.03,-4.04,-3.03,-3.30,2.14,2.14,2.16
48.49,6.19,4.05,6.19,4.05,-4.08,-3.08,-3.38,2.11,2.11,2.14
48.97,6.21,4.09,6.22,4.09,-4.11,-3.13,-3.47,2.10,2.10,2.12
49.46,6.24,4.14,6.24,4.14,-4.14,-3.18,-3.55,2.10,2.10,2.10
49.96,6.28,4.20,6.27,4.18,-4.17,-3.24,-3.64,2.11,2.10,2.08
50.46,6.28,4.21,6.28,4.21,-4.19,-3.29,-3.72,2.09,2.09,2.07
50.96,6.28,4.22,6.28,4.23,-4.22,-3.34,-3.81,2.07,2.07,2.06
51.47,6.28,4.24,6.28,4.24,-4.24,-3.39,-3.90,2.05,2.05,2.04
51.99,6.28,4.25,6.28,4.25,-4.25,-3.44,-3.99,2.03,2.03,2.03
52.51,6.28,4.26,6.28,4.26,-4.26,-3.50,-4.08,2.02,2.02,2.02
53.03,6.28,4.26,6.28,4.26,-4.27,-3.55,-4.17,2.01,2.01,2.02
53.56,6.28,4.28,6.28,4.28,-4.28,-3.61,-4.25,2.00,2.00,2.00
54.10,6.28,4.29,6.28,4.29,-4.30,-3.66,-4.34,1.99,1.99,1.99
54.64,6.28,4.31,6.28,4.30,-4.31,-3.72,-4.43,1.97,1.97,1.97
55.18,6.28,4.31,6.28,4.31,-4.31,-3.77,-4.51,1.97,1.97,1.97
55.74,6.28,4.33,6.28,4.33,-4.32,-3.83,-4.60,1.96,1.97,1.95
56.29,6.28,4.34,6.28,4.34,-4.32,-3.88,-4.68,1.96,1.97,1.94
56.86,6.28,4.35,6.26,4.34,-4.32,-3.94,-4.76,1.96,1.95,1.93
57.42,6.24,4.34,6.23,4.32,-4.32,-4.00,-4.83,1.92,1.92,1.90
