frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-12.86,-5.10,-12.81,12.81,12.73,4.74,7.64,7.72,7.69
20.20,-5.10,-12.79,-5.06,-12.76,12.76,12.67,4.86,7.67,7.71,7.69
20.40,-5.03,-12.72,-5.01,-12.71,12.71,12.61,4.99,7.68,7.70,7.69
20.61,-4.95,-12.64,-4.97,-12.66,12.66,12.54,5.12,7.71,7.69,7.69
20.81,-4.88,-12.57,-4.92,-12.60,12.60,12.47,5.25,7.72,7.68,7.69
21.02,-4.81,-12.50,-4.86,-12.53,12.53,12.38,5.38,7.72,7.67,7.69
21.23,-4.74,-12.41,-4.81,-12.46,12.46,12.30,5.52,7.73,7.66,7.67
21.44,-4.69,-12.35,-4.75,-12.39,12.39,12.21,5.66,7.70,7.64,7.66
21.66,-4.64,-12.28,-4.69,-12.32,12.32,12.12,5.81,7.68,7.63,7.64
21.87,-4.60,-12.22,-4.62,-12.24,12.24,12.02,5.96,7.64,7.61,7.62
22.09,-4.55,-12.16,-4.55,-12.15,12.15,11.92,6.12,7.60,7.60,7.61
22.31,-4.50,-12.08,-4.48,-12.06,12.06,11.82,6.28,7.56,7.58,7.58
22.54,-4.45,-12.01,-4.41,-11.97,11.97,11.71,6.44,7.52,7.56,7.56
22.76,-4.38,-11.92,-4.34,-11.87,11.87,11.61,6.61,7.50,7.54,7.54
22.99,-4.30,-11.81,-4.26,-11.77,11.77,11.50,6.78,7.47,7.51,7.51
23.22,-4.22,-11.70,-4.17,-11.66,11.66,11.39,6.95,7.44,7.49,7.48
23.45,-4.11,-11.56,-4.08,-11.55,11.55,11.28,7.13,7.44,7.47,7.45
23.69,-4.01,-11.46,-3.99,-11.44,11.44,11.17,7.32,7.42,7.45,7.44
23.92,-3.89,-11.31,-3.89,-11.31,11.31,11.06,7.51,7.43,7.43,7.42
24.16,-3.77,-11.18,-3.79,-11.19,11.19,10.95,7.70,7.42,7.41,7.41
24.40,-3.66,-11.05,-3.68,-11.07,11.07,10.84,7.90,7.41,7.39,7.39
24.65,-3.55,-10.92,-3.58,-10.95,10.95,10.73,8.10,7.40,7.37,7.37
24.89,-3.45,-10.80,-3.48,-10.83,10.83,10.62,8.30,7.39,7.35,7.35
25.14,-3.36,-10.70,-3.39,-10.72,10.72,10.51,8.51,7.36,7.33,7.34
25.39,-3.28,-10.60,-3.30,-10.61,10.61,10.40,8.72,7.34,7.32,7.32
25.65,-3.20,-10.51,-3.21,-10.51,10.51,10.29,8.93,7.31,7.30,7.31
25.91,-3.12,-10.40,-3.13,-10.41,10.41,10.19,9.15,7.29,7.29,7.28
26.16,-3.05,-10.31,-3.05,-10.31,10.31,10.08,9.36,7.27,7.27,7.26
26.43,-2.98,-10.23,-2.97,-10.22,10.22,9.98,9.58,7.24,7.25,7.25
26.69,-2.92,-10.15,-2.89,-10.13,10.13,9.88,9.80,7.21,7.24,7.23
26.96,-2.84,-10.06,-2.82,-10.04,10.04,9.78,10.01,7.20,7.22,7.22
27.23,-2.77,-9.98,-2.75,-9.95,9.95,9.68,10.23,7.18,7.21,7.21
27.50,-2.70,-9.90,-2.68,-9.87,9.87,9.59,10.44,7.17,7.19,7.20
27.77,-2.62,-9.79,-2.61,-9.79,9.79,9.49,10.64,7.17,7.18,7.18
28.05,-2.54,-9.70,-2.55,-9.71,9.71,9.40,10.84,7.17,7.16,7.16
28.33,-2.47,-9.61,-2.49,-9.63,9.63,9.31,11.03,7.17,7.15,7.14
28.62,-2.40,-9.53,-2.42,-9.56,9.56,9.22,11.21,7.16,7.13,7.13
28.90,-2.34,-9.46,-2.37,-9.49,9.49,9.13,11.38,7.15,7.12,7.12
