frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-11.73,-5.17,-11.73,11.72,11.35,4.05,6.55,6.55,6.56
20.20,-5.10,-11.66,-5.10,-11.66,11.65,11.28,4.16,6.55,6.56,6.56
20.40,-5.03,-11.59,-5.02,-11.59,11.58,11.20,4.27,6.55,6.56,6.56
20.61,-4.95,-11.51,-4.95,-11.51,11.51,11.13,4.38,6.56,6.56,6.56
20.81,-4.88,-11.44,-4.88,-11.44,11.44,11.06,4.50,6.56,6.56,6.56
21.02,-4.81,-11.37,-4.81,-11.36,11.37,10.98,4.62,6.56,6.56,6.56
21.23,-4.74,-11.28,-4.74,-11.29,11.30,10.91,4.75,6.56,6.56,6.54
21.44,-4.69,-11.22,-4.69,-11.22,11.23,10.84,4.88,6.54,6.54,6.53
21.66,-4.64,-11.15,-4.64,-11.15,11.16,10.76,5.01,6.52,6.52,6.51
21.87,-4.60,-11.09,-4.60,-11.09,11.09,10.69,5.14,6.49,6.50,6.49
22.09,-4.55,-11.03,-4.55,-11.02,11.02,10.62,5.28,6.47,6.47,6.48
22.31,-4.50,-10.95,-4.50,-10.95,10.95,10.54,5.43,6.45,6.44,6.45
22.54,-4.45,-10.88,-4.44,-10.87,10.86,10.47,5.57,6.41,6.42,6.43
22.76,-4.38,-10.79,-4.38,-10.79,10.77,10.40,5.72,6.39,6.39,6.41
22.99,-4.30,-10.68,-4.30,-10.68,10.67,10.32,5.88,6.37,6.37,6.38
23.22,-4.22,-10.57,-4.21,-10.56,10.56,10.25,6.04,6.34,6.34,6.35
23.45,-4.11,-10.43,-4.11,-10.44,10.44,10.18,6.20,6.33,6.32,6.32
23.69,-4.01,-10.32,-4.00,-10.31,10.31,10.10,6.36,6.30,6.30,6.31
23.92,-3.89,-10.18,-3.89,-10.18,10.18,10.03,6.53,6.29,6.29,6.29
24.16,-3.77,-10.05,-3.77,-10.05,10.05,9.95,6.71,6.28,6.28,6.28
24.40,-3.66,-9.92,-3.66,-9.91,9.92,9.88,6.88,6.26,6.27,6.26
24.65,-3.55,-9.79,-3.55,-9.79,9.80,9.81,7.06,6.25,6.25,6.24
24.89,-3.45,-9.67,-3.45,-9.67,9.68,9.73,7.24,6.23,6.23,6.22
25.14,-3.36,-9.57,-3.36,-9.57,9.57,9.66,7.43,6.21,6.21,6.21
25.39,-3.28,-9.47,-3.28,-9.47,9.47,9.59,7.62,6.19,6.19,6.19
25.65,-3.20,-9.38,-3.20,-9.37,9.37,9.51,7.81,6.17,6.17,6.18
25.91,-3.12,-9.27,-3.12,-9.28,9.28,9.44,8.00,6.16,6.16,6.15
26.16,-3.05,-9.19,-3.05,-9.19,9.19,9.36,8.19,6.14,6.14,6.14
26.43,-2.98,-9.11,-2.98,-9.10,9.10,9.29,8.39,6.12,6.12,6.13
26.69,-2.92,-9.02,-2.91,-9.02,9.02,9.22,8.58,6.10,6.10,6.10
26.96,-2.84,-8.93,-2.84,-8.93,8.93,9.14,8.77,6.09,6.08,6.09
27.23,-2.77,-8.85,-2.77,-8.85,8.84,9.07,8.96,6.07,6.07,6.08
27.50,-2.70,-8.77,-2.69,-8.76,8.75,9.00,9.15,6.05,6.06,6.07
27.77,-2.62,-8.67,-2.62,-8.67,8.66,8.92,9.33,6.05,6.04,6.05
28.05,-2.54,-8.58,-2.54,-8.58,8.58,8.85,9.50,6.04,6.04,6.04
28.33,-2.47,-8.49,-2.47,-8.49,8.50,8.78,9.67,6.03,6.03,6.02
28.62,-2.40,-8.41,-2.40,-8.41,8.42,8.70,9.83,6.02,6.02,6.01
28.90,-2.34,-8.33,-2.34,-8.33,8.35,8.63,9.98,6.01,6.00,5.99
29.19,-2.30,-8.27,-2.29,-8.27,8.28,8.56,10.12,5.98,5.99,5.97
29.48,-2.25,-8.22,-2.25,-8.22,8.22,8.48,10.23,5.97,5.97,5.97
29.78,-2.21,-8.17,-2.21,-8.17,8.16,8.41,10.34,5.95,5.95,5.96
30.08,-2.17,-8.12,-2.17,-8.12,8.11,8.34,10.43,5.94,5.93,5.95
30.38,-2.14,-8.07,-2.13,-8.06,8.05,8.27,10.51,5.91,5.92,5.93
30.68,-2.09,-8.01,-2.09,-8.00,8.00,8.19,10.55,5.91,5.91,5.92
30.99,-2.04,-7.93,-2.04,-7.94,7.94,8.12,10.59,5.90,5.90,5.89
31.30,-2.00,-7.88,-2.00,-7.88,7.88,8.05,10.60,5.88,5.89,5.88
31.61,-1.96,-7.83,-1.96,-7.82,7.83,7.98,10.60,5.87,5.87,5.87
31.93,-1.92,-7.77,-1.92,-7.77,7.77,7.91,10.56,5.85,5.84,5.85
32.24,-1.89,-7.71,-1.89,-7.71,7.71,7.83,10.52,5.82,5.82,5.82
32.57,-1.85,-7.65,-1.85,-7.65,7.65,7.76,10.45,5.80,5.80,5.80
32.89,-1.82,-7.61,-1.82,-7.60,7.60,7.69,10.37,5.78,5.78,5.79
33.22,-1.78,-7.54,-1.78,-7.55,7.54,7.62,10.27,5.77,5.76,5.76
