frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.72,-3.74,-2.72,-3.77,3.77,3.12,1.26,1.06,1.05,1.03
20.20,-2.65,-3.76,-2.64,-3.77,3.77,3.13,1.29,1.13,1.13,1.12
20.40,-2.56,-3.76,-2.57,-3.77,3.77,3.14,1.33,1.21,1.20,1.20
20.61,-2.50,-3.76,-2.49,-3.77,3.77,3.15,1.37,1.27,1.27,1.27
20.81,-2.42,-3.78,-2.42,-3.76,3.76,3.16,1.41,1.34,1.34,1.36
21.02,-2.35,-3.78,-2.35,-3.76,3.76,3.17,1.45,1.41,1.41,1.44
21.23,-2.28,-3.77,-2.27,-3.75,3.75,3.18,1.49,1.47,1.47,1.50
21.44,-2.20,-3.76,-2.20,-3.74,3.74,3.19,1.54,1.53,1.54,1.56
21.66,-2.13,-3.73,-2.13,-3.72,3.72,3.19,1.58,1.60,1.59,1.61
21.87,-2.05,-3.71,-2.06,-3.71,3.71,3.20,1.63,1.65,1.65,1.66
22.09,-1.98,-3.69,-1.98,-3.69,3.69,3.21,1.68,1.70,1.70,1.71
22.31,-1.91,-3.67,-1.91,-3.67,3.67,3.21,1.73,1.75,1.75,1.76
22.54,-1.85,-3.64,-1.84,-3.64,3.64,3.22,1.78,1.79,1.80,1.80
22.76,-1.76,-3.60,-1.77,-3.61,3.61,3.22,1.83,1.84,1.84,1.84
22.99,-1.70,-3.56,-1.70,-3.58,3.58,3.23,1.88,1.88,1.88,1.87
23.22,-1.63,-3.53,-1.63,-3.54,3.54,3.23,1.94,1.92,1.92,1.91
23.45,-1.55,-3.50,-1.56,-3.51,3.51,3.23,1.99,1.96,1.96,1.95
23.69,-1.49,-3.47,-1.49,-3.48,3.48,3.23,2.05,1.99,1.99,1.99
23.92,-1.41,-3.44,-1.42,-3.44,3.44,3.24,2.10,2.03,2.03,2.03
24.16,-1.34,-3.42,-1.35,-3.41,3.41,3.24,2.16,2.07,2.06,2.08
24.40,-1.28,-3.39,-1.28,-3.38,3.38,3.24,2.22,2.09,2.10,2.11
24.65,-1.22,-3.34,-1.21,-3.34,3.34,3.24,2.28,2.12,2.13,2.13
24.89,-1.14,-3.30,-1.14,-3.31,3.31,3.24,2.34,2.16,2.16,2.16
25.14,-1.07,-3.27,-1.07,-3.27,3.27,3.24,2.40,2.20,2.20,2.20
25.39,-1.00,-3.23,-1.01,-3.24,3.24,3.24,2.46,2.23,2.23,2.23
25.65,-0.94,-3.20,-0.94,-3.20,3.20,3.24,2.52,2.27,2.26,2.27
25.91,-0.88,-3.16,-0.87,-3.17,3.17,3.23,2.58,2.29,2.29,2.29
26.16,-0.80,-3.12,-0.81,-3.13,3.13,3.23,2.64,2.33,2.32,2.32
26.43,-0.74,-3.09,-0.74,-3.09,3.09,3.23,2.70,2.36,2.35,2.36
26.69,-0.68,-3.06,-0.68,-3.06,3.06,3.22,2.76,2.38,2.38,2.39
26.96,-0.61,-3.02,-0.61,-3.02,3.02,3.22,2.82,2.42,2.41,2.42
27.23,-0.55,-2.99,-0.55,-2.99,2.99,3.21,2.87,2.44,2.44,2.45
27.50,-0.49,-2.96,-0.48,-2.96,2.96,3.21,2.93,2.47,2.47,2.48
27.77,-0.42,-2.92,-0.42,-2.93,2.93,3.20,2.98,2.50,2.51,2.50
28.05,-0.37,-2.90,-0.36,-2.89,2.89,3.19,3.03,2.53,2.54,2.54
28.33,-0.30,-2.86,-0.30,-2.86,2.86,3.18,3.07,2.56,2.56,2.56
