frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,-1.44,4.41,-1.44,1.44,1.30,0.21,5.85,5.85,5.85
20.20,4.44,-1.42,4.44,-1.42,1.42,1.29,0.21,5.86,5.85,5.86
20.40,4.46,-1.41,4.46,-1.40,1.39,1.28,0.22,5.85,5.86,5.87
20.61,4.50,-1.38,4.50,-1.37,1.37,1.26,0.22,5.87,5.87,5.88
20.81,4.54,-1.34,4.54,-1.34,1.34,1.24,0.23,5.88,5.88,5.88
21.02,4.58,-1.31,4.58,-1.30,1.31,1.22,0.24,5.89,5.89,5.89
21.23,4.63,-1.27,4.63,-1.27,1.28,1.19,0.24,5.91,5.91,5.90
21.44,4.66,-1.25,4.66,-1.24,1.25,1.16,0.25,5.91,5.91,5.91
21.66,4.70,-1.21,4.69,-1.22,1.22,1.13,0.26,5.92,5.91,5.91
21.87,4.72,-1.20,4.72,-1.19,1.19,1.10,0.27,5.91,5.91,5.92
22.09,4.75,-1.17,4.76,-1.16,1.15,1.07,0.27,5.90,5.91,5.92
22.31,4.80,-1.13,4.80,-1.13,1.12,1.03,0.28,5.92,5.92,5.93
22.54,4.85,-1.08,4.84,-1.09,1.08,1.00,0.29,5.93,5.92,5.93
22.76,4.89,-1.05,4.89,-1.04,1.03,0.96,0.30,5.92,5.93,5.94
22.99,4.94,-1.00,4.94,-0.99,0.99,0.92,0.31,5.93,5.93,5.94
23.22,5.00,-0.94,5.00,-0.94,0.94,0.88,0.31,5.94,5.94,5.94
23.45,5.06,-0.89,5.06,-0.89,0.89,0.83,0.32,5.95,5.95,5.95
23.69,5.11,-0.84,5.11,-0.84,0.85,0.79,0.33,5.96,5.96,5.95
23.92,5.15,-0.80,5.15,-0.80,0.80,0.75,0.34,5.95,5.96,5.95
24.16,5.19,-0.76,5.19,-0.76,0.77,0.71,0.35,5.96,5.96,5.95
24.40,5.22,-0.74,5.22,-0.73,0.73,0.66,0.36,5.95,5.96,5.96
24.65,5.26,-0.70,5.25,-0.70,0.70,0.62,0.36,5.96,5.96,5.96
24.89,5.28,-0.68,5.28,-0.68,0.68,0.58,0.37,5.96,5.96,5.96
25.14,5.30,-0.66,5.31,-0.65,0.65,0.53,0.38,5.95,5.96,5.96
25.39,5.34,-0.62,5.33,-0.63,0.62,0.49,0.39,5.96,5.96,5.96
25.65,5.35,-0.61,5.36,-0.60,0.60,0.45,0.40,5.95,5.95,5.96
25.91,5.39,-0.57,5.38,-0.57,0.57,0.41,0.40,5.95,5.95,5.96
26.16,5.41,-0.55,5.41,-0.54,0.53,0.36,0.41,5.94,5.94,5.96
26.43,5.45,-0.51,5.45,-0.50,0.50,0.32,0.41,5.95,5.95,5.96
26.69,5.49,-0.47,5.49,-0.47,0.46,0.28,0.42,5.95,5.95,5.96
26.96,5.54,-0.42,5.54,-0.42,0.43,0.24,0.42,5.97,5.96,5.96
27.23,5.57,-0.39,5.57,-0.38,0.40,0.20,0.43,5.97,5.97,5.96
27.50,5.61,-0.35,5.60,-0.35,0.37,0.16,0.43,5.98,5.97,5.96
27.77,5.62,-0.34,5.63,-0.33,0.34,0.12,0.43,5.96,5.97,5.96
28.05,5.65,-0.31,5.64,-0.32,0.32,0.09,0.43,5.97,5.95,5.96
28.33,5.65,-0.31,5.65,-0.31,0.29,0.05,0.43,5.94,5.94,5.96
28.62,5.66,-0.30,5.68,-0.28,0.26,0.01,0.43,5.92,5.94,5.96
28.90,5.71,-0.25,5.71,-0.25,0.24,-0.03,0.42,5.95,5.94,5.96
29.19,5.76,-0.20,5.75,-0.21,0.21,-0.06,0.42,5.97,5.95,5.96
29.48,5.79,-0.17,5.79,-0.16,0.17,-0.10,0.41,5.96,5.97,5.96
29.78,5.82,-0.14,5.83,-0.13,0.14,-0.13,0.40,5.96,5.96,5.96
30.08,5.87,-0.09,5.86,-0.10,0.10,-0.17,0.39,5.97,5.96,5.96
30.38,5.88,-0.07,5.89,-0.06,0.07,-0.20,0.38,5.95,5.95,5.95
30.68,5.91,-0.04,5.91,-0.03,0.03,-0.23,0.36,5.94,5.95,5.95
30.99,5.95,0.00,5.94,-0.00,0.01,-0.27,0.35,5.95,5.94,5.95
31.30,5.95,0.01,5.97,0.03,-0.02,-0.30,0.33,5.93,5.94,5.94
31.61,6.00,0.06,5.99,0.05,-0.05,-0.33,0.30,5.95,5.94,5.94
31.93,6.00,0.07,6.00,0.07,-0.08,-0.36,0.28,5.92,5.93,5.93
32.24,6.02,0.09,6.03,0.10,-0.10,-0.40,0.26,5.92,5.92,5.93
32.57,6.04,0.12,6.04,0.12,-0.13,-0.43,0.23,5.91,5.91,5.92
32.89,6.08,0.16,6.07,0.16,-0.16,-0.46,0.20,5.92,5.91,5.92
33.22,6.09,0.18,6.10,0.19,-0.19,-0.49,0.17,5.90,5.91,5.91
33.55,6.13,0.22,6.13,0.22,-0.22,-0.52,0.14,5.91,5.91,5.91
33.89,6.15,0.25,6.15,0.25,-0.24,-0.55,0.10,5.91,5.90,5.90
34.23,6.17,0.28,6.17,0.28,-0.27,-0.58,0.06,5.90,5.89,5.89
34.57,6.17,0.29,6.18,0.30,-0.30,-0.61,0.03,5.87,5.88,5.88
34.92,6.21,0.34,6.20,0.33,-0.34,-0.64,-0.01,5.87,5.86,5.87
35.27,6.21,0.34,6.22,0.36,-0.37,-0.67,-0.05,5.84,5.85,5.87
35.62,6.25,0.40,6.24,0.39,-0.40,-0.70,-0.10,5.85,5.84,5.85
35.97,6.26,0.42,6.27,0.43,-0.44,-0.73,-0.14,5.83,5.84,5.84
36.33,6.30,0.47,6.30,0.48,-0.47,-0.76,-0.18,5.83,5.83,5.83
36.70,6.34,0.53,6.32,0.51,-0.51,-0.79,-0.23,5.83,5.81,5.81
37.06,6.34,0.54,6.34,0.55,-0.55,-0.82,-0.28,5.79,5.80,5.80
37.43,6.34,0.56,6.36,0.58,-0.58,-0.85,-0.32,5.76,5.78,5.78
37.81,6.39,0.63,6.37,0.61,-0.62,-0.88,-0.37,5.77,5.75,5.76
38.19,6.39,0.64,6.39,0.65,-0.65,-0.91,-0.42,5.74,5.74,5.75
38.57,6.40,0.67,6.41,0.69,-0.68,-0.94,-0.47,5.72,5.73,5.73
38.95,6.43,0.72,6.42,0.71,-0.71,-0.97,-0.52,5.72,5.71,5.71
39.34,6.43,0.74,6.43,0.74,-0.74,-1.00,-0.58,5.69,5.69,5.69
39.74,6.43,0.76,6.43,0.77,-0.77,-1.02,-0.63,5.66,5.66,5.67
40.14,6.43,0.78,6.44,0.79,-0.80,-1.05,-0.68,5.63,5.63,5.65
40.54,6.47,0.84,6.46,0.83,-0.84,-1.08,-0.74,5.63,5.62,5.63
40.94,6.47,0.87,6.48,0.88,-0.88,-1.11,-0.79,5.59,5.60,5.60
41.35,6.51,0.93,6.50,0.93,-0.92,-1.14,-0.85,5.59,5.58,5.58
41.76,6.51,0.96,6.52,0.97,-0.97,-1.17,-0.90,5.54,5.55,5.55
42.18,6.54,1.01,6.54,1.02,-1.01,-1.21,-0.96,5.53,5.52,5.53
42.60,6.56,1.06,6.56,1.06,-1.06,-1.24,-1.02,5.50,5.50,5.50
43.03,6.58,1.11,6.58,1.11,-1.11,-1.27,-1.08,5.47,5.48,5.47
43.46,6.60,1.16,6.59,1.15,-1.15,-1.30,-1.14,5.45,5.44,5.44
43.90,6.60,1.19,6.60,1.20,-1.19,-1.33,-1.20,5.41,5.41,5.41
44.33,6.60,1.22,6.62,1.24,-1.24,-1.36,-1.26,5.36,5.38,5.38
44.78,6.64,1.29,6.63,1.28,-1.28,-1.39,-1.32,5.36,5.34,5.35
45.23,6.64,1.32,6.63,1.32,-1.33,-1.42,-1.38,5.31,5.31,5.32
45.68,6.64,1.36,6.65,1.37,-1.37,-1.45,-1.45,5.27,5.27,5.28
46.13,6.64,1.40,6.66,1.42,-1.42,-1.49,-1.51,5.22,5.24,5.24
46.60,6.69,1.49,6.67,1.47,-1.47,-1.52,-1.58,5.22,5.20,5.20
47.06,6.69,1.52,6.69,1.52,-1.52,-1.55,-1.64,5.17,5.16,5.17
47.53,6.69,1.56,6.69,1.57,-1.57,-1.59,-1.71,5.12,5.12,5.13
48.01,6.69,1.61,6.70,1.62,-1.62,-1.62,-1.78,5.07,5.07,5.08
48.49,6.71,1.67,6.71,1.68,-1.67,-1.65,-1.84,5.03,5.03,5.04
48.97,6.73,1.74,6.72,1.73,-1.72,-1.69,-1.91,5.00,5.00,4.99
49.46,6.73,1.78,6.73,1.79,-1.78,-1.72,-1.98,4.95,4.95,4.95
49.96,6.73,1.83,6.73,1.83,-1.83,-1.75,-2.05,4.90,4.90,4.90
50.46,6.73,1.87,6.73,1.87,-1.88,-1.79,-2.12,4.85,4.85,4.86
50.96,6.73,1.91,6.74,1.93,-1.94,-1.82,-2.19,4.79,4.80,4.82
51.47,6.77,1.99,6.75,1.98,-1.99,-1.86,-2.26,4.78,4.76,4.78
51.99,6.77,2.04,6.78,2.05,-2.05,-1.90,-2.33,4.72,4.73,4.73
52.51,6.79,2.10,6.80,2.11,-2.10,-1.93,-2.40,4.69,4.69,4.69
53.03,6.82,2.17,6.81,2.17,-2.16,-1.97,-2.47,4.66,4.65,4.65
53.56,6.82,2.22,6.82,2.22,-2.21,-2.00,-2.54,4.60,4.61,4.60
