frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.83,-5.40,3.79,-5.46,5.46,5.03,1.37,9.29,9.25,9.23
20.20,3.86,-5.40,3.86,-5.41,5.41,5.06,1.41,9.27,9.27,9.26
20.40,3.92,-5.37,3.94,-5.35,5.35,5.08,1.45,9.27,9.29,9.29
20.61,3.99,-5.32,4.02,-5.30,5.30,5.10,1.49,9.28,9.31,9.31
20.81,4.09,-5.25,4.09,-5.24,5.24,5.11,1.54,9.33,9.33,9.34
21.02,4.16,-5.21,4.17,-5.18,5.18,5.10,1.58,9.34,9.34,9.37
21.23,4.23,-5.15,4.24,-5.12,5.12,5.10,1.63,9.34,9.36,9.38
21.44,4.33,-5.06,4.32,-5.05,5.05,5.08,1.68,9.38,9.37,9.39
21.66,4.39,-5.01,4.40,-4.99,4.99,5.06,1.73,9.38,9.38,9.40
21.87,4.48,-4.92,4.47,-4.92,4.92,5.03,1.78,9.40,9.39,9.40
22.09,4.56,-4.85,4.55,-4.85,4.85,4.99,1.83,9.41,9.40,9.41
22.31,4.62,-4.79,4.63,-4.78,4.78,4.94,1.88,9.40,9.41,9.41
22.54,4.71,-4.70,4.71,-4.70,4.70,4.89,1.94,9.41,9.41,9.41
22.76,4.79,-4.62,4.78,-4.63,4.63,4.83,1.99,9.42,9.41,9.41
22.99,4.86,-4.54,4.86,-4.55,4.55,4.77,2.05,9.41,9.41,9.40
23.22,4.93,-4.47,4.93,-4.47,4.47,4.70,2.11,9.40,9.40,9.40
23.45,5.00,-4.40,5.01,-4.39,4.39,4.63,2.17,9.39,9.40,9.40
23.69,5.08,-4.32,5.08,-4.32,4.32,4.55,2.23,9.39,9.40,9.40
23.92,5.16,-4.24,5.16,-4.24,4.24,4.47,2.30,9.40,9.40,9.40
24.16,5.24,-4.16,5.23,-4.16,4.16,4.39,2.36,9.40,9.40,9.40
24.40,5.31,-4.09,5.31,-4.09,4.09,4.30,2.43,9.40,9.39,9.40
24.65,5.38,-4.01,5.38,-4.01,4.01,4.21,2.49,9.39,9.39,9.39
24.89,5.45,-3.94,5.45,-3.94,3.94,4.12,2.56,9.39,9.39,9.39
25.14,5.52,-3.87,5.52,-3.86,3.86,4.03,2.62,9.38,9.39,9.39
25.39,5.60,-3.79,5.60,-3.79,3.79,3.93,2.69,9.39,9.39,9.39
25.65,5.68,-3.71,5.67,-3.72,3.72,3.84,2.75,9.40,9.39,9.39
25.91,5.73,-3.65,5.74,-3.64,3.64,3.75,2.82,9.37,9.38,9.38
26.16,5.81,-3.57,5.81,-3.57,3.57,3.65,2.89,9.38,9.38,9.38
26.43,5.89,-3.49,5.88,-3.50,3.50,3.56,2.95,9.38,9.38,9.38
26.69,5.95,-3.43,5.95,-3.42,3.42,3.47,3.01,9.37,9.37,9.38
26.96,6.02,-3.36,6.02,-3.35,3.35,3.37,3.07,9.37,9.37,9.38
27.23,6.08,-3.29,6.09,-3.28,3.28,3.28,3.13,9.36,9.37,9.37
27.50,6.15,-3.22,6.16,-3.21,3.21,3.19,3.19,9.36,9.36,9.37
27.77,6.23,-3.13,6.23,-3.14,3.14,3.10,3.25,9.37,9.36,9.36
28.05,6.31,-3.05,6.29,-3.06,3.06,3.01,3.30,9.37,9.36,9.36
28.33,6.36,-2.99,6.36,-2.99,2.99,2.93,3.34,9.35,9.35,9.35
28.62,6.43,-2.92,6.42,-2.92,2.92,2.84,3.39,9.35,9.35,9.35
28.90,6.49,-2.86,6.49,-2.85,2.85,2.76,3.43,9.34,9.35,9.35
29.19,6.56,-2.78,6.55,-2.79,2.79,2.67,3.46,9.34,9.34,9.34
29.48,6.62,-2.72,6.62,-2.72,2.72,2.59,3.49,9.33,9.33,9.34
29.78,6.68,-2.65,6.68,-2.64,2.64,2.51,3.51,9.32,9.33,9.33
30.08,6.74,-2.59,6.75,-2.58,2.58,2.44,3.53,9.31,9.32,9.33
30.38,6.81,-2.51,6.81,-2.51,2.51,2.36,3.54,9.32,9.32,9.32
30.68,6.87,-2.45,6.87,-2.44,2.44,2.29,3.54,9.31,9.31,9.32
30.99,6.93,-2.38,6.93,-2.38,2.38,2.22,3.54,9.31,9.31,9.31
31.30,6.99,-2.31,6.99,-2.31,2.31,2.14,3.53,9.30,9.30,9.30
31.61,7.06,-2.24,7.05,-2.24,2.24,2.08,3.52,9.30,9.30,9.30
31.93,7.12,-2.17,7.11,-2.18,2.18,2.01,3.49,9.30,9.29,9.29
32.24,7.18,-2.10,7.17,-2.11,2.11,1.94,3.47,9.29,9.28,9.28
32.57,7.24,-2.04,7.23,-2.05,2.05,1.88,3.43,9.29,9.28,9.28
32.89,7.28,-1.99,7.28,-1.98,1.98,1.82,3.39,9.26,9.27,9.27
33.22,7.33,-1.93,7.34,-1.92,1.92,1.75,3.34,9.25,9.26,9.26
33.55,7.38,-1.88,7.40,-1.86,1.86,1.70,3.29,9.24,9.25,9.26
33.89,7.44,-1.81,7.45,-1.80,1.80,1.64,3.23,9.23,9.24,9.25
34.23,7.51,-1.73,7.50,-1.73,1.73,1.58,3.17,9.24,9.24,9.24
34.57,7.56,-1.67,7.55,-1.67,1.67,1.53,3.11,9.23,9.23,9.23
34.92,7.61,-1.61,7.61,-1.61,1.61,1.47,3.04,9.22,9.22,9.22
35.27,7.66,-1.55,7.66,-1.55,1.55,1.42,2.96,9.21,9.21,9.21
35.62,7.71,-1.49,7.71,-1.49,1.49,1.37,2.89,9.20,9.20,9.20
35.97,7.76,-1.43,7.76,-1.43,1.43,1.32,2.81,9.19,9.19,9.19
36.33,7.81,-1.37,7.81,-1.37,1.37,1.27,2.73,9.18,9.18,9.18
36.70,7.85,-1.32,7.86,-1.31,1.31,1.22,2.64,9.16,9.17,9.17
37.06,7.90,-1.26,7.90,-1.25,1.25,1.17,2.56,9.15,9.16,9.16
37.43,7.95,-1.20,7.95,-1.20,1.20,1.13,2.47,9.15,9.15,9.15
37.81,7.99,-1.15,8.00,-1.14,1.14,1.08,2.38,9.13,9.14,9.14
38.19,8.04,-1.09,8.04,-1.08,1.08,1.04,2.29,9.12,9.13,9.13
38.57,8.09,-1.03,8.08,-1.03,1.03,1.00,2.21,9.12,9.11,9.12
38.95,8.12,-0.99,8.13,-0.98,0.98,0.95,2.12,9.10,9.10,9.11
39.34,8.18,-0.91,8.17,-0.92,0.92,0.91,2.03,9.10,9.09,9.09
39.74,8.21,-0.87,8.21,-0.87,0.87,0.87,1.94,9.08,9.08,9.08
40.14,8.26,-0.81,8.25,-0.82,0.82,0.83,1.85,9.08,9.07,9.07
40.54,8.30,-0.76,8.29,-0.77,0.77,0.80,1.76,9.07,9.06,9.06
40.94,8.33,-0.72,8.33,-0.72,0.72,0.76,1.68,9.05,9.05,9.05
41.35,8.38,-0.66,8.37,-0.67,0.67,0.72,1.59,9.05,9.04,9.04
41.76,8.41,-0.62,8.41,-0.62,0.62,0.69,1.50,9.03,9.03,9.03
42.18,8.44,-0.58,8.44,-0.57,0.57,0.65,1.42,9.01,9.01,9.02
42.60,8.47,-0.54,8.48,-0.52,0.52,0.62,1.33,8.99,9.00,9.01
43.03,8.52,-0.48,8.51,-0.47,0.47,0.58,1.25,8.99,8.99,9.00
43.46,8.56,-0.42,8.55,-0.42,0.42,0.55,1.17,8.98,8.97,8.98
43.90,8.57,-0.39,8.58,-0.38,0.38,0.51,1.09,8.95,8.96,8.96
44.33,8.61,-0.33,8.61,-0.33,0.33,0.48,1.00,8.94,8.94,8.94
44.78,8.65,-0.27,8.64,-0.28,0.28,0.45,0.93,8.93,8.93,8.92
45.23,8.66,-0.24,8.67,-0.24,0.24,0.42,0.85,8.90,8.91,8.90
45.68,8.70,-0.19,8.70,-0.19,0.19,0.39,0.77,8.89,8.89,8.89
46.13,8.75,-0.12,8.73,-0.14,0.14,0.36,0.69,8.89,8.87,8.87
46.60,8.75,-0.11,8.76,-0.09,0.09,0.32,0.61,8.84,8.85,8.86
47.06,8.80,-0.04,8.79,-0.05,0.05,0.29,0.54,8.84,8.83,8.84
47.53,8.82,0.00,8.81,0.00,-0.00,0.26,0.46,8.82,8.81,8.82
48.01,8.84,0.03,8.84,0.05,-0.05,0.24,0.39,8.79,8.79,8.81
48.49,8.86,0.08,8.86,0.09,-0.09,0.21,0.32,8.76,8.77,8.78
48.97,8.89,0.14,8.89,0.14,-0.14,0.18,0.25,8.75,8.75,8.75
49.46,8.90,0.18,8.91,0.19,-0.19,0.15,0.17,8.71,8.72,8.72
49.96,8.94,0.25,8.93,0.23,-0.23,0.12,0.10,8.71,8.70,8.69
50.46,8.94,0.27,8.96,0.28,-0.28,0.09,0.04,8.66,8.68,8.67
50.96,8.98,0.33,8.97,0.32,-0.32,0.07,-0.03,8.66,8.65,8.65
51.47,8.98,0.36,8.99,0.37,-0.37,0.04,-0.10,8.61,8.63,8.62
51.99,9.03,0.43,9.01,0.41,-0.41,0.01,-0.17,8.62,8.60,8.60
52.51,9.03,0.45,9.03,0.46,-0.46,-0.02,-0.23,8.57,8.57,8.58
53.03,9.05,0.49,9.05,0.50,-0.50,-0.04,-0.30,8.55,8.55,8.56
53.56,9.08,0.55,9.07,0.54,-0.54,-0.07,-0.36,8.54,8.53,8.53
54.10,9.08,0.57,9.09,0.58,-0.58,-0.10,-0.42,8.50,8.50,8.51
54.64,9.10,0.62,9.10,0.62,-0.62,-0.12,-0.48,8.48,8.48,8.48
55.18,9.12,0.66,9.12,0.66,-0.66,-0.15,-0.54,8.46,8.46,8.46
55.74,9.12,0.69,9.13,0.69,-0.69,-0.18,-0.60,8.43,8.44,8.43
56.29,9.12,0.71,9.14,0.73,-0.73,-0.20,-0.65,8.39,8.41,8.41
56.86,9.17,0.78,9.15,0.76,-0.76,-0.23,-0.71,8.41,8.39,8.39
57.42,9.17,0.81,9.16,0.79,-0.79,-0.26,-0.76,8.38,8.37,8.36
58.00,9.17,0.83,9.16,0.82,-0.82,-0.28,-0.81,8.35,8.34,8.34
58.58,9.17,0.85,9.17,0.85,-0.85,-0.31,-0.86,8.31,8.31,8.32
59.16,9.17,0.87,9.17,0.88,-0.88,-0.33,-0.91,8.28,8.29,8.30
59.76,9.17,0.89,9.18,0.91,-0.91,-0.36,-0.95,8.26,8.26,8.28
60.35,9.17,0.92,9.18,0.94,-0.94,-0.39,-1.00,8.23,8.24,8.25
60.96,9.17,0.95,9.17,0.96,-0.96,-0.41,-1.04,8.20,8.21,8.22
61.57,9.17,0.99,9.17,0.99,-0.99,-0.44,-1.08,8.18,8.18,8.18
62.18,9.17,1.02,9.17,1.01,-1.01,-0.47,-1.11,8.16,8.15,8.15
