frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.83,-6.53,3.79,-6.60,6.60,6.49,1.73,10.43,10.39,10.36
20.20,3.86,-6.53,3.86,-6.54,6.54,6.46,1.78,10.40,10.41,10.39
20.40,3.92,-6.50,3.94,-6.49,6.49,6.41,1.84,10.41,10.43,10.42
20.61,3.99,-6.45,4.02,-6.43,6.43,6.37,1.89,10.42,10.45,10.44
20.81,4.09,-6.38,4.09,-6.37,6.37,6.32,1.95,10.46,10.46,10.47
21.02,4.16,-6.34,4.17,-6.31,6.31,6.27,2.01,10.47,10.48,10.50
21.23,4.23,-6.28,4.24,-6.25,6.25,6.22,2.07,10.48,10.49,10.51
21.44,4.33,-6.19,4.32,-6.18,6.18,6.16,2.14,10.51,10.50,10.52
21.66,4.39,-6.14,4.40,-6.12,6.12,6.10,2.20,10.51,10.51,10.53
21.87,4.48,-6.05,4.47,-6.05,6.05,6.04,2.27,10.53,10.52,10.53
22.09,4.56,-5.98,4.55,-5.98,5.98,5.98,2.34,10.54,10.53,10.54
22.31,4.62,-5.92,4.63,-5.91,5.91,5.91,2.41,10.53,10.54,10.54
22.54,4.71,-5.83,4.71,-5.83,5.83,5.84,2.48,10.54,10.54,10.54
22.76,4.79,-5.75,4.78,-5.76,5.76,5.77,2.56,10.55,10.54,10.54
22.99,4.86,-5.67,4.86,-5.68,5.68,5.70,2.63,10.54,10.54,10.53
23.22,4.93,-5.60,4.93,-5.60,5.60,5.63,2.71,10.53,10.53,10.53
23.45,5.00,-5.52,5.01,-5.52,5.52,5.56,2.79,10.52,10.53,10.52
23.69,5.08,-5.45,5.08,-5.45,5.45,5.49,2.87,10.52,10.53,10.52
23.92,5.16,-5.36,5.16,-5.37,5.37,5.41,2.96,10.53,10.53,10.52
24.16,5.24,-5.29,5.23,-5.29,5.29,5.33,3.04,10.53,10.53,10.53
24.40,5.31,-5.22,5.31,-5.22,5.22,5.26,3.13,10.53,10.52,10.53
24.65,5.38,-5.14,5.38,-5.14,5.14,5.18,3.21,10.52,10.52,10.52
24.89,5.45,-5.07,5.45,-5.07,5.07,5.10,3.30,10.52,10.52,10.52
25.14,5.52,-5.00,5.52,-4.99,4.99,5.02,3.39,10.51,10.52,10.52
25.39,5.60,-4.92,5.60,-4.92,4.92,4.95,3.48,10.52,10.52,10.52
25.65,5.68,-4.84,5.67,-4.85,4.85,4.87,3.57,10.52,10.51,10.52
25.91,5.73,-4.78,5.74,-4.77,4.77,4.79,3.65,10.50,10.51,10.51
26.16,5.81,-4.69,5.81,-4.70,4.70,4.71,3.74,10.51,10.51,10.50
26.43,5.89,-4.61,5.88,-4.62,4.62,4.63,3.83,10.51,10.51,10.50
26.69,5.95,-4.55,5.95,-4.55,4.55,4.55,3.92,10.50,10.50,10.50
26.96,6.02,-4.48,6.02,-4.48,4.48,4.47,4.00,10.50,10.50,10.50
27.23,6.08,-4.42,6.09,-4.40,4.40,4.40,4.08,10.48,10.49,10.50
27.50,6.15,-4.35,6.16,-4.33,4.33,4.32,4.16,10.48,10.49,10.50
27.77,6.23,-4.26,6.23,-4.26,4.26,4.24,4.24,10.49,10.49,10.49
28.05,6.31,-4.17,6.29,-4.19,4.19,4.17,4.31,10.50,10.48,10.48
28.33,6.36,-4.11,6.36,-4.12,4.12,4.09,4.38,10.48,10.48,10.47
28.62,6.43,-4.04,6.42,-4.05,4.05,4.01,4.44,10.48,10.47,10.47
28.90,6.49,-3.98,6.49,-3.98,3.98,3.94,4.50,10.47,10.47,10.47
29.19,6.56,-3.90,6.55,-3.91,3.91,3.86,4.55,10.47,10.46,10.46
29.48,6.62,-3.85,6.62,-3.84,3.84,3.79,4.59,10.46,10.46,10.47
29.78,6.68,-3.77,6.68,-3.77,3.77,3.72,4.63,10.45,10.45,10.45
30.08,6.74,-3.71,6.75,-3.70,3.70,3.64,4.66,10.44,10.45,10.45
30.38,6.81,-3.63,6.81,-3.63,3.63,3.57,4.69,10.44,10.44,10.44
30.68,6.87,-3.57,6.87,-3.56,3.56,3.50,4.70,10.43,10.43,10.44
30.99,6.93,-3.50,6.93,-3.50,3.50,3.43,4.71,10.43,10.43,10.42
31.30,6.99,-3.43,6.99,-3.43,3.43,3.36,4.71,10.42,10.42,10.42
31.61,7.06,-3.36,7.05,-3.36,3.36,3.29,4.70,10.42,10.42,10.42
31.93,7.12,-3.29,7.11,-3.30,3.30,3.23,4.68,10.42,10.41,10.41
32.24,7.18,-3.21,7.17,-3.23,3.23,3.16,4.65,10.41,10.40,10.39
32.57,7.24,-3.15,7.23,-3.17,3.17,3.09,4.62,10.41,10.39,10.39
32.89,7.28,-3.11,7.28,-3.10,3.10,3.03,4.58,10.38,10.39,10.39
33.22,7.33,-3.05,7.34,-3.04,3.04,2.96,4.53,10.37,10.38,10.38
33.55,7.38,-2.99,7.40,-2.97,2.97,2.90,4.48,10.35,10.37,10.37
33.89,7.44,-2.92,7.45,-2.91,2.91,2.83,4.41,10.35,10.36,10.36
34.23,7.51,-2.85,7.50,-2.85,2.85,2.77,4.35,10.36,10.35,10.36
34.57,7.56,-2.78,7.55,-2.79,2.79,2.71,4.28,10.35,10.34,10.34
34.92,7.61,-2.72,7.61,-2.73,2.73,2.65,4.20,10.33,10.33,10.33
35.27,7.66,-2.67,7.66,-2.67,2.67,2.59,4.12,10.33,10.32,10.33
35.62,7.71,-2.60,7.71,-2.61,2.61,2.53,4.03,10.32,10.31,10.31
35.97,7.76,-2.54,7.76,-2.55,2.55,2.47,3.94,10.31,10.30,10.30
36.33,7.81,-2.48,7.81,-2.48,2.48,2.41,3.85,10.29,10.29,10.29
36.70,7.85,-2.43,7.86,-2.42,2.42,2.36,3.76,10.27,10.28,10.28
37.06,7.90,-2.36,7.90,-2.36,2.36,2.30,3.66,10.26,10.27,10.26
37.43,7.95,-2.31,7.95,-2.31,2.31,2.25,3.56,10.26,10.26,10.26
37.81,7.99,-2.26,8.00,-2.25,2.25,2.19,3.47,10.24,10.24,10.24
38.19,8.04,-2.19,8.04,-2.19,2.19,2.14,3.37,10.23,10.23,10.23
38.57,8.09,-2.13,8.08,-2.13,2.13,2.08,3.27,10.22,10.22,10.22
38.95,8.12,-2.09,8.13,-2.08,2.08,2.03,3.17,10.20,10.21,10.21
39.34,8.18,-2.01,8.17,-2.02,2.02,1.98,3.07,10.20,10.20,10.19
39.74,8.21,-1.97,8.21,-1.97,1.97,1.93,2.97,10.18,10.18,10.18
40.14,8.26,-1.91,8.25,-1.92,1.92,1.88,2.88,10.18,10.17,10.17
