frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,7.61,-1.61,7.61,-1.61,1.61,1.63,2.97,9.22,9.22,9.22
35.27,7.66,-1.55,7.66,-1.55,1.55,1.57,2.90,9.21,9.21,9.21
35.62,7.71,-1.49,7.71,-1.49,1.49,1.51,2.83,9.20,9.20,9.20
35.97,7.76,-1.43,7.76,-1.43,1.43,1.46,2.75,9.19,9.19,9.19
36.33,7.81,-1.37,7.81,-1.37,1.37,1.40,2.67,9.18,9.18,9.18
36.70,7.85,-1.32,7.85,-1.31,1.31,1.35,2.59,9.16,9.17,9.17
37.06,7.90,-1.26,7.90,-1.26,1.26,1.29,2.51,9.16,9.16,9.16
37.43,7.95,-1.20,7.95,-1.20,1.20,1.24,2.42,9.15,9.15,9.15
37.81,7.99,-1.15,7.99,-1.14,1.14,1.19,2.34,9.13,9.14,9.14
38.19,8.04,-1.09,8.04,-1.09,1.09,1.13,2.25,9.13,9.13,9.13
38.57,8.09,-1.03,8.08,-1.03,1.03,1.08,2.16,9.12,9.12,9.12
38.95,8.12,-0.99,8.13,-0.98,0.97,1.03,2.07,9.09,9.10,9.11
39.34,8.18,-0.91,8.17,-0.92,0.92,0.98,1.99,9.10,9.09,9.09
39.74,8.21,-0.87,8.21,-0.86,0.87,0.93,1.90,9.07,9.08,9.08
40.14,8.26,-0.81,8.26,-0.81,0.81,0.88,1.81,9.07,9.07,9.07
40.54,8.30,-0.76,8.30,-0.76,0.76,0.83,1.72,9.06,9.06,9.06
40.94,8.33,-0.72,8.34,-0.71,0.71,0.78,1.64,9.04,9.05,9.05
41.35,8.38,-0.66,8.37,-0.66,0.67,0.73,1.55,9.05,9.04,9.04
41.76,8.41,-0.62,8.41,-0.62,0.62,0.68,1.46,9.03,9.03,9.03
42.18,8.44,-0.58,8.44,-0.58,0.57,0.63,1.38,9.01,9.01,9.02
42.60,8.47,-0.54,8.48,-0.53,0.52,0.58,1.29,8.99,9.00,9.01
43.03,8.52,-0.48,8.51,-0.48,0.48,0.53,1.21,9.00,8.99,9.00
43.46,8.56,-0.42,8.55,-0.43,0.43,0.48,1.13,8.99,8.98,8.98
43.90,8.57,-0.39,8.58,-0.38,0.38,0.44,1.04,8.95,8.96,8.96
44.33,8.61,-0.33,8.61,-0.33,0.33,0.39,0.96,8.94,8.94,8.94
44.78,8.65,-0.27,8.64,-0.28,0.28,0.34,0.88,8.93,8.92,8.92
45.23,8.66,-0.24,8.67,-0.23,0.23,0.29,0.80,8.89,8.90,8.90
45.68,8.70,-0.19,8.70,-0.18,0.18,0.25,0.72,8.88,8.89,8.89
46.13,8.75,-0.12,8.73,-0.14,0.14,0.20,0.64,8.89,8.87,8.87
46.60,8.75,-0.11,8.77,-0.09,0.09,0.15,0.56,8.84,8.86,8.86
47.06,8.80,-0.04,8.79,-0.05,0.05,0.11,0.49,8.85,8.84,8.84
47.53,8.82,0.00,8.82,-0.01,0.00,0.06,0.41,8.82,8.82,8.82
48.01,8.84,0.03,8.84,0.04,-0.04,0.01,0.34,8.79,8.80,8.81
48.49,8.86,0.08,8.86,0.08,-0.09,-0.03,0.26,8.77,8.77,8.78
48.97,8.89,0.14,8.89,0.14,-0.14,-0.08,0.19,8.75,8.75,8.75
49.46,8.90,0.18,8.91,0.19,-0.19,-0.12,0.12,8.71,8.72,8.72
49.96,8.94,0.25,8.93,0.24,-0.23,-0.17,0.04,8.71,8.70,8.69
50.46,8.94,0.27,8.95,0.28,-0.28,-0.22,-0.03,8.66,8.67,8.67
50.96,8.98,0.33,8.97,0.33,-0.33,-0.26,-0.10,8.65,8.65,8.65
51.47,8.98,0.36,8.99,0.37,-0.37,-0.31,-0.17,8.61,8.62,8.62
51.99,9.03,0.43,9.01,0.42,-0.42,-0.35,-0.24,8.61,8.60,8.60
52.51,9.03,0.45,9.03,0.46,-0.46,-0.39,-0.30,8.57,8.58,8.58
53.03,9.05,0.49,9.06,0.50,-0.50,-0.44,-0.37,8.55,8.56,8.56
53.56,9.08,0.55,9.07,0.54,-0.54,-0.48,-0.43,8.54,8.53,8.53
54.10,9.08,0.57,9.09,0.58,-0.58,-0.52,-0.50,8.50,8.51,8.51
54.64,9.10,0.62,9.10,0.62,-0.62,-0.57,-0.56,8.48,8.48,8.48
55.18,9.12,0.66,9.11,0.65,-0.66,-0.61,-0.62,8.46,8.45,8.46
55.74,9.12,0.69,9.12,0.69,-0.70,-0.65,-0.68,8.42,8.43,8.43
56.29,9.12,0.71,9.14,0.73,-0.73,-0.69,-0.74,8.39,8.41,8.41
56.86,9.17,0.78,9.15,0.77,-0.76,-0.72,-0.79,8.40,8.39,8.39
57.42,9.17,0.81,9.17,0.81,-0.79,-0.76,-0.85,8.37,8.37,8.36
58.00,9.17,0.83,9.17,0.84,-0.82,-0.80,-0.90,8.35,8.35,8.34
58.58,9.17,0.85,9.17,0.85,-0.85,-0.83,-0.95,8.32,8.32,8.32
59.16,9.17,0.87,9.17,0.87,-0.88,-0.87,-1.00,8.29,8.29,8.30
59.76,9.17,0.89,9.17,0.89,-0.91,-0.90,-1.04,8.26,8.26,8.28
60.35,9.17,0.92,9.17,0.92,-0.93,-0.93,-1.09,8.23,8.23,8.25
60.96,9.17,0.95,9.17,0.95,-0.96,-0.96,-1.13,8.21,8.21,8.22
61.57,9.17,0.99,9.17,0.99,-0.99,-0.99,-1.17,8.18,8.18,8.18
62.18,9.17,1.02,9.17,1.03,-1.01,-1.02,-1.21,8.16,8.16,8.15
62.80,9.17,1.05,9.17,1.05,-1.04,-1.04,-1.24,8.13,8.13,8.12
63.43,9.17,1.08,9.15,1.06,-1.06,-1.07,-1.28,8.11,8.09,8.09
64.07,9.12,1.06,9.14,1.08,-1.08,-1.09,-1.31,8.04,8.06,8.06
64.71,9.12,1.08,9.12,1.09,-1.09,-1.12,-1.33,8.03,8.03,8.04
65.35,9.12,1.11,9.10,1.10,-1.11,-1.14,-1.36,8.01,8.00,8.01
66.01,9.08,1.10,9.09,1.12,-1.12,-1.16,-1.39,7.96,7.98,7.98
66.67,9.08,1.13,9.07,1.13,-1.12,-1.18,-1.41,7.95,7.95,7.95
67.33,9.06,1.14,9.06,1.14,-1.13,-1.19,-1.43,7.92,7.92,7.92
68.01,9.03,1.14,9.03,1.15,-1.14,-1.21,-1.45,7.88,7.89,7.89
68.69,9.02,1.16,9.01,1.16,-1.15,-1.23,-1.47,7.86,7.86,7.86
69.37,8.98,1.15,8.99,1.16,-1.16,-1.24,-1.49,7.81,7.82,7.83
70.07,8.98,1.18,8.97,1.17,-1.17,-1.26,-1.50,7.81,7.80,7.80
70.77,8.94,1.17,8.95,1.18,-1.18,-1.27,-1.52,7.76,7.77,7.77
71.48,8.94,1.20,8.93,1.19,-1.19,-1.28,-1.54,7.75,7.74,7.74
72.19,8.89,1.19,8.90,1.20,-1.20,-1.30,-1.55,7.69,7.70,7.70
72.91,8.89,1.22,8.88,1.21,-1.21,-1.31,-1.57,7.68,7.67,7.67
73.64,8.84,1.21,8.85,1.22,-1.23,-1.32,-1.58,7.61,7.62,7.63
74.38,8.84,1.24,8.83,1.23,-1.24,-1.33,-1.60,7.60,7.59,7.60
75.12,8.80,1.24,8.81,1.25,-1.25,-1.33,-1.61,7.55,7.56,7.56
75.87,8.80,1.27,8.80,1.27,-1.27,-1.34,-1.63,7.53,7.53,7.53
76.63,8.80,1.30,8.78,1.28,-1.28,-1.35,-1.64,7.52,7.50,7.50
77.40,8.75,1.28,8.77,1.30,-1.30,-1.35,-1.66,7.45,7.47,7.47
78.17,8.75,1.32,8.74,1.31,-1.31,-1.36,-1.68,7.43,7.43,7.43
78.95,8.73,1.33,8.72,1.33,-1.33,-1.37,-1.69,7.40,7.40,7.40
79.74,8.70,1.33,8.71,1.34,-1.34,-1.37,-1.71,7.36,7.36,7.37
80.54,8.70,1.37,8.69,1.36,-1.36,-1.38,-1.73,7.34,7.33,7.33
81.35,8.66,1.36,8.67,1.37,-1.37,-1.38,-1.76,7.29,7.30,7.30
82.16,8.66,1.40,8.65,1.39,-1.38,-1.39,-1.78,7.28,7.27,7.26
82.98,8.61,1.38,8.62,1.40,-1.40,-1.41,-1.80,7.21,7.22,7.23
83.81,8.61,1.42,8.59,1.41,-1.41,-1.42,-1.83,7.20,7.19,7.19
84.65,8.56,1.41,8.57,1.42,-1.43,-1.44,-1.85,7.13,7.15,7.15
85.50,8.56,1.44,8.56,1.45,-1.45,-1.47,-1.88,7.11,7.11,7.12
86.35,8.56,1.48,8.54,1.46,-1.47,-1.50,-1.91,7.09,7.07,7.08
87.22,8.52,1.48,8.53,1.49,-1.50,-1.53,-1.94,7.02,7.04,7.04
88.09,8.52,1.52,8.52,1.52,-1.53,-1.57,-1.97,6.99,6.99,7.00
88.97,8.52,1.56,8.52,1.56,-1.56,-1.62,-2.01,6.96,6.95,6.96
89.86,8.52,1.60,8.52,1.60,-1.60,-1.67,-2.04,6.92,6.92,6.92
90.76,8.52,1.65,8.52,1.65,-1.64,-1.72,-2.08,6.88,6.88,6.87
91.66,8.52,1.69,8.52,1.69,-1.69,-1.77,-2.12,6.83,6.83,6.83
92.58,8.52,1.74,8.52,1.74,-1.73,-1.83,-2.16,6.78,6.78,6.78
93.51,8.52,1.78,8.52,1.78,-1.78,-1.88,-2.20,6.74,6.73,6.74
94.44,8.52,1.82,8.52,1.83,-1.84,-1.94,-2.25,6.68,6.69,6.70
95.39,8.52,1.87,8.53,1.88,-1.89,-1.99,-2.29,6.63,6.64,6.65
96.34,8.56,1.96,8.55,1.95,-1.94,-2.04,-2.34,6.61,6.60,6.60
97.30,8.56,2.01,8.55,2.00,-2.00,-2.10,-2.39,6.56,6.55,6.55
98.28,8.56,2.06,8.57,2.06,-2.06,-2.15,-2.43,6.50,6.50,6.50
99.26,8.56,2.10,8.58,2.12,-2.12,-2.20,-2.48,6.44,6.45,6.46
100.25,8.61,2.20,8.59,2.19,-2.19,-2.25,-2.53,6.42,6.41,6.41
101.25,8.61,2.25,8.60,2.24,-2.25,-2.30,-2.59,6.36,6.35,6.36
102.27,8.61,2.30,8.62,2.31,-2.31,-2.35,-2.64,6.30,6.31,6.31
103.29,8.61,2.35,8.63,2.36,-2.37,-2.40,-2.69,6.24,6.26,6.26
104.32,8.66,2.44,8.64,2.43,-2.43,-2.45,-2.74,6.23,6.22,6.22
105.37,8.66,2.49,8.66,2.49,-2.48,-2.50,-2.80,6.18,6.17,6.17
106.42,8.66,2.54,8.66,2.55,-2.54,-2.54,-2.85,6.12,6.13,6.12
107.48,8.66,2.59,8.66,2.59,-2.59,-2.59,-2.90,6.07,6.07,6.07
108.56,8.66,2.64,8.66,2.64,-2.64,-2.64,-2.95,6.02,6.02,6.02
109.64,8.66,2.69,8.66,2.69,-2.69,-2.68,-3.01,5.96,5.96,5.97
110.74,8.66,2.74,8.66,2.74,-2.75,-2.73,-3.06,5.91,5.91,5.92
111.85,8.66,2.79,8.66,2.79,-2.80,-2.77,-3.10,5.86,5.86,5.87
112.97,8.66,2.85,8.66,2.85,-2.85,-2.82,-3.15,5.81,5.81,5.81
114.10,8.66,2.90,8.66,2.90,-2.90,-2.86,-3.20,5.76,5.76,5.76
115.24,8.66,2.96,8.66,2.96,-2.96,-2.90,-3.24,5.70,5.70,5.70
116.39,8.66,3.01,8.66,3.01,-3.01,-2.95,-3.28,5.65,5.65,5.65
117.55,8.66,3.07,8.66,3.07,-3.07,-2.99,-3.32,5.59,5.59,5.59
118.73,8.66,3.12,8.66,3.12,-3.12,-3.04,-3.35,5.54,5.54,5.54
119.92,8.66,3.17,8.66,3.17,-3.17,-3.08,-3.38,5.49,5.49,5.49
121.12,8.66,3.22,8.66,3.22,-3.22,-3.12,-3.41,5.44,5.44,5.44
122.33,8.66,3.27,8.66,3.27,-3.27,-3.16,-3.43,5.39,5.39,5.39
123.55,8.66,3.32,8.66,3.32,-3.32,-3.21,-3.46,5.34,5.35,5.34
124.79,8.66,3.37,8.65,3.36,-3.36,-3.25,-3.47,5.30,5.29,5.29
126.03,8.64,3.40,8.64,3.40,-3.40,-3.29,-3.49,5.23,5.23,5.24
127.29,8.61,3.42,8.62,3.44,-3.45,-3.33,-3.50,5.16,5.17,5.19
128.57,8.61,3.48,8.61,3.48,-3.49,-3.37,-3.50,5.12,5.13,5.13
129.85,8.61,3.53,8.60,3.53,-3.52,-3.41,-3.51,5.09,5.08,5.08
131.15,8.61,3.58,8.59,3.57,-3.56,-3.45,-3.51,5.05,5.03,5.03
132.46,8.56,3.58,8.58,3.60,-3.59,-3.49,-3.51,4.97,4.99,4.98
133.79,8.56,3.62,8.56,3.62,-3.63,-3.53,-3.50,4.93,4.93,4.94
135.12,8.56,3.67,8.54,3.65,-3.66,-3.57,-3.49,4.90,4.88,4.89
136.48,8.52,3.67,8.53,3.69,-3.69,-3.61,-3.48,4.83,4.84,4.85
137.84,8.52,3.72,8.51,3.71,-3.71,-3.65,-3.47,4.81,4.80,4.80
139.22,8.49,3.74,8.49,3.74,-3.74,-3.69,-3.45,4.75,4.76,4.75
140.61,8.47,3.76,8.48,3.76,-3.76,-3.72,-3.44,4.71,4.72,4.71
142.02,8.47,3.79,8.45,3.78,-3.78,-3.76,-3.42,4.69,4.68,4.68
143.44,8.42,3.78,8.43,3.80,-3.80,-3.79,-3.40,4.62,4.63,4.64
144.87,8.42,3.82,8.41,3.81,-3.81,-3.83,-3.39,4.61,4.60,4.60
146.32,8.38,3.82,8.39,3.83,-3.83,-3.86,-3.37,4.55,4.56,4.56
147.78,8.38,3.85,8.37,3.85,-3.84,-3.89,-3.35,4.53,4.53,4.53
149.26,8.34,3.85,8.35,3.86,-3.86,-3.92,-3.33,4.48,4.48,4.49
150.75,8.33,3.88,8.32,3.88,-3.88,-3.96,-3.31,4.45,4.45,4.45
152.26,8.30,3.89,8.30,3.89,-3.90,-3.98,-3.30,4.40,4.40,4.41
153.78,8.28,3.91,8.28,3.92,-3.92,-4.01,-3.28,4.36,4.37,4.37
155.32,8.27,3.94,8.26,3.94,-3.94,-4.04,-3.27,4.33,4.33,4.33
156.88,8.24,3.95,8.24,3.95,-3.95,-4.07,-3.25,4.29,4.29,4.29
158.44,8.23,3.98,8.22,3.98,-3.97,-4.09,-3.24,4.26,4.25,4.25
160.03,8.19,3.98,8.20,3.99,-3.99,-4.12,-3.23,4.20,4.21,4.21
161.63,8.19,4.02,8.18,4.01,-4.01,-4.14,-3.23,4.18,4.17,4.17
163.24,8.14,4.01,8.15,4.02,-4.02,-4.16,-3.22,4.12,4.13,4.13
164.88,8.14,4.04,8.13,4.04,-4.04,-4.18,-3.22,4.10,4.09,4.10
166.53,8.10,4.04,8.10,4.05,-4.05,-4.20,-3.22,4.05,4.05,4.06
168.19,8.09,4.07,8.09,4.07,-4.07,-4.22,-3.22,4.02,4.02,4.02
169.87,8.05,4.07,8.06,4.08,-4.08,-4.23,-3.22,3.97,3.98,3.98
171.57,8.05,4.11,8.04,4.09,-4.09,-4.25,-3.23,3.96,3.94,3.94
173.29,8.00,4.09,8.01,4.11,-4.11,-4.26,-3.24,3.89,3.91,3.91
175.02,7.99,4.12,7.98,4.12,-4.12,-4.27,-3.25,3.87,3.87,3.87
176.77,7.96,4.13,7.96,4.13,-4.13,-4.28,-3.27,3.83,3.83,3.83
178.54,7.92,4.13,7.93,4.14,-4.14,-4.29,-3.28,3.78,3.79,3.79
180.32,7.91,4.16,7.90,4.15,-4.15,-4.30,-3.30,3.76,3.75,3.75
182.13,7.86,4.14,7.87,4.15,-4.16,-4.30,-3.33,3.70,3.71,3.72
183.95,7.85,4.17,7.85,4.17,-4.17,-4.31,-3.35,3.68,3.68,3.68
185.79,7.82,4.17,7.82,4.18,-4.18,-4.31,-3.38,3.64,3.64,3.65
187.65,7.81,4.20,7.80,4.19,-4.19,-4.31,-3.41,3.62,3.61,3.61
189.52,7.77,4.19,7.77,4.20,-4.20,-4.30,-3.44,3.57,3.58,3.58
191.42,7.75,4.20,7.75,4.21,-4.21,-4.30,-3.47,3.54,3.55,3.55
193.33,7.73,4.21,7.73,4.21,-4.21,-4.30,-3.51,3.52,3.51,3.52
195.27,7.71,4.22,7.71,4.22,-4.22,-4.29,-3.55,3.49,3.49,3.49
197.22,7.68,4.22,7.68,4.23,-4.23,-4.28,-3.59,3.45,3.46,3.46
199.19,7.67,4.24,7.66,4.23,-4.23,-4.27,-3.63,3.44,3.43,3.43
201.18,7.63,4.22,7.64,4.23,-4.23,-4.26,-3.67,3.40,3.41,3.41
203.19,7.63,4.24,7.62,4.23,-4.23,-4.24,-3.72,3.40,3.39,3.39
205.23,7.59,4.22,7.60,4.23,-4.23,-4.23,-3.76,3.36,3.37,3.37
207.28,7.59,4.23,7.58,4.22,-4.22,-4.21,-3.81,3.37,3.36,3.36
209.35,7.54,4.20,7.55,4.21,-4.21,-4.19,-3.85,3.33,3.33,3.34
211.44,7.53,4.21,7.53,4.20,-4.20,-4.17,-3.90,3.33,3.32,3.32
213.56,7.49,4.18,7.50,4.19,-4.19,-4.14,-3.94,3.30,3.30,3.31
215.69,7.49,4.18,7.48,4.18,-4.18,-4.12,-3.99,3.31,3.30,3.31
217.85,7.45,4.15,7.46,4.16,-4.16,-4.09,-4.03,3.29,3.29,3.30
220.03,7.45,4.16,7.44,4.15,-4.15,-4.06,-4.07,3.30,3.29,3.29
222.23,7.40,4.12,7.41,4.13,-4.12,-4.04,-4.11,3.27,3.28,3.28
224.45,7.39,4.11,7.38,4.11,-4.10,-4.00,-4.15,3.29,3.28,3.28
226.70,7.35,4.07,7.35,4.08,-4.08,-3.97,-4.18,3.27,3.28,3.28
228.96,7.33,4.05,7.33,4.05,-4.05,-3.94,-4.21,3.28,3.28,3.28
231.25,7.31,4.02,7.30,4.02,-4.02,-3.90,-4.24,3.29,3.28,3.29
233.57,7.27,3.98,7.28,3.99,-3.99,-3.87,-4.26,3.28,3.28,3.29
235.90,7.26,3.97,7.25,3.96,-3.96,-3.83,-4.27,3.30,3.29,3.29
238.26,7.21,3.91,7.22,3.93,-3.92,-3.79,-4.28,3.29,3.30,3.30
240.64,7.20,3.89,7.20,3.89,-3.88,-3.75,-4.29,3.32,3.31,3.31
243.05,7.17,3.85,7.16,3.84,-3.84,-3.70,-4.29,3.33,3.32,3.32
245.48,7.12,3.79,7.12,3.80,-3.80,-3.66,-4.28,3.32,3.33,3.33
247.93,7.08,3.74,7.09,3.75,-3.75,-3.62,-4.27,3.33,3.34,3.34
250.41,7.05,3.70,7.05,3.70,-3.70,-3.57,-4.25,3.35,3.35,3.35
252.92,7.02,3.65,7.01,3.65,-3.64,-3.52,-4.23,3.38,3.37,3.37
255.45,6.97,3.58,6.98,3.59,-3.59,-3.48,-4.19,3.38,3.39,3.39
258.00,6.94,3.54,6.93,3.53,-3.53,-3.43,-4.15,3.41,3.40,3.40
260.58,6.88,3.46,6.89,3.47,-3.46,-3.38,-4.11,3.41,3.42,3.42
263.19,6.84,3.40,6.84,3.40,-3.40,-3.33,-4.06,3.44,3.44,3.44
265.82,6.80,3.34,6.79,3.34,-3.34,-3.27,-4.00,3.46,3.45,3.46
268.48,6.75,3.27,6.75,3.27,-3.28,-3.22,-3.94,3.47,3.47,3.48
271.16,6.71,3.21,6.71,3.22,-3.22,-3.17,-3.87,3.49,3.49,3.50
273.87,6.68,3.16,6.68,3.16,-3.16,-3.11,-3.80,3.52,3.51,3.52
276.61,6.65,3.11,6.64,3.11,-3.11,-3.06,-3.72,3.54,3.54,3.54
279.38,6.61,3.05,6.61,3.06,-3.05,-3.00,-3.64,3.56,3.56,3.56
282.17,6.58,3.00,6.58,3.01,-3.00,-2.95,-3.56,3.58,3.58,3.58
284.99,6.56,2.96,6.55,2.95,-2.95,-2.89,-3.47,3.61,3.60,3.60
287.84,6.51,2.89,6.51,2.89,-2.89,-2.83,-3.38,3.61,3.62,3.62
290.72,6.47,2.83,6.47,2.84,-2.84,-2.77,-3.29,3.63,3.63,3.64
293.63,6.44,2.78,6.44,2.78,-2.79,-2.71,-3.20,3.65,3.65,3.66
296.57,6.41,2.73,6.41,2.73,-2.73,-2.65,-3.11,3.68,3.68,3.68
299.53,6.38,2.68,6.37,2.67,-2.67,-2.59,-3.01,3.71,3.70,3.70
302.53,6.33,2.61,6.33,2.61,-2.61,-2.53,-2.91,3.72,3.72,3.72
305.55,6.29,2.54,6.30,2.55,-2.55,-2.47,-2.82,3.74,3.75,3.75
308.61,6.26,2.49,6.26,2.49,-2.49,-2.41,-2.72,3.77,3.77,3.77
311.69,6.23,2.43,6.22,2.42,-2.42,-2.35,-2.62,3.81,3.80,3.80
314.81,6.17,2.34,6.18,2.35,-2.36,-2.29,-2.53,3.81,3.82,3.83
317.96,6.14,2.29,6.14,2.29,-2.29,-2.23,-2.43,3.85,3.84,3.85
321.14,6.09,2.22,6.09,2.22,-2.23,-2.16,-2.33,3.86,3.86,3.87
324.35,6.06,2.17,6.05,2.16,-2.16,-2.10,-2.24,3.89,3.89,3.89
327.59,6.00,2.09,6.01,2.10,-2.10,-2.04,-2.14,3.90,3.91,3.91
330.87,5.97,2.04,5.97,2.04,-2.04,-1.98,-2.05,3.93,3.93,3.93
334.18,5.92,1.97,5.92,1.98,-1.98,-1.91,-1.96,3.94,3.95,3.95
337.52,5.89,1.92,5.88,1.91,-1.91,-1.85,-1.87,3.98,3.97,3.97
340.90,5.83,1.84,5.83,1.85,-1.84,-1.78,-1.78,3.99,3.99,3.99
344.30,5.78,1.77,5.79,1.78,-1.77,-1.72,-1.69,4.00,4.01,4.01
347.75,5.75,1.72,5.74,1.71,-1.71,-1.66,-1.60,4.04,4.03,4.03
351.23,5.69,1.64,5.68,1.64,-1.64,-1.59,-1.51,4.05,4.05,4.05
354.74,5.62,1.55,5.62,1.56,-1.56,-1.53,-1.43,4.05,4.06,4.07
358.28,5.56,1.48,5.56,1.48,-1.49,-1.46,-1.34,4.07,4.07,4.08
361.87,5.51,1.41,5.51,1.41,-1.42,-1.40,-1.26,4.09,4.09,4.10
365.49,5.47,1.35,5.47,1.35,-1.35,-1.33,-1.18,4.12,4.12,4.12
369.14,5.42,1.29,5.42,1.28,-1.28,-1.27,-1.10,4.14,4.14,4.13
372.83,5.36,1.21,5.36,1.21,-1.20,-1.20,-1.02,4.16,4.16,4.15
376.56,5.29,1.13,5.29,1.13,-1.13,-1.14,-0.94,4.16,4.16,4.16
380.33,5.23,1.05,5.23,1.05,-1.06,-1.07,-0.86,4.17,4.17,4.18
