frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.11,-9.59,-7.13,-9.61,9.46,9.37,3.42,2.35,2.33,2.48
20.20,-6.97,-9.50,-6.95,-9.48,9.43,9.35,3.51,2.46,2.48,2.53
20.40,-6.82,-9.39,-6.79,-9.37,9.40,9.33,3.61,2.58,2.60,2.58
20.61,-6.68,-9.29,-6.66,-9.28,9.36,9.31,3.71,2.68,2.70,2.61
20.81,-6.53,-9.18,-6.53,-9.18,9.32,9.28,3.81,2.80,2.80,2.66
21.02,-6.40,-9.10,-6.44,-9.14,9.28,9.26,3.91,2.88,2.84,2.70
21.23,-6.43,-9.15,-6.41,-9.14,9.24,9.23,4.02,2.81,2.83,2.72
21.44,-6.45,-9.19,-6.44,-9.18,9.20,9.20,4.13,2.75,2.76,2.74
21.66,-6.47,-9.23,-6.48,-9.24,9.19,9.17,4.25,2.72,2.70,2.76
21.87,-6.50,-9.27,-6.48,-9.25,9.17,9.13,4.37,2.67,2.69,2.77
22.09,-6.45,-9.23,-6.42,-9.21,9.13,9.10,4.49,2.68,2.70,2.79
22.31,-6.31,-9.10,-6.32,-9.11,9.06,9.06,4.61,2.75,2.74,2.80
22.54,-6.17,-8.97,-6.18,-8.98,8.96,9.02,4.74,2.79,2.78,2.80
22.76,-6.04,-8.83,-6.03,-8.83,8.83,8.98,4.87,2.80,2.80,2.80
22.99,-5.90,-8.69,-5.90,-8.69,8.69,8.93,5.00,2.79,2.79,2.79
23.22,-5.76,-8.55,-5.76,-8.55,8.54,8.89,5.14,2.78,2.78,2.79
23.45,-5.63,-8.41,-5.61,-8.40,8.42,8.84,5.28,2.79,2.81,2.79
23.69,-5.49,-8.29,-5.47,-8.27,8.33,8.80,5.42,2.84,2.85,2.80
23.92,-5.35,-8.15,-5.39,-8.19,8.27,8.75,5.56,2.92,2.88,2.80
24.16,-5.35,-8.15,-5.36,-8.16,8.24,8.70,5.71,2.89,2.88,2.80
24.40,-5.42,-8.23,-5.40,-8.21,8.24,8.65,5.86,2.82,2.84,2.81
24.65,-5.49,-8.29,-5.48,-8.28,8.26,8.59,6.01,2.77,2.78,2.80
24.89,-5.55,-8.35,-5.54,-8.34,8.29,8.54,6.17,2.75,2.75,2.80
25.14,-5.58,-8.38,-5.57,-8.37,8.33,8.48,6.33,2.75,2.76,2.80
25.39,-5.58,-8.39,-5.59,-8.39,8.36,8.43,6.48,2.78,2.77,2.81
25.65,-5.58,-8.39,-5.58,-8.39,8.37,8.37,6.64,2.80,2.79,2.81
25.91,-5.58,-8.38,-5.57,-8.37,8.36,8.31,6.80,2.78,2.79,2.80
26.16,-5.53,-8.32,-5.52,-8.32,8.32,8.25,6.96,2.79,2.79,2.80
26.43,-5.46,-8.26,-5.46,-8.26,8.25,8.19,7.12,2.79,2.78,2.80
26.69,-5.38,-8.18,-5.38,-8.18,8.16,8.13,7.28,2.78,2.78,2.80
26.96,-5.30,-8.10,-5.29,-8.09,8.06,8.07,7.43,2.76,2.77,2.80
27.23,-5.18,-7.98,-5.18,-7.98,7.97,8.01,7.59,2.79,2.79,2.80
27.50,-5.06,-7.86,-5.05,-7.85,7.87,7.95,7.74,2.81,2.82,2.80
27.77,-4.93,-7.71,-4.93,-7.72,7.78,7.88,7.88,2.86,2.85,2.79
28.05,-4.83,-7.62,-4.85,-7.63,7.70,7.82,8.02,2.87,2.86,2.79
28.33,-4.80,-7.58,-4.80,-7.58,7.62,7.76,8.15,2.82,2.82,2.78
28.62,-4.77,-7.55,-4.77,-7.55,7.54,7.69,8.27,2.77,2.77,2.78
28.90,-4.75,-7.54,-4.73,-7.51,7.45,7.63,8.39,2.71,2.73,2.79
29.19,-4.65,-7.43,-4.64,-7.42,7.36,7.56,8.49,2.71,2.72,2.78
29.48,-4.51,-7.29,-4.52,-7.30,7.25,7.50,8.59,2.74,2.73,2.79
29.78,-4.37,-7.15,-4.37,-7.15,7.13,7.43,8.67,2.76,2.76,2.78
30.08,-4.22,-7.01,-4.22,-7.00,6.99,7.36,8.73,2.77,2.77,2.79
30.38,-4.07,-6.85,-4.06,-6.84,6.85,7.30,8.79,2.78,2.79,2.78
30.68,-3.91,-6.69,-3.91,-6.69,6.71,7.23,8.83,2.80,2.80,2.78
30.99,-3.76,-6.54,-3.78,-6.56,6.59,7.16,8.85,2.83,2.80,2.78
31.30,-3.70,-6.47,-3.69,-6.46,6.49,7.10,8.86,2.79,2.81,2.77
31.61,-3.64,-6.41,-3.62,-6.39,6.43,7.03,8.85,2.79,2.80,2.77
31.93,-3.58,-6.35,-3.60,-6.36,6.40,6.96,8.83,2.82,2.80,2.77
32.24,-3.60,-6.36,-3.60,-6.36,6.41,6.89,8.80,2.81,2.81,2.76
32.57,-3.64,-6.40,-3.63,-6.39,6.43,6.83,8.75,2.79,2.80,2.76
32.89,-3.68,-6.44,-3.68,-6.43,6.45,6.76,8.69,2.77,2.77,2.76
33.22,-3.73,-6.48,-3.74,-6.49,6.46,6.69,8.61,2.73,2.72,2.75
33.55,-3.78,-6.53,-3.80,-6.54,6.45,6.63,8.53,2.67,2.65,2.75
33.89,-3.84,-6.58,-3.80,-6.54,6.41,6.56,8.43,2.57,2.62,2.74
34.23,-3.74,-6.48,-3.71,-6.44,6.36,6.50,8.33,2.62,2.65,2.74
34.57,-3.55,-6.28,-3.56,-6.29,6.28,6.43,8.22,2.73,2.72,2.73
34.92,-3.36,-6.09,-3.40,-6.13,6.19,6.36,8.10,2.83,2.79,2.73
35.27,-3.29,-6.01,-3.29,-6.01,6.09,6.30,7.98,2.81,2.80,2.72
35.62,-3.25,-5.97,-3.24,-5.96,6.01,6.24,7.85,2.76,2.77,2.72
35.97,-3.21,-5.93,-3.21,-5.92,5.95,6.17,7.72,2.74,2.74,2.72
36.33,-3.18,-5.90,-3.17,-5.88,5.91,6.11,7.58,2.73,2.74,2.72
36.70,-3.14,-5.85,-3.14,-5.85,5.89,6.04,7.44,2.75,2.75,2.71
37.06,-3.12,-5.83,-3.15,-5.86,5.88,5.98,7.31,2.76,2.73,2.71
37.43,-3.18,-5.90,-3.18,-5.90,5.86,5.92,7.17,2.68,2.68,2.72
37.81,-3.23,-5.95,-3.20,-5.91,5.83,5.86,7.03,2.61,2.63,2.72
38.19,-3.19,-5.90,-3.16,-5.88,5.79,5.80,6.90,2.60,2.63,2.71
38.57,-3.05,-5.77,-3.06,-5.77,5.74,5.73,6.76,2.69,2.68,2.72
38.95,-2.91,-5.63,-2.93,-5.65,5.67,5.67,6.63,2.76,2.74,2.73
39.34,-2.83,-5.54,-2.83,-5.55,5.59,5.62,6.50,2.76,2.77,2.72
39.74,-2.76,-5.48,-2.75,-5.47,5.50,5.56,6.37,2.74,2.75,2.72
40.14,-2.70,-5.42,-2.70,-5.42,5.42,5.50,6.25,2.73,2.72,2.72
40.54,-2.66,-5.38,-2.66,-5.37,5.37,5.44,6.12,2.71,2.71,2.72
40.94,-2.62,-5.33,-2.60,-5.32,5.34,5.38,6.00,2.73,2.74,2.71
41.35,-2.57,-5.28,-2.56,-5.27,5.34,5.33,5.89,2.77,2.78,2.71
41.76,-2.53,-5.23,-2.55,-5.25,5.33,5.27,5.78,2.80,2.78,2.70
42.18,-2.57,-5.27,-2.61,-5.31,5.31,5.22,5.67,2.75,2.70,2.70
42.60,-2.69,-5.38,-2.69,-5.38,5.29,5.17,5.56,2.60,2.60,2.69
43.03,-2.80,-5.48,-2.70,-5.38,5.24,5.11,5.46,2.45,2.55,2.68
