frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,5.24,-2.65,5.24,-2.66,2.66,2.49,2.73,7.90,7.90,7.90
58.58,5.23,-2.63,5.23,-2.62,2.62,2.45,2.72,7.85,7.85,7.86
59.16,5.22,-2.60,5.22,-2.58,2.58,2.42,2.71,7.80,7.80,7.82
59.76,5.21,-2.56,5.21,-2.54,2.54,2.38,2.69,7.75,7.75,7.77
60.35,5.20,-2.51,5.20,-2.49,2.49,2.34,2.68,7.70,7.69,7.71
60.96,5.19,-2.45,5.18,-2.45,2.45,2.31,2.66,7.64,7.63,7.65
61.57,5.17,-2.40,5.17,-2.41,2.41,2.27,2.63,7.58,7.58,7.57
62.18,5.15,-2.36,5.15,-2.37,2.37,2.23,2.61,7.52,7.52,7.51
62.80,5.14,-2.30,5.13,-2.32,2.32,2.20,2.58,7.46,7.45,7.44
63.43,5.11,-2.26,5.11,-2.28,2.28,2.16,2.55,7.39,7.39,7.38
64.07,5.09,-2.23,5.10,-2.23,2.23,2.12,2.52,7.32,7.33,7.32
64.71,5.07,-2.19,5.08,-2.19,2.19,2.08,2.48,7.26,7.27,7.26
65.35,5.05,-2.15,5.06,-2.14,2.14,2.05,2.44,7.19,7.20,7.20
66.01,5.03,-2.10,5.04,-2.10,2.10,2.01,2.40,7.13,7.14,7.14
66.67,5.02,-2.06,5.02,-2.05,2.05,1.97,2.35,7.07,7.07,7.08
67.33,5.00,-2.01,5.00,-2.01,2.01,1.94,2.31,7.01,7.01,7.01
68.01,4.99,-1.96,4.99,-1.96,1.96,1.90,2.26,6.95,6.95,6.95
68.69,4.97,-1.91,4.97,-1.91,1.91,1.86,2.21,6.88,6.88,6.88
69.37,4.95,-1.87,4.95,-1.86,1.86,1.83,2.15,6.81,6.82,6.83
70.07,4.94,-1.81,4.94,-1.81,1.81,1.79,2.10,6.76,6.75,6.76
70.77,4.92,-1.76,4.92,-1.76,1.76,1.75,2.04,6.68,6.68,6.69
71.48,4.90,-1.72,4.91,-1.71,1.71,1.72,1.98,6.61,6.62,6.62
72.19,4.88,-1.67,4.89,-1.66,1.66,1.68,1.92,6.54,6.55,6.55
72.91,4.86,-1.61,4.87,-1.61,1.61,1.64,1.86,6.47,6.48,6.47
73.64,4.85,-1.56,4.85,-1.56,1.56,1.61,1.80,6.41,6.42,6.41
74.38,4.84,-1.50,4.84,-1.51,1.51,1.57,1.74,6.36,6.35,6.34
75.12,4.83,-1.45,4.82,-1.47,1.47,1.53,1.67,6.30,6.29,6.28
75.87,4.80,-1.42,4.80,-1.42,1.42,1.50,1.61,6.23,6.22,6.22
76.63,4.77,-1.38,4.78,-1.38,1.38,1.46,1.55,6.15,6.16,6.15
77.40,4.75,-1.34,4.76,-1.34,1.34,1.42,1.48,6.09,6.09,6.10
78.17,4.73,-1.29,4.73,-1.30,1.30,1.38,1.42,6.03,6.03,6.02
78.95,4.71,-1.27,4.71,-1.26,1.26,1.35,1.36,5.97,5.97,5.98
79.74,4.69,-1.22,4.69,-1.22,1.22,1.31,1.29,5.91,5.91,5.91
80.54,4.66,-1.19,4.66,-1.18,1.18,1.27,1.23,5.85,5.85,5.85
81.35,4.64,-1.14,4.64,-1.15,1.15,1.24,1.17,5.79,5.79,5.79
82.16,4.61,-1.12,4.61,-1.11,1.11,1.20,1.10,5.72,5.73,5.74
82.98,4.58,-1.08,4.59,-1.08,1.08,1.16,1.04,5.66,5.66,5.66
83.81,4.56,-1.04,4.56,-1.04,1.04,1.13,0.98,5.60,5.60,5.60
84.65,4.53,-1.00,4.53,-1.00,1.00,1.09,0.92,5.53,5.53,5.53
85.50,4.51,-0.95,4.51,-0.96,0.96,1.05,0.85,5.47,5.47,5.47
86.35,4.48,-0.92,4.48,-0.92,0.92,1.02,0.79,5.41,5.40,5.40
87.22,4.46,-0.87,4.45,-0.88,0.88,0.98,0.73,5.35,5.34,5.34
88.09,4.44,-0.83,4.43,-0.84,0.84,0.94,0.67,5.28,5.27,5.27
88.97,4.40,-0.80,4.40,-0.80,0.80,0.91,0.61,5.20,5.20,5.20
89.86,4.37,-0.76,4.38,-0.75,0.75,0.87,0.56,5.12,5.13,5.13
90.76,4.35,-0.71,4.37,-0.69,0.69,0.83,0.50,5.05,5.06,5.06
91.66,4.33,-0.65,4.35,-0.64,0.64,0.79,0.44,4.97,4.99,4.98
92.58,4.31,-0.61,4.33,-0.58,0.58,0.76,0.38,4.90,4.92,4.92
93.51,4.29,-0.56,4.32,-0.53,0.53,0.72,0.32,4.82,4.84,4.85
94.44,4.29,-0.49,4.30,-0.47,0.47,0.68,0.27,4.76,4.77,4.78
95.39,4.29,-0.40,4.29,-0.41,0.41,0.64,0.21,4.70,4.70,4.70
96.34,4.28,-0.34,4.27,-0.35,0.35,0.60,0.16,4.63,4.62,4.62
97.30,4.27,-0.28,4.25,-0.29,0.29,0.57,0.10,4.57,4.55,4.55
98.28,4.26,-0.20,4.24,-0.24,0.24,0.53,0.05,4.50,4.47,4.47
99.26,4.24,-0.15,4.22,-0.18,0.18,0.49,-0.01,4.42,4.40,4.39
100.25,4.21,-0.10,4.20,-0.13,0.13,0.45,-0.06,4.34,4.33,4.32
101.25,4.18,-0.07,4.18,-0.07,0.07,0.41,-0.11,4.26,4.26,4.25
102.27,4.15,-0.03,4.16,-0.02,0.02,0.37,-0.17,4.18,4.19,4.19
103.29,4.13,0.02,4.14,0.02,-0.02,0.33,-0.22,4.11,4.12,4.11
104.32,4.11,0.07,4.11,0.06,-0.06,0.29,-0.27,4.05,4.05,4.05
105.37,4.07,0.09,4.08,0.11,-0.11,0.25,-0.32,3.97,3.98,3.98
106.42,4.05,0.14,4.06,0.15,-0.15,0.21,-0.37,3.91,3.91,3.92
107.48,4.03,0.19,4.03,0.19,-0.19,0.17,-0.42,3.84,3.84,3.84
108.56,4.00,0.23,4.00,0.23,-0.23,0.13,-0.47,3.77,3.77,3.77
109.64,3.97,0.26,3.97,0.27,-0.27,0.09,-0.51,3.70,3.70,3.71
110.74,3.94,0.31,3.94,0.31,-0.31,0.04,-0.56,3.63,3.63,3.63
111.85,3.91,0.35,3.91,0.36,-0.36,0.00,-0.61,3.55,3.56,3.56
112.97,3.88,0.39,3.89,0.40,-0.40,-0.04,-0.65,3.48,3.49,3.50
114.10,3.86,0.44,3.86,0.44,-0.44,-0.08,-0.69,3.42,3.41,3.42
115.24,3.84,0.50,3.83,0.48,-0.48,-0.13,-0.73,3.36,3.34,3.34
116.39,3.81,0.55,3.80,0.53,-0.53,-0.17,-0.77,3.29,3.27,3.26
117.55,3.78,0.59,3.78,0.57,-0.57,-0.22,-0.81,3.21,3.20,3.19
118.73,3.75,0.63,3.75,0.62,-0.62,-0.26,-0.85,3.14,3.13,3.12
119.92,3.70,0.64,3.73,0.66,-0.66,-0.31,-0.88,3.04,3.06,3.06
121.12,3.68,0.69,3.71,0.71,-0.71,-0.35,-0.91,2.97,3.00,3.00
122.33,3.67,0.75,3.69,0.76,-0.76,-0.40,-0.95,2.91,2.93,2.93
123.55,3.65,0.78,3.67,0.81,-0.81,-0.44,-0.98,2.84,2.86,2.87
124.79,3.64,0.84,3.65,0.86,-0.86,-0.49,-1.00,2.78,2.79,2.80
126.03,3.63,0.90,3.63,0.91,-0.91,-0.54,-1.03,2.72,2.72,2.73
127.29,3.62,0.96,3.61,0.96,-0.96,-0.59,-1.05,2.67,2.66,2.66
128.57,3.61,1.02,3.59,1.00,-1.00,-0.64,-1.08,2.61,2.59,2.59
129.85,3.59,1.07,3.57,1.05,-1.05,-0.69,-1.10,2.54,2.52,2.52
131.15,3.57,1.12,3.55,1.10,-1.10,-0.74,-1.12,2.47,2.45,2.45
132.46,3.54,1.16,3.53,1.15,-1.15,-0.79,-1.14,2.40,2.39,2.38
133.79,3.51,1.20,3.51,1.19,-1.19,-0.84,-1.16,2.32,2.32,2.31
135.12,3.47,1.22,3.48,1.23,-1.23,-0.89,-1.17,2.24,2.25,2.25
136.48,3.45,1.26,3.45,1.27,-1.27,-0.94,-1.19,2.18,2.19,2.19
137.84,3.42,1.30,3.43,1.30,-1.30,-0.99,-1.20,2.12,2.12,2.12
139.22,3.40,1.35,3.40,1.34,-1.34,-1.04,-1.22,2.07,2.06,2.05
140.61,3.37,1.37,3.37,1.37,-1.37,-1.10,-1.23,2.00,2.00,2.00
142.02,3.33,1.40,3.34,1.40,-1.40,-1.15,-1.24,1.93,1.94,1.93
143.44,3.30,1.42,3.31,1.43,-1.43,-1.20,-1.26,1.87,1.88,1.88
144.87,3.26,1.44,3.28,1.46,-1.46,-1.26,-1.27,1.80,1.82,1.83
146.32,3.24,1.48,3.25,1.48,-1.48,-1.31,-1.28,1.76,1.77,1.76
147.78,3.21,1.50,3.22,1.51,-1.51,-1.37,-1.29,1.70,1.71,1.71
149.26,3.19,1.54,3.19,1.54,-1.54,-1.42,-1.30,1.65,1.66,1.65
150.75,3.16,1.57,3.16,1.56,-1.56,-1.48,-1.32,1.60,1.60,1.60
152.26,3.15,1.60,3.13,1.59,-1.59,-1.53,-1.33,1.57,1.55,1.55
153.78,3.12,1.63,3.10,1.61,-1.61,-1.59,-1.34,1.51,1.49,1.49
155.32,3.09,1.65,3.07,1.63,-1.63,-1.64,-1.36,1.46,1.44,1.44
156.88,3.04,1.66,3.04,1.65,-1.65,-1.69,-1.37,1.39,1.38,1.39
158.44,3.01,1.69,3.00,1.68,-1.68,-1.75,-1.39,1.33,1.33,1.33
160.03,2.95,1.68,2.97,1.70,-1.70,-1.80,-1.41,1.25,1.27,1.28
161.63,2.93,1.72,2.94,1.73,-1.73,-1.85,-1.42,1.21,1.22,1.22
163.24,2.90,1.74,2.91,1.75,-1.75,-1.90,-1.44,1.15,1.16,1.16
164.88,2.85,1.75,2.88,1.77,-1.77,-1.95,-1.46,1.08,1.10,1.10
166.53,2.83,1.79,2.84,1.80,-1.80,-2.00,-1.48,1.03,1.05,1.04
168.19,2.81,1.82,2.81,1.82,-1.82,-2.05,-1.51,0.99,0.99,0.99
169.87,2.78,1.85,2.78,1.85,-1.85,-2.10,-1.53,0.93,0.93,0.93
171.57,2.76,1.89,2.75,1.88,-1.88,-2.14,-1.55,0.88,0.87,0.87
173.29,2.74,1.92,2.72,1.91,-1.91,-2.19,-1.58,0.83,0.82,0.82
175.02,2.70,1.94,2.70,1.94,-1.94,-2.23,-1.61,0.77,0.76,0.76
176.77,2.67,1.97,2.67,1.96,-1.96,-2.27,-1.64,0.71,0.71,0.71
178.54,2.64,1.99,2.64,1.99,-1.99,-2.31,-1.67,0.65,0.65,0.65
180.32,2.61,2.03,2.61,2.02,-2.02,-2.34,-1.70,0.59,0.59,0.58
182.13,2.58,2.04,2.58,2.05,-2.05,-2.38,-1.73,0.54,0.54,0.54
183.95,2.55,2.06,2.56,2.07,-2.07,-2.41,-1.77,0.48,0.48,0.49
185.79,2.53,2.11,2.53,2.10,-2.10,-2.44,-1.80,0.44,0.43,0.43
187.65,2.51,2.14,2.50,2.12,-2.12,-2.46,-1.84,0.39,0.38,0.38
189.52,2.47,2.14,2.47,2.15,-2.15,-2.48,-1.88,0.33,0.33,0.33
191.42,2.44,2.16,2.45,2.17,-2.17,-2.50,-1.91,0.27,0.28,0.28
193.33,2.41,2.18,2.43,2.20,-2.20,-2.52,-1.95,0.21,0.23,0.23
195.27,2.39,2.22,2.41,2.23,-2.23,-2.53,-2.00,0.16,0.18,0.18
197.22,2.37,2.25,2.39,2.25,-2.25,-2.54,-2.04,0.12,0.13,0.12
199.19,2.35,2.26,2.37,2.28,-2.28,-2.55,-2.08,0.07,0.09,0.09
201.18,2.34,2.31,2.35,2.30,-2.30,-2.55,-2.12,0.04,0.05,0.04
203.19,2.33,2.33,2.33,2.33,-2.33,-2.55,-2.17,0.01,0.01,0.00
205.23,2.32,2.35,2.31,2.35,-2.35,-2.55,-2.21,-0.02,-0.03,-0.03
207.28,2.31,2.38,2.29,2.36,-2.36,-2.55,-2.25,-0.05,-0.07,-0.07
209.35,2.29,2.40,2.27,2.38,-2.38,-2.54,-2.30,-0.08,-0.11,-0.11
211.44,2.27,2.42,2.24,2.39,-2.39,-2.53,-2.34,-0.11,-0.14,-0.14
213.56,2.24,2.41,2.22,2.40,-2.40,-2.51,-2.38,-0.15,-0.18,-0.17
215.69,2.20,2.41,2.19,2.40,-2.40,-2.50,-2.42,-0.20,-0.21,-0.21
217.85,2.16,2.40,2.16,2.41,-2.41,-2.48,-2.46,-0.25,-0.24,-0.24
220.03,2.13,2.41,2.14,2.41,-2.41,-2.45,-2.50,-0.28,-0.27,-0.28
222.23,2.10,2.41,2.12,2.42,-2.42,-2.43,-2.54,-0.32,-0.30,-0.31
224.45,2.07,2.41,2.09,2.43,-2.43,-2.40,-2.57,-0.35,-0.33,-0.33
226.70,2.04,2.41,2.07,2.43,-2.43,-2.38,-2.60,-0.39,-0.36,-0.37
228.96,2.02,2.40,2.06,2.44,-2.44,-2.35,-2.63,-0.42,-0.38,-0.38
231.25,2.01,2.42,2.04,2.45,-2.45,-2.31,-2.66,-0.43,-0.41,-0.41
233.57,2.01,2.44,2.02,2.45,-2.45,-2.28,-2.68,-0.44,-0.43,-0.43
235.90,2.01,2.46,2.01,2.46,-2.46,-2.25,-2.70,-0.45,-0.45,-0.45
238.26,2.01,2.49,2.00,2.47,-2.47,-2.21,-2.72,-0.45,-0.46,-0.48
240.64,2.01,2.49,1.99,2.47,-2.47,-2.17,-2.73,-0.46,-0.48,-0.47
243.05,2.00,2.49,1.98,2.47,-2.47,-2.13,-2.74,-0.47,-0.49,-0.49
245.48,1.99,2.50,1.96,2.47,-2.47,-2.10,-2.74,-0.48,-0.50,-0.51
247.93,1.95,2.48,1.95,2.46,-2.46,-2.06,-2.74,-0.51,-0.51,-0.52
250.41,1.93,2.45,1.93,2.45,-2.45,-2.02,-2.74,-0.52,-0.52,-0.52
252.92,1.89,2.42,1.90,2.43,-2.43,-1.98,-2.73,-0.54,-0.53,-0.53
255.45,1.87,2.41,1.87,2.41,-2.41,-1.94,-2.71,-0.54,-0.54,-0.54
258.00,1.85,2.40,1.84,2.39,-2.39,-1.89,-2.69,-0.53,-0.55,-0.54
260.58,1.82,2.37,1.81,2.36,-2.36,-1.85,-2.67,-0.54,-0.55,-0.55
263.19,1.78,2.33,1.77,2.33,-2.33,-1.81,-2.64,-0.55,-0.56,-0.55
265.82,1.72,2.29,1.73,2.30,-2.30,-1.77,-2.61,-0.58,-0.57,-0.56
268.48,1.69,2.26,1.70,2.27,-2.27,-1.73,-2.58,-0.58,-0.57,-0.57
271.16,1.64,2.21,1.66,2.24,-2.24,-1.69,-2.54,-0.59,-0.58,-0.57
273.87,1.59,2.17,1.62,2.20,-2.20,-1.65,-2.50,-0.61,-0.58,-0.58
276.61,1.56,2.14,1.59,2.17,-2.17,-1.61,-2.45,-0.61,-0.58,-0.58
279.38,1.54,2.14,1.55,2.14,-2.14,-1.57,-2.40,-0.59,-0.59,-0.60
282.17,1.52,2.12,1.51,2.10,-2.10,-1.53,-2.35,-0.58,-0.59,-0.60
284.99,1.50,2.09,1.47,2.06,-2.06,-1.49,-2.30,-0.56,-0.59,-0.59
287.84,1.45,2.04,1.43,2.03,-2.03,-1.46,-2.25,-0.57,-0.59,-0.59
290.72,1.41,2.01,1.40,1.99,-1.99,-1.42,-2.19,-0.58,-0.59,-0.60
293.63,1.37,1.96,1.37,1.96,-1.96,-1.38,-2.13,-0.59,-0.59,-0.59
296.57,1.33,1.92,1.34,1.93,-1.93,-1.35,-2.07,-0.59,-0.59,-0.59
299.53,1.29,1.88,1.30,1.89,-1.89,-1.31,-2.01,-0.60,-0.59,-0.59
302.53,1.25,1.83,1.27,1.86,-1.86,-1.28,-1.95,-0.60,-0.58,-0.57
305.55,1.21,1.79,1.24,1.82,-1.82,-1.24,-1.89,-0.61,-0.58,-0.58
308.61,1.19,1.76,1.21,1.78,-1.78,-1.21,-1.83,-0.59,-0.57,-0.57
311.69,1.17,1.74,1.17,1.74,-1.74,-1.17,-1.77,-0.57,-0.57,-0.56
314.81,1.16,1.72,1.14,1.70,-1.70,-1.14,-1.71,-0.54,-0.56,-0.56
317.96,1.13,1.69,1.11,1.66,-1.66,-1.11,-1.65,-0.53,-0.56,-0.56
321.14,1.10,1.65,1.08,1.63,-1.63,-1.08,-1.59,-0.53,-0.55,-0.54
324.35,1.06,1.61,1.05,1.60,-1.60,-1.05,-1.53,-0.53,-0.54,-0.55
327.59,1.02,1.55,1.03,1.56,-1.56,-1.02,-1.47,-0.54,-0.54,-0.53
330.87,0.98,1.51,1.00,1.53,-1.53,-0.99,-1.41,-0.55,-0.53,-0.53
334.18,0.95,1.48,0.97,1.49,-1.49,-0.96,-1.35,-0.54,-0.52,-0.53
337.52,0.91,1.43,0.94,1.46,-1.46,-0.93,-1.29,-0.54,-0.52,-0.52
340.90,0.90,1.41,0.91,1.42,-1.42,-0.90,-1.23,-0.52,-0.51,-0.51
344.30,0.87,1.37,0.87,1.38,-1.38,-0.88,-1.18,-0.51,-0.50,-0.50
347.75,0.86,1.36,0.84,1.34,-1.34,-0.85,-1.12,-0.47,-0.50,-0.50
351.23,0.83,1.33,0.81,1.30,-1.30,-0.82,-1.06,-0.47,-0.49,-0.50
354.74,0.79,1.27,0.77,1.26,-1.26,-0.80,-1.01,-0.47,-0.48,-0.48
358.28,0.75,1.23,0.74,1.22,-1.22,-0.77,-0.96,-0.47,-0.48,-0.48
361.87,0.71,1.19,0.71,1.19,-1.19,-0.75,-0.90,-0.47,-0.47,-0.47
365.49,0.67,1.14,0.68,1.15,-1.15,-0.72,-0.85,-0.48,-0.47,-0.47
369.14,0.63,1.08,0.65,1.11,-1.11,-0.70,-0.80,-0.48,-0.46,-0.45
372.83,0.60,1.05,0.62,1.07,-1.07,-0.68,-0.75,-0.47,-0.45,-0.44
