frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,15.18,1.16,15.18,1.15,-1.15,-0.62,-0.90,14.03,14.03,14.02
25.91,15.18,1.15,15.18,1.15,-1.15,-0.63,-0.92,14.03,14.03,14.03
26.16,15.18,1.15,15.18,1.15,-1.15,-0.65,-0.95,14.03,14.03,14.03
26.43,15.18,1.15,15.18,1.15,-1.15,-0.66,-0.97,14.03,14.03,14.03
26.69,15.18,1.15,15.18,1.15,-1.15,-0.67,-0.99,14.03,14.03,14.03
26.96,15.18,1.15,15.18,1.15,-1.15,-0.68,-1.01,14.03,14.03,14.03
27.23,15.18,1.15,15.18,1.15,-1.15,-0.70,-1.04,14.03,14.03,14.03
27.50,15.18,1.16,15.18,1.15,-1.15,-0.71,-1.06,14.03,14.03,14.02
27.77,15.18,1.15,15.18,1.15,-1.15,-0.72,-1.08,14.03,14.03,14.03
28.05,15.18,1.15,15.18,1.15,-1.15,-0.73,-1.10,14.03,14.03,14.03
28.33,15.18,1.16,15.18,1.16,-1.16,-0.75,-1.12,14.02,14.02,14.02
28.62,15.18,1.17,15.18,1.16,-1.16,-0.76,-1.14,14.02,14.02,14.01
28.90,15.18,1.16,15.18,1.16,-1.16,-0.78,-1.16,14.02,14.02,14.02
29.19,15.18,1.16,15.18,1.16,-1.16,-0.79,-1.18,14.02,14.02,14.02
29.48,15.18,1.17,15.18,1.17,-1.17,-0.80,-1.20,14.01,14.01,14.01
29.78,15.18,1.17,15.18,1.17,-1.17,-0.82,-1.22,14.01,14.01,14.01
30.08,15.18,1.16,15.18,1.18,-1.18,-0.83,-1.24,14.00,14.00,14.02
30.38,15.18,1.18,15.18,1.19,-1.19,-0.85,-1.25,13.99,14.00,14.00
30.68,15.18,1.19,15.18,1.19,-1.19,-0.86,-1.27,13.99,13.99,13.99
30.99,15.18,1.19,15.18,1.20,-1.20,-0.88,-1.28,13.98,13.98,13.99
31.30,15.18,1.21,15.19,1.21,-1.21,-0.90,-1.30,13.97,13.97,13.97
31.61,15.18,1.21,15.19,1.22,-1.22,-0.91,-1.31,13.96,13.97,13.97
31.93,15.18,1.23,15.18,1.23,-1.23,-0.93,-1.32,13.95,13.96,13.95
32.24,15.18,1.23,15.18,1.23,-1.23,-0.94,-1.33,13.95,13.95,13.95
32.57,15.18,1.25,15.18,1.23,-1.23,-0.96,-1.34,13.95,13.94,13.93
32.89,15.18,1.25,15.17,1.23,-1.23,-0.98,-1.35,13.95,13.94,13.93
33.22,15.18,1.26,15.16,1.23,-1.23,-1.00,-1.36,13.95,13.93,13.92
33.55,15.17,1.25,15.15,1.23,-1.23,-1.01,-1.37,13.94,13.92,13.92
33.89,15.17,1.25,15.14,1.23,-1.23,-1.03,-1.38,13.94,13.92,13.92
34.23,15.15,1.24,15.13,1.22,-1.22,-1.05,-1.39,13.93,13.91,13.91
34.57,15.12,1.22,15.13,1.22,-1.22,-1.07,-1.39,13.90,13.90,13.90
34.92,15.09,1.20,15.12,1.22,-1.22,-1.09,-1.40,13.87,13.90,13.89
35.27,15.08,1.18,15.11,1.22,-1.22,-1.11,-1.41,13.86,13.89,13.90
35.62,15.08,1.20,15.11,1.23,-1.23,-1.12,-1.41,13.85,13.88,13.88
35.97,15.08,1.21,15.10,1.24,-1.24,-1.14,-1.42,13.84,13.87,13.87
36.33,15.08,1.22,15.10,1.24,-1.24,-1.16,-1.43,13.84,13.85,13.86
36.70,15.08,1.24,15.08,1.25,-1.25,-1.18,-1.43,13.83,13.83,13.84
37.06,15.08,1.26,15.07,1.26,-1.26,-1.20,-1.44,13.82,13.81,13.82
37.43,15.08,1.29,15.06,1.27,-1.27,-1.23,-1.45,13.81,13.79,13.79
37.81,15.08,1.30,15.05,1.28,-1.28,-1.25,-1.46,13.80,13.77,13.78
38.19,15.08,1.33,15.04,1.30,-1.30,-1.27,-1.46,13.78,13.74,13.75
38.57,15.08,1.36,15.03,1.31,-1.31,-1.29,-1.47,13.77,13.72,13.72
38.95,15.08,1.39,15.03,1.34,-1.34,-1.31,-1.48,13.74,13.69,13.69
39.34,15.01,1.36,15.02,1.36,-1.36,-1.33,-1.49,13.65,13.66,13.65
39.74,14.94,1.31,15.01,1.38,-1.38,-1.36,-1.51,13.56,13.63,13.63
40.14,14.90,1.30,15.00,1.40,-1.40,-1.38,-1.52,13.50,13.60,13.60
40.54,14.94,1.37,14.99,1.42,-1.42,-1.40,-1.53,13.52,13.57,13.57
40.94,14.97,1.43,14.97,1.43,-1.43,-1.43,-1.54,13.54,13.54,13.54
41.35,14.98,1.47,14.96,1.44,-1.44,-1.45,-1.56,13.54,13.51,13.51
41.76,14.98,1.51,14.94,1.46,-1.46,-1.47,-1.58,13.52,13.48,13.47
42.18,14.98,1.53,14.93,1.48,-1.48,-1.50,-1.59,13.50,13.45,13.45
42.60,14.98,1.55,14.92,1.50,-1.50,-1.52,-1.61,13.48,13.42,13.43
43.03,14.97,1.58,14.91,1.52,-1.52,-1.55,-1.63,13.45,13.39,13.39
43.46,14.90,1.54,14.91,1.55,-1.55,-1.57,-1.65,13.35,13.36,13.36
43.90,14.83,1.50,14.92,1.59,-1.59,-1.60,-1.67,13.24,13.33,13.33
44.33,14.83,1.53,14.92,1.62,-1.62,-1.62,-1.70,13.21,13.30,13.30
44.78,14.86,1.60,14.91,1.64,-1.64,-1.65,-1.72,13.22,13.27,13.26
45.23,14.88,1.63,14.89,1.66,-1.66,-1.68,-1.75,13.22,13.23,13.25
45.68,14.88,1.68,14.87,1.67,-1.67,-1.70,-1.77,13.21,13.19,13.20
46.13,14.88,1.73,14.85,1.69,-1.69,-1.73,-1.80,13.19,13.15,13.15
46.60,14.89,1.77,14.83,1.71,-1.71,-1.76,-1.83,13.18,13.11,13.12
47.06,14.89,1.81,14.81,1.74,-1.74,-1.79,-1.86,13.15,13.07,13.08
47.53,14.88,1.84,14.80,1.78,-1.78,-1.82,-1.89,13.10,13.02,13.04
48.01,14.88,1.90,14.79,1.81,-1.81,-1.85,-1.93,13.07,12.98,12.98
48.49,14.72,1.79,14.77,1.84,-1.84,-1.87,-1.96,12.88,12.93,12.93
48.97,14.57,1.69,14.74,1.86,-1.86,-1.90,-1.99,12.71,12.88,12.88
49.46,14.62,1.79,14.71,1.88,-1.88,-1.93,-2.03,12.74,12.83,12.83
49.96,14.67,1.91,14.68,1.90,-1.90,-1.96,-2.07,12.77,12.78,12.76
50.46,14.68,1.96,14.66,1.93,-1.93,-1.99,-2.10,12.75,12.73,12.72
50.96,14.68,2.01,14.64,1.96,-1.96,-2.02,-2.14,12.72,12.68,12.67
51.47,14.68,2.05,14.62,1.99,-1.99,-2.06,-2.18,12.69,12.63,12.63
51.99,14.68,2.11,14.59,2.02,-2.02,-2.09,-2.22,12.66,12.57,12.57
52.51,14.56,2.04,14.58,2.06,-2.06,-2.12,-2.26,12.50,12.52,12.53
53.03,14.45,1.96,14.58,2.11,-2.11,-2.15,-2.30,12.34,12.47,12.49
53.56,14.52,2.09,14.58,2.16,-2.16,-2.18,-2.34,12.36,12.42,12.43
54.10,14.58,2.21,14.59,2.22,-2.22,-2.22,-2.38,12.36,12.37,12.37
54.64,14.58,2.26,14.59,2.27,-2.27,-2.25,-2.42,12.31,12.32,12.32
55.18,14.58,2.32,14.56,2.29,-2.29,-2.28,-2.46,12.29,12.27,12.26
55.74,14.58,2.38,14.54,2.32,-2.32,-2.32,-2.50,12.26,12.22,12.20
56.29,14.54,2.38,14.51,2.34,-2.34,-2.35,-2.53,12.20,12.17,12.16
56.86,14.46,2.34,14.49,2.37,-2.37,-2.39,-2.57,12.09,12.12,12.12
57.42,14.50,2.45,14.48,2.41,-2.41,-2.42,-2.61,12.09,12.07,12.05
58.00,14.58,2.57,14.46,2.44,-2.44,-2.46,-2.64,12.14,12.02,12.01
58.58,14.52,2.54,14.44,2.47,-2.47,-2.49,-2.68,12.05,11.96,11.98
59.16,14.44,2.51,14.40,2.49,-2.49,-2.53,-2.71,11.95,11.91,11.93
59.76,14.31,2.43,14.36,2.51,-2.51,-2.56,-2.74,11.80,11.85,11.88
60.35,14.23,2.42,14.32,2.53,-2.53,-2.60,-2.77,11.70,11.79,11.81
60.96,14.18,2.44,14.30,2.57,-2.57,-2.64,-2.80,11.61,11.73,11.75
61.57,14.24,2.57,14.28,2.61,-2.61,-2.67,-2.83,11.63,11.67,11.67
62.18,14.28,2.68,14.26,2.66,-2.66,-2.71,-2.85,11.62,11.61,11.60
62.80,14.28,2.76,14.24,2.70,-2.70,-2.75,-2.88,11.58,11.54,11.52
63.43,14.20,2.75,14.22,2.75,-2.75,-2.78,-2.90,11.45,11.47,11.45
64.07,14.10,2.70,14.19,2.79,-2.79,-2.82,-2.92,11.31,11.40,11.40
64.71,14.09,2.76,14.17,2.83,-2.83,-2.86,-2.94,11.26,11.33,11.33
65.35,14.16,2.90,14.14,2.88,-2.88,-2.90,-2.95,11.28,11.26,11.27
66.01,14.29,3.10,14.11,2.92,-2.92,-2.94,-2.97,11.37,11.20,11.19
66.67,14.25,3.11,14.09,2.96,-2.96,-2.98,-2.98,11.29,11.13,11.14
67.33,14.18,3.12,14.07,3.02,-3.02,-3.02,-3.00,11.16,11.06,11.06
68.01,14.08,3.09,14.06,3.07,-3.07,-3.06,-3.01,11.01,10.99,10.99
68.69,13.89,2.98,14.03,3.12,-3.12,-3.10,-3.02,10.78,10.92,10.91
69.37,13.87,3.02,14.00,3.15,-3.15,-3.14,-3.03,10.72,10.84,10.85
70.07,13.97,3.20,13.96,3.19,-3.19,-3.18,-3.05,10.78,10.77,10.77
70.77,13.85,3.15,13.93,3.23,-3.23,-3.22,-3.06,10.62,10.70,10.70
71.48,13.78,3.15,13.90,3.28,-3.28,-3.26,-3.07,10.50,10.62,10.63
72.19,13.77,3.22,13.86,3.31,-3.31,-3.30,-3.08,10.46,10.55,10.55
72.91,13.90,3.43,13.81,3.33,-3.33,-3.34,-3.09,10.57,10.48,10.47
73.64,14.02,3.62,13.77,3.37,-3.37,-3.38,-3.10,10.65,10.40,10.40
74.38,13.97,3.64,13.75,3.42,-3.42,-3.42,-3.12,10.55,10.33,10.33
75.12,13.74,3.49,13.75,3.48,-3.48,-3.47,-3.13,10.25,10.26,10.25
75.87,13.51,3.32,13.73,3.54,-3.54,-3.51,-3.15,9.97,10.19,10.19
76.63,13.57,3.45,13.71,3.58,-3.58,-3.55,-3.17,9.99,10.12,10.12
77.40,13.65,3.59,13.67,3.61,-3.61,-3.59,-3.19,10.04,10.06,10.06
78.17,13.67,3.69,13.63,3.64,-3.64,-3.63,-3.21,10.03,9.99,9.98
78.95,13.67,3.74,13.60,3.68,-3.68,-3.68,-3.23,9.99,9.92,9.93
79.74,13.45,3.59,13.56,3.71,-3.71,-3.72,-3.26,9.74,9.85,9.86
80.54,13.55,3.76,13.52,3.73,-3.73,-3.76,-3.28,9.82,9.79,9.79
81.35,13.64,3.92,13.47,3.75,-3.75,-3.80,-3.31,9.89,9.72,9.72
82.16,13.53,3.87,13.44,3.79,-3.79,-3.85,-3.35,9.74,9.66,9.66
82.98,13.47,3.88,13.42,3.84,-3.84,-3.89,-3.38,9.63,9.59,9.59
83.81,13.21,3.69,13.39,3.87,-3.87,-3.93,-3.42,9.34,9.52,9.52
84.65,13.22,3.77,13.35,3.90,-3.90,-3.98,-3.46,9.32,9.45,9.45
85.50,13.31,3.95,13.31,3.93,-3.93,-4.02,-3.50,9.38,9.38,9.36
86.35,13.34,4.04,13.28,3.97,-3.97,-4.06,-3.54,9.37,9.31,9.30
87.22,13.27,4.04,13.24,4.01,-4.01,-4.11,-3.59,9.26,9.23,9.23
88.09,13.22,4.06,13.21,4.05,-4.05,-4.15,-3.64,9.17,9.16,9.16
88.97,13.17,4.08,13.18,4.10,-4.10,-4.19,-3.69,9.07,9.08,9.09
89.86,13.18,4.18,13.14,4.13,-4.13,-4.24,-3.75,9.05,9.01,9.00
90.76,13.10,4.17,13.10,4.17,-4.17,-4.28,-3.81,8.93,8.93,8.93
91.66,12.92,4.08,13.08,4.23,-4.23,-4.32,-3.87,8.69,8.85,8.84
92.58,12.96,4.19,13.05,4.29,-4.29,-4.36,-3.93,8.67,8.76,8.77
93.51,13.11,4.42,13.02,4.34,-4.34,-4.41,-4.00,8.77,8.68,8.69
94.44,13.18,4.57,12.96,4.37,-4.37,-4.45,-4.07,8.81,8.59,8.61
95.39,12.98,4.47,12.89,4.39,-4.39,-4.49,-4.14,8.59,8.51,8.51
96.34,12.72,4.30,12.85,4.43,-4.43,-4.53,-4.22,8.29,8.42,8.42
97.30,12.84,4.51,12.83,4.50,-4.50,-4.58,-4.29,8.34,8.33,8.33
98.28,12.78,4.55,12.79,4.55,-4.55,-4.62,-4.37,8.23,8.23,8.23
99.26,12.62,4.49,12.74,4.60,-4.60,-4.66,-4.45,8.02,8.14,8.13
100.25,12.72,4.68,12.69,4.65,-4.65,-4.70,-4.53,8.07,8.05,8.03
101.25,12.66,4.71,12.62,4.67,-4.67,-4.74,-4.62,7.99,7.95,7.95
102.27,12.50,4.65,12.55,4.70,-4.70,-4.78,-4.70,7.80,7.86,7.85
103.29,12.40,4.64,12.49,4.72,-4.72,-4.82,-4.79,7.68,7.76,7.76
104.32,12.38,4.71,12.42,4.76,-4.76,-4.86,-4.87,7.62,7.67,7.67
105.37,12.53,4.95,12.37,4.79,-4.79,-4.90,-4.96,7.74,7.57,7.58
106.42,12.62,5.14,12.31,4.83,-4.83,-4.94,-5.05,7.79,7.48,7.48
107.48,12.31,4.93,12.27,4.88,-4.88,-4.98,-5.13,7.43,7.39,7.38
108.56,11.96,4.66,12.21,4.92,-4.92,-5.02,-5.22,7.04,7.30,7.30
109.64,12.04,4.83,12.15,4.94,-4.94,-5.06,-5.30,7.10,7.21,7.21
110.74,12.03,4.92,12.08,4.97,-4.97,-5.10,-5.38,7.06,7.12,7.11
111.85,11.80,4.77,12.01,4.98,-4.98,-5.13,-5.46,6.82,7.03,7.03
112.97,12.10,5.16,11.95,5.01,-5.01,-5.17,-5.54,7.09,6.94,6.94
114.10,12.13,5.27,11.89,5.04,-5.04,-5.21,-5.61,7.09,6.85,6.86
115.24,11.86,5.10,11.82,5.06,-5.06,-5.24,-5.68,6.80,6.77,6.77
116.39,11.69,5.02,11.76,5.08,-5.08,-5.28,-5.74,6.61,6.69,6.67
117.55,11.71,5.11,11.70,5.10,-5.10,-5.31,-5.80,6.61,6.60,6.60
118.73,11.86,5.35,11.67,5.15,-5.15,-5.35,-5.85,6.71,6.53,6.51
119.92,11.45,5.02,11.66,5.21,-5.21,-5.38,-5.90,6.24,6.45,6.44
121.12,11.36,4.99,11.63,5.26,-5.26,-5.41,-5.94,6.10,6.37,6.38
122.33,11.52,5.22,11.56,5.26,-5.26,-5.44,-5.97,6.26,6.29,6.29
123.55,11.57,5.34,11.51,5.29,-5.29,-5.48,-6.00,6.28,6.22,6.23
124.79,11.52,5.36,11.46,5.32,-5.32,-5.51,-6.02,6.20,6.14,6.16
126.03,11.45,5.37,11.39,5.32,-5.32,-5.54,-6.04,6.13,6.07,6.08
127.29,11.45,5.45,11.33,5.34,-5.34,-5.57,-6.04,6.11,6.00,6.00
128.57,11.42,5.49,11.31,5.38,-5.38,-5.59,-6.04,6.04,5.93,5.93
129.85,11.36,5.51,11.28,5.43,-5.43,-5.62,-6.04,5.93,5.85,5.85
131.15,11.28,5.50,11.24,5.46,-5.46,-5.65,-6.03,5.82,5.78,5.78
132.46,11.09,5.39,11.20,5.49,-5.49,-5.67,-6.01,5.60,5.71,5.70
133.79,10.90,5.27,11.18,5.54,-5.54,-5.70,-5.98,5.36,5.64,5.63
135.12,11.03,5.47,11.13,5.57,-5.57,-5.72,-5.96,5.46,5.56,5.56
136.48,11.22,5.72,11.08,5.58,-5.58,-5.74,-5.92,5.64,5.49,5.50
137.84,10.91,5.48,11.03,5.61,-5.61,-5.77,-5.89,5.30,5.42,5.43
139.22,10.93,5.59,10.99,5.63,-5.63,-5.79,-5.85,5.30,5.35,5.34
140.61,10.98,5.69,10.95,5.67,-5.67,-5.81,-5.80,5.31,5.28,5.29
142.02,11.19,5.98,10.91,5.70,-5.70,-5.83,-5.76,5.49,5.21,5.21
143.44,10.97,5.83,10.86,5.71,-5.71,-5.85,-5.71,5.26,5.14,5.14
144.87,10.71,5.64,10.80,5.72,-5.72,-5.86,-5.66,4.99,5.08,5.07
146.32,10.74,5.73,10.76,5.75,-5.75,-5.88,-5.62,4.99,5.01,5.01
147.78,10.72,5.78,10.72,5.78,-5.78,-5.89,-5.57,4.94,4.94,4.94
149.26,10.65,5.78,10.64,5.77,-5.77,-5.91,-5.52,4.88,4.87,4.87
150.75,10.59,5.80,10.57,5.76,-5.76,-5.92,-5.47,4.83,4.80,4.79
152.26,10.52,5.78,10.51,5.78,-5.78,-5.93,-5.43,4.74,4.74,4.74
153.78,10.47,5.80,10.47,5.80,-5.80,-5.94,-5.38,4.67,4.67,4.67
155.32,10.41,5.80,10.41,5.81,-5.81,-5.95,-5.34,4.60,4.60,4.61
156.88,10.20,5.67,10.34,5.81,-5.81,-5.96,-5.30,4.39,4.53,4.54
158.44,10.05,5.59,10.28,5.82,-5.82,-5.96,-5.26,4.23,4.46,4.46
160.03,10.29,5.90,10.24,5.85,-5.85,-5.97,-5.22,4.44,4.39,4.39
161.63,10.38,6.05,10.21,5.89,-5.89,-5.97,-5.19,4.49,4.32,4.33
163.24,10.02,5.77,10.15,5.90,-5.90,-5.98,-5.16,4.12,4.25,4.25
164.88,10.01,5.83,10.06,5.88,-5.88,-5.98,-5.14,4.13,4.18,4.18
166.53,10.31,6.20,10.00,5.89,-5.89,-5.98,-5.11,4.42,4.11,4.11
168.19,10.10,6.06,9.95,5.91,-5.91,-5.98,-5.09,4.19,4.04,4.04
169.87,9.86,5.89,9.88,5.91,-5.91,-5.98,-5.08,3.95,3.97,3.97
171.57,9.79,5.89,9.81,5.91,-5.91,-5.97,-5.07,3.88,3.90,3.90
173.29,9.73,5.90,9.76,5.93,-5.93,-5.97,-5.06,3.80,3.83,3.83
175.02,9.65,5.88,9.70,5.93,-5.93,-5.96,-5.06,3.72,3.77,3.77
176.77,9.60,5.90,9.62,5.91,-5.91,-5.96,-5.06,3.69,3.71,3.70
178.54,9.54,5.90,9.54,5.90,-5.90,-5.95,-5.06,3.64,3.64,3.64
180.32,9.25,5.68,9.48,5.90,-5.90,-5.94,-5.07,3.35,3.58,3.57
182.13,9.24,5.72,9.44,5.91,-5.91,-5.93,-5.08,3.33,3.52,3.52
183.95,9.65,6.18,9.39,5.92,-5.92,-5.92,-5.10,3.73,3.46,3.47
185.79,9.45,6.05,9.34,5.93,-5.93,-5.91,-5.12,3.52,3.41,3.41
187.65,9.07,5.72,9.31,5.96,-5.96,-5.89,-5.14,3.11,3.35,3.35
189.52,9.40,6.10,9.29,5.99,-5.99,-5.88,-5.16,3.41,3.30,3.30
191.42,9.32,6.06,9.23,5.98,-5.98,-5.86,-5.19,3.34,3.25,3.26
193.33,8.98,5.78,9.16,5.97,-5.97,-5.84,-5.23,3.01,3.20,3.20
195.27,9.18,6.03,9.12,5.97,-5.97,-5.82,-5.26,3.21,3.15,3.15
197.22,9.32,6.23,9.07,5.98,-5.98,-5.80,-5.30,3.34,3.10,3.09
199.19,9.02,5.97,9.03,5.98,-5.98,-5.78,-5.35,3.04,3.05,3.05
201.18,8.99,6.00,8.98,5.98,-5.98,-5.76,-5.39,3.01,3.00,2.99
203.19,9.01,6.06,8.90,5.95,-5.95,-5.73,-5.44,3.06,2.95,2.95
205.23,8.74,5.83,8.82,5.92,-5.92,-5.71,-5.48,2.82,2.91,2.91
207.28,8.65,5.78,8.76,5.90,-5.90,-5.68,-5.53,2.75,2.86,2.87
209.35,8.59,5.77,8.69,5.88,-5.88,-5.65,-5.58,2.71,2.82,2.82
211.44,8.37,5.60,8.63,5.86,-5.86,-5.63,-5.63,2.51,2.77,2.77
213.56,8.65,5.91,8.56,5.84,-5.84,-5.60,-5.68,2.81,2.73,2.74
215.69,8.81,6.12,8.49,5.80,-5.80,-5.57,-5.74,3.01,2.69,2.69
217.85,8.43,5.77,8.41,5.76,-5.76,-5.53,-5.78,2.67,2.65,2.66
220.03,8.32,5.72,8.36,5.75,-5.75,-5.50,-5.83,2.57,2.61,2.60
222.23,8.26,5.69,8.30,5.73,-5.73,-5.47,-5.88,2.53,2.58,2.57
224.45,8.17,5.64,8.22,5.68,-5.68,-5.43,-5.92,2.49,2.54,2.53
226.70,8.12,5.62,8.15,5.64,-5.64,-5.40,-5.96,2.48,2.51,2.50
228.96,8.05,5.57,8.09,5.61,-5.61,-5.36,-5.99,2.44,2.48,2.48
231.25,8.25,5.79,8.03,5.57,-5.57,-5.32,-6.02,2.68,2.46,2.46
233.57,8.11,5.68,7.97,5.53,-5.53,-5.28,-6.05,2.58,2.44,2.43
235.90,7.62,5.21,7.91,5.49,-5.49,-5.25,-6.06,2.13,2.42,2.41
238.26,7.82,5.43,7.86,5.46,-5.46,-5.21,-6.08,2.36,2.40,2.39
240.64,7.98,5.59,7.81,5.42,-5.42,-5.16,-6.08,2.56,2.39,2.39
243.05,7.71,5.33,7.77,5.39,-5.39,-5.12,-6.08,2.32,2.37,2.38
245.48,7.36,5.00,7.73,5.37,-5.37,-5.08,-6.07,1.99,2.36,2.36
247.93,7.52,5.18,7.68,5.33,-5.33,-5.03,-6.05,2.19,2.35,2.34
250.41,7.82,5.47,7.61,5.26,-5.26,-4.99,-6.02,2.56,2.34,2.35
252.92,7.72,5.38,7.54,5.21,-5.21,-4.94,-5.99,2.51,2.33,2.34
255.45,7.65,5.33,7.49,5.17,-5.17,-4.90,-5.94,2.48,2.32,2.32
258.00,7.47,5.16,7.43,5.13,-5.13,-4.85,-5.89,2.34,2.30,2.31
260.58,7.56,5.26,7.38,5.09,-5.09,-4.80,-5.83,2.47,2.29,2.30
263.19,7.37,5.08,7.33,5.05,-5.05,-4.76,-5.77,2.32,2.28,2.29
265.82,6.92,4.66,7.25,4.99,-4.99,-4.71,-5.69,1.93,2.26,2.26
268.48,7.17,4.92,7.19,4.94,-4.94,-4.66,-5.61,2.23,2.25,2.25
271.16,7.21,4.98,7.13,4.89,-4.89,-4.61,-5.52,2.31,2.23,2.23
273.87,6.76,4.54,7.05,4.83,-4.83,-4.55,-5.43,1.93,2.22,2.22
276.61,6.90,4.70,6.95,4.75,-4.75,-4.50,-5.33,2.15,2.20,2.20
279.38,7.13,4.96,6.86,4.67,-4.67,-4.45,-5.23,2.46,2.19,2.17
282.17,6.89,4.72,6.80,4.62,-4.62,-4.40,-5.12,2.27,2.18,2.17
284.99,6.68,4.52,6.74,4.58,-4.58,-4.34,-5.01,2.10,2.17,2.16
287.84,6.58,4.42,6.69,4.53,-4.53,-4.29,-4.90,2.05,2.16,2.16
290.72,6.63,4.49,6.61,4.46,-4.46,-4.23,-4.79,2.17,2.15,2.14
293.63,6.69,4.55,6.56,4.42,-4.42,-4.18,-4.67,2.27,2.14,2.14
296.57,6.44,4.30,6.51,4.37,-4.37,-4.12,-4.55,2.07,2.14,2.14
299.53,6.21,4.08,6.43,4.29,-4.29,-4.07,-4.43,1.92,2.13,2.13
302.53,6.42,4.28,6.36,4.23,-4.23,-4.01,-4.31,2.19,2.13,2.14
305.55,6.42,4.29,6.29,4.17,-4.17,-3.95,-4.19,2.25,2.12,2.13
308.61,6.24,4.11,6.20,4.08,-4.08,-3.89,-4.07,2.16,2.12,2.13
311.69,6.19,4.08,6.12,4.00,-4.00,-3.84,-3.95,2.19,2.12,2.11
314.81,6.06,3.94,6.07,3.96,-3.96,-3.78,-3.84,2.10,2.11,2.12
317.96,5.82,3.72,6.00,3.89,-3.89,-3.72,-3.72,1.93,2.11,2.10
321.14,5.85,3.75,5.91,3.81,-3.81,-3.66,-3.60,2.04,2.10,2.10
324.35,5.99,3.89,5.82,3.72,-3.72,-3.60,-3.49,2.27,2.10,2.10
327.59,5.79,3.69,5.73,3.64,-3.64,-3.54,-3.38,2.15,2.10,2.10
330.87,5.61,3.51,5.65,3.56,-3.56,-3.47,-3.27,2.05,2.09,2.10
334.18,5.52,3.44,5.58,3.49,-3.49,-3.41,-3.16,2.03,2.09,2.08
337.52,5.49,3.40,5.49,3.40,-3.40,-3.35,-3.05,2.09,2.09,2.09
340.90,5.45,3.37,5.42,3.33,-3.33,-3.29,-2.94,2.12,2.09,2.08
344.30,5.42,3.33,5.35,3.26,-3.26,-3.22,-2.84,2.16,2.09,2.09
347.75,5.22,3.13,5.27,3.18,-3.18,-3.16,-2.74,2.04,2.09,2.09
351.23,5.03,2.95,5.20,3.11,-3.11,-3.10,-2.64,1.92,2.09,2.08
354.74,5.08,2.99,5.12,3.02,-3.02,-3.03,-2.54,2.06,2.09,2.09
358.28,5.05,2.96,5.03,2.94,-2.94,-2.97,-2.45,2.11,2.10,2.09
361.87,4.94,2.85,4.95,2.85,-2.85,-2.90,-2.35,2.09,2.10,2.09
365.49,5.04,2.94,4.88,2.78,-2.78,-2.84,-2.26,2.26,2.10,2.10
369.14,4.94,2.83,4.82,2.72,-2.72,-2.77,-2.17,2.22,2.10,2.11
372.83,4.77,2.66,4.75,2.65,-2.65,-2.70,-2.08,2.12,2.11,2.11
