frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.97,-12.39,-9.94,-12.39,12.39,11.88,4.53,2.41,2.44,2.41
20.20,-9.87,-12.34,-9.85,-12.34,12.34,11.92,4.64,2.46,2.48,2.46
20.40,-9.77,-12.28,-9.77,-12.28,12.28,11.95,4.76,2.51,2.52,2.51
20.61,-9.68,-12.23,-9.68,-12.23,12.23,11.98,4.89,2.55,2.55,2.54
20.81,-9.58,-12.17,-9.59,-12.17,12.17,11.99,5.02,2.59,2.58,2.59
21.02,-9.48,-12.11,-9.51,-12.11,12.11,12.00,5.15,2.63,2.61,2.63
21.23,-9.40,-12.05,-9.42,-12.05,12.05,12.00,5.28,2.65,2.63,2.65
21.44,-9.32,-11.99,-9.33,-11.99,11.99,11.99,5.42,2.67,2.65,2.67
21.66,-9.23,-11.92,-9.25,-11.92,11.92,11.98,5.57,2.69,2.67,2.69
21.87,-9.15,-11.85,-9.16,-11.85,11.85,11.95,5.71,2.70,2.69,2.70
22.09,-9.07,-11.79,-9.08,-11.78,11.78,11.92,5.86,2.71,2.71,2.72
22.31,-8.98,-11.71,-8.99,-11.71,11.71,11.88,6.02,2.73,2.72,2.73
22.54,-8.90,-11.63,-8.91,-11.64,11.64,11.84,6.18,2.73,2.72,2.73
22.76,-8.82,-11.55,-8.83,-11.56,11.56,11.79,6.34,2.74,2.73,2.73
22.99,-8.73,-11.45,-8.74,-11.47,11.47,11.73,6.51,2.74,2.73,2.72
23.22,-8.66,-11.38,-8.66,-11.39,11.39,11.66,6.68,2.73,2.73,2.72
23.45,-8.59,-11.31,-8.57,-11.30,11.30,11.59,6.86,2.71,2.73,2.72
23.69,-8.52,-11.25,-8.48,-11.21,11.21,11.52,7.04,2.69,2.73,2.72
23.92,-8.44,-11.16,-8.40,-11.13,11.13,11.44,7.22,2.69,2.73,2.72
24.16,-8.34,-11.07,-8.31,-11.04,11.04,11.35,7.41,2.70,2.73,2.73
24.40,-8.23,-10.97,-8.22,-10.95,10.95,11.26,7.60,2.72,2.73,2.74
24.65,-8.11,-10.84,-8.14,-10.87,10.87,11.17,7.80,2.75,2.73,2.73
24.89,-8.00,-10.73,-8.05,-10.78,10.78,11.08,8.00,2.78,2.73,2.73
25.14,-7.92,-10.65,-7.96,-10.70,10.70,10.98,8.20,2.77,2.73,2.73
