frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,1.89,-0.96,1.88,-0.96,0.96,0.97,0.20,2.85,2.85,2.84
41.76,1.81,-1.04,1.80,-1.04,1.04,1.05,0.19,2.85,2.84,2.84
42.18,1.72,-1.13,1.72,-1.12,1.12,1.13,0.18,2.84,2.84,2.85
42.60,1.63,-1.21,1.63,-1.21,1.21,1.21,0.18,2.84,2.84,2.84
43.03,1.53,-1.32,1.53,-1.30,1.30,1.31,0.17,2.83,2.83,2.84
43.46,1.43,-1.41,1.43,-1.40,1.40,1.40,0.16,2.83,2.83,2.83
43.90,1.32,-1.50,1.32,-1.50,1.50,1.51,0.16,2.82,2.82,2.81
44.33,1.21,-1.61,1.21,-1.60,1.60,1.62,0.15,2.81,2.82,2.82
44.78,1.10,-1.71,1.10,-1.71,1.71,1.74,0.15,2.81,2.81,2.81
45.23,0.99,-1.81,0.99,-1.82,1.82,1.86,0.14,2.81,2.81,2.80
45.68,0.89,-1.91,0.87,-1.93,1.93,1.99,0.13,2.82,2.80,2.80
46.13,0.77,-2.02,0.76,-2.04,2.04,2.12,0.13,2.81,2.80,2.79
46.60,0.66,-2.14,0.64,-2.15,2.15,2.25,0.12,2.81,2.79,2.79
47.06,0.54,-2.25,0.52,-2.26,2.26,2.39,0.12,2.80,2.78,2.78
47.53,0.42,-2.36,0.40,-2.37,2.37,2.52,0.11,2.79,2.77,2.77
48.01,0.30,-2.48,0.28,-2.48,2.48,2.64,0.11,2.77,2.76,2.78
48.49,0.19,-2.57,0.17,-2.58,2.58,2.76,0.10,2.77,2.75,2.76
48.97,0.08,-2.66,0.06,-2.67,2.67,2.87,0.10,2.75,2.74,2.73
49.46,-0.03,-2.76,-0.04,-2.76,2.76,2.96,0.09,2.73,2.72,2.72
49.96,-0.12,-2.82,-0.13,-2.84,2.84,3.04,0.09,2.71,2.71,2.70
50.46,-0.20,-2.90,-0.21,-2.90,2.90,3.08,0.08,2.70,2.69,2.69
50.96,-0.27,-2.95,-0.27,-2.94,2.94,3.10,0.08,2.67,2.67,2.68
51.47,-0.32,-2.97,-0.31,-2.97,2.97,3.09,0.07,2.64,2.65,2.64
51.99,-0.35,-2.98,-0.33,-2.97,2.97,3.05,0.06,2.61,2.63,2.63
52.51,-0.36,-2.98,-0.33,-2.94,2.94,2.98,0.05,2.58,2.61,2.62
53.03,-0.34,-2.94,-0.30,-2.89,2.89,2.87,0.05,2.55,2.59,2.59
53.56,-0.29,-2.87,-0.24,-2.81,2.81,2.74,0.04,2.52,2.57,2.58
54.10,-0.20,-2.75,-0.16,-2.71,2.71,2.58,0.03,2.50,2.55,2.55
54.64,-0.09,-2.62,-0.05,-2.57,2.57,2.40,0.02,2.48,2.53,2.53
55.18,0.06,-2.44,0.09,-2.41,2.41,2.20,0.00,2.47,2.50,2.50
55.74,0.21,-2.25,0.25,-2.23,2.23,1.99,-0.01,2.44,2.48,2.47
56.29,0.42,-2.04,0.44,-2.01,2.01,1.77,-0.02,2.43,2.45,2.46
56.86,0.64,-1.78,0.66,-1.77,1.77,1.54,-0.04,2.42,2.43,2.43
57.42,0.88,-1.52,0.89,-1.52,1.52,1.31,-0.06,2.40,2.40,2.39
58.00,1.13,-1.25,1.13,-1.24,1.24,1.07,-0.08,2.37,2.38,2.37
58.58,1.39,-0.96,1.39,-0.96,0.96,0.84,-0.10,2.34,2.35,2.35
59.16,1.65,-0.67,1.65,-0.67,0.67,0.61,-0.12,2.31,2.32,2.32
59.76,1.92,-0.37,1.91,-0.37,0.37,0.37,-0.14,2.29,2.28,2.30
60.35,2.20,-0.06,2.18,-0.07,0.07,0.14,-0.17,2.27,2.25,2.26
60.96,2.45,0.23,2.43,0.22,-0.22,-0.09,-0.20,2.23,2.21,2.23
61.57,2.71,0.54,2.68,0.51,-0.51,-0.31,-0.23,2.21,2.18,2.18
62.18,2.97,0.84,2.92,0.79,-0.79,-0.54,-0.27,2.18,2.14,2.13
62.80,3.20,1.10,3.15,1.05,-1.05,-0.76,-0.30,2.15,2.10,2.10
63.43,3.40,1.35,3.36,1.31,-1.31,-0.98,-0.34,2.09,2.06,2.05
64.07,3.59,1.58,3.56,1.55,-1.55,-1.19,-0.38,2.04,2.02,2.01
64.71,3.76,1.79,3.74,1.77,-1.77,-1.41,-0.42,1.98,1.97,1.97
65.35,3.93,2.00,3.91,1.98,-1.98,-1.62,-0.47,1.94,1.93,1.92
66.01,4.08,2.19,4.06,2.18,-2.18,-1.84,-0.52,1.90,1.88,1.88
66.67,4.21,2.36,4.20,2.36,-2.36,-2.05,-0.57,1.84,1.84,1.85
67.33,4.33,2.53,4.32,2.53,-2.53,-2.26,-0.62,1.80,1.79,1.80
68.01,4.43,2.67,4.43,2.68,-2.68,-2.46,-0.67,1.74,1.75,1.75
68.69,4.53,2.82,4.53,2.83,-2.83,-2.66,-0.73,1.70,1.70,1.71
69.37,4.62,2.96,4.62,2.96,-2.96,-2.86,-0.79,1.66,1.66,1.66
70.07,4.70,3.09,4.70,3.09,-3.09,-3.04,-0.85,1.61,1.61,1.61
70.77,4.78,3.21,4.77,3.20,-3.20,-3.22,-0.92,1.57,1.57,1.57
71.48,4.84,3.31,4.84,3.31,-3.31,-3.39,-0.98,1.52,1.52,1.53
72.19,4.89,3.41,4.90,3.42,-3.42,-3.55,-1.05,1.47,1.48,1.48
72.91,4.94,3.50,4.95,3.51,-3.51,-3.69,-1.12,1.42,1.44,1.43
73.64,4.99,3.60,4.99,3.60,-3.60,-3.81,-1.19,1.38,1.39,1.39
74.38,5.04,3.68,5.04,3.69,-3.69,-3.92,-1.27,1.35,1.35,1.35
75.12,5.07,3.76,5.07,3.76,-3.76,-4.02,-1.34,1.30,1.31,1.31
75.87,5.10,3.83,5.11,3.84,-3.84,-4.09,-1.42,1.26,1.27,1.27
76.63,5.14,3.90,5.13,3.90,-3.90,-4.15,-1.50,1.23,1.23,1.23
77.40,5.16,3.96,5.16,3.96,-3.96,-4.19,-1.58,1.19,1.19,1.19
78.17,5.17,4.01,5.17,4.02,-4.02,-4.22,-1.67,1.15,1.16,1.15
78.95,5.19,4.06,5.19,4.06,-4.06,-4.23,-1.75,1.12,1.12,1.12
79.74,5.20,4.11,5.20,4.11,-4.11,-4.23,-1.84,1.09,1.09,1.09
80.54,5.21,4.15,5.20,4.14,-4.14,-4.23,-1.93,1.06,1.05,1.06
81.35,5.20,4.17,5.20,4.17,-4.17,-4.22,-2.02,1.02,1.02,1.02
82.16,5.19,4.20,5.19,4.20,-4.20,-4.20,-2.12,0.99,0.99,0.99
82.98,5.17,4.20,5.17,4.21,-4.21,-4.19,-2.21,0.96,0.96,0.96
83.81,5.16,4.23,5.15,4.22,-4.22,-4.17,-2.31,0.94,0.93,0.93
84.65,5.14,4.25,5.12,4.22,-4.22,-4.15,-2.41,0.92,0.90,0.89
85.50,5.10,4.23,5.08,4.21,-4.21,-4.14,-2.51,0.88,0.87,0.87
86.35,5.06,4.21,5.04,4.20,-4.20,-4.13,-2.62,0.85,0.84,0.84
87.22,5.02,4.20,5.00,4.18,-4.18,-4.12,-2.72,0.83,0.81,0.81
88.09,4.97,4.18,4.95,4.16,-4.16,-4.11,-2.83,0.80,0.79,0.78
88.97,4.91,4.15,4.90,4.14,-4.14,-4.12,-2.94,0.77,0.76,0.76
89.86,4.85,4.11,4.85,4.11,-4.11,-4.12,-3.05,0.73,0.73,0.74
90.76,4.79,4.09,4.79,4.09,-4.09,-4.13,-3.17,0.70,0.70,0.70
91.66,4.74,4.06,4.74,4.07,-4.07,-4.15,-3.29,0.67,0.68,0.67
92.58,4.68,4.04,4.70,4.05,-4.05,-4.17,-3.41,0.63,0.65,0.64
93.51,4.64,4.01,4.65,4.03,-4.03,-4.19,-3.53,0.60,0.62,0.63
94.44,4.59,4.00,4.61,4.02,-4.02,-4.22,-3.65,0.56,0.59,0.59
95.39,4.56,3.99,4.58,4.02,-4.02,-4.26,-3.77,0.53,0.55,0.57
96.34,4.53,4.01,4.55,4.03,-4.03,-4.30,-3.90,0.50,0.52,0.52
97.30,4.52,4.03,4.53,4.04,-4.04,-4.34,-4.03,0.48,0.49,0.48
98.28,4.51,4.06,4.51,4.06,-4.06,-4.39,-4.16,0.45,0.45,0.45
99.26,4.50,4.09,4.50,4.09,-4.09,-4.43,-4.29,0.41,0.41,0.41
100.25,4.49,4.11,4.49,4.12,-4.12,-4.49,-4.42,0.37,0.37,0.37
101.25,4.49,4.15,4.49,4.16,-4.16,-4.54,-4.56,0.33,0.33,0.34
102.27,4.50,4.21,4.49,4.20,-4.20,-4.60,-4.69,0.29,0.29,0.29
103.29,4.51,4.27,4.50,4.25,-4.25,-4.66,-4.82,0.25,0.25,0.24
104.32,4.52,4.31,4.50,4.31,-4.31,-4.72,-4.96,0.21,0.20,0.20
105.37,4.52,4.36,4.51,4.36,-4.36,-4.78,-5.09,0.15,0.15,0.15
106.42,4.52,4.42,4.52,4.42,-4.42,-4.85,-5.22,0.09,0.09,0.10
107.48,4.52,4.47,4.52,4.48,-4.48,-4.91,-5.35,0.03,0.04,0.05
108.56,4.52,4.53,4.53,4.54,-4.54,-4.97,-5.47,-0.03,-0.02,-0.02
109.64,4.53,4.60,4.53,4.61,-4.61,-5.04,-5.59,-0.08,-0.08,-0.08
110.74,4.54,4.67,4.53,4.67,-4.67,-5.10,-5.71,-0.14,-0.14,-0.13
111.85,4.54,4.74,4.53,4.74,-4.74,-5.16,-5.83,-0.20,-0.21,-0.20
112.97,4.54,4.81,4.52,4.80,-4.80,-5.22,-5.93,-0.26,-0.27,-0.28
114.10,4.53,4.86,4.52,4.86,-4.86,-5.28,-6.03,-0.33,-0.34,-0.33
115.24,4.51,4.92,4.51,4.91,-4.91,-5.34,-6.13,-0.41,-0.41,-0.41
116.39,4.49,4.97,4.49,4.97,-4.97,-5.39,-6.21,-0.48,-0.48,-0.49
117.55,4.48,5.03,4.47,5.02,-5.02,-5.44,-6.29,-0.54,-0.55,-0.55
118.73,4.46,5.08,4.45,5.06,-5.06,-5.49,-6.35,-0.61,-0.61,-0.63
119.92,4.43,5.11,4.42,5.11,-5.11,-5.53,-6.41,-0.68,-0.68,-0.68
121.12,4.40,5.15,4.39,5.14,-5.14,-5.57,-6.45,-0.74,-0.75,-0.75
122.33,4.36,5.17,4.36,5.17,-5.17,-5.60,-6.48,-0.81,-0.81,-0.82
123.55,4.32,5.19,4.32,5.19,-5.19,-5.63,-6.50,-0.88,-0.88,-0.87
124.79,4.29,5.22,4.27,5.21,-5.21,-5.65,-6.51,-0.93,-0.94,-0.93
126.03,4.24,5.23,4.23,5.23,-5.23,-5.66,-6.50,-0.99,-1.00,-0.99
127.29,4.19,5.24,4.18,5.24,-5.24,-5.67,-6.49,-1.05,-1.06,-1.05
128.57,4.13,5.25,4.13,5.25,-5.25,-5.67,-6.46,-1.12,-1.11,-1.12
129.85,4.08,5.25,4.08,5.25,-5.25,-5.67,-6.41,-1.17,-1.17,-1.17
131.15,4.02,5.25,4.02,5.25,-5.25,-5.65,-6.36,-1.23,-1.23,-1.23
132.46,3.96,5.24,3.97,5.24,-5.24,-5.64,-6.30,-1.29,-1.28,-1.28
133.79,3.90,5.22,3.91,5.24,-5.24,-5.61,-6.22,-1.34,-1.33,-1.33
135.12,3.84,5.22,3.84,5.23,-5.23,-5.58,-6.14,-1.39,-1.38,-1.38
136.48,3.79,5.21,3.78,5.21,-5.21,-5.54,-6.04,-1.42,-1.43,-1.43
137.84,3.72,5.20,3.71,5.19,-5.19,-5.50,-5.94,-1.48,-1.48,-1.48
139.22,3.66,5.19,3.65,5.17,-5.17,-5.45,-5.84,-1.51,-1.53,-1.53
140.61,3.58,5.16,3.58,5.15,-5.15,-5.39,-5.72,-1.57,-1.57,-1.59
142.02,3.50,5.11,3.50,5.12,-5.12,-5.33,-5.60,-1.63,-1.62,-1.62
143.44,3.43,5.08,3.43,5.09,-5.09,-5.26,-5.48,-1.67,-1.66,-1.66
144.87,3.35,5.05,3.35,5.06,-5.06,-5.19,-5.35,-1.71,-1.71,-1.71
146.32,3.27,5.02,3.27,5.02,-5.02,-5.11,-5.22,-1.76,-1.76,-1.76
147.78,3.19,4.98,3.18,4.98,-4.98,-5.03,-5.09,-1.80,-1.80,-1.79
149.26,3.10,4.94,3.09,4.94,-4.94,-4.95,-4.96,-1.85,-1.85,-1.84
150.75,3.00,4.90,3.00,4.90,-4.90,-4.86,-4.82,-1.90,-1.90,-1.90
152.26,2.91,4.86,2.90,4.85,-4.85,-4.77,-4.69,-1.94,-1.95,-1.95
153.78,2.81,4.80,2.80,4.80,-4.80,-4.68,-4.55,-1.99,-2.00,-1.99
155.32,2.71,4.76,2.69,4.74,-4.74,-4.58,-4.42,-2.04,-2.05,-2.05
156.88,2.60,4.69,2.59,4.69,-4.69,-4.48,-4.28,-2.09,-2.10,-2.10
158.44,2.48,4.62,2.48,4.63,-4.63,-4.38,-4.15,-2.16,-2.15,-2.15
160.03,2.37,4.57,2.37,4.57,-4.57,-4.28,-4.01,-2.21,-2.20,-2.21
161.63,2.26,4.52,2.26,4.51,-4.51,-4.18,-3.88,-2.26,-2.25,-2.26
163.24,2.14,4.45,2.15,4.45,-4.45,-4.08,-3.75,-2.32,-2.31,-2.31
164.88,2.02,4.38,2.03,4.39,-4.39,-3.98,-3.62,-2.38,-2.36,-2.36
166.53,1.91,4.32,1.92,4.33,-4.33,-3.88,-3.50,-2.43,-2.42,-2.41
168.19,1.81,4.28,1.80,4.27,-4.27,-3.78,-3.37,-2.47,-2.47,-2.47
169.87,1.69,4.21,1.69,4.21,-4.21,-3.67,-3.25,-2.53,-2.53,-2.52
171.57,1.57,4.14,1.57,4.15,-4.15,-3.57,-3.13,-2.59,-2.58,-2.58
173.29,1.46,4.09,1.45,4.09,-4.09,-3.47,-3.01,-2.64,-2.64,-2.64
175.02,1.34,4.03,1.33,4.03,-4.03,-3.37,-2.90,-2.70,-2.70,-2.69
176.77,1.21,3.97,1.21,3.97,-3.97,-3.27,-2.78,-2.77,-2.76,-2.76
178.54,1.10,3.92,1.09,3.91,-3.91,-3.17,-2.67,-2.81,-2.82,-2.82
180.32,0.98,3.85,0.97,3.85,-3.85,-3.08,-2.56,-2.87,-2.88,-2.88
182.13,0.85,3.78,0.84,3.78,-3.78,-2.98,-2.45,-2.94,-2.94,-2.94
183.95,0.72,3.72,0.72,3.72,-3.72,-2.88,-2.35,-3.00,-3.00,-3.00
185.79,0.59,3.65,0.59,3.65,-3.65,-2.79,-2.24,-3.06,-3.06,-3.06
187.65,0.46,3.59,0.45,3.58,-3.58,-2.70,-2.14,-3.12,-3.12,-3.13
189.52,0.33,3.51,0.32,3.50,-3.50,-2.60,-2.04,-3.18,-3.18,-3.19
191.42,0.19,3.43,0.19,3.43,-3.43,-2.51,-1.94,-3.24,-3.24,-3.24
193.33,0.05,3.34,0.05,3.35,-3.35,-2.42,-1.85,-3.30,-3.30,-3.30
195.27,-0.09,3.25,-0.09,3.27,-3.27,-2.34,-1.75,-3.36,-3.36,-3.35
197.22,-0.23,3.18,-0.23,3.18,-3.18,-2.25,-1.66,-3.41,-3.41,-3.41
199.19,-0.37,3.10,-0.37,3.09,-3.09,-2.16,-1.57,-3.46,-3.46,-3.47
201.18,-0.52,3.00,-0.52,3.00,-3.00,-2.08,-1.48,-3.52,-3.52,-3.52
203.19,-0.67,2.89,-0.66,2.91,-2.91,-2.00,-1.40,-3.58,-3.57,-3.56
205.23,-0.80,2.82,-0.81,2.81,-2.81,-1.91,-1.31,-3.61,-3.62,-3.62
207.28,-0.94,2.70,-0.95,2.71,-2.71,-1.83,-1.23,-3.65,-3.66,-3.65
209.35,-1.08,2.62,-1.10,2.61,-2.61,-1.75,-1.14,-3.69,-3.71,-3.71
211.44,-1.25,2.51,-1.26,2.50,-2.50,-1.68,-1.06,-3.75,-3.75,-3.76
213.56,-1.41,2.39,-1.41,2.39,-2.39,-1.60,-0.98,-3.80,-3.80,-3.80
215.69,-1.56,2.26,-1.56,2.27,-2.27,-1.52,-0.90,-3.84,-3.84,-3.83
217.85,-1.72,2.15,-1.72,2.15,-2.15,-1.44,-0.83,-3.88,-3.87,-3.87
220.03,-1.87,2.04,-1.88,2.03,-2.03,-1.37,-0.75,-3.90,-3.91,-3.92
222.23,-2.03,1.92,-2.04,1.90,-1.90,-1.30,-0.68,-3.94,-3.94,-3.95
224.45,-2.19,1.78,-2.20,1.77,-1.77,-1.22,-0.61,-3.97,-3.97,-3.98
226.70,-2.36,1.64,-2.36,1.64,-1.64,-1.15,-0.54,-4.00,-4.00,-4.00
228.96,-2.53,1.50,-2.53,1.50,-1.50,-1.08,-0.47,-4.03,-4.03,-4.03
231.25,-2.69,1.35,-2.69,1.36,-1.36,-1.00,-0.40,-4.05,-4.05,-4.04
233.57,-2.85,1.21,-2.85,1.21,-1.21,-0.93,-0.33,-4.07,-4.07,-4.07
235.90,-3.01,1.07,-3.01,1.07,-1.07,-0.86,-0.27,-4.08,-4.08,-4.09
238.26,-3.17,0.93,-3.17,0.92,-0.92,-0.79,-0.20,-4.10,-4.10,-4.10
240.64,-3.33,0.78,-3.33,0.77,-0.77,-0.72,-0.14,-4.11,-4.11,-4.11
243.05,-3.49,0.62,-3.49,0.62,-0.62,-0.65,-0.08,-4.12,-4.11,-4.11
245.48,-3.64,0.48,-3.65,0.47,-0.47,-0.58,-0.02,-4.11,-4.12,-4.12
247.93,-3.81,0.31,-3.80,0.32,-0.32,-0.51,0.04,-4.13,-4.12,-4.12
250.41,-3.96,0.17,-3.95,0.17,-0.17,-0.44,0.10,-4.13,-4.12,-4.13
252.92,-4.10,0.02,-4.10,0.02,-0.02,-0.36,0.16,-4.12,-4.12,-4.12
255.45,-4.24,-0.14,-4.25,-0.13,0.13,-0.29,0.22,-4.11,-4.12,-4.11
258.00,-4.38,-0.28,-4.39,-0.28,0.28,-0.22,0.27,-4.10,-4.11,-4.11
260.58,-4.52,-0.42,-4.53,-0.43,0.43,-0.15,0.33,-4.09,-4.10,-4.11
263.19,-4.67,-0.58,-4.67,-0.57,0.57,-0.07,0.38,-4.10,-4.09,-4.09
265.82,-4.80,-0.71,-4.80,-0.71,0.71,0.00,0.43,-4.09,-4.08,-4.09
268.48,-4.93,-0.87,-4.92,-0.85,0.85,0.08,0.49,-4.08,-4.07,-4.07
271.16,-5.04,-0.99,-5.05,-0.99,0.99,0.16,0.54,-4.06,-4.06,-4.05
273.87,-5.17,-1.12,-5.16,-1.11,1.11,0.24,0.59,-4.06,-4.05,-4.05
276.61,-5.28,-1.26,-5.28,-1.24,1.24,0.32,0.64,-4.04,-4.04,-4.03
279.38,-5.39,-1.37,-5.39,-1.36,1.36,0.40,0.69,-4.03,-4.02,-4.02
282.17,-5.49,-1.48,-5.50,-1.48,1.48,0.49,0.74,-4.01,-4.01,-4.01
284.99,-5.60,-1.61,-5.60,-1.60,1.60,0.57,0.80,-4.01,-4.00,-4.00
287.84,-5.70,-1.71,-5.70,-1.71,1.71,0.66,0.85,-3.99,-3.99,-3.99
290.72,-5.79,-1.82,-5.79,-1.82,1.82,0.76,0.90,-3.97,-3.97,-3.98
293.63,-5.88,-1.92,-5.89,-1.93,1.93,0.85,0.95,-3.96,-3.96,-3.96
296.57,-5.97,-2.03,-5.98,-2.03,2.03,0.95,1.01,-3.94,-3.95,-3.95
299.53,-6.07,-2.13,-6.07,-2.13,2.13,1.06,1.06,-3.94,-3.94,-3.94
302.53,-6.16,-2.23,-6.16,-2.24,2.24,1.17,1.11,-3.93,-3.93,-3.94
305.55,-6.25,-2.34,-6.25,-2.34,2.34,1.28,1.17,-3.92,-3.92,-3.91
308.61,-6.34,-2.44,-6.35,-2.44,2.44,1.40,1.23,-3.91,-3.91,-3.91
311.69,-6.43,-2.53,-6.44,-2.54,2.54,1.52,1.28,-3.89,-3.90,-3.90
314.81,-6.52,-2.65,-6.53,-2.64,2.64,1.65,1.34,-3.88,-3.89,-3.87
317.96,-6.61,-2.74,-6.62,-2.74,2.74,1.78,1.40,-3.87,-3.88,-3.88
321.14,-6.71,-2.84,-6.72,-2.84,2.84,1.92,1.46,-3.87,-3.87,-3.87
324.35,-6.81,-2.94,-6.82,-2.95,2.95,2.07,1.53,-3.87,-3.87,-3.88
327.59,-6.91,-3.06,-6.92,-3.05,3.05,2.22,1.59,-3.86,-3.86,-3.86
330.87,-7.02,-3.16,-7.02,-3.16,3.16,2.38,1.66,-3.87,-3.86,-3.86
334.18,-7.11,-3.25,-7.12,-3.26,3.26,2.55,1.72,-3.85,-3.86,-3.86
337.52,-7.21,-3.36,-7.23,-3.37,3.37,2.73,1.79,-3.84,-3.86,-3.86
340.90,-7.32,-3.47,-7.33,-3.48,3.48,2.92,1.86,-3.85,-3.86,-3.85
344.30,-7.43,-3.58,-7.44,-3.58,3.58,3.11,1.93,-3.85,-3.86,-3.85
347.75,-7.54,-3.69,-7.55,-3.69,3.69,3.31,2.01,-3.85,-3.86,-3.86
