frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,16.57,6.39,16.56,6.39,-6.39,-6.50,-7.77,10.18,10.17,10.17
36.70,16.52,6.36,16.52,6.36,-6.36,-6.47,-7.65,10.16,10.16,10.15
37.06,16.47,6.33,16.47,6.33,-6.33,-6.43,-7.54,10.14,10.14,10.13
37.43,16.42,6.30,16.41,6.30,-6.30,-6.40,-7.42,10.12,10.12,10.11
37.81,16.36,6.25,16.36,6.27,-6.27,-6.36,-7.31,10.09,10.10,10.10
38.19,16.32,6.24,16.32,6.24,-6.24,-6.33,-7.19,10.08,10.08,10.07
38.57,16.27,6.21,16.27,6.21,-6.21,-6.29,-7.08,10.06,10.06,10.05
38.95,16.22,6.17,16.21,6.18,-6.18,-6.26,-6.97,10.04,10.04,10.04
39.34,16.16,6.14,16.16,6.14,-6.14,-6.23,-6.86,10.01,10.01,10.01
39.74,16.10,6.11,16.10,6.11,-6.11,-6.19,-6.75,9.99,9.99,9.98
40.14,16.04,6.07,16.04,6.08,-6.07,-6.16,-6.65,9.96,9.97,9.96
40.54,15.99,6.04,15.98,6.04,-6.04,-6.13,-6.55,9.95,9.95,9.94
40.94,15.93,6.01,15.92,6.00,-6.00,-6.10,-6.46,9.93,9.92,9.91
41.35,15.86,5.95,15.86,5.96,-5.96,-6.07,-6.37,9.90,9.90,9.90
41.76,15.80,5.92,15.80,5.92,-5.92,-6.04,-6.28,9.87,9.87,9.87
42.18,15.74,5.87,15.74,5.88,-5.89,-6.01,-6.20,9.85,9.85,9.86
42.60,15.69,5.85,15.68,5.85,-5.85,-5.98,-6.12,9.84,9.83,9.83
43.03,15.63,5.81,15.63,5.82,-5.82,-5.95,-6.04,9.81,9.81,9.81
43.46,15.57,5.79,15.57,5.79,-5.78,-5.92,-5.97,9.78,9.78,9.77
43.90,15.51,5.75,15.51,5.75,-5.75,-5.89,-5.90,9.76,9.75,9.75
44.33,15.45,5.72,15.45,5.72,-5.72,-5.87,-5.84,9.72,9.73,9.72
44.78,15.40,5.69,15.40,5.69,-5.69,-5.84,-5.78,9.70,9.70,9.70
45.23,15.35,5.66,15.34,5.67,-5.67,-5.81,-5.73,9.68,9.67,9.68
45.68,15.29,5.65,15.29,5.65,-5.65,-5.79,-5.68,9.64,9.64,9.63
46.13,15.23,5.62,15.23,5.62,-5.62,-5.76,-5.64,9.60,9.60,9.60
46.60,15.17,5.60,15.17,5.60,-5.61,-5.74,-5.59,9.56,9.56,9.56
47.06,15.11,5.57,15.11,5.58,-5.59,-5.71,-5.56,9.52,9.53,9.53
47.53,15.07,5.57,15.06,5.57,-5.57,-5.69,-5.52,9.49,9.49,9.49
48.01,15.02,5.57,15.01,5.56,-5.56,-5.67,-5.49,9.46,9.45,9.44
48.49,14.95,5.54,14.95,5.55,-5.54,-5.64,-5.47,9.40,9.41,9.40
48.97,14.89,5.53,14.89,5.53,-5.53,-5.62,-5.44,9.36,9.36,9.35
49.46,14.83,5.50,14.83,5.51,-5.51,-5.60,-5.43,9.32,9.32,9.32
49.96,14.77,5.50,14.77,5.49,-5.49,-5.58,-5.41,9.28,9.28,9.26
50.46,14.71,5.47,14.70,5.47,-5.47,-5.56,-5.40,9.24,9.24,9.23
50.96,14.64,5.44,14.64,5.45,-5.44,-5.54,-5.39,9.19,9.19,9.19
51.47,14.57,5.41,14.57,5.42,-5.42,-5.51,-5.38,9.15,9.15,9.15
51.99,14.50,5.39,14.50,5.39,-5.39,-5.50,-5.37,9.11,9.11,9.10
52.51,14.44,5.36,14.44,5.36,-5.37,-5.48,-5.37,9.07,9.07,9.07
53.03,14.38,5.33,14.38,5.34,-5.34,-5.46,-5.37,9.03,9.03,9.04
53.56,14.32,5.32,14.31,5.32,-5.32,-5.44,-5.37,9.00,8.99,8.99
54.10,14.25,5.30,14.25,5.30,-5.30,-5.42,-5.37,8.95,8.95,8.94
54.64,14.18,5.27,14.18,5.28,-5.27,-5.40,-5.37,8.90,8.91,8.90
55.18,14.12,5.25,14.12,5.26,-5.25,-5.39,-5.37,8.87,8.87,8.86
55.74,14.06,5.24,14.06,5.23,-5.23,-5.37,-5.37,8.83,8.83,8.81
56.29,14.00,5.20,13.99,5.20,-5.20,-5.35,-5.37,8.80,8.79,8.79
56.86,13.93,5.17,13.92,5.18,-5.17,-5.34,-5.37,8.75,8.75,8.75
57.42,13.85,5.14,13.85,5.14,-5.15,-5.32,-5.37,8.70,8.71,8.70
58.00,13.79,5.12,13.79,5.12,-5.12,-5.31,-5.37,8.67,8.67,8.66
58.58,13.73,5.09,13.73,5.09,-5.09,-5.29,-5.37,8.63,8.63,8.63
59.16,13.68,5.07,13.67,5.07,-5.07,-5.28,-5.36,8.60,8.59,8.60
59.76,13.61,5.05,13.61,5.05,-5.06,-5.26,-5.35,8.55,8.55,8.55
60.35,13.54,5.03,13.54,5.04,-5.05,-5.25,-5.34,8.49,8.49,8.50
60.96,13.48,5.03,13.48,5.03,-5.04,-5.23,-5.33,8.44,8.44,8.44
61.57,13.42,5.03,13.42,5.03,-5.03,-5.22,-5.31,8.38,8.39,8.38
62.18,13.37,5.04,13.36,5.04,-5.03,-5.21,-5.30,8.34,8.33,8.32
62.80,13.31,5.04,13.30,5.04,-5.03,-5.19,-5.27,8.28,8.28,8.26
63.43,13.25,5.03,13.24,5.03,-5.03,-5.18,-5.25,8.22,8.22,8.21
64.07,13.18,5.01,13.18,5.02,-5.02,-5.17,-5.22,8.15,8.16,8.16
64.71,13.13,5.01,13.13,5.02,-5.02,-5.16,-5.19,8.11,8.11,8.11
65.35,13.08,5.02,13.08,5.02,-5.02,-5.15,-5.16,8.06,8.06,8.05
66.01,13.03,5.02,13.02,5.02,-5.01,-5.13,-5.12,8.01,8.01,8.00
66.67,12.97,5.00,12.97,5.01,-5.01,-5.12,-5.09,7.96,7.95,7.96
67.33,12.91,5.01,12.91,5.01,-5.01,-5.11,-5.05,7.90,7.90,7.89
68.01,12.85,5.00,12.85,5.01,-5.01,-5.10,-5.00,7.84,7.84,7.84
68.69,12.81,5.01,12.80,5.01,-5.01,-5.09,-4.96,7.80,7.79,7.79
69.37,12.76,5.01,12.75,5.01,-5.01,-5.08,-4.92,7.75,7.74,7.74
70.07,12.70,5.01,12.69,5.01,-5.01,-5.07,-4.87,7.68,7.68,7.68
70.77,12.63,5.01,12.63,5.01,-5.01,-5.06,-4.82,7.61,7.62,7.61
71.48,12.57,5.00,12.57,5.01,-5.01,-5.05,-4.78,7.55,7.56,7.56
72.19,12.52,5.01,12.51,5.01,-5.01,-5.04,-4.73,7.50,7.50,7.50
72.91,12.46,5.02,12.46,5.02,-5.01,-5.03,-4.68,7.45,7.45,7.43
73.64,12.40,5.01,12.39,5.01,-5.01,-5.02,-4.64,7.39,7.39,7.38
74.38,12.33,5.00,12.33,5.00,-5.00,-5.01,-4.59,7.33,7.33,7.32
75.12,12.26,4.98,12.26,4.99,-4.99,-5.00,-4.55,7.26,7.27,7.27
75.87,12.20,4.97,12.20,4.98,-4.98,-4.99,-4.50,7.21,7.22,7.22
76.63,12.15,4.98,12.14,4.97,-4.97,-4.98,-4.46,7.17,7.17,7.16
77.40,12.09,4.96,12.08,4.96,-4.96,-4.97,-4.42,7.13,7.13,7.12
78.17,12.02,4.95,12.02,4.95,-4.94,-4.96,-4.38,7.07,7.07,7.06
78.95,11.95,4.92,11.95,4.92,-4.93,-4.96,-4.35,7.02,7.02,7.02
79.74,11.88,4.90,11.88,4.91,-4.91,-4.95,-4.31,6.97,6.97,6.97
80.54,11.82,4.89,11.82,4.89,-4.89,-4.94,-4.28,6.92,6.92,6.92
81.35,11.76,4.89,11.75,4.88,-4.88,-4.93,-4.25,6.88,6.88,6.86
82.16,11.69,4.85,11.69,4.86,-4.86,-4.92,-4.23,6.82,6.82,6.83
82.98,11.62,4.84,11.62,4.84,-4.85,-4.91,-4.21,6.77,6.77,6.77
83.81,11.55,4.82,11.55,4.83,-4.84,-4.90,-4.18,6.71,6.71,6.72
84.65,11.50,4.83,11.49,4.83,-4.83,-4.89,-4.17,6.67,6.67,6.66
85.50,11.44,4.83,11.43,4.83,-4.82,-4.88,-4.15,6.62,6.62,6.60
86.35,11.38,4.82,11.37,4.82,-4.81,-4.88,-4.14,6.57,6.56,6.55
87.22,11.30,4.79,11.30,4.80,-4.80,-4.87,-4.13,6.49,6.50,6.50
88.09,11.24,4.79,11.24,4.79,-4.80,-4.86,-4.13,6.44,6.44,6.44
88.97,11.18,4.79,11.17,4.79,-4.79,-4.85,-4.13,6.39,6.38,6.38
89.86,11.12,4.78,11.11,4.78,-4.78,-4.84,-4.13,6.33,6.33,6.33
90.76,11.05,4.77,11.05,4.78,-4.78,-4.83,-4.13,6.27,6.27,6.27
91.66,10.99,4.78,10.98,4.77,-4.77,-4.82,-4.14,6.22,6.21,6.20
92.58,10.92,4.76,10.92,4.76,-4.77,-4.81,-4.15,6.15,6.15,6.15
93.51,10.86,4.75,10.86,4.76,-4.76,-4.80,-4.16,6.09,6.09,6.10
94.44,10.80,4.75,10.80,4.76,-4.76,-4.79,-4.17,6.03,6.03,6.04
95.39,10.74,4.76,10.73,4.76,-4.76,-4.78,-4.19,5.98,5.97,5.97
96.34,10.67,4.76,10.67,4.76,-4.76,-4.77,-4.21,5.91,5.91,5.90
97.30,10.60,4.75,10.60,4.76,-4.75,-4.76,-4.24,5.85,5.85,5.84
98.28,10.53,4.75,10.52,4.75,-4.74,-4.75,-4.26,5.78,5.78,5.77
99.26,10.45,4.73,10.45,4.74,-4.73,-4.74,-4.29,5.72,5.72,5.71
100.25,10.38,4.72,10.38,4.72,-4.72,-4.73,-4.32,5.66,5.66,5.65
101.25,10.31,4.70,10.30,4.70,-4.70,-4.72,-4.35,5.61,5.60,5.60
102.27,10.22,4.67,10.22,4.68,-4.68,-4.71,-4.38,5.54,5.54,5.54
103.29,10.14,4.65,10.14,4.66,-4.66,-4.70,-4.42,5.48,5.49,5.48
104.32,10.07,4.63,10.07,4.64,-4.63,-4.69,-4.45,5.43,5.43,5.43
105.37,10.00,4.62,9.99,4.61,-4.61,-4.68,-4.49,5.39,5.38,5.37
106.42,9.91,4.58,9.91,4.58,-4.58,-4.67,-4.53,5.32,5.32,5.32
107.48,9.82,4.55,9.82,4.55,-4.56,-4.66,-4.56,5.26,5.26,5.26
108.56,9.74,4.52,9.74,4.53,-4.53,-4.64,-4.60,5.20,5.21,5.21
109.64,9.67,4.51,9.66,4.51,-4.51,-4.63,-4.63,5.16,5.15,5.15
110.74,9.59,4.49,9.59,4.49,-4.49,-4.62,-4.67,5.10,5.10,5.09
111.85,9.51,4.47,9.50,4.46,-4.47,-4.61,-4.70,5.04,5.03,5.03
112.97,9.42,4.43,9.42,4.44,-4.45,-4.59,-4.73,4.96,4.97,4.98
114.10,9.35,4.42,9.35,4.43,-4.44,-4.58,-4.76,4.91,4.91,4.92
115.24,9.28,4.43,9.27,4.42,-4.42,-4.57,-4.79,4.85,4.85,4.84
116.39,9.21,4.42,9.20,4.42,-4.41,-4.56,-4.81,4.80,4.79,4.78
117.55,9.13,4.40,9.13,4.41,-4.39,-4.54,-4.83,4.73,4.74,4.72
118.73,9.06,4.39,9.06,4.39,-4.38,-4.53,-4.84,4.68,4.68,4.66
119.92,8.99,4.36,8.99,4.37,-4.37,-4.51,-4.85,4.62,4.62,4.62
121.12,8.92,4.34,8.92,4.35,-4.35,-4.50,-4.86,4.57,4.57,4.57
122.33,8.85,4.33,8.85,4.33,-4.33,-4.48,-4.86,4.51,4.51,4.51
123.55,8.78,4.31,8.78,4.32,-4.32,-4.47,-4.86,4.46,4.46,4.46
124.79,8.72,4.30,8.71,4.30,-4.31,-4.45,-4.85,4.41,4.41,4.41
126.03,8.65,4.29,8.65,4.29,-4.30,-4.44,-4.84,4.35,4.35,4.35
127.29,8.59,4.28,8.58,4.29,-4.29,-4.42,-4.83,4.30,4.30,4.30
128.57,8.52,4.28,8.52,4.28,-4.28,-4.41,-4.80,4.24,4.24,4.23
129.85,8.46,4.27,8.45,4.27,-4.27,-4.39,-4.78,4.19,4.18,4.18
131.15,8.39,4.26,8.39,4.26,-4.26,-4.37,-4.75,4.13,4.13,4.12
132.46,8.33,4.25,8.32,4.25,-4.25,-4.36,-4.71,4.08,4.07,4.07
133.79,8.26,4.24,8.26,4.24,-4.24,-4.34,-4.67,4.02,4.02,4.01
135.12,8.19,4.22,8.19,4.22,-4.22,-4.32,-4.63,3.96,3.96,3.96
136.48,8.12,4.20,8.12,4.21,-4.21,-4.30,-4.59,3.91,3.91,3.91
137.84,8.05,4.18,8.05,4.18,-4.18,-4.29,-4.54,3.86,3.86,3.86
139.22,7.98,4.17,7.97,4.16,-4.16,-4.27,-4.49,3.82,3.81,3.80
140.61,7.90,4.13,7.90,4.14,-4.14,-4.25,-4.43,3.76,3.76,3.76
142.02,7.82,4.11,7.82,4.11,-4.11,-4.23,-4.38,3.71,3.71,3.70
143.44,7.75,4.08,7.74,4.08,-4.08,-4.21,-4.32,3.67,3.66,3.66
144.87,7.67,4.04,7.67,4.05,-4.05,-4.19,-4.26,3.62,3.62,3.62
146.32,7.59,4.01,7.59,4.01,-4.02,-4.17,-4.20,3.57,3.57,3.57
147.78,7.52,3.98,7.52,3.98,-3.99,-4.15,-4.14,3.53,3.53,3.53
149.26,7.45,3.96,7.45,3.96,-3.96,-4.13,-4.09,3.49,3.49,3.48
150.75,7.38,3.93,7.38,3.93,-3.93,-4.11,-4.03,3.45,3.45,3.44
152.26,7.31,3.90,7.30,3.90,-3.90,-4.09,-3.97,3.41,3.41,3.40
153.78,7.23,3.86,7.23,3.87,-3.87,-4.06,-3.91,3.36,3.36,3.36
155.32,7.16,3.83,7.16,3.84,-3.84,-4.04,-3.86,3.31,3.31,3.32
156.88,7.09,3.81,7.09,3.81,-3.82,-4.02,-3.80,3.27,3.27,3.27
158.44,7.02,3.79,7.02,3.79,-3.79,-4.00,-3.75,3.23,3.23,3.22
160.03,6.96,3.77,6.95,3.77,-3.76,-3.97,-3.70,3.19,3.19,3.18
161.63,6.89,3.74,6.89,3.75,-3.74,-3.95,-3.65,3.15,3.15,3.14
163.24,6.82,3.72,6.82,3.72,-3.72,-3.93,-3.60,3.10,3.10,3.09
164.88,6.75,3.70,6.74,3.70,-3.70,-3.90,-3.56,3.05,3.04,3.04
166.53,6.67,3.67,6.67,3.67,-3.68,-3.88,-3.51,2.99,2.99,2.99
168.19,6.61,3.64,6.61,3.66,-3.66,-3.85,-3.47,2.95,2.95,2.96
169.87,6.56,3.65,6.55,3.64,-3.64,-3.83,-3.44,2.92,2.91,2.90
171.57,6.49,3.63,6.49,3.63,-3.62,-3.80,-3.40,2.87,2.87,2.85
173.29,6.42,3.60,6.42,3.61,-3.60,-3.77,-3.37,2.82,2.82,2.81
175.02,6.35,3.58,6.35,3.58,-3.58,-3.75,-3.34,2.77,2.77,2.76
176.77,6.28,3.56,6.28,3.56,-3.56,-3.72,-3.31,2.71,2.72,2.71
178.54,6.22,3.54,6.22,3.55,-3.55,-3.69,-3.28,2.67,2.66,2.67
180.32,6.16,3.54,6.15,3.53,-3.54,-3.67,-3.26,2.62,2.61,2.61
182.13,6.10,3.51,6.10,3.52,-3.53,-3.64,-3.24,2.57,2.57,2.58
183.95,6.05,3.51,6.05,3.52,-3.52,-3.61,-3.22,2.52,2.53,2.53
185.79,6.02,3.53,6.01,3.52,-3.52,-3.58,-3.21,2.50,2.49,2.48
187.65,5.98,3.53,5.98,3.53,-3.52,-3.55,-3.19,2.46,2.46,2.44
189.52,5.94,3.53,5.93,3.53,-3.52,-3.52,-3.18,2.41,2.41,2.40
191.42,5.89,3.52,5.89,3.52,-3.53,-3.50,-3.17,2.36,2.36,2.36
193.33,5.84,3.51,5.84,3.52,-3.53,-3.47,-3.17,2.30,2.31,2.32
195.27,5.81,3.53,5.81,3.53,-3.54,-3.44,-3.16,2.27,2.27,2.27
197.22,5.78,3.55,5.78,3.55,-3.54,-3.40,-3.16,2.23,2.23,2.22
199.19,5.75,3.55,5.75,3.56,-3.55,-3.37,-3.16,2.20,2.20,2.19
201.18,5.72,3.56,5.71,3.56,-3.55,-3.34,-3.16,2.17,2.16,2.15
203.19,5.68,3.55,5.68,3.55,-3.55,-3.31,-3.16,2.13,2.13,2.12
205.23,5.64,3.53,5.64,3.54,-3.55,-3.28,-3.16,2.09,2.09,2.10
207.28,5.61,3.53,5.61,3.54,-3.54,-3.25,-3.17,2.07,2.07,2.07
209.35,5.58,3.54,5.57,3.54,-3.53,-3.21,-3.17,2.05,2.04,2.03
211.44,5.54,3.53,5.53,3.53,-3.52,-3.18,-3.18,2.02,2.02,2.00
213.56,5.49,3.50,5.48,3.50,-3.50,-3.15,-3.18,1.99,1.98,1.98
215.69,5.43,3.47,5.43,3.48,-3.48,-3.12,-3.19,1.94,1.95,1.95
217.85,5.38,3.45,5.38,3.45,-3.46,-3.08,-3.19,1.92,1.92,1.92
220.03,5.33,3.43,5.33,3.43,-3.43,-3.05,-3.20,1.89,1.89,1.89
222.23,5.28,3.41,5.28,3.41,-3.41,-3.01,-3.20,1.87,1.87,1.86
224.45,5.23,3.37,5.22,3.38,-3.37,-2.98,-3.20,1.85,1.85,1.85
226.70,5.17,3.34,5.17,3.34,-3.34,-2.94,-3.20,1.83,1.83,1.82
228.96,5.12,3.30,5.11,3.30,-3.30,-2.91,-3.20,1.81,1.81,1.81
231.25,5.06,3.26,5.06,3.26,-3.26,-2.87,-3.19,1.79,1.79,1.79
233.57,5.00,3.22,5.00,3.22,-3.22,-2.83,-3.19,1.78,1.78,1.77
235.90,4.94,3.17,4.93,3.17,-3.17,-2.80,-3.18,1.76,1.76,1.76
238.26,4.87,3.13,4.87,3.12,-3.12,-2.76,-3.17,1.74,1.74,1.73
240.64,4.80,3.05,4.80,3.07,-3.07,-2.72,-3.15,1.73,1.73,1.74
243.05,4.74,3.01,4.74,3.02,-3.02,-2.69,-3.13,1.72,1.72,1.72
245.48,4.69,2.97,4.68,2.96,-2.96,-2.65,-3.11,1.73,1.72,1.71
247.93,4.63,2.92,4.62,2.91,-2.90,-2.61,-3.09,1.72,1.72,1.70
250.41,4.55,2.83,4.55,2.84,-2.84,-2.57,-3.06,1.70,1.71,1.71
252.92,4.48,2.77,4.48,2.78,-2.78,-2.53,-3.02,1.69,1.70,1.70
255.45,4.42,2.72,4.42,2.72,-2.72,-2.49,-2.99,1.69,1.69,1.69
258.00,4.36,2.66,4.36,2.66,-2.66,-2.46,-2.95,1.70,1.70,1.69
260.58,4.30,2.60,4.29,2.60,-2.60,-2.42,-2.90,1.70,1.70,1.69
263.19,4.23,2.53,4.23,2.54,-2.53,-2.38,-2.85,1.69,1.69,1.69
265.82,4.16,2.47,4.16,2.47,-2.47,-2.34,-2.80,1.69,1.69,1.68
268.48,4.09,2.40,4.09,2.41,-2.41,-2.30,-2.75,1.68,1.68,1.68
271.16,4.03,2.34,4.03,2.34,-2.35,-2.25,-2.69,1.68,1.68,1.68
273.87,3.97,2.28,3.97,2.28,-2.28,-2.21,-2.63,1.68,1.68,1.68
276.61,3.91,2.22,3.90,2.23,-2.22,-2.17,-2.57,1.69,1.68,1.68
279.38,3.84,2.17,3.84,2.17,-2.16,-2.13,-2.50,1.68,1.68,1.66
282.17,3.77,2.10,3.77,2.10,-2.10,-2.09,-2.43,1.67,1.67,1.66
284.99,3.71,2.03,3.71,2.03,-2.04,-2.04,-2.36,1.67,1.67,1.67
287.84,3.65,1.96,3.65,1.97,-1.97,-2.00,-2.29,1.67,1.67,1.68
290.72,3.59,1.91,3.59,1.91,-1.91,-1.96,-2.22,1.67,1.68,1.67
293.63,3.54,1.85,3.53,1.85,-1.85,-1.92,-2.14,1.69,1.68,1.68
296.57,3.49,1.79,3.48,1.79,-1.79,-1.87,-2.07,1.69,1.69,1.69
299.53,3.43,1.73,3.43,1.73,-1.74,-1.83,-1.99,1.69,1.70,1.69
302.53,3.39,1.67,3.38,1.68,-1.68,-1.78,-1.92,1.71,1.70,1.71
305.55,3.34,1.63,3.33,1.62,-1.63,-1.74,-1.84,1.71,1.71,1.70
308.61,3.29,1.57,3.29,1.57,-1.57,-1.69,-1.76,1.71,1.72,1.71
311.69,3.24,1.51,3.24,1.52,-1.52,-1.65,-1.68,1.72,1.72,1.72
314.81,3.20,1.47,3.19,1.46,-1.46,-1.60,-1.61,1.73,1.73,1.72
317.96,3.15,1.41,3.15,1.41,-1.41,-1.56,-1.53,1.74,1.74,1.73
321.14,3.10,1.35,3.10,1.35,-1.35,-1.51,-1.45,1.74,1.74,1.74
324.35,3.05,1.30,3.05,1.29,-1.30,-1.46,-1.37,1.75,1.75,1.74
327.59,3.00,1.22,3.00,1.23,-1.24,-1.42,-1.30,1.76,1.76,1.77
330.87,2.95,1.18,2.95,1.18,-1.18,-1.37,-1.22,1.77,1.77,1.76
334.18,2.90,1.12,2.90,1.12,-1.12,-1.32,-1.15,1.78,1.78,1.77
337.52,2.85,1.07,2.84,1.06,-1.05,-1.28,-1.07,1.79,1.79,1.77
340.90,2.79,0.99,2.78,0.99,-0.99,-1.23,-1.00,1.80,1.79,1.79
344.30,2.72,0.91,2.72,0.93,-0.93,-1.18,-0.92,1.79,1.79,1.80
347.75,2.67,0.86,2.66,0.86,-0.87,-1.13,-0.85,1.80,1.80,1.80
351.23,2.61,0.80,2.61,0.80,-0.80,-1.08,-0.77,1.81,1.81,1.80
354.74,2.56,0.72,2.56,0.74,-0.73,-1.03,-0.70,1.82,1.82,1.83
358.28,2.51,0.68,2.50,0.68,-0.67,-0.98,-0.63,1.84,1.84,1.82
361.87,2.45,0.61,2.45,0.61,-0.60,-0.93,-0.56,1.85,1.85,1.83
365.49,2.40,0.55,2.39,0.54,-0.54,-0.88,-0.49,1.86,1.85,1.84
369.14,2.33,0.46,2.33,0.47,-0.48,-0.83,-0.42,1.85,1.85,1.86
372.83,2.27,0.40,2.27,0.41,-0.42,-0.78,-0.35,1.85,1.85,1.86
