frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,-3.72,9.98,-3.24,3.24,2.87,0.92,12.74,13.23,13.22
20.20,9.75,-3.46,10.01,-3.20,3.20,2.90,0.95,12.95,13.22,13.21
20.40,10.01,-3.19,10.04,-3.16,3.16,2.93,0.98,13.18,13.21,13.20
20.61,10.26,-2.95,10.07,-3.13,3.13,2.95,1.01,13.38,13.20,13.20
20.81,10.51,-2.67,10.09,-3.09,3.09,2.97,1.05,13.61,13.19,13.18
21.02,10.72,-2.46,10.12,-3.06,3.06,2.98,1.08,13.78,13.18,13.18
21.23,10.53,-2.64,10.14,-3.03,3.03,3.00,1.11,13.56,13.17,13.17
21.44,10.35,-2.83,10.16,-3.00,3.00,3.01,1.15,13.35,13.16,13.18
21.66,10.16,-3.00,10.18,-2.97,2.97,3.01,1.19,13.13,13.16,13.17
21.87,9.97,-3.19,10.20,-2.95,2.95,3.02,1.23,12.91,13.15,13.16
22.09,9.90,-3.24,10.22,-2.92,2.92,3.02,1.26,12.82,13.14,13.14
22.31,9.98,-3.16,10.24,-2.90,2.90,3.01,1.30,12.88,13.14,13.14
22.54,10.07,-3.06,10.21,-2.92,2.92,3.00,1.35,12.99,13.13,13.13
22.76,10.15,-2.98,10.19,-2.94,2.94,2.99,1.39,13.09,13.13,13.13
22.99,10.24,-2.88,10.18,-2.95,2.95,2.98,1.43,13.19,13.12,13.12
23.22,10.26,-2.85,10.18,-2.94,2.94,2.96,1.48,13.20,13.12,13.11
23.45,10.29,-2.83,10.19,-2.93,2.93,2.94,1.52,13.22,13.12,13.12
23.69,10.32,-2.79,10.21,-2.91,2.91,2.92,1.57,13.23,13.11,13.11
23.92,10.34,-2.76,10.22,-2.89,2.89,2.89,1.61,13.24,13.11,13.11
24.16,10.37,-2.74,10.23,-2.88,2.88,2.86,1.66,13.25,13.11,13.11
24.40,10.39,-2.73,10.28,-2.83,2.83,2.83,1.71,13.22,13.11,13.12
24.65,10.42,-2.70,10.36,-2.75,2.75,2.80,1.76,13.17,13.11,13.12
24.89,10.45,-2.67,10.47,-2.65,2.65,2.76,1.81,13.10,13.12,13.12
25.14,10.45,-2.67,10.59,-2.52,2.52,2.72,1.86,12.97,13.12,13.12
25.39,10.44,-2.68,10.73,-2.39,2.39,2.68,1.91,12.83,13.12,13.12
25.65,10.43,-2.68,10.87,-2.25,2.25,2.64,1.96,12.68,13.12,13.11
25.91,10.42,-2.70,11.01,-2.11,2.11,2.59,2.01,12.53,13.12,13.12
26.16,10.76,-2.37,11.14,-1.98,1.98,2.54,2.06,12.74,13.12,13.13
26.43,11.22,-1.90,11.25,-1.87,1.87,2.50,2.11,13.09,13.12,13.13
26.69,11.75,-1.38,11.35,-1.77,1.77,2.45,2.15,13.52,13.12,13.13
26.96,12.23,-0.89,11.42,-1.70,1.70,2.40,2.20,13.94,13.12,13.12
27.23,12.13,-0.99,11.45,-1.67,1.67,2.35,2.24,13.80,13.12,13.12
27.50,11.89,-1.23,11.45,-1.67,1.67,2.30,2.29,13.56,13.12,13.12
27.77,11.65,-1.48,11.43,-1.69,1.69,2.24,2.33,13.34,13.12,13.13
28.05,11.42,-1.70,11.42,-1.70,1.70,2.19,2.36,13.12,13.12,13.12
28.33,11.27,-1.84,11.40,-1.72,1.72,2.14,2.40,12.99,13.12,13.11
28.62,11.11,-1.99,11.38,-1.74,1.74,2.09,2.43,12.85,13.12,13.11
28.90,10.95,-2.16,11.31,-1.80,1.80,2.03,2.46,12.75,13.11,13.11
29.19,10.86,-2.25,11.21,-1.91,1.91,1.98,2.49,12.77,13.11,13.11
29.48,10.80,-2.31,11.09,-2.02,2.02,1.93,2.51,12.82,13.11,13.11
29.78,10.74,-2.36,11.00,-2.10,2.10,1.87,2.52,12.84,13.10,13.10
30.08,10.77,-2.34,10.98,-2.12,2.12,1.82,2.54,12.89,13.10,13.11
30.38,11.06,-2.04,11.02,-2.07,2.07,1.77,2.54,13.13,13.09,13.10
30.68,11.35,-1.73,11.06,-2.02,2.02,1.72,2.55,13.37,13.08,13.08
30.99,11.64,-1.44,11.10,-1.98,1.98,1.67,2.55,13.61,13.08,13.08
31.30,11.40,-1.66,11.13,-1.94,1.94,1.62,2.54,13.34,13.07,13.07
31.61,11.15,-1.91,11.16,-1.90,1.90,1.57,2.53,13.06,13.06,13.06
31.93,10.89,-2.15,11.19,-1.86,1.86,1.52,2.51,12.76,13.05,13.05
32.24,11.06,-1.98,11.23,-1.81,1.81,1.47,2.49,12.88,13.04,13.04
32.57,11.36,-1.67,11.28,-1.76,1.76,1.42,2.46,13.11,13.04,13.03
32.89,11.65,-1.37,11.34,-1.69,1.69,1.37,2.43,13.34,13.03,13.02
33.22,11.57,-1.45,11.41,-1.62,1.62,1.32,2.40,13.18,13.02,13.02
33.55,11.30,-1.72,11.46,-1.56,1.56,1.28,2.36,12.85,13.02,13.01
33.89,11.04,-1.98,11.50,-1.51,1.51,1.23,2.32,12.55,13.01,13.02
34.23,11.16,-1.84,11.55,-1.45,1.45,1.19,2.27,12.61,13.01,13.00
34.57,11.47,-1.53,11.62,-1.38,1.38,1.14,2.22,12.85,13.00,13.00
34.92,11.78,-1.21,11.72,-1.28,1.28,1.10,2.17,13.05,12.99,12.99
35.27,11.96,-1.04,11.79,-1.19,1.19,1.05,2.11,13.15,12.98,12.99
35.62,12.10,-0.88,11.84,-1.14,1.14,1.01,2.05,13.24,12.97,12.98
35.97,12.24,-0.73,11.85,-1.11,1.11,0.97,1.99,13.35,12.96,12.97
36.33,12.12,-0.83,11.86,-1.09,1.09,0.93,1.93,13.21,12.95,12.95
36.70,11.97,-0.96,11.88,-1.05,1.05,0.89,1.87,13.02,12.93,12.93
37.06,11.85,-1.07,11.92,-0.99,0.99,0.85,1.80,12.84,12.91,12.92
37.43,11.85,-1.04,11.95,-0.94,0.94,0.81,1.73,12.79,12.89,12.89
37.81,11.85,-1.02,11.96,-0.90,0.90,0.77,1.67,12.75,12.86,12.87
38.19,11.82,-1.02,11.96,-0.88,0.88,0.73,1.60,12.70,12.84,12.84
38.57,11.75,-1.06,11.95,-0.86,0.86,0.69,1.53,12.61,12.81,12.81
38.95,11.69,-1.09,11.91,-0.87,0.87,0.66,1.46,12.56,12.78,12.78
39.34,11.77,-0.97,11.86,-0.89,0.89,0.62,1.39,12.67,12.75,12.74
39.74,11.88,-0.84,11.82,-0.91,0.91,0.58,1.32,12.79,12.73,12.72
40.14,11.95,-0.74,11.79,-0.91,0.91,0.55,1.25,12.86,12.70,12.69
40.54,11.95,-0.71,11.78,-0.89,0.89,0.51,1.18,12.84,12.67,12.66
40.94,11.95,-0.68,11.76,-0.88,0.88,0.48,1.12,12.83,12.64,12.63
41.35,11.98,-0.63,11.74,-0.87,0.87,0.45,1.05,12.85,12.61,12.61
41.76,12.01,-0.56,11.76,-0.82,0.82,0.41,0.98,12.83,12.58,12.57
