frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,-2.03,9.98,-1.55,1.55,1.50,0.16,11.05,11.54,11.53
20.20,9.75,-1.77,10.01,-1.51,1.51,1.52,0.17,11.26,11.53,11.52
20.40,10.01,-1.50,10.04,-1.47,1.47,1.54,0.17,11.49,11.52,11.51
20.61,10.26,-1.26,10.07,-1.44,1.44,1.56,0.18,11.69,11.51,11.51
20.81,10.51,-0.98,10.09,-1.40,1.40,1.58,0.19,11.92,11.50,11.49
21.02,10.72,-0.77,10.12,-1.37,1.37,1.59,0.20,12.09,11.49,11.49
21.23,10.53,-0.95,10.14,-1.34,1.34,1.60,0.20,11.87,11.48,11.48
21.44,10.35,-1.14,10.16,-1.31,1.31,1.60,0.21,11.66,11.48,11.49
21.66,10.16,-1.32,10.18,-1.29,1.29,1.60,0.22,11.45,11.47,11.48
21.87,9.97,-1.50,10.20,-1.26,1.26,1.60,0.23,11.23,11.46,11.47
22.09,9.90,-1.56,10.22,-1.24,1.24,1.59,0.23,11.14,11.46,11.46
22.31,9.98,-1.48,10.24,-1.21,1.21,1.58,0.24,11.19,11.45,11.46
22.54,10.07,-1.38,10.21,-1.24,1.24,1.56,0.25,11.30,11.45,11.45
22.76,10.15,-1.29,10.19,-1.25,1.25,1.54,0.26,11.41,11.44,11.44
22.99,10.24,-1.19,10.18,-1.26,1.26,1.52,0.27,11.50,11.44,11.43
23.22,10.26,-1.16,10.18,-1.26,1.26,1.49,0.28,11.52,11.44,11.42
23.45,10.29,-1.14,10.19,-1.24,1.24,1.46,0.29,11.53,11.43,11.43
23.69,10.32,-1.10,10.21,-1.22,1.22,1.42,0.30,11.54,11.43,11.42
23.92,10.34,-1.08,10.22,-1.21,1.21,1.38,0.31,11.55,11.43,11.42
24.16,10.37,-1.06,10.23,-1.20,1.20,1.34,0.32,11.57,11.43,11.43
24.40,10.39,-1.05,10.28,-1.15,1.15,1.30,0.33,11.54,11.43,11.44
24.65,10.42,-1.02,10.36,-1.07,1.07,1.25,0.34,11.49,11.43,11.44
24.89,10.45,-0.99,10.47,-0.97,0.97,1.21,0.35,11.42,11.43,11.44
25.14,10.45,-0.98,10.59,-0.84,0.84,1.16,0.36,11.29,11.44,11.43
25.39,10.44,-0.99,10.73,-0.71,0.71,1.11,0.37,11.15,11.44,11.43
25.65,10.43,-1.00,10.87,-0.57,0.57,1.06,0.38,11.00,11.44,11.43
25.91,10.42,-1.02,11.01,-0.43,0.43,1.00,0.39,10.85,11.44,11.44
26.16,10.76,-0.69,11.14,-0.30,0.30,0.95,0.39,11.06,11.44,11.45
26.43,11.22,-0.23,11.25,-0.19,0.19,0.90,0.40,11.41,11.44,11.45
26.69,11.75,0.30,11.35,-0.10,0.10,0.85,0.41,11.85,11.44,11.45
26.96,12.23,0.79,11.42,-0.02,0.02,0.80,0.42,12.26,11.44,11.44
27.23,12.13,0.69,11.45,0.01,-0.01,0.74,0.42,12.12,11.44,11.44
27.50,11.89,0.45,11.45,0.01,-0.01,0.69,0.43,11.88,11.44,11.44
27.77,11.65,0.20,11.43,-0.01,0.01,0.64,0.43,11.66,11.44,11.45
28.05,11.42,-0.03,11.42,-0.03,0.03,0.59,0.44,11.45,11.45,11.45
28.33,11.27,-0.16,11.40,-0.04,0.04,0.54,0.44,11.31,11.44,11.43
28.62,11.11,-0.32,11.38,-0.06,0.06,0.49,0.44,11.18,11.44,11.43
28.90,10.95,-0.49,11.31,-0.13,0.13,0.45,0.44,11.08,11.44,11.44
