frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,-2.03,9.44,-2.09,1.70,1.35,0.17,11.20,11.15,11.53
20.20,9.75,-1.77,9.79,-1.73,1.57,1.35,0.18,11.32,11.36,11.52
20.40,10.01,-1.50,10.07,-1.44,1.45,1.34,0.18,11.46,11.52,11.51
20.61,10.26,-1.26,10.30,-1.21,1.35,1.34,0.19,11.61,11.65,11.51
20.81,10.51,-0.98,10.52,-0.98,1.28,1.33,0.19,11.79,11.79,11.49
21.02,10.72,-0.77,10.61,-0.88,1.22,1.31,0.20,11.94,11.82,11.49
21.23,10.53,-0.95,10.56,-0.93,1.17,1.29,0.21,11.70,11.73,11.48
21.44,10.35,-1.14,10.37,-1.11,1.15,1.27,0.21,11.50,11.53,11.49
21.66,10.16,-1.32,10.14,-1.34,1.22,1.25,0.22,11.38,11.36,11.48
21.87,9.97,-1.50,10.00,-1.48,1.29,1.22,0.23,11.26,11.29,11.47
22.09,9.90,-1.56,9.94,-1.53,1.35,1.20,0.24,11.25,11.29,11.46
22.31,9.98,-1.48,9.96,-1.49,1.39,1.16,0.24,11.37,11.35,11.46
22.54,10.07,-1.38,10.06,-1.39,1.39,1.13,0.25,11.46,11.45,11.45
22.76,10.15,-1.29,10.15,-1.29,1.35,1.10,0.26,11.50,11.51,11.44
22.99,10.24,-1.19,10.22,-1.21,1.29,1.06,0.27,11.53,11.51,11.43
23.22,10.26,-1.16,10.27,-1.16,1.21,1.02,0.28,11.47,11.48,11.42
23.45,10.29,-1.14,10.30,-1.13,1.15,0.98,0.28,11.44,11.45,11.43
23.69,10.32,-1.10,10.32,-1.11,1.10,0.94,0.29,11.42,11.42,11.42
23.92,10.34,-1.08,10.34,-1.08,1.06,0.90,0.30,11.41,11.41,11.42
24.16,10.37,-1.06,10.37,-1.06,1.05,0.86,0.31,11.42,11.42,11.43
24.40,10.39,-1.05,10.40,-1.04,1.06,0.81,0.32,11.45,11.46,11.44
24.65,10.42,-1.02,10.42,-1.02,1.08,0.77,0.33,11.50,11.51,11.44
24.89,10.45,-0.99,10.44,-1.00,1.10,0.73,0.34,11.55,11.54,11.44
25.14,10.45,-0.98,10.45,-0.99,1.08,0.69,0.34,11.53,11.52,11.43
25.39,10.44,-0.99,10.41,-1.02,0.98,0.64,0.35,11.42,11.39,11.43
25.65,10.43,-1.00,10.40,-1.03,0.82,0.60,0.36,11.25,11.22,11.43
25.91,10.42,-1.02,10.51,-0.93,0.60,0.56,0.37,11.02,11.11,11.44
26.16,10.76,-0.69,10.78,-0.67,0.37,0.52,0.37,11.12,11.14,11.45
26.43,11.22,-0.23,11.26,-0.19,0.13,0.47,0.38,11.36,11.39,11.45
26.69,11.75,0.30,11.76,0.31,-0.07,0.43,0.39,11.68,11.69,11.45
26.96,12.23,0.79,12.07,0.63,-0.23,0.39,0.39,12.00,11.84,11.44
27.23,12.13,0.69,12.12,0.68,-0.33,0.35,0.40,11.80,11.79,11.44
27.50,11.89,0.45,11.94,0.50,-0.36,0.32,0.40,11.53,11.59,11.44
27.77,11.65,0.20,11.66,0.21,-0.29,0.28,0.41,11.35,11.37,11.45
28.05,11.42,-0.03,11.44,-0.00,-0.14,0.24,0.41,11.28,11.30,11.45
28.33,11.27,-0.16,11.26,-0.18,0.08,0.20,0.41,11.35,11.34,11.43
28.62,11.11,-0.32,11.10,-0.34,0.31,0.17,0.41,11.42,11.40,11.43
28.90,10.95,-0.49,10.97,-0.47,0.48,0.13,0.41,11.43,11.45,11.44
29.19,10.86,-0.58,10.86,-0.58,0.55,0.10,0.40,11.41,11.41,11.44
29.48,10.80,-0.63,10.76,-0.67,0.54,0.06,0.40,11.34,11.31,11.43
29.78,10.74,-0.69,10.75,-0.69,0.49,0.03,0.39,11.23,11.24,11.43
30.08,10.77,-0.67,10.84,-0.59,0.43,-0.01,0.39,11.20,11.27,11.44
30.38,11.06,-0.38,11.09,-0.34,0.38,-0.04,0.38,11.44,11.47,11.43
30.68,11.35,-0.06,11.35,-0.07,0.33,-0.07,0.37,11.68,11.68,11.41
30.99,11.64,0.23,11.49,0.08,0.26,-0.10,0.35,11.89,11.74,11.41
31.30,11.40,0.00,11.38,-0.02,0.17,-0.13,0.34,11.57,11.55,11.40
31.61,11.15,-0.24,11.17,-0.23,0.09,-0.16,0.32,11.24,11.25,11.39
31.93,10.89,-0.49,11.01,-0.37,0.05,-0.19,0.30,10.94,11.06,11.38
32.24,11.06,-0.32,11.11,-0.26,0.06,-0.22,0.28,11.12,11.17,11.38
32.57,11.36,-0.00,11.35,-0.02,0.10,-0.25,0.26,11.46,11.45,11.36
32.89,11.65,0.29,11.54,0.18,0.13,-0.28,0.24,11.78,11.67,11.36
33.22,11.57,0.21,11.50,0.14,0.12,-0.31,0.21,11.69,11.61,11.36
33.55,11.30,-0.05,11.31,-0.05,0.05,-0.34,0.19,11.34,11.36,11.35
33.89,11.04,-0.32,11.16,-0.20,-0.06,-0.37,0.16,10.98,11.10,11.36
34.23,11.16,-0.18,11.21,-0.14,-0.17,-0.39,0.13,10.99,11.03,11.34
34.57,11.47,0.13,11.43,0.09,-0.28,-0.42,0.10,11.20,11.16,11.34
34.92,11.78,0.45,11.72,0.39,-0.37,-0.45,0.06,11.41,11.36,11.33
35.27,11.96,0.62,11.98,0.64,-0.47,-0.47,0.03,11.49,11.51,11.34
35.62,12.10,0.78,12.13,0.80,-0.58,-0.50,-0.01,11.52,11.54,11.32
35.97,12.24,0.92,12.17,0.85,-0.69,-0.53,-0.04,11.55,11.48,11.32
36.33,12.12,0.82,12.11,0.81,-0.75,-0.55,-0.08,11.37,11.36,11.30
36.70,11.97,0.68,12.00,0.71,-0.75,-0.58,-0.12,11.22,11.25,11.29
37.06,11.85,0.58,11.89,0.62,-0.71,-0.61,-0.16,11.14,11.18,11.27
37.43,11.85,0.60,11.85,0.60,-0.66,-0.63,-0.20,11.19,11.19,11.25
37.81,11.85,0.62,11.83,0.60,-0.61,-0.66,-0.24,11.24,11.22,11.23
38.19,11.82,0.62,11.80,0.59,-0.59,-0.68,-0.28,11.23,11.20,11.20
38.57,11.75,0.57,11.75,0.57,-0.60,-0.71,-0.33,11.15,11.15,11.18
