frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.61,-7.13,-6.65,-7.19,7.19,6.78,2.61,0.57,0.54,0.52
20.20,-6.59,-7.14,-6.59,-7.15,7.15,6.76,2.68,0.55,0.56,0.55
20.40,-6.54,-7.12,-6.53,-7.11,7.11,6.74,2.76,0.56,0.58,0.58
20.61,-6.50,-7.09,-6.47,-7.07,7.07,6.72,2.84,0.57,0.60,0.60
20.81,-6.41,-7.04,-6.41,-7.03,7.03,6.70,2.92,0.61,0.62,0.63
21.02,-6.35,-7.01,-6.35,-6.99,6.99,6.69,3.01,0.63,0.63,0.66
21.23,-6.31,-6.98,-6.30,-6.94,6.94,6.67,3.09,0.63,0.65,0.66
21.44,-6.24,-6.92,-6.24,-6.90,6.90,6.65,3.19,0.66,0.66,0.67
21.66,-6.19,-6.87,-6.19,-6.86,6.86,6.63,3.28,0.67,0.67,0.68
21.87,-6.13,-6.82,-6.14,-6.82,6.82,6.61,3.37,0.68,0.68,0.68
22.09,-6.07,-6.77,-6.09,-6.77,6.77,6.59,3.47,0.70,0.69,0.69
22.31,-6.01,-6.71,-6.04,-6.73,6.73,6.57,3.57,0.72,0.69,0.69
22.54,-5.99,-6.68,-5.99,-6.68,6.68,6.54,3.68,0.70,0.69,0.69
22.76,-5.93,-6.62,-5.95,-6.64,6.64,6.52,3.78,0.70,0.69,0.69
22.99,-5.90,-6.58,-5.90,-6.59,6.59,6.50,3.89,0.69,0.69,0.68
23.22,-5.86,-6.54,-5.86,-6.55,6.55,6.48,4.00,0.69,0.69,0.68
23.45,-5.82,-6.50,-5.82,-6.51,6.51,6.45,4.12,0.68,0.69,0.68
23.69,-5.80,-6.47,-5.78,-6.46,6.46,6.43,4.23,0.67,0.68,0.68
23.92,-5.75,-6.43,-5.74,-6.42,6.42,6.41,4.35,0.67,0.68,0.68
24.16,-5.70,-6.39,-5.70,-6.38,6.38,6.38,4.47,0.67,0.68,0.69
24.40,-5.66,-6.35,-5.66,-6.33,6.33,6.36,4.60,0.67,0.68,0.68
24.65,-5.62,-6.30,-5.62,-6.29,6.29,6.33,4.72,0.67,0.67,0.67
24.89,-5.57,-6.25,-5.57,-6.25,6.25,6.31,4.85,0.67,0.67,0.67
