frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.27,-0.84,11.28,-0.84,0.84,-0.62,-0.45,12.11,12.12,12.11
20.20,11.35,-0.75,11.36,-0.75,0.75,-0.63,-0.46,12.10,12.10,12.10
20.40,11.43,-0.66,11.43,-0.66,0.66,-0.65,-0.48,12.09,12.09,12.09
20.61,11.50,-0.58,11.50,-0.58,0.58,-0.66,-0.49,12.08,12.08,12.08
20.81,11.57,-0.49,11.57,-0.49,0.49,-0.67,-0.50,12.07,12.07,12.06
21.02,11.64,-0.41,11.64,-0.41,0.41,-0.68,-0.52,12.06,12.06,12.05
21.23,11.71,-0.33,11.71,-0.33,0.33,-0.69,-0.53,12.05,12.05,12.04
21.44,11.78,-0.27,11.78,-0.26,0.26,-0.70,-0.55,12.04,12.04,12.05
21.66,11.85,-0.18,11.84,-0.18,0.18,-0.72,-0.57,12.04,12.03,12.03
21.87,11.91,-0.12,11.91,-0.11,0.11,-0.73,-0.58,12.03,12.02,12.03
22.09,11.97,-0.04,11.97,-0.04,0.04,-0.74,-0.60,12.02,12.01,12.01
22.31,12.03,0.03,12.03,0.02,-0.02,-0.76,-0.61,12.01,12.01,12.00
22.54,12.08,0.09,12.08,0.09,-0.09,-0.77,-0.63,12.00,12.00,11.99
22.76,12.14,0.15,12.14,0.15,-0.15,-0.78,-0.65,12.00,11.99,11.99
22.99,12.19,0.21,12.20,0.21,-0.21,-0.80,-0.67,11.98,11.99,11.98
23.22,12.25,0.28,12.25,0.27,-0.27,-0.81,-0.69,11.99,11.98,11.97
23.45,12.30,0.32,12.30,0.32,-0.32,-0.82,-0.71,11.98,11.98,11.98
23.69,12.35,0.38,12.35,0.38,-0.38,-0.84,-0.73,11.97,11.97,11.97
23.92,12.39,0.43,12.40,0.43,-0.43,-0.85,-0.75,11.96,11.97,11.96
24.16,12.43,0.46,12.45,0.48,-0.48,-0.87,-0.77,11.95,11.97,11.97
24.40,12.48,0.51,12.50,0.53,-0.53,-0.88,-0.79,11.95,11.96,11.97
24.65,12.54,0.58,12.54,0.58,-0.58,-0.90,-0.81,11.96,11.96,11.96
24.89,12.60,0.64,12.59,0.63,-0.63,-0.91,-0.83,11.97,11.96,11.96
25.14,12.65,0.70,12.64,0.68,-0.68,-0.93,-0.85,11.98,11.96,11.95
25.39,12.69,0.74,12.68,0.72,-0.72,-0.94,-0.88,11.97,11.96,11.95
25.65,12.72,0.77,12.72,0.77,-0.77,-0.96,-0.90,11.95,11.96,11.95
25.91,12.76,0.81,12.77,0.81,-0.81,-0.97,-0.92,11.95,11.95,11.95
26.16,12.80,0.84,12.81,0.86,-0.86,-0.99,-0.94,11.94,11.95,11.96
26.43,12.84,0.89,12.86,0.90,-0.90,-1.01,-0.97,11.94,11.95,11.95
26.69,12.89,0.94,12.90,0.95,-0.95,-1.02,-0.99,11.95,11.95,11.95
26.96,12.93,0.98,12.94,0.99,-0.99,-1.04,-1.01,11.95,11.95,11.95
27.23,12.97,1.02,12.98,1.02,-1.02,-1.06,-1.04,11.95,11.96,11.95
27.50,13.01,1.06,13.01,1.06,-1.06,-1.08,-1.06,11.96,11.96,11.95
27.77,13.05,1.09,13.05,1.09,-1.09,-1.09,-1.08,11.96,11.96,11.96
28.05,13.09,1.14,13.08,1.12,-1.12,-1.11,-1.11,11.97,11.96,11.95
28.33,13.14,1.18,13.12,1.16,-1.16,-1.13,-1.13,11.99,11.96,11.96
28.62,13.17,1.21,13.15,1.19,-1.19,-1.15,-1.15,11.98,11.96,11.96
28.90,13.19,1.22,13.18,1.22,-1.22,-1.17,-1.17,11.97,11.96,11.97
29.19,13.21,1.24,13.21,1.25,-1.25,-1.18,-1.20,11.96,11.96,11.97
29.48,13.23,1.27,13.24,1.28,-1.28,-1.20,-1.22,11.95,11.96,11.96
29.78,13.25,1.29,13.27,1.31,-1.31,-1.22,-1.24,11.94,11.96,11.96
30.08,13.28,1.32,13.29,1.34,-1.34,-1.24,-1.26,11.94,11.96,11.96
30.38,13.31,1.37,13.32,1.37,-1.37,-1.26,-1.28,11.94,11.95,11.94
30.68,13.34,1.40,13.35,1.40,-1.40,-1.28,-1.30,11.95,11.95,11.94
30.99,13.37,1.43,13.37,1.43,-1.43,-1.30,-1.31,11.94,11.94,11.94
31.30,13.40,1.46,13.40,1.46,-1.46,-1.32,-1.33,11.94,11.94,11.94
31.61,13.42,1.49,13.43,1.50,-1.50,-1.34,-1.35,11.93,11.93,11.93
31.93,13.44,1.53,13.45,1.53,-1.53,-1.36,-1.37,11.91,11.92,11.91
32.24,13.47,1.55,13.48,1.57,-1.57,-1.38,-1.38,11.91,11.92,11.92
32.57,13.50,1.60,13.51,1.60,-1.60,-1.40,-1.40,11.90,11.91,11.90
32.89,13.53,1.63,13.54,1.63,-1.63,-1.42,-1.41,11.90,11.90,11.90
33.22,13.56,1.67,13.56,1.67,-1.67,-1.45,-1.43,11.90,11.90,11.89
33.55,13.58,1.69,13.58,1.69,-1.69,-1.47,-1.44,11.89,11.89,11.89
33.89,13.61,1.73,13.60,1.72,-1.72,-1.49,-1.45,11.89,11.88,11.88
34.23,13.63,1.77,13.62,1.74,-1.74,-1.51,-1.47,11.89,11.87,11.86
34.57,13.64,1.78,13.63,1.77,-1.77,-1.53,-1.48,11.88,11.86,11.86
