frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.97,-17.96,-15.96,-17.95,11.44,11.11,0.49,-4.53,-4.52,1.99
20.20,-15.65,-17.64,-15.65,-17.64,11.18,10.96,0.51,-4.47,-4.47,1.99
20.40,-15.34,-17.33,-15.35,-17.34,10.92,10.80,0.53,-4.42,-4.42,1.99
20.61,-15.04,-17.03,-15.04,-17.03,10.67,10.62,0.56,-4.38,-4.37,1.99
20.81,-14.72,-16.71,-14.73,-16.72,10.41,10.44,0.58,-4.32,-4.33,1.99
21.02,-14.43,-16.42,-14.42,-16.40,10.15,10.26,0.61,-4.28,-4.27,1.99
21.23,-14.11,-16.08,-14.11,-16.08,9.89,10.06,0.63,-4.22,-4.22,1.97
21.44,-13.78,-15.74,-13.79,-15.74,9.63,9.86,0.66,-4.15,-4.16,1.96
21.66,-13.46,-15.40,-13.45,-15.39,9.37,9.65,0.69,-4.09,-4.08,1.94
21.87,-13.11,-15.03,-13.11,-15.03,9.11,9.43,0.72,-4.00,-4.00,1.92
22.09,-12.76,-14.67,-12.77,-14.67,8.86,9.21,0.75,-3.91,-3.92,1.91
22.31,-12.43,-14.31,-12.43,-14.31,8.60,8.99,0.78,-3.83,-3.83,1.88
22.54,-12.10,-13.96,-12.10,-13.96,8.34,8.76,0.81,-3.76,-3.76,1.86
22.76,-11.77,-13.60,-11.77,-13.61,8.08,8.53,0.84,-3.68,-3.69,1.84
22.99,-11.45,-13.26,-11.45,-13.26,7.82,8.29,0.87,-3.63,-3.63,1.81
23.22,-11.14,-12.92,-11.13,-12.91,7.56,8.05,0.91,-3.57,-3.57,1.78
23.45,-10.82,-12.56,-10.82,-12.57,7.31,7.81,0.94,-3.51,-3.51,1.75
23.69,-10.50,-12.24,-10.50,-12.23,7.05,7.56,0.98,-3.46,-3.45,1.74
23.92,-10.17,-11.89,-10.17,-11.89,6.79,7.31,1.01,-3.38,-3.38,1.72
24.16,-9.84,-11.55,-9.85,-11.55,6.53,7.06,1.05,-3.31,-3.32,1.71
24.40,-9.51,-11.20,-9.52,-11.20,6.27,6.81,1.08,-3.24,-3.24,1.69
24.65,-9.19,-10.86,-9.19,-10.85,6.01,6.55,1.12,-3.18,-3.17,1.67
24.89,-8.85,-10.50,-8.85,-10.50,5.76,6.30,1.16,-3.10,-3.10,1.65
25.14,-8.52,-10.16,-8.52,-10.16,5.50,6.04,1.19,-3.03,-3.03,1.64
25.39,-8.19,-9.81,-8.20,-9.82,5.24,5.78,1.23,-2.95,-2.96,1.62
25.65,-7.88,-9.49,-7.87,-9.48,4.98,5.53,1.26,-2.90,-2.89,1.61
25.91,-7.55,-9.13,-7.55,-9.13,4.72,5.27,1.30,-2.83,-2.83,1.58
26.16,-7.21,-8.78,-7.22,-8.79,4.46,5.01,1.33,-2.75,-2.75,1.57
26.43,-6.88,-8.44,-6.88,-8.43,4.21,4.74,1.36,-2.68,-2.67,1.56
26.69,-6.54,-8.07,-6.54,-8.07,3.95,4.48,1.39,-2.59,-2.59,1.53
26.96,-6.20,-7.72,-6.20,-7.72,3.69,4.22,1.42,-2.51,-2.51,1.52
27.23,-5.85,-7.36,-5.85,-7.36,3.43,3.96,1.44,-2.42,-2.42,1.51
