frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,-4.88,5.18,-4.88,4.88,4.57,1.79,10.06,10.06,10.06
20.20,5.20,-4.85,5.20,-4.85,4.85,4.57,1.85,10.05,10.05,10.05
20.40,5.22,-4.82,5.23,-4.82,4.81,4.56,1.90,10.04,10.04,10.04
20.61,5.25,-4.78,5.25,-4.78,4.78,4.55,1.96,10.03,10.03,10.03
20.81,5.27,-4.74,5.27,-4.74,4.75,4.55,2.02,10.02,10.02,10.01
21.02,5.29,-4.71,5.30,-4.71,4.72,4.54,2.08,10.01,10.01,10.00
21.23,5.32,-4.67,5.32,-4.68,4.68,4.53,2.14,10.01,10.00,9.99
21.44,5.34,-4.66,5.34,-4.65,4.65,4.52,2.21,9.99,9.99,10.00
21.66,5.36,-4.62,5.37,-4.62,4.62,4.51,2.28,9.98,9.98,9.98
21.87,5.39,-4.59,5.39,-4.59,4.58,4.50,2.34,9.98,9.97,9.98
22.09,5.41,-4.55,5.41,-4.55,4.55,4.49,2.42,9.96,9.96,9.96
22.31,5.43,-4.52,5.44,-4.52,4.52,4.48,2.49,9.95,9.96,9.95
22.54,5.46,-4.48,5.46,-4.49,4.49,4.47,2.56,9.95,9.95,9.94
22.76,5.48,-4.46,5.49,-4.45,4.46,4.46,2.64,9.94,9.94,9.94
22.99,5.51,-4.42,5.51,-4.42,4.43,4.45,2.72,9.94,9.94,9.93
23.22,5.53,-4.39,5.53,-4.40,4.40,4.44,2.80,9.93,9.93,9.92
23.45,5.55,-4.38,5.55,-4.37,4.37,4.42,2.88,9.93,9.93,9.93
23.69,5.57,-4.35,5.57,-4.35,4.35,4.41,2.96,9.92,9.92,9.92
23.92,5.59,-4.32,5.59,-4.33,4.32,4.40,3.05,9.92,9.92,9.91
24.16,5.61,-4.31,5.62,-4.30,4.30,4.38,3.14,9.91,9.92,9.92
24.40,5.64,-4.28,5.64,-4.28,4.28,4.37,3.22,9.92,9.92,9.92
24.65,5.66,-4.25,5.66,-4.25,4.25,4.36,3.31,9.92,9.92,9.91
24.89,5.68,-4.23,5.68,-4.23,4.23,4.34,3.40,9.91,9.91,9.91
25.14,5.70,-4.20,5.70,-4.20,4.21,4.33,3.49,9.91,9.91,9.90
25.39,5.72,-4.18,5.72,-4.18,4.18,4.31,3.59,9.91,9.91,9.90
25.65,5.74,-4.16,5.74,-4.16,4.16,4.29,3.68,9.91,9.91,9.90
25.91,5.76,-4.14,5.76,-4.14,4.14,4.28,3.77,9.90,9.90,9.90
26.16,5.78,-4.13,5.78,-4.12,4.12,4.26,3.86,9.90,9.90,9.91
26.43,5.80,-4.10,5.80,-4.10,4.10,4.24,3.95,9.90,9.90,9.90
26.69,5.82,-4.08,5.82,-4.08,4.08,4.22,4.04,9.90,9.90,9.90
26.96,5.84,-4.06,5.84,-4.06,4.06,4.21,4.13,9.91,9.91,9.90
27.23,5.86,-4.04,5.86,-4.04,4.04,4.19,4.22,9.91,9.91,9.90
27.50,5.88,-4.02,5.88,-4.03,4.03,4.17,4.30,9.91,9.91,9.90
27.77,5.89,-4.02,5.90,-4.01,4.01,4.15,4.38,9.90,9.91,9.91
28.05,5.91,-3.99,5.91,-3.99,4.00,4.13,4.46,9.91,9.91,9.90
28.33,5.93,-3.98,5.93,-3.98,3.98,4.11,4.53,9.91,9.91,9.91
28.62,5.95,-3.96,5.95,-3.97,3.97,4.09,4.60,9.92,9.92,9.91
28.90,5.96,-3.96,5.97,-3.96,3.95,4.07,4.66,9.91,9.92,9.92
29.19,5.98,-3.94,5.98,-3.94,3.94,4.04,4.72,9.92,9.92,9.92
29.48,5.99,-3.92,6.00,-3.92,3.92,4.02,4.77,9.91,9.92,9.91
29.78,6.01,-3.90,6.01,-3.90,3.91,4.00,4.82,9.92,9.92,9.91
30.08,6.02,-3.89,6.02,-3.88,3.89,3.98,4.86,9.91,9.91,9.91
30.38,6.03,-3.86,6.03,-3.87,3.88,3.95,4.89,9.91,9.91,9.89
30.68,6.03,-3.86,6.04,-3.86,3.86,3.93,4.91,9.89,9.90,9.89
30.99,6.04,-3.85,6.04,-3.85,3.84,3.91,4.92,9.89,9.89,9.89
31.30,6.05,-3.84,6.05,-3.84,3.83,3.88,4.93,9.88,9.88,9.89
31.61,6.06,-3.82,6.07,-3.82,3.81,3.86,4.93,9.87,9.88,9.88
