frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.36,3.37,0.47,3.49,-3.49,-1.66,-1.05,-3.13,-3.02,-3.01
358.28,0.25,3.26,0.39,3.40,-3.40,-1.70,-1.11,-3.15,-3.01,-3.01
361.87,0.23,3.24,0.30,3.31,-3.31,-1.75,-1.16,-3.08,-3.01,-3.01
365.49,0.06,3.06,0.21,3.21,-3.21,-1.78,-1.23,-3.15,-3.00,-3.00
369.14,0.01,3.00,0.11,3.11,-3.11,-1.82,-1.29,-3.10,-3.00,-2.99
372.83,0.00,2.98,0.02,3.01,-3.01,-1.85,-1.35,-3.01,-2.99,-2.98
376.56,-0.00,2.99,-0.05,2.94,-2.94,-1.89,-1.41,-2.94,-2.99,-2.99
380.33,-0.09,2.89,-0.11,2.87,-2.87,-1.92,-1.47,-2.96,-2.98,-2.98
384.13,-0.20,2.77,-0.16,2.82,-2.82,-1.95,-1.54,-3.02,-2.98,-2.97
387.97,-0.23,2.74,-0.22,2.76,-2.76,-1.97,-1.60,-2.99,-2.98,-2.97
391.85,-0.23,2.74,-0.26,2.71,-2.71,-2.00,-1.66,-2.94,-2.97,-2.97
395.77,-0.23,2.75,-0.30,2.66,-2.66,-2.03,-1.73,-2.89,-2.97,-2.98
399.73,-0.29,2.68,-0.34,2.62,-2.62,-2.05,-1.79,-2.91,-2.96,-2.97
403.72,-0.42,2.53,-0.37,2.59,-2.59,-2.07,-1.86,-3.01,-2.95,-2.95
407.76,-0.46,2.49,-0.39,2.56,-2.56,-2.09,-1.92,-3.02,-2.95,-2.95
411.84,-0.46,2.48,-0.42,2.52,-2.52,-2.11,-1.99,-2.98,-2.94,-2.94
415.96,-0.46,2.47,-0.44,2.49,-2.49,-2.13,-2.05,-2.95,-2.93,-2.93
420.12,-0.46,2.47,-0.45,2.47,-2.47,-2.15,-2.11,-2.93,-2.92,-2.93
424.32,-0.46,2.45,-0.46,2.45,-2.45,-2.17,-2.18,-2.91,-2.91,-2.91
428.56,-0.46,2.43,-0.47,2.43,-2.43,-2.18,-2.24,-2.89,-2.90,-2.89
432.85,-0.46,2.42,-0.47,2.41,-2.41,-2.20,-2.30,-2.87,-2.89,-2.88
437.18,-0.46,2.41,-0.48,2.40,-2.40,-2.21,-2.35,-2.86,-2.88,-2.87
441.55,-0.46,2.41,-0.48,2.39,-2.39,-2.22,-2.41,-2.85,-2.86,-2.87
445.96,-0.46,2.39,-0.47,2.38,-2.38,-2.24,-2.46,-2.84,-2.85,-2.85
450.42,-0.46,2.38,-0.46,2.37,-2.37,-2.25,-2.51,-2.83,-2.84,-2.84
454.93,-0.46,2.36,-0.46,2.36,-2.36,-2.26,-2.56,-2.82,-2.82,-2.82
459.48,-0.46,2.35,-0.46,2.35,-2.35,-2.27,-2.61,-2.81,-2.81,-2.81
464.07,-0.46,2.33,-0.46,2.33,-2.33,-2.28,-2.65,-2.79,-2.79,-2.79
468.71,-0.46,2.31,-0.46,2.32,-2.32,-2.29,-2.68,-2.78,-2.78,-2.77
473.40,-0.46,2.30,-0.46,2.31,-2.31,-2.29,-2.72,-2.77,-2.77,-2.76
478.13,-0.46,2.28,-0.46,2.29,-2.29,-2.30,-2.75,-2.75,-2.75,-2.74
482.91,-0.46,2.27,-0.46,2.27,-2.27,-2.31,-2.77,-2.73,-2.73,-2.73
487.74,-0.46,2.26,-0.46,2.26,-2.26,-2.31,-2.79,-2.72,-2.72,-2.72
492.62,-0.46,2.24,-0.46,2.24,-2.24,-2.31,-2.80,-2.70,-2.70,-2.70
497.55,-0.46,2.23,-0.46,2.22,-2.22,-2.32,-2.81,-2.68,-2.68,-2.69
502.52,-0.46,2.21,-0.46,2.20,-2.20,-2.32,-2.82,-2.66,-2.66,-2.67
507.55,-0.46,2.18,-0.46,2.18,-2.18,-2.32,-2.82,-2.64,-2.64,-2.64
512.62,-0.46,2.16,-0.46,2.16,-2.16,-2.32,-2.81,-2.62,-2.62,-2.62
517.75,-0.46,2.13,-0.46,2.14,-2.14,-2.32,-2.81,-2.60,-2.60,-2.59
522.93,-0.46,2.11,-0.46,2.12,-2.12,-2.32,-2.79,-2.58,-2.58,-2.57
528.16,-0.46,2.09,-0.46,2.09,-2.09,-2.32,-2.77,-2.55,-2.55,-2.55
533.44,-0.46,2.07,-0.46,2.07,-2.07,-2.31,-2.75,-2.53,-2.53,-2.53
538.77,-0.46,2.05,-0.46,2.04,-2.04,-2.31,-2.72,-2.50,-2.50,-2.51
544.16,-0.46,2.02,-0.46,2.02,-2.02,-2.30,-2.69,-2.48,-2.48,-2.48
549.60,-0.46,1.99,-0.46,1.99,-1.99,-2.29,-2.66,-2.45,-2.45,-2.45
555.10,-0.46,1.96,-0.46,1.97,-1.97,-2.29,-2.62,-2.43,-2.43,-2.42
560.65,-0.46,1.94,-0.46,1.95,-1.95,-2.28,-2.58,-2.41,-2.41,-2.40
566.25,-0.46,1.92,-0.46,1.93,-1.93,-2.27,-2.54,-2.39,-2.39,-2.38
571.92,-0.46,1.90,-0.46,1.90,-1.90,-2.26,-2.50,-2.36,-2.36,-2.36
577.64,-0.46,1.87,-0.46,1.88,-1.88,-2.24,-2.45,-2.34,-2.34,-2.33
583.41,-0.46,1.85,-0.46,1.85,-1.85,-2.23,-2.40,-2.31,-2.31,-2.31
589.25,-0.46,1.83,-0.46,1.83,-1.83,-2.21,-2.35,-2.29,-2.29,-2.29
595.14,-0.46,1.81,-0.46,1.80,-1.80,-2.20,-2.30,-2.26,-2.26,-2.27
601.09,-0.46,1.79,-0.46,1.78,-1.78,-2.18,-2.25,-2.24,-2.24,-2.25
607.10,-0.46,1.76,-0.46,1.75,-1.75,-2.16,-2.20,-2.21,-2.21,-2.22
613.17,-0.46,1.72,-0.47,1.72,-1.72,-2.14,-2.15,-2.18,-2.19,-2.18
619.30,-0.46,1.69,-0.48,1.68,-1.68,-2.12,-2.10,-2.14,-2.16,-2.15
625.50,-0.46,1.66,-0.48,1.65,-1.65,-2.09,-2.05,-2.11,-2.13,-2.12
631.75,-0.46,1.64,-0.47,1.63,-1.63,-2.07,-2.00,-2.09,-2.10,-2.10
638.07,-0.46,1.61,-0.46,1.61,-1.61,-2.04,-1.95,-2.07,-2.08,-2.07
644.45,-0.46,1.58,-0.45,1.59,-1.59,-2.01,-1.90,-2.05,-2.05,-2.04
650.89,-0.46,1.56,-0.44,1.58,-1.58,-1.98,-1.85,-2.04,-2.01,-2.02
657.40,-0.46,1.52,-0.42,1.56,-1.56,-1.95,-1.81,-2.02,-1.98,-1.98
663.98,-0.46,1.50,-0.40,1.55,-1.55,-1.92,-1.76,-2.01,-1.95,-1.96
670.62,-0.46,1.46,-0.38,1.54,-1.54,-1.88,-1.71,-2.00,-1.92,-1.92
677.32,-0.41,1.48,-0.36,1.53,-1.53,-1.84,-1.67,-1.94,-1.88,-1.89
684.10,-0.28,1.57,-0.33,1.51,-1.51,-1.80,-1.63,-1.79,-1.85,-1.85
690.94,-0.23,1.58,-0.32,1.49,-1.49,-1.76,-1.58,-1.72,-1.81,-1.81
697.85,-0.23,1.54,-0.31,1.47,-1.47,-1.72,-1.54,-1.70,-1.77,-1.77
704.83,-0.23,1.50,-0.29,1.45,-1.45,-1.68,-1.50,-1.68,-1.74,-1.73
711.87,-0.23,1.46,-0.27,1.43,-1.43,-1.63,-1.47,-1.66,-1.70,-1.69
718.99,-0.23,1.42,-0.25,1.41,-1.41,-1.58,-1.43,-1.64,-1.65,-1.65
726.18,-0.23,1.38,-0.22,1.39,-1.39,-1.54,-1.39,-1.62,-1.61,-1.61
733.44,-0.23,1.34,-0.20,1.37,-1.37,-1.48,-1.36,-1.60,-1.57,-1.57
740.78,-0.23,1.30,-0.18,1.35,-1.35,-1.43,-1.33,-1.58,-1.52,-1.53
748.19,-0.23,1.25,-0.16,1.32,-1.32,-1.38,-1.29,-1.55,-1.48,-1.48
755.67,-0.23,1.21,-0.14,1.29,-1.29,-1.32,-1.26,-1.52,-1.44,-1.44
763.23,-0.23,1.16,-0.13,1.26,-1.26,-1.27,-1.23,-1.49,-1.39,-1.39
770.86,-0.06,1.28,-0.11,1.24,-1.24,-1.21,-1.20,-1.30,-1.35,-1.34
778.57,-0.00,1.30,-0.09,1.21,-1.21,-1.15,-1.17,-1.21,-1.30,-1.30
786.35,0.00,1.25,-0.07,1.19,-1.19,-1.10,-1.15,-1.19,-1.25,-1.25
794.22,0.00,1.20,-0.05,1.16,-1.16,-1.04,-1.12,-1.16,-1.20,-1.20
802.16,0.00,1.15,-0.03,1.13,-1.13,-0.98,-1.10,-1.13,-1.15,-1.15
810.18,0.00,1.10,-0.01,1.09,-1.09,-0.92,-1.07,-1.09,-1.10,-1.10
818.28,0.00,1.06,0.00,1.06,-1.06,-0.86,-1.05,-1.06,-1.05,-1.06
826.46,0.00,1.01,0.01,1.02,-1.02,-0.81,-1.02,-1.02,-1.00,-1.01
834.73,0.00,0.95,0.02,0.97,-0.97,-0.75,-1.00,-0.97,-0.96,-0.95
843.08,0.00,0.90,0.02,0.92,-0.92,-0.70,-0.98,-0.92,-0.90,-0.90
851.51,0.00,0.86,0.01,0.87,-0.87,-0.64,-0.95,-0.87,-0.85,-0.86
860.02,0.00,0.80,0.00,0.81,-0.81,-0.59,-0.93,-0.81,-0.80,-0.80
868.62,0.00,0.75,0.00,0.75,-0.75,-0.55,-0.91,-0.75,-0.75,-0.75
877.31,0.00,0.70,-0.00,0.70,-0.70,-0.50,-0.89,-0.70,-0.70,-0.70
886.08,0.00,0.65,-0.00,0.65,-0.65,-0.46,-0.86,-0.65,-0.65,-0.65
894.94,0.00,0.61,-0.00,0.60,-0.60,-0.42,-0.84,-0.60,-0.60,-0.61
903.89,0.00,0.56,0.00,0.55,-0.55,-0.39,-0.82,-0.55,-0.55,-0.56
912.93,0.00,0.51,0.00,0.51,-0.51,-0.36,-0.79,-0.51,-0.51,-0.51
922.06,0.00,0.45,0.00,0.46,-0.46,-0.33,-0.77,-0.46,-0.46,-0.45
931.28,0.00,0.41,0.00,0.42,-0.42,-0.30,-0.74,-0.42,-0.42,-0.41
940.59,0.00,0.36,0.00,0.37,-0.37,-0.28,-0.71,-0.37,-0.37,-0.36
950.00,0.00,0.33,-0.00,0.33,-0.33,-0.27,-0.69,-0.33,-0.33,-0.33
959.50,0.00,0.29,-0.00,0.29,-0.29,-0.26,-0.66,-0.29,-0.29,-0.29
969.09,0.00,0.25,-0.01,0.24,-0.24,-0.25,-0.63,-0.24,-0.25,-0.25
978.78,0.00,0.22,-0.02,0.20,-0.20,-0.24,-0.59,-0.20,-0.22,-0.22
988.57,0.00,0.18,-0.02,0.17,-0.17,-0.24,-0.56,-0.17,-0.19,-0.18
998.46,0.00,0.16,-0.01,0.14,-0.14,-0.23,-0.53,-0.14,-0.16,-0.16
1008.44,0.00,0.13,-0.01,0.13,-0.13,-0.23,-0.49,-0.13,-0.13,-0.13
1018.53,0.00,0.10,0.01,0.11,-0.11,-0.24,-0.45,-0.11,-0.11,-0.10
1028.71,0.00,0.07,0.02,0.11,-0.11,-0.24,-0.42,-0.11,-0.09,-0.07
1039.00,0.00,0.06,0.04,0.10,-0.10,-0.24,-0.38,-0.10,-0.07,-0.06
1049.39,0.00,0.05,0.06,0.10,-0.10,-0.25,-0.33,-0.10,-0.05,-0.05
1059.88,0.00,0.03,0.07,0.10,-0.10,-0.25,-0.29,-0.10,-0.03,-0.03
1070.48,0.02,0.03,0.09,0.10,-0.10,-0.26,-0.24,-0.08,-0.01,-0.01
1081.19,0.18,0.18,0.11,0.10,-0.10,-0.26,-0.20,0.08,0.00,-0.00
1092.00,0.23,0.21,0.13,0.11,-0.11,-0.26,-0.15,0.12,0.02,0.02
1102.92,0.23,0.19,0.16,0.12,-0.12,-0.26,-0.10,0.11,0.03,0.04
1113.95,0.23,0.18,0.19,0.13,-0.13,-0.25,-0.05,0.10,0.05,0.05
1125.09,0.23,0.16,0.22,0.15,-0.15,-0.25,0.00,0.08,0.07,0.07
1136.34,0.23,0.14,0.26,0.18,-0.18,-0.24,0.06,0.05,0.09,0.09
1147.70,0.23,0.11,0.30,0.19,-0.19,-0.23,0.11,0.04,0.11,0.12
1159.18,0.23,0.10,0.33,0.20,-0.20,-0.21,0.17,0.03,0.13,0.13
1170.77,0.23,0.08,0.35,0.19,-0.19,-0.19,0.22,0.04,0.16,0.15
1182.48,0.33,0.15,0.36,0.18,-0.18,-0.17,0.28,0.15,0.18,0.18
1194.30,0.44,0.23,0.37,0.15,-0.15,-0.14,0.34,0.29,0.22,0.21
1206.25,0.46,0.20,0.36,0.11,-0.11,-0.11,0.40,0.35,0.25,0.26
1218.31,0.46,0.16,0.36,0.07,-0.07,-0.07,0.47,0.39,0.30,0.30
1230.49,0.46,0.13,0.36,0.02,-0.02,-0.03,0.53,0.44,0.34,0.33
1242.80,0.46,0.09,0.36,-0.03,0.03,0.02,0.59,0.49,0.39,0.37
1255.22,0.38,-0.05,0.35,-0.09,0.09,0.07,0.66,0.47,0.44,0.43
1267.78,0.26,-0.24,0.34,-0.16,0.16,0.13,0.73,0.42,0.50,0.50
1280.45,0.23,-0.33,0.32,-0.24,0.24,0.19,0.79,0.47,0.56,0.56
1293.26,0.23,-0.41,0.30,-0.32,0.32,0.25,0.86,0.55,0.63,0.64
1306.19,0.23,-0.47,0.28,-0.42,0.42,0.33,0.93,0.65,0.70,0.70
1319.25,0.23,-0.55,0.24,-0.53,0.53,0.40,1.00,0.76,0.77,0.78
1332.45,0.23,-0.61,0.21,-0.64,0.64,0.48,1.08,0.87,0.84,0.84
1345.77,0.23,-0.69,0.19,-0.73,0.73,0.57,1.15,0.96,0.92,0.92
1359.23,0.23,-0.77,0.17,-0.83,0.83,0.65,1.22,1.06,1.00,1.00
1372.82,0.23,-0.86,0.17,-0.91,0.91,0.75,1.30,1.14,1.08,1.09
1386.55,0.23,-0.94,0.21,-0.96,0.96,0.84,1.38,1.19,1.17,1.17
1400.41,0.23,-1.03,0.27,-0.99,0.99,0.94,1.45,1.22,1.25,1.26
1414.42,0.23,-1.12,0.34,-1.00,1.00,1.04,1.53,1.23,1.34,1.35
1428.56,0.23,-1.20,0.40,-1.03,1.03,1.14,1.62,1.26,1.43,1.43
1442.85,0.23,-1.29,0.46,-1.06,1.06,1.25,1.70,1.29,1.52,1.52
1457.28,0.36,-1.25,0.51,-1.10,1.10,1.35,1.78,1.46,1.61,1.61
1471.85,0.45,-1.25,0.54,-1.16,1.16,1.46,1.87,1.61,1.70,1.70
1486.57,0.63,-1.17,0.56,-1.23,1.23,1.56,1.95,1.86,1.80,1.80
1501.43,0.71,-1.18,0.57,-1.32,1.32,1.67,2.04,2.03,1.90,1.89
1516.45,0.92,-1.07,0.57,-1.43,1.43,1.77,2.13,2.35,2.00,1.99
1531.61,1.03,-1.07,0.55,-1.55,1.55,1.87,2.22,2.58,2.10,2.10
1546.93,0.78,-1.43,0.52,-1.69,1.69,1.98,2.31,2.47,2.20,2.21
1562.40,0.53,-1.79,0.48,-1.83,1.83,2.08,2.40,2.36,2.31,2.32
1578.02,0.30,-2.13,0.42,-2.00,2.00,2.17,2.49,2.30,2.42,2.43
1593.80,0.22,-2.31,0.35,-2.18,2.18,2.27,2.58,2.40,2.54,2.53
1609.74,0.04,-2.61,0.28,-2.38,2.38,2.37,2.67,2.42,2.65,2.65
1625.84,0.00,-2.77,0.19,-2.58,2.58,2.47,2.76,2.58,2.77,2.77
1642.10,0.00,-2.90,0.11,-2.78,2.78,2.57,2.86,2.78,2.89,2.90
1658.52,0.00,-3.03,0.04,-2.97,2.97,2.66,2.95,2.97,3.02,3.03
1675.10,0.00,-3.15,-0.00,-3.15,3.15,2.77,3.04,3.15,3.15,3.15
1691.85,0.00,-3.27,-0.03,-3.31,3.31,2.87,3.13,3.31,3.28,3.27
1708.77,0.00,-3.40,-0.03,-3.44,3.44,2.98,3.22,3.44,3.41,3.40
1725.86,0.00,-3.55,0.01,-3.54,3.54,3.09,3.30,3.54,3.55,3.55
1743.12,0.00,-3.69,0.06,-3.63,3.63,3.21,3.39,3.63,3.69,3.69
1760.55,0.10,-3.74,0.12,-3.72,3.72,3.33,3.47,3.82,3.84,3.84
1778.15,0.21,-3.78,0.18,-3.81,3.81,3.46,3.55,4.02,3.99,3.99
1795.94,0.23,-3.90,0.25,-3.89,3.89,3.59,3.62,4.12,4.14,4.13
1813.90,0.41,-3.89,0.32,-3.98,3.98,3.73,3.69,4.39,4.30,4.30
1832.03,0.46,-3.99,0.39,-4.07,4.07,3.87,3.76,4.53,4.46,4.45
1850.36,0.46,-4.16,0.47,-4.15,4.15,4.01,3.82,4.61,4.62,4.62
1868.86,0.54,-4.24,0.55,-4.24,4.24,4.16,3.88,4.78,4.79,4.78
1887.55,0.65,-4.30,0.64,-4.31,4.31,4.31,3.92,4.96,4.96,4.95
1906.42,0.68,-4.44,0.73,-4.39,4.39,4.46,3.97,5.07,5.12,5.12
1925.49,0.84,-4.44,0.83,-4.46,4.46,4.60,4.00,5.30,5.29,5.28
1944.74,0.91,-4.55,0.93,-4.53,4.53,4.74,4.03,5.44,5.45,5.46
1964.19,1.09,-4.53,1.03,-4.59,4.59,4.88,4.05,5.68,5.62,5.62
1983.83,1.14,-4.66,1.14,-4.64,4.64,5.00,4.07,5.78,5.78,5.80
2003.67,1.23,-4.73,1.26,-4.68,4.68,5.10,4.07,5.91,5.93,5.96
2023.71,1.34,-4.77,1.37,-4.72,4.72,5.19,4.07,6.06,6.09,6.11
2043.94,1.51,-4.75,1.50,-4.74,4.74,5.26,4.06,6.25,6.24,6.26
2064.38,1.59,-4.80,1.63,-4.76,4.76,5.30,4.04,6.35,6.39,6.39
2085.03,1.77,-4.76,1.76,-4.78,4.78,5.32,4.02,6.55,6.54,6.53
2105.88,1.87,-4.80,1.90,-4.78,4.78,5.32,3.99,6.65,6.68,6.67
2126.94,2.08,-4.73,2.04,-4.78,4.78,5.29,3.95,6.86,6.82,6.81
2148.20,2.25,-4.70,2.18,-4.77,4.77,5.24,3.91,7.02,6.96,6.95
2169.69,2.40,-4.69,2.34,-4.75,4.75,5.17,3.85,7.15,7.09,7.09
2191.38,2.49,-4.73,2.51,-4.72,4.72,5.08,3.80,7.21,7.23,7.22
2213.30,2.68,-4.68,2.68,-4.68,4.68,4.98,3.74,7.36,7.36,7.36
2235.43,2.75,-4.74,2.85,-4.64,4.64,4.85,3.67,7.39,7.49,7.49
2257.78,2.95,-4.67,3.03,-4.60,4.60,4.72,3.60,7.55,7.62,7.62
2280.36,3.17,-4.58,3.21,-4.55,4.55,4.58,3.53,7.72,7.76,7.75
2303.17,3.48,-4.39,3.40,-4.48,4.48,4.44,3.45,7.96,7.88,7.87
2326.20,3.63,-4.38,3.59,-4.42,4.42,4.29,3.38,8.05,8.01,8.01
2349.46,3.80,-4.35,3.79,-4.34,4.34,4.14,3.29,8.14,8.13,8.15
2372.95,4.05,-4.21,4.00,-4.25,4.25,3.98,3.21,8.30,8.25,8.26
2396.68,4.28,-4.08,4.21,-4.15,4.15,3.83,3.13,8.43,8.37,8.36
2420.65,4.39,-4.09,4.44,-4.04,4.04,3.69,3.04,8.43,8.48,8.48
2444.86,4.61,-3.98,4.68,-3.90,3.90,3.54,2.96,8.51,8.58,8.59
2469.31,4.87,-3.82,4.92,-3.76,3.76,3.39,2.87,8.63,8.69,8.69
2494.00,5.14,-3.66,5.16,-3.62,3.62,3.25,2.79,8.76,8.78,8.80
2518.94,5.40,-3.48,5.40,-3.48,3.48,3.10,2.70,8.88,8.87,8.88
2544.13,5.65,-3.30,5.63,-3.33,3.33,2.96,2.62,8.98,8.96,8.95
2569.57,5.84,-3.19,5.86,-3.17,3.17,2.82,2.54,9.01,9.04,9.03
2595.27,6.16,-2.95,6.11,-3.00,3.00,2.67,2.45,9.16,9.11,9.11
2621.22,6.44,-2.74,6.36,-2.82,2.82,2.52,2.37,9.26,9.18,9.18
2647.43,6.70,-2.55,6.62,-2.62,2.62,2.37,2.29,9.32,9.24,9.25
2673.90,6.97,-2.33,6.89,-2.41,2.41,2.21,2.21,9.38,9.30,9.30
2700.64,7.23,-2.12,7.18,-2.17,2.17,2.04,2.13,9.40,9.35,9.35
2727.65,7.33,-2.06,7.47,-1.92,1.92,1.87,2.06,9.25,9.39,9.39
2754.93,7.62,-1.81,7.77,-1.67,1.67,1.68,1.98,9.29,9.43,9.43
2782.48,7.94,-1.54,8.07,-1.40,1.40,1.49,1.91,9.34,9.47,9.48
2810.30,8.26,-1.25,8.37,-1.13,1.13,1.28,1.83,9.39,9.50,9.51
2838.40,8.60,-0.93,8.69,-0.83,0.83,1.07,1.76,9.43,9.52,9.53
2866.79,8.98,-0.56,9.02,-0.52,0.52,0.84,1.69,9.50,9.55,9.54
2895.46,9.38,-0.18,9.35,-0.22,0.22,0.60,1.63,9.60,9.56,9.56
2924.41,9.76,0.19,9.67,0.10,-0.10,0.34,1.56,9.66,9.57,9.57
2953.65,10.04,0.47,9.98,0.40,-0.40,0.08,1.49,9.64,9.58,9.57
2983.19,10.30,0.73,10.29,0.70,-0.70,-0.20,1.43,9.60,9.58,9.57
3013.02,10.57,0.99,10.57,0.98,-0.98,-0.50,1.37,9.59,9.58,9.58
3043.15,10.83,1.26,10.81,1.23,-1.23,-0.80,1.31,9.60,9.58,9.57
3073.58,11.01,1.45,10.99,1.43,-1.43,-1.11,1.25,9.58,9.56,9.56
3104.32,11.33,1.77,11.14,1.59,-1.59,-1.43,1.19,9.74,9.54,9.56
3135.36,11.58,2.04,11.28,1.76,-1.76,-1.74,1.13,9.82,9.52,9.54
3166.72,11.62,2.11,11.42,1.92,-1.92,-2.06,1.08,9.70,9.49,9.51
3198.38,11.62,2.15,11.55,2.09,-2.09,-2.35,1.02,9.53,9.46,9.47
3230.37,11.62,2.19,11.68,2.26,-2.26,-2.62,0.97,9.36,9.42,9.43
3262.67,11.62,2.25,11.80,2.43,-2.43,-2.85,0.92,9.19,9.37,9.37
3295.30,11.62,2.30,11.91,2.59,-2.59,-3.04,0.87,9.03,9.32,9.32
3328.25,11.54,2.27,12.00,2.74,-2.74,-3.16,0.82,8.80,9.27,9.27
3361.53,11.56,2.36,12.08,2.88,-2.88,-3.22,0.77,8.68,9.20,9.20
3395.15,11.85,2.72,12.14,3.00,-3.00,-3.22,0.72,8.85,9.14,9.13
3429.10,12.23,3.17,12.16,3.10,-3.10,-3.16,0.68,9.13,9.07,9.06
3463.39,12.58,3.59,12.15,3.16,-3.16,-3.05,0.64,9.42,8.99,8.99
3498.03,12.59,3.67,12.11,3.20,-3.20,-2.89,0.59,9.39,8.92,8.92
3533.01,12.37,3.52,12.04,3.21,-3.21,-2.70,0.55,9.16,8.84,8.85
3568.34,12.11,3.35,11.93,3.18,-3.18,-2.50,0.52,8.93,8.76,8.76
3604.02,11.84,3.17,11.77,3.10,-3.10,-2.28,0.48,8.74,8.67,8.67
3640.06,11.58,2.99,11.55,2.97,-2.97,-2.05,0.44,8.61,8.59,8.59
3676.46,11.32,2.83,11.27,2.77,-2.77,-1.82,0.41,8.55,8.50,8.49
3713.22,10.92,2.51,10.91,2.50,-2.50,-1.59,0.38,8.42,8.41,8.41
3750.36,10.42,2.10,10.49,2.17,-2.17,-1.36,0.35,8.25,8.32,8.32
3787.86,9.90,1.67,10.02,1.79,-1.79,-1.14,0.32,8.11,8.23,8.23
3825.74,9.46,1.32,9.51,1.38,-1.38,-0.91,0.29,8.08,8.14,8.14
3864.00,8.99,0.94,8.99,0.95,-0.95,-0.68,0.27,8.04,8.04,8.05
3902.64,8.54,0.59,8.46,0.51,-0.51,-0.45,0.24,8.03,7.95,7.95
3941.66,7.97,0.11,7.91,0.06,-0.06,-0.22,0.22,7.91,7.85,7.86
3981.08,7.33,-0.44,7.33,-0.43,0.43,0.02,0.20,7.76,7.76,7.77
4020.89,6.67,-1.01,6.74,-0.92,0.92,0.26,0.19,7.59,7.67,7.68
4061.10,6.12,-1.46,6.15,-1.42,1.42,0.52,0.17,7.54,7.57,7.58
4101.71,5.61,-1.87,5.56,-1.93,1.93,0.78,0.16,7.54,7.49,7.48
4142.73,5.16,-2.24,4.99,-2.41,2.41,1.05,0.15,7.57,7.40,7.40
4184.15,4.60,-2.71,4.43,-2.89,2.89,1.32,0.14,7.49,7.32,7.31
4226.00,3.97,-3.27,3.88,-3.37,3.37,1.61,0.13,7.34,7.25,7.24
4268.26,3.31,-3.85,3.35,-3.84,3.84,1.91,0.13,7.15,7.18,7.16
4310.94,2.75,-4.35,2.85,-4.27,4.27,2.21,0.12,7.02,7.12,7.10
4354.05,2.24,-4.80,2.40,-4.67,4.67,2.52,0.12,6.91,7.07,7.04
4397.59,1.96,-5.03,2.01,-5.00,5.00,2.82,0.12,6.96,7.02,6.99
4441.56,1.77,-5.18,1.71,-5.26,5.26,3.12,0.12,7.03,6.97,6.95
4485.98,1.52,-5.40,1.49,-5.44,5.44,3.40,0.12,6.96,6.93,6.92
4530.84,1.26,-5.62,1.35,-5.53,5.53,3.66,0.12,6.79,6.89,6.88
4576.15,1.15,-5.70,1.32,-5.53,5.53,3.89,0.12,6.68,6.85,6.85
4621.91,0.97,-5.83,1.39,-5.41,5.41,4.07,0.13,6.38,6.80,6.80
4668.13,1.13,-5.64,1.57,-5.19,5.19,4.20,0.13,6.32,6.75,6.77
4714.81,1.42,-5.30,1.83,-4.87,4.87,4.27,0.14,6.29,6.70,6.72
4761.96,1.79,-4.87,2.15,-4.49,4.49,4.27,0.15,6.28,6.64,6.66
4809.58,2.29,-4.31,2.51,-4.06,4.06,4.21,0.16,6.35,6.56,6.60
4857.67,2.85,-3.66,2.88,-3.60,3.60,4.09,0.17,6.45,6.48,6.51
4906.25,3.47,-2.94,3.25,-3.13,3.13,3.92,0.18,6.60,6.38,6.41
4955.31,3.93,-2.36,3.62,-2.66,2.66,3.70,0.19,6.59,6.28,6.29
5004.87,4.39,-1.78,3.96,-2.19,2.19,3.45,0.20,6.58,6.15,6.17
5054.91,4.73,-1.31,4.27,-1.75,1.75,3.17,0.21,6.48,6.02,6.04
5105.46,4.96,-0.94,4.53,-1.36,1.36,2.89,0.22,6.32,5.88,5.90
5156.52,5.01,-0.73,4.71,-1.02,1.02,2.60,0.23,6.03,5.73,5.74
5208.08,5.01,-0.57,4.81,-0.76,0.76,2.30,0.24,5.77,5.57,5.58
5260.16,4.84,-0.57,4.85,-0.56,0.56,2.02,0.26,5.40,5.41,5.41
5312.77,4.76,-0.48,4.82,-0.42,0.42,1.74,0.27,5.18,5.24,5.24
5365.89,4.60,-0.46,4.73,-0.33,0.33,1.48,0.29,4.93,5.07,5.06
5419.55,4.48,-0.40,4.60,-0.29,0.29,1.23,0.30,4.77,4.90,4.88
5473.75,4.26,-0.45,4.42,-0.30,0.30,0.99,0.31,4.56,4.73,4.71
5528.49,4.12,-0.42,4.21,-0.36,0.36,0.77,0.33,4.48,4.56,4.54
5583.77,3.94,-0.43,3.96,-0.44,0.44,0.56,0.34,4.38,4.39,4.37
5639.61,3.70,-0.50,3.69,-0.54,0.54,0.37,0.36,4.24,4.23,4.20
5696.00,3.47,-0.58,3.41,-0.66,0.66,0.20,0.38,4.13,4.07,4.05
5752.96,3.36,-0.54,3.11,-0.80,0.80,0.04,0.39,4.16,3.91,3.90
5810.49,3.14,-0.62,2.82,-0.93,0.93,-0.11,0.41,4.07,3.75,3.76
5868.60,2.88,-0.73,2.55,-1.05,1.05,-0.25,0.43,3.93,3.60,3.61
5927.28,2.55,-0.91,2.30,-1.14,1.14,-0.38,0.45,3.69,3.44,3.46
5986.56,2.17,-1.15,2.10,-1.18,1.18,-0.49,0.47,3.35,3.28,3.32
