frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,5.92,1.60,5.92,1.60,-1.60,-1.50,-1.66,4.31,4.31,4.32
31.30,5.92,1.61,5.92,1.60,-1.61,-1.50,-1.68,4.31,4.31,4.31
31.61,5.92,1.61,5.92,1.61,-1.61,-1.51,-1.69,4.31,4.31,4.31
31.93,5.92,1.61,5.92,1.61,-1.61,-1.51,-1.69,4.31,4.31,4.31
32.24,5.92,1.62,5.92,1.61,-1.61,-1.51,-1.70,4.31,4.31,4.30
32.57,5.92,1.62,5.92,1.62,-1.61,-1.52,-1.71,4.31,4.31,4.30
32.89,5.92,1.62,5.92,1.62,-1.62,-1.53,-1.71,4.30,4.30,4.30
33.22,5.92,1.63,5.92,1.62,-1.63,-1.53,-1.72,4.29,4.29,4.29
33.55,5.92,1.63,5.92,1.63,-1.64,-1.54,-1.72,4.28,4.27,4.29
33.89,5.92,1.64,5.93,1.64,-1.66,-1.55,-1.72,4.25,4.26,4.28
34.23,5.95,1.67,5.95,1.67,-1.69,-1.55,-1.72,4.26,4.26,4.28
34.57,5.99,1.72,5.99,1.72,-1.72,-1.56,-1.72,4.27,4.27,4.27
34.92,6.04,1.77,6.03,1.76,-1.76,-1.57,-1.72,4.28,4.28,4.27
35.27,6.07,1.81,6.07,1.80,-1.79,-1.58,-1.72,4.28,4.28,4.26
35.62,6.09,1.83,6.10,1.83,-1.82,-1.59,-1.72,4.27,4.28,4.26
35.97,6.12,1.86,6.11,1.85,-1.84,-1.61,-1.72,4.28,4.27,4.26
36.33,6.12,1.86,6.12,1.86,-1.86,-1.62,-1.72,4.26,4.26,4.26
36.70,6.12,1.87,6.12,1.87,-1.87,-1.63,-1.72,4.25,4.26,4.25
37.06,6.12,1.87,6.12,1.86,-1.87,-1.64,-1.72,4.25,4.25,4.25
37.43,6.12,1.86,6.12,1.86,-1.87,-1.66,-1.72,4.25,4.25,4.26
37.81,6.12,1.86,6.12,1.86,-1.86,-1.67,-1.72,4.25,4.25,4.26
38.19,6.12,1.87,6.12,1.86,-1.86,-1.69,-1.72,4.26,4.26,4.25
38.57,6.12,1.86,6.12,1.86,-1.86,-1.70,-1.73,4.26,4.26,4.26
38.95,6.12,1.85,6.12,1.86,-1.86,-1.72,-1.73,4.26,4.26,4.27
39.34,6.12,1.86,6.12,1.85,-1.86,-1.74,-1.73,4.26,4.26,4.26
39.74,6.12,1.86,6.12,1.86,-1.86,-1.75,-1.74,4.26,4.26,4.26
40.14,6.12,1.86,6.12,1.86,-1.86,-1.77,-1.74,4.26,4.26,4.26
40.54,6.12,1.86,6.12,1.86,-1.86,-1.79,-1.75,4.26,4.26,4.26
40.94,6.12,1.87,6.12,1.87,-1.86,-1.81,-1.76,4.26,4.26,4.25
41.35,6.12,1.87,6.12,1.87,-1.87,-1.83,-1.77,4.25,4.25,4.25
41.76,6.12,1.88,6.12,1.88,-1.87,-1.85,-1.78,4.25,4.25,4.24
42.18,6.12,1.88,6.12,1.88,-1.88,-1.87,-1.79,4.24,4.24,4.24
42.60,6.12,1.89,6.12,1.89,-1.89,-1.89,-1.80,4.23,4.23,4.23
43.03,6.12,1.90,6.12,1.90,-1.90,-1.91,-1.82,4.22,4.22,4.22
43.46,6.12,1.91,6.12,1.91,-1.92,-1.94,-1.84,4.20,4.20,4.21
43.90,6.12,1.93,6.12,1.93,-1.93,-1.96,-1.85,4.19,4.19,4.19
44.33,6.12,1.95,6.12,1.95,-1.94,-1.98,-1.87,4.17,4.17,4.17
44.78,6.12,1.97,6.12,1.96,-1.96,-2.01,-1.89,4.16,4.16,4.15
45.23,6.12,1.98,6.12,1.98,-1.97,-2.03,-1.91,4.14,4.14,4.14
45.68,6.12,1.99,6.12,1.99,-1.99,-2.06,-1.94,4.13,4.13,4.13
46.13,6.12,2.01,6.12,2.00,-2.00,-2.08,-1.96,4.12,4.12,4.11
46.60,6.12,2.01,6.12,2.02,-2.01,-2.11,-1.99,4.11,4.11,4.11
47.06,6.12,2.03,6.12,2.02,-2.02,-2.13,-2.02,4.10,4.10,4.09
47.53,6.12,2.04,6.12,2.03,-2.04,-2.16,-2.05,4.08,4.08,4.08
48.01,6.12,2.04,6.11,2.04,-2.06,-2.19,-2.08,4.06,4.06,4.08
48.49,6.12,2.06,6.12,2.06,-2.09,-2.22,-2.11,4.03,4.03,4.06
48.97,6.12,2.08,6.14,2.10,-2.11,-2.24,-2.14,4.00,4.02,4.04
49.46,6.17,2.15,6.17,2.15,-2.15,-2.27,-2.17,4.02,4.02,4.02
49.96,6.22,2.22,6.20,2.20,-2.18,-2.30,-2.21,4.04,4.02,4.00
50.46,6.22,2.23,6.22,2.23,-2.20,-2.33,-2.24,4.01,4.02,3.99
50.96,6.22,2.24,6.22,2.25,-2.23,-2.36,-2.28,3.99,3.99,3.98
51.47,6.22,2.26,6.22,2.26,-2.25,-2.39,-2.32,3.97,3.97,3.96
51.99,6.22,2.27,6.22,2.27,-2.27,-2.42,-2.36,3.95,3.95,3.95
52.51,6.22,2.28,6.22,2.28,-2.28,-2.46,-2.39,3.94,3.94,3.94
53.03,6.22,2.28,6.22,2.28,-2.29,-2.49,-2.43,3.93,3.93,3.94
53.56,6.22,2.30,6.22,2.30,-2.30,-2.52,-2.47,3.92,3.92,3.92
54.10,6.22,2.31,6.22,2.31,-2.31,-2.55,-2.51,3.91,3.91,3.91
54.64,6.22,2.33,6.22,2.32,-2.32,-2.59,-2.55,3.90,3.90,3.89
55.18,6.22,2.33,6.22,2.33,-2.33,-2.62,-2.59,3.89,3.89,3.89
55.74,6.22,2.35,6.22,2.34,-2.35,-2.65,-2.63,3.87,3.87,3.87
56.29,6.22,2.36,6.22,2.36,-2.36,-2.69,-2.67,3.86,3.86,3.86
56.86,6.22,2.37,6.22,2.38,-2.37,-2.72,-2.70,3.85,3.85,3.85
57.42,6.22,2.40,6.22,2.39,-2.39,-2.76,-2.74,3.83,3.83,3.82
58.00,6.22,2.41,6.22,2.41,-2.40,-2.79,-2.78,3.82,3.82,3.81
58.58,6.22,2.42,6.22,2.42,-2.42,-2.83,-2.81,3.80,3.80,3.80
59.16,6.22,2.44,6.22,2.44,-2.44,-2.86,-2.84,3.77,3.77,3.78
59.76,6.22,2.46,6.22,2.46,-2.47,-2.90,-2.88,3.75,3.75,3.76
60.35,6.22,2.50,6.22,2.50,-2.50,-2.94,-2.91,3.72,3.72,3.72
60.96,6.22,2.54,6.22,2.53,-2.54,-2.97,-2.93,3.68,3.68,3.68
61.57,6.22,2.58,6.22,2.58,-2.57,-3.01,-2.96,3.65,3.65,3.64
62.18,6.22,2.62,6.22,2.62,-2.61,-3.05,-2.99,3.61,3.61,3.60
62.80,6.22,2.67,6.22,2.67,-2.65,-3.09,-3.01,3.56,3.56,3.55
63.43,6.22,2.71,6.22,2.71,-2.70,-3.13,-3.03,3.52,3.52,3.51
64.07,6.22,2.76,6.22,2.75,-2.75,-3.16,-3.05,3.47,3.47,3.46
64.71,6.22,2.80,6.21,2.79,-2.81,-3.20,-3.07,3.41,3.40,3.42
65.35,6.22,2.84,6.22,2.84,-2.87,-3.24,-3.09,3.35,3.35,3.38
66.01,6.22,2.89,6.24,2.91,-2.93,-3.28,-3.10,3.29,3.32,3.33
66.67,6.29,3.01,6.28,2.99,-2.99,-3.32,-3.12,3.30,3.29,3.28
67.33,6.32,3.09,6.31,3.07,-3.05,-3.36,-3.13,3.27,3.26,3.23
68.01,6.32,3.13,6.32,3.14,-3.11,-3.40,-3.14,3.21,3.21,3.19
68.69,6.32,3.18,6.32,3.18,-3.17,-3.44,-3.16,3.15,3.15,3.14
69.37,6.32,3.23,6.32,3.23,-3.23,-3.48,-3.17,3.09,3.09,3.09
70.07,6.32,3.28,6.32,3.28,-3.29,-3.53,-3.18,3.03,3.03,3.04
70.77,6.32,3.33,6.32,3.33,-3.34,-3.57,-3.19,2.98,2.98,2.99
71.48,6.32,3.38,6.32,3.38,-3.39,-3.61,-3.20,2.93,2.93,2.94
72.19,6.32,3.45,6.32,3.44,-3.45,-3.65,-3.21,2.87,2.87,2.87
72.91,6.32,3.51,6.32,3.50,-3.51,-3.69,-3.22,2.81,2.81,2.81
73.64,6.32,3.56,6.32,3.56,-3.56,-3.73,-3.24,2.75,2.76,2.76
74.38,6.32,3.62,6.32,3.62,-3.62,-3.78,-3.25,2.70,2.70,2.70
75.12,6.32,3.68,6.32,3.68,-3.66,-3.82,-3.27,2.66,2.66,2.64
75.87,6.32,3.74,6.31,3.73,-3.71,-3.86,-3.28,2.61,2.61,2.58
76.63,6.30,3.77,6.29,3.76,-3.75,-3.90,-3.30,2.55,2.54,2.53
77.40,6.26,3.78,6.26,3.78,-3.79,-3.94,-3.32,2.47,2.47,2.48
78.17,6.22,3.80,6.23,3.80,-3.82,-3.99,-3.34,2.40,2.41,2.42
78.95,6.22,3.84,6.22,3.84,-3.86,-4.03,-3.37,2.36,2.36,2.38
79.74,6.22,3.89,6.22,3.89,-3.90,-4.07,-3.39,2.32,2.32,2.33
80.54,6.22,3.94,6.22,3.94,-3.94,-4.11,-3.42,2.28,2.28,2.28
81.35,6.22,3.99,6.22,3.99,-3.99,-4.16,-3.45,2.23,2.23,2.23
82.16,6.22,4.04,6.22,4.03,-4.03,-4.20,-3.49,2.19,2.19,2.18
82.98,6.22,4.08,6.22,4.08,-4.08,-4.24,-3.52,2.14,2.14,2.14
83.81,6.22,4.13,6.22,4.13,-4.12,-4.29,-3.56,2.10,2.10,2.09
84.65,6.22,4.18,6.22,4.18,-4.16,-4.33,-3.60,2.06,2.06,2.04
85.50,6.22,4.22,6.21,4.22,-4.20,-4.37,-3.64,2.02,2.02,2.00
86.35,6.20,4.25,6.19,4.24,-4.23,-4.41,-3.69,1.97,1.96,1.95
87.22,6.16,4.26,6.16,4.26,-4.27,-4.46,-3.74,1.89,1.89,1.90
88.09,6.12,4.27,6.13,4.28,-4.30,-4.50,-3.79,1.82,1.83,1.85
88.97,6.12,4.33,6.12,4.32,-4.34,-4.54,-3.85,1.78,1.77,1.79
89.86,6.12,4.38,6.12,4.37,-4.39,-4.58,-3.90,1.73,1.73,1.74
90.76,6.12,4.43,6.12,4.43,-4.43,-4.62,-3.96,1.69,1.69,1.69
91.66,6.13,4.49,6.13,4.49,-4.48,-4.66,-4.03,1.65,1.64,1.64
92.58,6.13,4.55,6.13,4.54,-4.53,-4.71,-4.09,1.59,1.60,1.58
93.51,6.13,4.60,6.13,4.59,-4.59,-4.75,-4.16,1.54,1.54,1.53
94.44,6.13,4.64,6.13,4.64,-4.64,-4.79,-4.24,1.49,1.49,1.49
95.39,6.12,4.68,6.12,4.68,-4.69,-4.83,-4.31,1.43,1.44,1.44
96.34,6.12,4.73,6.12,4.73,-4.73,-4.87,-4.39,1.39,1.39,1.39
97.30,6.12,4.78,6.12,4.77,-4.77,-4.91,-4.47,1.35,1.35,1.34
98.28,6.11,4.82,6.11,4.81,-4.81,-4.95,-4.55,1.30,1.30,1.29
99.26,6.09,4.84,6.09,4.84,-4.84,-4.99,-4.63,1.25,1.25,1.25
100.25,6.07,4.87,6.07,4.87,-4.88,-5.02,-4.72,1.19,1.19,1.20
101.25,6.05,4.90,6.05,4.90,-4.91,-5.06,-4.80,1.14,1.15,1.15
102.27,6.04,4.94,6.04,4.94,-4.94,-5.10,-4.89,1.10,1.10,1.10
103.29,6.03,4.98,6.03,4.97,-4.97,-5.14,-4.98,1.06,1.06,1.05
104.32,6.01,5.00,6.01,5.00,-5.00,-5.18,-5.07,1.01,1.01,1.01
105.37,5.99,5.03,5.99,5.03,-5.02,-5.21,-5.16,0.97,0.96,0.96
106.42,5.96,5.05,5.96,5.05,-5.05,-5.25,-5.25,0.91,0.91,0.91
107.48,5.94,5.09,5.94,5.08,-5.08,-5.28,-5.34,0.86,0.85,0.85
108.56,5.91,5.11,5.91,5.11,-5.11,-5.32,-5.42,0.80,0.80,0.80
109.64,5.89,5.14,5.89,5.14,-5.15,-5.35,-5.51,0.74,0.75,0.75
110.74,5.88,5.19,5.87,5.18,-5.18,-5.38,-5.60,0.69,0.69,0.69
111.85,5.86,5.21,5.86,5.22,-5.23,-5.42,-5.68,0.63,0.63,0.65
112.97,5.85,5.26,5.85,5.26,-5.27,-5.45,-5.75,0.58,0.58,0.59
114.10,5.84,5.30,5.84,5.30,-5.31,-5.48,-5.83,0.53,0.53,0.54
115.24,5.84,5.35,5.84,5.35,-5.34,-5.51,-5.90,0.50,0.50,0.49
116.39,5.84,5.40,5.84,5.39,-5.37,-5.54,-5.96,0.47,0.47,0.44
117.55,5.84,5.44,5.82,5.42,-5.39,-5.57,-6.02,0.45,0.43,0.40
118.73,5.78,5.42,5.79,5.43,-5.41,-5.60,-6.08,0.37,0.38,0.36
119.92,5.76,5.43,5.75,5.42,-5.43,-5.63,-6.12,0.33,0.32,0.33
121.12,5.71,5.42,5.71,5.42,-5.44,-5.65,-6.16,0.26,0.27,0.29
122.33,5.68,5.42,5.69,5.43,-5.46,-5.68,-6.20,0.22,0.23,0.26
123.55,5.68,5.45,5.69,5.46,-5.47,-5.70,-6.22,0.21,0.22,0.23
124.79,5.69,5.49,5.68,5.48,-5.48,-5.73,-6.24,0.21,0.21,0.20
126.03,5.69,5.52,5.67,5.49,-5.48,-5.75,-6.25,0.21,0.19,0.17
127.29,5.63,5.48,5.65,5.51,-5.49,-5.77,-6.26,0.14,0.16,0.15
128.57,5.61,5.50,5.62,5.51,-5.49,-5.80,-6.25,0.12,0.13,0.11
129.85,5.61,5.53,5.58,5.50,-5.49,-5.82,-6.24,0.12,0.09,0.08
131.15,5.54,5.49,5.54,5.49,-5.49,-5.84,-6.23,0.05,0.05,0.05
132.46,5.48,5.46,5.49,5.47,-5.49,-5.85,-6.20,-0.01,0.00,0.02
133.79,5.43,5.44,5.45,5.45,-5.48,-5.87,-6.17,-0.05,-0.03,-0.01
135.12,5.43,5.47,5.43,5.47,-5.47,-5.89,-6.14,-0.04,-0.04,-0.04
136.48,5.43,5.49,5.41,5.48,-5.46,-5.90,-6.10,-0.03,-0.05,-0.06
137.84,5.38,5.48,5.38,5.47,-5.45,-5.92,-6.06,-0.07,-0.07,-0.10
139.22,5.32,5.45,5.32,5.45,-5.44,-5.93,-6.01,-0.12,-0.12,-0.13
140.61,5.26,5.42,5.28,5.43,-5.43,-5.95,-5.96,-0.17,-0.16,-0.16
142.02,5.24,5.42,5.24,5.42,-5.43,-5.96,-5.90,-0.19,-0.18,-0.18
143.44,5.24,5.45,5.21,5.43,-5.42,-5.97,-5.85,-0.18,-0.21,-0.21
144.87,5.18,5.43,5.19,5.43,-5.43,-5.98,-5.79,-0.25,-0.24,-0.25
146.32,5.15,5.44,5.16,5.44,-5.44,-5.99,-5.73,-0.29,-0.28,-0.29
147.78,5.14,5.46,5.14,5.46,-5.47,-5.99,-5.68,-0.33,-0.33,-0.32
149.26,5.14,5.51,5.13,5.50,-5.53,-6.00,-5.62,-0.39,-0.39,-0.37
150.75,5.14,5.57,5.14,5.56,-5.60,-6.01,-5.56,-0.46,-0.47,-0.43
152.26,5.14,5.64,5.15,5.65,-5.69,-6.01,-5.51,-0.55,-0.54,-0.50
153.78,5.19,5.76,5.19,5.76,-5.80,-6.01,-5.45,-0.61,-0.60,-0.57
155.32,5.25,5.89,5.25,5.89,-5.90,-6.02,-5.40,-0.65,-0.65,-0.64
156.88,5.32,6.04,5.31,6.03,-6.01,-6.02,-5.35,-0.69,-0.70,-0.72
158.44,5.34,6.14,5.34,6.14,-6.09,-6.02,-5.30,-0.75,-0.75,-0.80
160.03,5.34,6.22,5.34,6.22,-6.16,-6.02,-5.25,-0.82,-0.82,-0.88
161.63,5.30,6.25,5.29,6.24,-6.20,-6.02,-5.21,-0.90,-0.91,-0.95
163.24,5.22,6.23,5.21,6.22,-6.20,-6.02,-5.17,-0.98,-0.99,-1.01
164.88,5.10,6.16,5.12,6.18,-6.17,-6.01,-5.13,-1.07,-1.05,-1.06
166.53,5.01,6.12,5.01,6.12,-6.11,-6.01,-5.10,-1.10,-1.10,-1.11
168.19,4.92,6.07,4.90,6.05,-6.03,-6.01,-5.07,-1.11,-1.13,-1.15
169.87,4.77,5.96,4.78,5.97,-5.95,-6.01,-5.04,-1.18,-1.17,-1.19
171.57,4.67,5.88,4.66,5.86,-5.89,-6.00,-5.02,-1.22,-1.23,-1.21
173.29,4.55,5.77,4.55,5.77,-5.84,-6.00,-5.00,-1.29,-1.29,-1.22
175.02,4.49,5.72,4.50,5.74,-5.81,-5.99,-4.99,-1.32,-1.30,-1.23
176.77,4.49,5.73,4.51,5.75,-5.80,-5.99,-4.98,-1.31,-1.29,-1.24
178.54,4.57,5.82,4.56,5.80,-5.81,-5.98,-4.97,-1.24,-1.25,-1.25
180.32,4.63,5.87,4.62,5.86,-5.83,-5.98,-4.97,-1.20,-1.21,-1.24
182.13,4.68,5.91,4.68,5.91,-5.87,-5.98,-4.97,-1.19,-1.19,-1.23
183.95,4.71,5.95,4.70,5.94,-5.91,-5.97,-4.97,-1.20,-1.21,-1.24
185.79,4.72,5.96,4.72,5.97,-5.96,-5.97,-4.98,-1.24,-1.24,-1.24
187.65,4.73,5.99,4.73,5.99,-6.00,-5.97,-4.99,-1.27,-1.27,-1.26
189.52,4.75,6.02,4.75,6.02,-6.03,-5.97,-5.00,-1.28,-1.29,-1.27
191.42,4.76,6.05,4.76,6.05,-6.06,-5.97,-5.02,-1.30,-1.29,-1.29
193.33,4.78,6.09,4.78,6.09,-6.08,-5.98,-5.04,-1.30,-1.29,-1.31
195.27,4.79,6.12,4.79,6.11,-6.09,-5.98,-5.07,-1.31,-1.31,-1.33
197.22,4.79,6.14,4.77,6.12,-6.11,-5.99,-5.10,-1.32,-1.34,-1.35
199.19,4.74,6.11,4.75,6.12,-6.13,-6.00,-5.13,-1.39,-1.38,-1.37
201.18,4.72,6.11,4.73,6.12,-6.15,-6.01,-5.16,-1.43,-1.41,-1.39
203.19,4.73,6.14,4.73,6.13,-6.15,-6.02,-5.19,-1.42,-1.43,-1.41
205.23,4.73,6.16,4.73,6.16,-6.16,-6.03,-5.23,-1.43,-1.42,-1.43
207.28,4.73,6.17,4.72,6.16,-6.15,-6.04,-5.27,-1.42,-1.43,-1.44
209.35,4.70,6.16,4.69,6.15,-6.14,-6.04,-5.30,-1.44,-1.45,-1.46
211.44,4.63,6.12,4.67,6.15,-6.12,-6.04,-5.34,-1.49,-1.45,-1.49
213.56,4.63,6.13,4.61,6.11,-6.09,-6.03,-5.38,-1.46,-1.48,-1.50
215.69,4.59,6.10,4.54,6.05,-6.06,-6.01,-5.42,-1.47,-1.52,-1.51
217.85,4.42,5.94,4.48,6.00,-6.02,-5.98,-5.46,-1.60,-1.54,-1.52
220.03,4.40,5.93,4.41,5.95,-5.97,-5.93,-5.50,-1.57,-1.56,-1.53
222.23,4.40,5.96,4.36,5.90,-5.93,-5.88,-5.53,-1.53,-1.57,-1.56
224.45,4.31,5.86,4.32,5.88,-5.87,-5.81,-5.57,-1.56,-1.55,-1.55
226.70,4.27,5.82,4.28,5.83,-5.82,-5.74,-5.60,-1.55,-1.54,-1.55
228.96,4.23,5.77,4.24,5.78,-5.76,-5.67,-5.63,-1.53,-1.52,-1.54
231.25,4.21,5.74,4.19,5.72,-5.70,-5.59,-5.65,-1.49,-1.50,-1.53
233.57,4.16,5.68,4.12,5.64,-5.63,-5.51,-5.67,-1.47,-1.51,-1.52
235.90,4.00,5.51,4.04,5.55,-5.56,-5.43,-5.68,-1.56,-1.51,-1.51
238.26,3.97,5.47,3.98,5.48,-5.49,-5.35,-5.69,-1.52,-1.50,-1.50
240.64,3.94,5.41,3.92,5.39,-5.41,-5.28,-5.70,-1.47,-1.49,-1.47
243.05,3.91,5.35,3.87,5.32,-5.34,-5.20,-5.70,-1.43,-1.46,-1.44
245.48,3.78,5.20,3.84,5.25,-5.26,-5.13,-5.69,-1.48,-1.43,-1.42
247.93,3.80,5.19,3.81,5.21,-5.19,-5.06,-5.67,-1.39,-1.38,-1.39
250.41,3.82,5.19,3.77,5.14,-5.12,-5.00,-5.65,-1.31,-1.35,-1.37
252.92,3.75,5.09,3.71,5.06,-5.05,-4.93,-5.62,-1.30,-1.33,-1.34
255.45,3.59,4.91,3.65,4.97,-4.97,-4.87,-5.59,-1.38,-1.31,-1.32
258.00,3.56,4.86,3.60,4.89,-4.88,-4.81,-5.55,-1.32,-1.28,-1.30
260.58,3.61,4.89,3.53,4.80,-4.79,-4.75,-5.50,-1.18,-1.26,-1.28
263.19,3.47,4.72,3.45,4.71,-4.69,-4.69,-5.45,-1.22,-1.24,-1.25
265.82,3.30,4.53,3.36,4.59,-4.59,-4.64,-5.39,-1.29,-1.23,-1.23
268.48,3.26,4.47,3.26,4.47,-4.49,-4.58,-5.32,-1.23,-1.23,-1.21
271.16,3.24,4.42,3.21,4.40,-4.40,-4.53,-5.25,-1.16,-1.19,-1.18
273.87,3.18,4.34,3.18,4.33,-4.32,-4.47,-5.18,-1.14,-1.14,-1.16
276.61,3.11,4.24,3.11,4.24,-4.25,-4.42,-5.10,-1.14,-1.14,-1.13
279.38,3.06,4.16,3.05,4.15,-4.19,-4.37,-5.02,-1.13,-1.14,-1.10
282.17,3.00,4.08,3.03,4.10,-4.14,-4.32,-4.93,-1.14,-1.12,-1.08
284.99,3.03,4.07,3.05,4.09,-4.10,-4.26,-4.84,-1.07,-1.05,-1.04
287.84,3.09,4.11,3.06,4.07,-4.05,-4.21,-4.75,-0.96,-0.99,-1.02
290.72,3.10,4.09,3.07,4.06,-3.99,-4.16,-4.66,-0.89,-0.92,-0.99
293.63,2.98,3.94,3.03,3.98,-3.94,-4.11,-4.57,-0.96,-0.91,-0.96
296.57,3.00,3.93,2.96,3.89,-3.88,-4.06,-4.47,-0.88,-0.92,-0.93
299.53,2.88,3.78,2.91,3.81,-3.83,-4.01,-4.38,-0.95,-0.92,-0.90
302.53,2.88,3.76,2.87,3.74,-3.78,-3.97,-4.29,-0.90,-0.91,-0.88
305.55,2.86,3.70,2.83,3.67,-3.73,-3.92,-4.19,-0.87,-0.90,-0.84
308.61,2.78,3.60,2.84,3.66,-3.68,-3.87,-4.10,-0.90,-0.84,-0.82
311.69,2.87,3.66,2.85,3.64,-3.64,-3.82,-4.01,-0.77,-0.79,-0.79
314.81,2.89,3.66,2.85,3.62,-3.61,-3.77,-3.91,-0.72,-0.76,-0.77
317.96,2.84,3.59,2.85,3.60,-3.58,-3.73,-3.82,-0.74,-0.72,-0.75
321.14,2.80,3.54,2.82,3.55,-3.54,-3.68,-3.74,-0.74,-0.72,-0.74
324.35,2.78,3.50,2.77,3.50,-3.48,-3.63,-3.65,-0.70,-0.71,-0.72
327.59,2.75,3.46,2.73,3.44,-3.42,-3.59,-3.56,-0.67,-0.69,-0.71
330.87,2.65,3.35,2.67,3.36,-3.34,-3.54,-3.48,-0.69,-0.67,-0.70
334.18,2.59,3.27,2.58,3.26,-3.25,-3.49,-3.40,-0.66,-0.67,-0.68
337.52,2.48,3.15,2.48,3.15,-3.16,-3.45,-3.32,-0.68,-0.68,-0.67
340.90,2.39,3.05,2.40,3.06,-3.07,-3.40,-3.24,-0.68,-0.67,-0.66
344.30,2.32,2.97,2.32,2.97,-2.99,-3.36,-3.17,-0.67,-0.67,-0.65
347.75,2.27,2.92,2.25,2.90,-2.92,-3.31,-3.10,-0.65,-0.67,-0.65
351.23,2.19,2.83,2.21,2.85,-2.86,-3.27,-3.03,-0.67,-0.65,-0.64
