frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,-0.69,1.84,-0.71,0.71,0.37,0.45,2.55,2.55,2.53
20.20,1.84,-0.74,1.84,-0.75,0.75,0.38,0.46,2.59,2.59,2.58
20.40,1.85,-0.78,1.85,-0.78,0.78,0.39,0.48,2.63,2.63,2.63
20.61,1.85,-0.81,1.85,-0.81,0.81,0.39,0.49,2.66,2.66,2.65
20.81,1.86,-0.85,1.85,-0.84,0.84,0.40,0.50,2.70,2.69,2.71
21.02,1.86,-0.89,1.85,-0.87,0.87,0.41,0.52,2.72,2.72,2.75
21.23,1.86,-0.91,1.85,-0.89,0.89,0.42,0.53,2.75,2.75,2.77
21.44,1.86,-0.93,1.86,-0.91,0.91,0.43,0.54,2.77,2.77,2.79
21.66,1.86,-0.95,1.86,-0.93,0.93,0.43,0.56,2.79,2.79,2.81
21.87,1.86,-0.96,1.86,-0.95,0.95,0.44,0.57,2.81,2.81,2.82
22.09,1.86,-0.98,1.86,-0.96,0.96,0.45,0.59,2.82,2.82,2.84
22.31,1.86,-0.99,1.86,-0.98,0.98,0.46,0.60,2.83,2.84,2.85
22.54,1.86,-0.99,1.86,-0.98,0.98,0.47,0.62,2.84,2.84,2.85
22.76,1.86,-0.99,1.86,-0.99,0.99,0.48,0.63,2.84,2.85,2.85
22.99,1.86,-0.98,1.86,-0.99,0.99,0.49,0.65,2.85,2.85,2.84
23.22,1.86,-0.98,1.86,-0.99,0.99,0.50,0.67,2.85,2.85,2.84
23.45,1.86,-0.98,1.86,-0.99,0.99,0.51,0.69,2.85,2.85,2.84
23.69,1.86,-0.99,1.86,-0.99,0.99,0.52,0.70,2.85,2.85,2.85
23.92,1.86,-0.99,1.86,-0.99,0.99,0.53,0.72,2.85,2.85,2.85
24.16,1.86,-0.99,1.86,-0.99,0.99,0.54,0.74,2.85,2.85,2.85
24.40,1.86,-1.00,1.86,-0.99,0.99,0.55,0.76,2.85,2.85,2.86
24.65,1.86,-0.99,1.86,-0.99,0.99,0.56,0.78,2.85,2.85,2.85
24.89,1.86,-0.99,1.86,-0.99,0.99,0.57,0.80,2.85,2.85,2.85
25.14,1.86,-0.99,1.86,-0.99,0.99,0.59,0.82,2.85,2.85,2.85
25.39,1.86,-1.00,1.86,-0.99,0.99,0.60,0.84,2.85,2.85,2.86
25.65,1.86,-1.00,1.86,-0.99,0.99,0.61,0.86,2.85,2.85,2.86
25.91,1.86,-0.99,1.86,-0.99,0.99,0.62,0.88,2.85,2.85,2.85
26.16,1.86,-0.99,1.86,-0.99,0.99,0.63,0.90,2.85,2.85,2.85
26.43,1.86,-0.99,1.86,-0.98,0.98,0.65,0.92,2.84,2.85,2.85
26.69,1.86,-0.99,1.86,-0.98,0.98,0.66,0.94,2.84,2.84,2.85
26.96,1.86,-0.99,1.87,-0.98,0.98,0.67,0.96,2.84,2.84,2.85
27.23,1.86,-0.99,1.86,-0.98,0.98,0.69,0.98,2.83,2.84,2.85
27.50,1.86,-0.99,1.86,-0.98,0.98,0.70,1.00,2.84,2.84,2.85
27.77,1.86,-0.98,1.86,-0.98,0.98,0.71,1.02,2.84,2.84,2.84
28.05,1.86,-0.98,1.85,-0.98,0.98,0.73,1.04,2.84,2.84,2.84
28.33,1.86,-0.97,1.85,-0.98,0.98,0.74,1.06,2.84,2.83,2.83
28.62,1.86,-0.97,1.85,-0.99,0.99,0.76,1.08,2.84,2.83,2.83
