frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,5.04,-5.75,5.05,-5.75,5.75,6.38,6.58,10.79,10.80,10.79
28.90,5.04,-5.75,5.05,-5.74,5.74,6.37,6.68,10.78,10.79,10.79
29.19,5.05,-5.74,5.06,-5.73,5.73,6.36,6.76,10.78,10.79,10.79
29.48,5.05,-5.74,5.07,-5.72,5.72,6.35,6.84,10.77,10.79,10.79
29.78,5.06,-5.72,5.08,-5.70,5.70,6.33,6.91,10.76,10.78,10.78
30.08,5.08,-5.71,5.09,-5.69,5.69,6.31,6.97,10.77,10.78,10.79
30.38,5.10,-5.68,5.10,-5.67,5.67,6.28,7.02,10.77,10.77,10.78
30.68,5.12,-5.64,5.11,-5.66,5.66,6.26,7.05,10.78,10.76,10.76
30.99,5.14,-5.62,5.11,-5.64,5.64,6.22,7.08,10.78,10.76,10.76
31.30,5.14,-5.61,5.12,-5.63,5.63,6.19,7.09,10.77,10.75,10.75
31.61,5.14,-5.60,5.13,-5.61,5.61,6.15,7.10,10.75,10.74,10.74
31.93,5.14,-5.59,5.14,-5.59,5.59,6.11,7.09,10.73,10.73,10.73
32.24,5.14,-5.58,5.15,-5.58,5.58,6.06,7.07,10.72,10.72,10.72
32.57,5.14,-5.57,5.15,-5.57,5.57,6.01,7.04,10.71,10.72,10.71
32.89,5.14,-5.56,5.14,-5.57,5.57,5.96,7.00,10.71,10.71,10.70
33.22,5.14,-5.56,5.13,-5.57,5.57,5.91,6.95,10.71,10.70,10.70
33.55,5.14,-5.55,5.13,-5.57,5.57,5.86,6.89,10.71,10.70,10.69
33.89,5.14,-5.56,5.12,-5.57,5.57,5.80,6.82,10.71,10.69,10.70
34.23,5.14,-5.54,5.12,-5.57,5.57,5.74,6.74,10.71,10.69,10.68
34.57,5.14,-5.54,5.12,-5.56,5.56,5.68,6.66,10.70,10.68,10.68
34.92,5.14,-5.53,5.12,-5.55,5.55,5.62,6.57,10.69,10.67,10.67
35.27,5.11,-5.56,5.13,-5.53,5.53,5.55,6.48,10.64,10.66,10.67
35.62,5.07,-5.59,5.14,-5.52,5.52,5.48,6.39,10.59,10.65,10.66
35.97,5.03,-5.62,5.15,-5.49,5.49,5.42,6.29,10.53,10.64,10.65
36.33,5.10,-5.53,5.16,-5.47,5.47,5.35,6.18,10.57,10.63,10.63
36.70,5.18,-5.43,5.17,-5.44,5.44,5.28,6.08,10.62,10.61,10.61
37.06,5.24,-5.36,5.18,-5.41,5.41,5.21,5.98,10.65,10.59,10.60
37.43,5.24,-5.33,5.19,-5.38,5.38,5.14,5.87,10.62,10.57,10.57
37.81,5.24,-5.31,5.20,-5.34,5.34,5.06,5.77,10.58,10.54,10.55
38.19,5.24,-5.28,5.21,-5.30,5.30,4.99,5.66,10.54,10.52,10.52
38.57,5.24,-5.25,5.23,-5.27,5.27,4.92,5.56,10.51,10.49,10.49
38.95,5.24,-5.22,5.24,-5.23,5.23,4.84,5.46,10.47,10.46,10.46
39.34,5.24,-5.18,5.25,-5.19,5.19,4.77,5.36,10.43,10.43,10.42
39.74,5.24,-5.16,5.25,-5.15,5.15,4.69,5.26,10.39,10.41,10.40
40.14,5.24,-5.13,5.25,-5.12,5.12,4.62,5.16,10.36,10.38,10.37
40.54,5.24,-5.10,5.25,-5.10,5.10,4.54,5.07,10.34,10.34,10.34
40.94,5.24,-5.07,5.24,-5.07,5.07,4.47,4.98,10.31,10.31,10.31
41.35,5.24,-5.05,5.24,-5.05,5.05,4.39,4.90,10.29,10.29,10.29
41.76,5.24,-5.01,5.24,-5.02,5.02,4.32,4.81,10.26,10.26,10.25
42.18,5.24,-4.98,5.24,-4.99,4.99,4.25,4.73,10.23,10.23,10.22
42.60,5.24,-4.96,5.24,-4.96,4.96,4.17,4.66,10.20,10.20,10.20
43.03,5.24,-4.93,5.24,-4.93,4.93,4.10,4.58,10.17,10.17,10.17
43.46,5.24,-4.89,5.24,-4.90,4.90,4.02,4.51,10.14,10.14,10.13
43.90,5.24,-4.87,5.24,-4.87,4.87,3.95,4.45,10.11,10.11,10.11
44.33,5.24,-4.83,5.24,-4.84,4.84,3.88,4.38,10.08,10.08,10.07
44.78,5.24,-4.80,5.24,-4.80,4.80,3.81,4.32,10.04,10.04,10.04
45.23,5.24,-4.78,5.24,-4.77,4.77,3.74,4.27,10.01,10.01,10.02
45.68,5.24,-4.74,5.24,-4.73,4.73,3.67,4.21,9.97,9.97,9.98
46.13,5.24,-4.69,5.24,-4.69,4.69,3.60,4.17,9.93,9.93,9.93
46.60,5.24,-4.65,5.24,-4.65,4.65,3.53,4.12,9.89,9.89,9.89
47.06,5.24,-4.61,5.24,-4.60,4.60,3.46,4.08,9.84,9.84,9.85
47.53,5.24,-4.57,5.24,-4.56,4.56,3.39,4.04,9.80,9.80,9.81
48.01,5.24,-4.51,5.24,-4.51,4.51,3.32,4.00,9.75,9.75,9.75
48.49,5.24,-4.46,5.24,-4.46,4.46,3.26,3.97,9.70,9.70,9.70
48.97,5.24,-4.41,5.24,-4.41,4.41,3.19,3.93,9.65,9.65,9.65
49.46,5.24,-4.37,5.24,-4.37,4.37,3.12,3.91,9.61,9.61,9.61
49.96,5.24,-4.30,5.24,-4.31,4.31,3.06,3.88,9.55,9.55,9.54
50.46,5.24,-4.25,5.24,-4.26,4.26,3.00,3.86,9.50,9.50,9.49
50.96,5.24,-4.21,5.24,-4.21,4.21,2.93,3.83,9.45,9.45,9.45
51.47,5.24,-4.16,5.24,-4.16,4.16,2.87,3.81,9.40,9.40,9.40
51.99,5.24,-4.11,5.24,-4.11,4.11,2.81,3.79,9.35,9.35,9.35
52.51,5.24,-4.06,5.24,-4.06,4.06,2.75,3.78,9.30,9.30,9.30
53.03,5.24,-4.02,5.24,-4.00,4.00,2.69,3.76,9.24,9.24,9.26
53.56,5.24,-3.96,5.24,-3.95,3.95,2.63,3.74,9.19,9.19,9.20
54.10,5.24,-3.90,5.24,-3.90,3.90,2.57,3.73,9.14,9.14,9.14
54.64,5.24,-3.85,5.24,-3.85,3.85,2.51,3.71,9.09,9.09,9.09
55.18,5.24,-3.79,5.24,-3.80,3.80,2.46,3.70,9.04,9.04,9.03
55.74,5.24,-3.74,5.24,-3.76,3.76,2.40,3.68,9.00,9.00,8.98
56.29,5.24,-3.70,5.24,-3.71,3.71,2.34,3.67,8.95,8.95,8.94
56.86,5.24,-3.65,5.24,-3.66,3.66,2.29,3.65,8.90,8.90,8.89
57.42,5.24,-3.59,5.24,-3.60,3.60,2.24,3.63,8.84,8.84,8.83
58.00,5.24,-3.55,5.24,-3.55,3.55,2.18,3.61,8.79,8.79,8.79
58.58,5.24,-3.51,5.24,-3.50,3.50,2.13,3.59,8.74,8.74,8.75
59.16,5.24,-3.46,5.24,-3.44,3.44,2.08,3.56,8.68,8.68,8.70
59.76,5.24,-3.41,5.24,-3.38,3.38,2.03,3.53,8.62,8.62,8.65
60.35,5.24,-3.34,5.24,-3.33,3.33,1.97,3.50,8.57,8.57,8.58
60.96,5.24,-3.28,5.24,-3.27,3.27,1.92,3.47,8.51,8.51,8.52
61.57,5.24,-3.21,5.24,-3.20,3.20,1.88,3.43,8.44,8.44,8.45
62.18,5.24,-3.13,5.24,-3.14,3.14,1.83,3.40,8.38,8.38,8.37
62.80,5.24,-3.06,5.23,-3.08,3.08,1.78,3.35,8.32,8.31,8.30
63.43,5.24,-2.99,5.24,-3.01,3.01,1.73,3.31,8.25,8.25,8.23
64.07,5.24,-2.93,5.25,-2.93,2.93,1.68,3.26,8.17,8.18,8.17
64.71,5.24,-2.86,5.25,-2.86,2.86,1.64,3.20,8.10,8.11,8.10
65.35,5.24,-2.80,5.25,-2.78,2.78,1.59,3.15,8.02,8.04,8.04
66.01,5.24,-2.73,5.25,-2.72,2.72,1.54,3.09,7.96,7.97,7.97
66.67,5.24,-2.67,5.25,-2.65,2.65,1.50,3.03,7.89,7.90,7.91
67.33,5.24,-2.59,5.25,-2.58,2.58,1.46,2.96,7.82,7.83,7.83
68.01,5.24,-2.52,5.24,-2.52,2.52,1.41,2.89,7.76,7.76,7.76
68.69,5.25,-2.44,5.23,-2.46,2.46,1.37,2.82,7.71,7.69,7.69
69.37,5.29,-2.34,5.22,-2.39,2.39,1.32,2.75,7.68,7.62,7.63
70.07,5.34,-2.21,5.22,-2.33,2.33,1.28,2.67,7.67,7.55,7.55
70.77,5.19,-2.29,5.21,-2.27,2.27,1.24,2.60,7.46,7.47,7.48
71.48,5.14,-2.27,5.20,-2.19,2.19,1.20,2.52,7.33,7.40,7.41
72.19,5.14,-2.18,5.20,-2.13,2.13,1.16,2.44,7.27,7.32,7.32
72.91,5.14,-2.11,5.18,-2.07,2.07,1.12,2.36,7.21,7.25,7.25
73.64,5.14,-2.03,5.17,-2.01,2.01,1.08,2.27,7.15,7.18,7.17
74.38,5.14,-1.96,5.15,-1.95,1.95,1.04,2.19,7.09,7.11,7.10
75.12,5.14,-1.88,5.14,-1.90,1.90,1.00,2.11,7.04,7.04,7.02
75.87,5.14,-1.82,5.12,-1.85,1.85,0.96,2.02,6.99,6.97,6.96
76.63,5.14,-1.75,5.10,-1.79,1.79,0.92,1.94,6.93,6.90,6.89
77.40,5.14,-1.69,5.09,-1.74,1.74,0.88,1.85,6.88,6.83,6.83
78.17,5.14,-1.62,5.08,-1.68,1.68,0.84,1.77,6.82,6.76,6.76
78.95,5.14,-1.56,5.08,-1.62,1.62,0.80,1.69,6.76,6.70,6.70
79.74,4.98,-1.65,5.07,-1.56,1.56,0.76,1.60,6.54,6.63,6.63
80.54,4.98,-1.59,5.05,-1.51,1.51,0.73,1.52,6.49,6.56,6.57
81.35,5.03,-1.47,5.05,-1.44,1.44,0.69,1.43,6.47,6.50,6.50
82.16,5.04,-1.40,5.05,-1.38,1.38,0.65,1.35,6.42,6.43,6.44
82.98,5.04,-1.33,5.05,-1.31,1.31,0.61,1.27,6.35,6.36,6.37
83.81,5.04,-1.26,5.05,-1.24,1.24,0.58,1.18,6.28,6.29,6.30
84.65,5.04,-1.18,5.05,-1.17,1.17,0.54,1.10,6.21,6.22,6.22
85.50,5.04,-1.10,5.05,-1.10,1.10,0.50,1.02,6.14,6.15,6.14
86.35,5.04,-1.03,5.05,-1.03,1.03,0.47,0.94,6.07,6.08,6.07
87.22,5.04,-0.97,5.05,-0.95,0.95,0.43,0.86,5.99,6.01,6.01
88.09,5.05,-0.88,5.06,-0.88,0.88,0.39,0.78,5.93,5.93,5.93
88.97,5.16,-0.70,5.05,-0.80,0.80,0.36,0.70,5.96,5.86,5.86
89.86,5.17,-0.60,5.04,-0.74,0.74,0.32,0.62,5.91,5.78,5.77
90.76,5.00,-0.70,5.02,-0.68,0.68,0.28,0.54,5.68,5.70,5.71
91.66,4.95,-0.67,5.00,-0.62,0.62,0.25,0.46,5.57,5.62,5.62
92.58,4.95,-0.59,4.98,-0.56,0.56,0.21,0.39,5.51,5.54,5.54
93.51,4.95,-0.51,4.95,-0.50,0.50,0.18,0.31,5.45,5.45,5.46
94.44,4.95,-0.43,4.93,-0.44,0.44,0.14,0.23,5.39,5.37,5.38
95.39,4.95,-0.34,4.91,-0.37,0.37,0.10,0.16,5.32,5.28,5.29
96.34,4.89,-0.31,4.89,-0.30,0.30,0.07,0.08,5.19,5.19,5.20
97.30,4.77,-0.33,4.87,-0.23,0.23,0.03,0.01,5.00,5.10,5.10
98.28,4.75,-0.26,4.84,-0.16,0.16,-0.01,-0.07,4.91,5.01,5.01
99.26,4.81,-0.09,4.82,-0.09,0.09,-0.04,-0.14,4.90,4.91,4.90
100.25,4.80,-0.01,4.81,-0.01,0.01,-0.08,-0.21,4.81,4.82,4.81
101.25,4.78,0.06,4.79,0.07,-0.07,-0.12,-0.29,4.71,4.73,4.72
102.27,4.77,0.14,4.76,0.13,-0.13,-0.15,-0.36,4.64,4.63,4.63
103.29,4.78,0.25,4.73,0.19,-0.19,-0.19,-0.43,4.59,4.54,4.53
104.32,4.81,0.36,4.69,0.25,-0.25,-0.23,-0.50,4.56,4.44,4.45
105.37,4.78,0.43,4.65,0.30,-0.30,-0.26,-0.57,4.48,4.35,4.35
106.42,4.63,0.37,4.61,0.36,-0.36,-0.30,-0.64,4.27,4.26,4.26
107.48,4.56,0.41,4.57,0.41,-0.41,-0.34,-0.71,4.15,4.16,4.15
108.56,4.54,0.46,4.54,0.47,-0.47,-0.38,-0.77,4.07,4.07,4.08
109.64,4.52,0.54,4.51,0.53,-0.53,-0.42,-0.84,3.99,3.98,3.98
110.74,4.40,0.51,4.47,0.58,-0.58,-0.46,-0.90,3.82,3.89,3.89
111.85,4.28,0.48,4.44,0.64,-0.64,-0.49,-0.96,3.64,3.80,3.80
112.97,4.34,0.62,4.42,0.71,-0.71,-0.53,-1.02,3.63,3.71,3.72
114.10,4.36,0.73,4.40,0.78,-0.78,-0.57,-1.08,3.58,3.63,3.63
115.24,4.36,0.82,4.38,0.84,-0.84,-0.61,-1.14,3.52,3.54,3.54
116.39,4.36,0.91,4.36,0.90,-0.90,-0.65,-1.19,3.46,3.46,3.45
117.55,4.37,1.00,4.35,0.97,-0.97,-0.69,-1.25,3.40,3.38,3.37
118.73,4.40,1.12,4.34,1.04,-1.04,-0.74,-1.30,3.36,3.30,3.28
119.92,4.49,1.28,4.33,1.11,-1.11,-0.78,-1.34,3.38,3.22,3.21
121.12,4.42,1.27,4.32,1.17,-1.17,-0.82,-1.39,3.25,3.14,3.15
122.33,4.34,1.27,4.31,1.25,-1.25,-0.86,-1.43,3.09,3.07,3.07
123.55,4.30,1.30,4.32,1.33,-1.33,-0.91,-1.48,2.97,2.99,3.00
124.79,4.31,1.38,4.32,1.40,-1.40,-0.95,-1.52,2.91,2.92,2.93
126.03,4.15,1.30,4.30,1.45,-1.45,-0.99,-1.55,2.70,2.84,2.85
127.29,4.17,1.39,4.28,1.50,-1.50,-1.04,-1.59,2.67,2.77,2.78
128.57,4.21,1.51,4.25,1.55,-1.55,-1.08,-1.62,2.66,2.70,2.70
129.85,4.23,1.61,4.23,1.60,-1.60,-1.13,-1.65,2.63,2.63,2.62
131.15,4.24,1.69,4.20,1.65,-1.65,-1.17,-1.68,2.59,2.55,2.55
132.46,4.24,1.76,4.18,1.70,-1.70,-1.22,-1.70,2.54,2.48,2.48
133.79,4.25,1.84,4.16,1.75,-1.75,-1.27,-1.73,2.50,2.41,2.41
135.12,4.29,1.96,4.15,1.82,-1.82,-1.32,-1.75,2.47,2.34,2.33
136.48,4.20,1.93,4.15,1.89,-1.89,-1.36,-1.77,2.31,2.27,2.27
137.84,3.98,1.77,4.14,1.95,-1.95,-1.41,-1.80,2.03,2.20,2.21
139.22,4.02,1.90,4.13,2.00,-2.00,-1.46,-1.82,2.02,2.12,2.12
140.61,4.06,2.00,4.11,2.06,-2.06,-1.51,-1.83,2.00,2.06,2.06
142.02,4.06,2.07,4.08,2.10,-2.10,-1.56,-1.85,1.96,1.99,1.99
143.44,4.06,2.15,4.05,2.14,-2.14,-1.62,-1.87,1.92,1.92,1.91
144.87,4.06,2.21,4.03,2.18,-2.18,-1.67,-1.89,1.88,1.85,1.85
146.32,4.06,2.27,4.01,2.23,-2.23,-1.72,-1.91,1.83,1.78,1.79
147.78,4.08,2.36,3.99,2.27,-2.27,-1.77,-1.92,1.81,1.72,1.72
149.26,4.08,2.43,3.97,2.32,-2.32,-1.83,-1.94,1.76,1.65,1.65
150.75,3.90,2.33,3.95,2.37,-2.37,-1.88,-1.96,1.53,1.58,1.57
152.26,3.83,2.32,3.93,2.42,-2.42,-1.94,-1.98,1.41,1.51,1.51
153.78,3.85,2.40,3.92,2.47,-2.47,-1.99,-2.00,1.38,1.44,1.45
155.32,3.86,2.48,3.88,2.51,-2.51,-2.05,-2.02,1.35,1.37,1.38
156.88,3.86,2.55,3.85,2.54,-2.54,-2.10,-2.04,1.32,1.30,1.31
158.44,3.86,2.62,3.82,2.59,-2.59,-2.16,-2.07,1.27,1.24,1.24
160.03,3.86,2.69,3.80,2.63,-2.63,-2.22,-2.09,1.23,1.17,1.17
161.63,3.79,2.69,3.77,2.67,-2.67,-2.28,-2.12,1.12,1.10,1.10
163.24,3.74,2.72,3.74,2.72,-2.72,-2.33,-2.15,1.02,1.02,1.02
164.88,3.66,2.70,3.71,2.76,-2.76,-2.39,-2.18,0.90,0.95,0.96
166.53,3.65,2.77,3.69,2.80,-2.80,-2.45,-2.21,0.85,0.88,0.88
168.19,3.64,2.82,3.67,2.86,-2.86,-2.51,-2.24,0.78,0.81,0.82
169.87,3.64,2.90,3.64,2.90,-2.90,-2.57,-2.27,0.74,0.74,0.74
171.57,3.63,2.96,3.60,2.92,-2.92,-2.63,-2.31,0.71,0.68,0.67
173.29,3.62,3.02,3.56,2.96,-2.96,-2.69,-2.35,0.66,0.61,0.60
175.02,3.60,3.05,3.54,3.00,-3.00,-2.75,-2.39,0.60,0.54,0.55
176.77,3.52,3.04,3.51,3.03,-3.03,-2.80,-2.43,0.49,0.48,0.48
178.54,3.45,3.04,3.49,3.07,-3.07,-2.86,-2.48,0.38,0.42,0.41
180.32,3.42,3.07,3.47,3.12,-3.12,-2.92,-2.52,0.30,0.36,0.35
182.13,3.42,3.13,3.46,3.16,-3.16,-2.98,-2.57,0.26,0.30,0.29
183.95,3.43,3.19,3.44,3.20,-3.20,-3.03,-2.62,0.23,0.24,0.24
185.79,3.43,3.25,3.41,3.23,-3.23,-3.09,-2.67,0.20,0.18,0.18
187.65,3.26,3.13,3.40,3.28,-3.28,-3.15,-2.73,-0.02,0.13,0.13
189.52,3.39,3.32,3.39,3.32,-3.32,-3.20,-2.78,0.07,0.07,0.07
191.42,3.50,3.47,3.37,3.35,-3.35,-3.25,-2.84,0.15,0.02,0.03
193.33,3.38,3.40,3.35,3.38,-3.38,-3.30,-2.90,0.00,-0.03,-0.02
195.27,3.31,3.39,3.32,3.40,-3.40,-3.35,-2.96,-0.09,-0.08,-0.08
197.22,3.33,3.47,3.30,3.43,-3.43,-3.40,-3.02,-0.10,-0.13,-0.14
199.19,3.34,3.52,3.28,3.46,-3.46,-3.45,-3.09,-0.12,-0.18,-0.18
201.18,3.21,3.44,3.27,3.49,-3.49,-3.50,-3.15,-0.28,-0.22,-0.23
203.19,3.22,3.49,3.25,3.52,-3.52,-3.54,-3.21,-0.30,-0.27,-0.27
205.23,3.30,3.61,3.21,3.53,-3.53,-3.58,-3.28,-0.23,-0.32,-0.31
207.28,3.21,3.56,3.17,3.53,-3.53,-3.62,-3.34,-0.32,-0.36,-0.35
209.35,3.04,3.44,3.13,3.54,-3.54,-3.66,-3.41,-0.50,-0.41,-0.40
211.44,2.93,3.38,3.08,3.54,-3.54,-3.69,-3.47,-0.61,-0.45,-0.45
213.56,3.01,3.50,3.05,3.55,-3.55,-3.72,-3.54,-0.54,-0.50,-0.49
215.69,3.09,3.62,3.03,3.57,-3.57,-3.75,-3.60,-0.48,-0.54,-0.53
217.85,3.17,3.74,2.99,3.57,-3.57,-3.78,-3.66,-0.40,-0.58,-0.57
220.03,3.01,3.63,2.95,3.56,-3.56,-3.80,-3.72,-0.55,-0.61,-0.62
222.23,2.93,3.59,2.91,3.56,-3.56,-3.82,-3.78,-0.63,-0.65,-0.66
224.45,2.76,3.45,2.89,3.57,-3.57,-3.84,-3.83,-0.81,-0.68,-0.69
226.70,2.69,3.41,2.86,3.57,-3.57,-3.85,-3.88,-0.88,-0.71,-0.72
228.96,2.82,3.56,2.83,3.57,-3.57,-3.86,-3.93,-0.75,-0.74,-0.74
231.25,2.94,3.71,2.80,3.57,-3.57,-3.87,-3.97,-0.63,-0.77,-0.77
233.57,2.89,3.69,2.78,3.57,-3.57,-3.87,-4.01,-0.68,-0.79,-0.80
235.90,2.77,3.58,2.76,3.57,-3.57,-3.87,-4.05,-0.80,-0.81,-0.82
238.26,2.59,3.42,2.73,3.55,-3.55,-3.87,-4.07,-0.96,-0.82,-0.83
240.64,2.59,3.42,2.70,3.54,-3.54,-3.86,-4.10,-0.95,-0.84,-0.83
243.05,2.68,3.53,2.69,3.54,-3.54,-3.85,-4.11,-0.86,-0.85,-0.85
245.48,2.82,3.69,2.68,3.55,-3.55,-3.84,-4.12,-0.73,-0.86,-0.87
247.93,2.73,3.61,2.66,3.54,-3.54,-3.82,-4.13,-0.81,-0.87,-0.88
250.41,2.51,3.39,2.64,3.52,-3.52,-3.81,-4.13,-1.01,-0.88,-0.88
252.92,2.58,3.46,2.61,3.51,-3.51,-3.78,-4.12,-0.93,-0.90,-0.88
255.45,2.60,3.51,2.58,3.49,-3.49,-3.76,-4.10,-0.89,-0.91,-0.91
258.00,2.61,3.52,2.55,3.47,-3.47,-3.73,-4.08,-0.86,-0.92,-0.91
260.58,2.58,3.51,2.51,3.44,-3.44,-3.70,-4.05,-0.86,-0.93,-0.93
263.19,2.53,3.47,2.47,3.42,-3.42,-3.67,-4.02,-0.89,-0.95,-0.94
265.82,2.44,3.40,2.44,3.41,-3.41,-3.63,-3.98,-0.97,-0.96,-0.96
268.48,2.41,3.38,2.41,3.39,-3.39,-3.60,-3.94,-0.98,-0.98,-0.97
271.16,2.32,3.32,2.36,3.36,-3.36,-3.56,-3.89,-1.04,-1.00,-1.00
273.87,2.18,3.19,2.31,3.32,-3.32,-3.52,-3.83,-1.14,-1.01,-1.01
276.61,2.37,3.40,2.28,3.30,-3.30,-3.47,-3.77,-0.93,-1.02,-1.03
279.38,2.30,3.36,2.26,3.29,-3.29,-3.43,-3.71,-0.99,-1.04,-1.06
282.17,2.18,3.24,2.22,3.27,-3.27,-3.38,-3.65,-1.09,-1.05,-1.06
284.99,2.01,3.08,2.17,3.23,-3.23,-3.34,-3.58,-1.22,-1.06,-1.07
287.84,2.01,3.08,2.13,3.20,-3.20,-3.29,-3.51,-1.19,-1.07,-1.07
290.72,2.26,3.35,2.09,3.17,-3.17,-3.24,-3.44,-0.91,-1.08,-1.09
293.63,2.21,3.30,2.06,3.14,-3.14,-3.19,-3.36,-0.93,-1.08,-1.09
296.57,2.07,3.15,2.03,3.12,-3.12,-3.14,-3.29,-1.05,-1.09,-1.08
299.53,1.87,2.96,2.00,3.10,-3.10,-3.09,-3.21,-1.23,-1.09,-1.09
302.53,1.97,3.06,1.98,3.08,-3.08,-3.03,-3.14,-1.11,-1.10,-1.09
305.55,2.08,3.18,1.95,3.05,-3.05,-2.98,-3.06,-0.97,-1.10,-1.10
308.61,1.92,3.02,1.91,3.01,-3.01,-2.93,-2.98,-1.09,-1.11,-1.10
311.69,1.76,2.87,1.88,2.99,-2.99,-2.87,-2.91,-1.23,-1.11,-1.11
314.81,1.70,2.81,1.84,2.95,-2.95,-2.82,-2.83,-1.25,-1.11,-1.11
317.96,1.77,2.90,1.80,2.92,-2.92,-2.77,-2.76,-1.15,-1.12,-1.13
321.14,1.83,2.95,1.75,2.87,-2.87,-2.71,-2.68,-1.04,-1.12,-1.12
324.35,1.83,2.96,1.70,2.82,-2.82,-2.66,-2.61,-0.99,-1.13,-1.13
327.59,1.73,2.85,1.66,2.79,-2.79,-2.60,-2.54,-1.06,-1.13,-1.12
330.87,1.63,2.76,1.63,2.76,-2.76,-2.55,-2.47,-1.13,-1.13,-1.13
334.18,1.57,2.71,1.59,2.72,-2.72,-2.50,-2.40,-1.15,-1.14,-1.14
337.52,1.51,2.65,1.54,2.67,-2.67,-2.45,-2.33,-1.16,-1.14,-1.14
340.90,1.43,2.57,1.50,2.64,-2.64,-2.39,-2.26,-1.21,-1.14,-1.14
344.30,1.40,2.54,1.47,2.61,-2.61,-2.34,-2.20,-1.21,-1.14,-1.14
347.75,1.40,2.53,1.41,2.55,-2.55,-2.29,-2.13,-1.15,-1.14,-1.13
351.23,1.39,2.54,1.35,2.48,-2.48,-2.24,-2.07,-1.09,-1.14,-1.15
354.74,1.33,2.46,1.30,2.43,-2.43,-2.19,-2.01,-1.10,-1.13,-1.13
358.28,1.26,2.40,1.26,2.39,-2.39,-2.14,-1.95,-1.13,-1.13,-1.14
361.87,1.22,2.35,1.21,2.34,-2.34,-2.09,-1.90,-1.12,-1.13,-1.13
365.49,1.21,2.33,1.17,2.29,-2.29,-2.04,-1.84,-1.08,-1.13,-1.12
369.14,1.15,2.27,1.14,2.26,-2.26,-1.99,-1.79,-1.11,-1.12,-1.12
