frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.97,-24.58,-16.89,-24.53,24.53,25.35,10.43,7.56,7.64,7.61
20.20,-16.79,-24.45,-16.74,-24.42,24.42,25.11,10.62,7.63,7.68,7.66
20.40,-16.62,-24.32,-16.60,-24.31,24.31,24.88,10.81,7.69,7.71,7.71
20.61,-16.44,-24.18,-16.45,-24.20,24.20,24.65,11.01,7.75,7.74,7.74
20.81,-16.26,-24.04,-16.31,-24.08,24.08,24.42,11.21,7.82,7.77,7.79
21.02,-16.09,-23.91,-16.17,-23.96,23.96,24.20,11.42,7.88,7.80,7.83
21.23,-15.96,-23.80,-16.02,-23.85,23.85,23.99,11.63,7.89,7.82,7.85
21.44,-15.83,-23.69,-15.88,-23.73,23.73,23.77,11.85,7.90,7.85,7.87
21.66,-15.70,-23.58,-15.74,-23.61,23.61,23.57,12.08,7.91,7.87,7.89
21.87,-15.57,-23.46,-15.60,-23.48,23.48,23.37,12.31,7.92,7.89,7.90
22.09,-15.44,-23.35,-15.46,-23.36,23.36,23.17,12.54,7.92,7.90,7.91
22.31,-15.33,-23.25,-15.32,-23.23,23.23,22.98,12.79,7.91,7.91,7.92
22.54,-15.22,-23.14,-15.19,-23.10,23.10,22.80,13.04,7.89,7.92,7.92
22.76,-15.11,-23.03,-15.05,-22.98,22.98,22.62,13.29,7.87,7.92,7.92
22.99,-15.01,-22.92,-14.92,-22.85,22.85,22.45,13.56,7.84,7.92,7.91
23.22,-14.84,-22.75,-14.79,-22.71,22.71,22.28,13.83,7.87,7.93,7.91
23.45,-14.67,-22.58,-14.65,-22.58,22.58,22.12,14.11,7.91,7.93,7.91
23.69,-14.50,-22.42,-14.52,-22.44,22.44,21.96,14.40,7.94,7.93,7.92
23.92,-14.33,-22.24,-14.38,-22.31,22.31,21.81,14.70,7.98,7.93,7.92
24.16,-14.19,-22.11,-14.25,-22.18,22.18,21.66,15.02,7.99,7.93,7.93
24.40,-14.06,-21.99,-14.11,-22.04,22.04,21.52,15.34,7.98,7.92,7.94
