frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-12.67,-23.84,-12.67,-23.85,23.85,0.00,39.25,11.18,11.17,11.18
32.57,-12.27,-23.43,-12.27,-23.44,23.44,0.00,36.71,11.17,11.17,11.17
32.89,-11.88,-23.05,-11.88,-23.04,23.04,0.00,34.76,11.16,11.16,11.17
33.22,-11.49,-22.66,-11.49,-22.65,22.65,0.00,33.16,11.16,11.16,11.17
33.55,-11.11,-22.27,-11.11,-22.27,22.27,0.00,31.80,11.16,11.15,11.16
33.89,-10.74,-21.89,-10.74,-21.89,21.89,0.00,30.61,11.14,11.14,11.15
34.23,-10.38,-21.50,-10.38,-21.51,21.51,0.00,29.56,11.13,11.13,11.13
34.57,-10.01,-21.14,-10.02,-21.14,21.14,0.00,28.62,11.12,11.12,11.13
34.92,-9.67,-20.77,-9.67,-20.77,20.77,0.00,27.75,11.10,11.10,11.11
35.27,-9.33,-20.43,-9.32,-20.41,20.41,0.00,26.96,11.08,11.08,11.10
35.62,-8.99,-20.05,-8.99,-20.05,20.05,0.00,26.22,11.06,11.06,11.07
35.97,-8.65,-19.70,-8.66,-19.70,19.70,0.00,25.54,11.05,11.04,11.05
36.33,-8.33,-19.35,-8.33,-19.35,19.35,0.00,24.89,11.02,11.01,11.02
36.70,-8.03,-19.01,-8.02,-19.00,19.00,0.00,24.28,10.98,10.99,10.99
37.06,-7.70,-18.66,-7.71,-18.67,18.67,0.00,23.71,10.97,10.96,10.96
37.43,-7.40,-18.33,-7.41,-18.34,18.34,0.00,23.16,10.94,10.93,10.93
37.81,-7.11,-18.01,-7.11,-18.01,18.01,0.00,22.63,10.90,10.90,10.90
38.19,-6.83,-17.68,-6.83,-17.69,17.69,0.00,22.13,10.87,10.87,10.86
38.57,-6.54,-17.38,-6.54,-17.38,17.38,0.00,21.65,10.83,10.84,10.84
38.95,-6.26,-17.07,-6.27,-17.07,17.07,0.00,21.18,10.81,10.81,10.81
39.34,-6.00,-16.77,-6.00,-16.77,16.77,0.00,20.73,10.77,10.78,10.77
39.74,-5.74,-16.47,-5.74,-16.48,16.48,0.00,20.29,10.75,10.75,10.74
40.14,-5.49,-16.20,-5.48,-16.20,16.20,0.00,19.87,10.71,10.72,10.72
40.54,-5.24,-15.93,-5.23,-15.92,15.92,0.00,19.46,10.68,10.69,10.70
40.94,-4.98,-15.65,-4.98,-15.65,15.65,0.00,19.06,10.66,10.66,10.67
41.35,-4.74,-15.38,-4.74,-15.38,15.38,0.00,18.66,10.64,10.64,10.64
41.76,-4.50,-15.11,-4.51,-15.12,15.12,0.00,18.28,10.62,10.62,10.61
42.18,-4.27,-14.87,-4.28,-14.87,14.87,0.00,17.90,10.59,10.59,10.60
42.60,-4.05,-14.62,-4.05,-14.62,14.62,0.00,17.54,10.57,10.57,10.57
43.03,-3.83,-14.37,-3.83,-14.37,14.37,0.00,17.17,10.54,10.54,10.54
43.46,-3.61,-14.13,-3.61,-14.13,14.13,0.00,16.82,10.52,10.52,10.52
43.90,-3.40,-13.89,-3.40,-13.89,13.89,0.00,16.47,10.50,10.49,10.50
44.33,-3.18,-13.64,-3.19,-13.66,13.66,0.00,16.12,10.47,10.47,10.46
44.78,-2.98,-13.42,-2.98,-13.42,13.42,0.00,15.78,10.44,10.44,10.44
45.23,-2.79,-13.21,-2.78,-13.19,13.19,0.00,15.44,10.41,10.41,10.43
45.68,-2.59,-12.98,-2.59,-12.97,12.97,0.00,15.11,10.37,10.38,10.39
46.13,-2.39,-12.73,-2.39,-12.74,12.74,0.00,14.78,10.35,10.35,10.34
46.60,-2.21,-12.52,-2.20,-12.51,12.51,0.00,14.45,10.31,10.31,10.32
47.06,-2.01,-12.29,-2.01,-12.28,12.28,0.00,14.13,10.27,10.27,10.28
47.53,-1.82,-12.07,-1.83,-12.06,12.06,0.00,13.81,10.24,10.23,10.25
48.01,-1.64,-11.83,-1.65,-11.84,11.84,0.00,13.49,10.19,10.19,10.19
48.49,-1.46,-11.62,-1.47,-11.61,11.61,0.00,13.17,10.15,10.15,10.16
48.97,-1.29,-11.40,-1.29,-11.39,11.39,0.00,12.86,10.10,10.10,10.11
49.46,-1.11,-11.18,-1.11,-11.17,11.17,0.00,12.55,10.06,10.06,10.07
49.96,-0.94,-10.94,-0.94,-10.95,10.95,0.00,12.24,10.01,10.01,10.00
50.46,-0.77,-10.72,-0.77,-10.73,10.73,0.00,11.94,9.97,9.97,9.96
50.96,-0.60,-10.51,-0.60,-10.52,10.52,0.00,11.63,9.92,9.92,9.91
51.47,-0.43,-10.30,-0.43,-10.31,10.31,0.00,11.33,9.87,9.87,9.87
51.99,-0.28,-10.09,-0.27,-10.09,10.09,0.00,11.03,9.82,9.82,9.82
52.51,-0.11,-9.88,-0.11,-9.88,9.88,0.00,10.74,9.78,9.78,9.78
53.03,0.06,-9.69,0.06,-9.67,9.67,0.00,10.45,9.73,9.73,9.75
53.56,0.22,-9.48,0.22,-9.47,9.47,0.00,10.16,9.68,9.68,9.70
54.10,0.39,-9.25,0.38,-9.26,9.26,0.00,9.87,9.65,9.64,9.64
54.64,0.53,-9.07,0.53,-9.06,9.06,0.00,9.59,9.58,9.59,9.60
55.18,0.69,-8.85,0.69,-8.86,8.86,0.00,9.31,9.55,9.55,9.54
55.74,0.84,-8.65,0.85,-8.66,8.66,0.00,9.04,9.51,9.51,9.50
56.29,1.00,-8.46,1.00,-8.46,8.46,0.00,8.77,9.46,9.46,9.46
56.86,1.16,-8.26,1.15,-8.27,8.27,0.00,8.51,9.42,9.42,9.42
57.42,1.31,-8.05,1.31,-8.07,8.07,0.00,8.26,9.38,9.37,9.36
58.00,1.46,-7.86,1.46,-7.87,7.87,0.00,8.01,9.33,9.33,9.32
58.58,1.61,-7.68,1.60,-7.67,7.67,0.00,7.76,9.28,9.28,9.29
59.16,1.76,-7.49,1.75,-7.47,7.47,0.00,7.53,9.23,9.22,9.25
59.76,1.90,-7.31,1.90,-7.27,7.27,0.00,7.30,9.17,9.17,9.21
60.35,2.05,-7.09,2.04,-7.08,7.08,0.00,7.08,9.12,9.12,9.14
60.96,2.19,-6.90,2.19,-6.88,6.88,0.00,6.87,9.06,9.07,9.09
61.57,2.33,-6.68,2.33,-6.68,6.68,0.00,6.66,9.01,9.01,9.01
62.18,2.48,-6.47,2.47,-6.48,6.48,0.00,6.46,8.96,8.96,8.95
62.80,2.62,-6.27,2.61,-6.29,6.29,0.00,6.27,8.90,8.90,8.89
63.43,2.76,-6.06,2.75,-6.09,6.09,0.00,6.09,8.84,8.84,8.82
64.07,2.89,-5.88,2.89,-5.89,5.89,0.00,5.92,8.78,8.78,8.77
64.71,3.03,-5.69,3.03,-5.70,5.70,0.00,5.75,8.72,8.72,8.72
65.35,3.16,-5.51,3.16,-5.50,5.50,0.00,5.59,8.66,8.67,8.67
66.01,3.30,-5.31,3.30,-5.31,5.31,0.00,5.44,8.60,8.61,8.61
66.67,3.44,-5.13,3.44,-5.12,5.12,0.00,5.29,8.55,8.55,8.57
67.33,3.58,-4.92,3.57,-4.93,4.93,0.00,5.15,8.51,8.50,8.50
68.01,3.71,-4.74,3.70,-4.74,4.74,0.00,5.01,8.44,8.44,8.45
68.69,3.84,-4.55,3.84,-4.55,4.55,0.00,4.88,8.39,8.39,8.39
69.37,3.97,-4.37,3.97,-4.36,4.36,0.00,4.75,8.33,8.33,8.34
70.07,4.10,-4.19,4.10,-4.18,4.18,0.00,4.63,8.27,8.28,8.29
70.77,4.23,-4.00,4.23,-3.99,3.99,0.00,4.51,8.22,8.22,8.23
71.48,4.36,-3.81,4.36,-3.80,3.80,0.00,4.39,8.16,8.16,8.17
72.19,4.48,-3.62,4.48,-3.62,3.62,0.00,4.27,8.10,8.10,8.10
72.91,4.62,-3.43,4.61,-3.44,3.44,0.00,4.15,8.05,8.04,8.05
73.64,4.74,-3.24,4.73,-3.26,3.26,0.00,4.04,7.99,7.99,7.98
74.38,4.86,-3.06,4.85,-3.08,3.08,0.00,3.92,7.93,7.93,7.92
75.12,4.98,-2.89,4.97,-2.90,2.90,0.00,3.81,7.88,7.88,7.87
75.87,5.10,-2.73,5.09,-2.72,2.72,0.00,3.69,7.82,7.82,7.83
76.63,5.22,-2.55,5.21,-2.55,2.55,0.00,3.57,7.77,7.77,7.77
77.40,5.33,-2.38,5.33,-2.38,2.38,0.00,3.45,7.71,7.71,7.71
78.17,5.44,-2.21,5.44,-2.21,2.21,0.00,3.32,7.65,7.66,7.65
78.95,5.56,-2.06,5.56,-2.05,2.05,0.00,3.20,7.60,7.61,7.62
79.74,5.67,-1.89,5.67,-1.88,1.88,0.00,3.07,7.55,7.55,7.56
80.54,5.78,-1.72,5.78,-1.72,1.72,0.00,2.94,7.50,7.50,7.50
81.35,5.90,-1.56,5.89,-1.56,1.56,0.00,2.80,7.46,7.45,7.46
82.16,6.00,-1.41,6.00,-1.40,1.40,0.00,2.66,7.40,7.40,7.41
82.98,6.11,-1.24,6.10,-1.25,1.25,0.00,2.52,7.35,7.35,7.35
83.81,6.21,-1.09,6.21,-1.09,1.09,0.00,2.38,7.30,7.30,7.30
84.65,6.31,-0.93,6.31,-0.93,0.93,0.00,2.22,7.24,7.24,7.24
85.50,6.41,-0.78,6.41,-0.78,0.78,0.00,2.07,7.19,7.19,7.19
86.35,6.51,-0.63,6.51,-0.63,0.63,0.00,1.91,7.14,7.14,7.14
87.22,6.61,-0.48,6.61,-0.48,0.48,0.00,1.75,7.08,7.08,7.09
88.09,6.71,-0.32,6.70,-0.33,0.33,0.00,1.58,7.03,7.03,7.03
88.97,6.80,-0.18,6.80,-0.18,0.18,0.00,1.40,6.97,6.98,6.98
89.86,6.89,-0.03,6.89,-0.03,0.03,0.00,1.23,6.92,6.92,6.92
90.76,6.99,0.13,6.98,0.12,-0.12,0.00,1.04,6.87,6.86,6.86
91.66,7.07,0.26,7.07,0.27,-0.27,0.00,0.85,6.80,6.80,6.81
92.58,7.16,0.41,7.16,0.42,-0.42,0.00,0.66,6.74,6.74,6.75
93.51,7.24,0.55,7.24,0.57,-0.57,0.00,0.46,6.67,6.68,6.69
94.44,7.34,0.71,7.33,0.71,-0.71,0.00,0.26,6.62,6.61,6.63
95.39,7.41,0.85,7.41,0.86,-0.86,0.00,0.05,6.55,6.55,6.56
96.34,7.49,1.00,7.48,1.00,-1.00,0.00,-0.16,6.48,6.48,6.49
97.30,7.56,1.13,7.56,1.14,-1.14,0.00,-0.37,6.41,6.42,6.43
98.28,7.64,1.30,7.63,1.28,-1.28,0.00,-0.59,6.35,6.35,6.34
99.26,7.71,1.44,7.70,1.42,-1.42,0.00,-0.82,6.29,6.28,6.27
100.25,7.78,1.57,7.77,1.55,-1.55,0.00,-1.05,6.22,6.22,6.21
101.25,7.84,1.69,7.83,1.68,-1.68,0.00,-1.28,6.16,6.15,6.15
102.27,7.90,1.81,7.90,1.81,-1.81,0.00,-1.51,6.09,6.09,6.09
103.29,7.96,1.94,7.96,1.93,-1.93,0.00,-1.75,6.03,6.03,6.02
104.32,8.02,2.05,8.01,2.05,-2.05,0.00,-1.99,5.97,5.97,5.97
105.37,8.08,2.17,8.07,2.16,-2.16,0.00,-2.23,5.91,5.90,5.91
106.42,8.12,2.27,8.12,2.28,-2.28,0.00,-2.47,5.84,5.85,5.85
107.48,8.17,2.39,8.17,2.39,-2.39,0.00,-2.71,5.78,5.79,5.78
108.56,8.22,2.49,8.22,2.50,-2.50,0.00,-2.95,5.72,5.73,5.73
109.64,8.27,2.59,8.27,2.60,-2.60,0.00,-3.19,5.67,5.67,5.68
110.74,8.32,2.71,8.31,2.71,-2.71,0.00,-3.42,5.61,5.61,5.61
111.85,8.36,2.81,8.35,2.81,-2.81,0.00,-3.65,5.54,5.54,5.55
112.97,8.40,2.91,8.39,2.92,-2.92,0.00,-3.87,5.48,5.48,5.49
114.10,8.43,3.00,8.43,3.02,-3.02,0.00,-4.09,5.41,5.41,5.43
115.24,8.48,3.12,8.47,3.12,-3.12,0.00,-4.30,5.36,5.35,5.36
116.39,8.51,3.23,8.50,3.22,-3.22,0.00,-4.49,5.29,5.28,5.28
117.55,8.54,3.32,8.54,3.32,-3.32,0.00,-4.68,5.22,5.22,5.22
118.73,8.57,3.43,8.57,3.42,-3.42,0.00,-4.85,5.15,5.15,5.14
119.92,8.60,3.53,8.60,3.52,-3.52,0.00,-5.00,5.08,5.08,5.07
121.12,8.62,3.61,8.62,3.62,-3.62,0.00,-5.14,5.00,5.00,5.01
122.33,8.65,3.72,8.65,3.72,-3.72,0.00,-5.27,4.93,4.93,4.93
123.55,8.67,3.80,8.67,3.81,-3.81,0.00,-5.37,4.85,4.86,4.87
124.79,8.69,3.89,8.69,3.91,-3.91,0.00,-5.46,4.78,4.78,4.80
126.03,8.71,3.98,8.71,4.00,-4.00,0.00,-5.52,4.71,4.71,4.73
127.29,8.73,4.09,8.72,4.09,-4.09,0.00,-5.57,4.64,4.64,4.64
128.57,8.74,4.17,8.73,4.17,-4.17,0.00,-5.60,4.57,4.57,4.57
129.85,8.76,4.27,8.75,4.25,-4.25,0.00,-5.62,4.51,4.50,4.49
131.15,8.76,4.34,8.76,4.33,-4.33,0.00,-5.62,4.43,4.43,4.42
132.46,8.77,4.42,8.76,4.40,-4.40,0.00,-5.60,4.36,4.36,4.35
133.79,8.77,4.48,8.77,4.47,-4.47,0.00,-5.57,4.29,4.29,4.29
135.12,8.77,4.55,8.77,4.54,-4.54,0.00,-5.52,4.23,4.23,4.22
136.48,8.77,4.59,8.77,4.60,-4.60,0.00,-5.47,4.17,4.17,4.18
137.84,8.77,4.65,8.77,4.66,-4.66,0.00,-5.40,4.11,4.11,4.12
139.22,8.77,4.72,8.77,4.71,-4.71,0.00,-5.33,4.06,4.06,4.05
140.61,8.76,4.75,8.76,4.76,-4.76,0.00,-5.25,4.00,4.00,4.01
142.02,8.76,4.80,8.75,4.80,-4.80,0.00,-5.16,3.95,3.95,3.96
143.44,8.75,4.85,8.75,4.84,-4.84,0.00,-5.08,3.90,3.90,3.90
144.87,8.74,4.88,8.73,4.88,-4.88,0.00,-4.98,3.86,3.85,3.86
146.32,8.73,4.92,8.72,4.91,-4.91,0.00,-4.89,3.81,3.81,3.81
147.78,8.71,4.95,8.71,4.95,-4.95,0.00,-4.80,3.76,3.76,3.76
149.26,8.70,4.98,8.69,4.98,-4.98,0.00,-4.71,3.72,3.71,3.72
150.75,8.67,5.01,8.67,5.01,-5.01,0.00,-4.62,3.66,3.66,3.66
152.26,8.65,5.02,8.65,5.03,-5.03,0.00,-4.53,3.61,3.62,3.63
153.78,8.63,5.06,8.62,5.06,-5.06,0.00,-4.44,3.57,3.57,3.57
155.32,8.60,5.07,8.60,5.08,-5.08,0.00,-4.35,3.52,3.52,3.53
156.88,8.57,5.09,8.57,5.10,-5.10,0.00,-4.27,3.47,3.47,3.48
158.44,8.54,5.11,8.54,5.12,-5.12,0.00,-4.20,3.42,3.42,3.43
160.03,8.51,5.13,8.50,5.13,-5.13,0.00,-4.12,3.37,3.37,3.38
161.63,8.47,5.14,8.47,5.15,-5.15,0.00,-4.05,3.32,3.32,3.33
163.24,8.43,5.17,8.43,5.16,-5.16,0.00,-3.99,3.26,3.27,3.26
164.88,8.40,5.18,8.39,5.18,-5.18,0.00,-3.93,3.22,3.22,3.22
166.53,8.36,5.20,8.35,5.19,-5.19,0.00,-3.88,3.17,3.16,3.16
168.19,8.31,5.19,8.30,5.19,-5.19,0.00,-3.83,3.11,3.11,3.12
169.87,8.26,5.19,8.26,5.20,-5.20,0.00,-3.78,3.06,3.06,3.07
171.57,8.21,5.21,8.21,5.20,-5.20,0.00,-3.74,3.00,3.01,3.00
173.29,8.16,5.21,8.16,5.20,-5.20,0.00,-3.71,2.95,2.96,2.95
175.02,8.11,5.20,8.11,5.20,-5.20,0.00,-3.68,2.91,2.91,2.91
176.77,8.05,5.19,8.05,5.20,-5.20,0.00,-3.65,2.85,2.86,2.86
178.54,8.00,5.19,7.99,5.19,-5.19,0.00,-3.63,2.81,2.80,2.81
180.32,7.94,5.19,7.94,5.18,-5.18,0.00,-3.62,2.76,2.76,2.75
182.13,7.88,5.17,7.87,5.17,-5.17,0.00,-3.61,2.71,2.71,2.71
183.95,7.81,5.14,7.81,5.16,-5.16,0.00,-3.60,2.65,2.66,2.67
185.79,7.75,5.14,7.75,5.14,-5.14,0.00,-3.60,2.61,2.61,2.61
187.65,7.69,5.12,7.68,5.12,-5.12,0.00,-3.61,2.56,2.56,2.57
189.52,7.61,5.09,7.61,5.10,-5.10,0.00,-3.61,2.51,2.51,2.52
191.42,7.55,5.08,7.54,5.08,-5.08,0.00,-3.63,2.47,2.47,2.47
193.33,7.48,5.06,7.47,5.05,-5.05,0.00,-3.64,2.43,2.42,2.42
195.27,7.40,5.03,7.40,5.02,-5.02,0.00,-3.66,2.37,2.37,2.37
197.22,7.32,5.00,7.32,4.99,-4.99,0.00,-3.69,2.33,2.33,2.32
199.19,7.25,4.96,7.24,4.96,-4.96,0.00,-3.72,2.29,2.29,2.29
201.18,7.17,4.93,7.17,4.92,-4.92,0.00,-3.75,2.25,2.25,2.24
203.19,7.09,4.88,7.09,4.88,-4.88,0.00,-3.78,2.20,2.20,2.21
205.23,7.01,4.84,7.01,4.84,-4.84,0.00,-3.82,2.16,2.16,2.17
207.28,6.93,4.79,6.92,4.80,-4.80,0.00,-3.86,2.13,2.13,2.14
209.35,6.84,4.74,6.84,4.75,-4.75,0.00,-3.90,2.08,2.09,2.10
211.44,6.77,4.71,6.76,4.70,-4.70,0.00,-3.94,2.06,2.05,2.06
213.56,6.68,4.66,6.67,4.65,-4.65,0.00,-3.98,2.02,2.02,2.02
215.69,6.59,4.60,6.59,4.60,-4.60,0.00,-4.02,1.98,1.99,1.99
217.85,6.51,4.55,6.51,4.55,-4.55,0.00,-4.07,1.96,1.96,1.96
220.03,6.42,4.50,6.42,4.50,-4.50,0.00,-4.11,1.92,1.93,1.92
222.23,6.34,4.44,6.34,4.44,-4.44,0.00,-4.15,1.90,1.90,1.90
224.45,6.26,4.39,6.25,4.38,-4.38,0.00,-4.20,1.87,1.87,1.87
226.70,6.17,4.33,6.16,4.33,-4.33,0.00,-4.23,1.84,1.84,1.84
228.96,6.09,4.27,6.08,4.27,-4.27,0.00,-4.27,1.82,1.81,1.82
231.25,6.00,4.20,6.00,4.21,-4.21,0.00,-4.31,1.79,1.79,1.80
233.57,5.91,4.14,5.91,4.15,-4.15,0.00,-4.34,1.76,1.76,1.77
235.90,5.83,4.09,5.83,4.09,-4.09,0.00,-4.36,1.74,1.74,1.74
238.26,5.75,4.04,5.75,4.02,-4.02,0.00,-4.39,1.72,1.72,1.71
240.64,5.67,3.96,5.67,3.96,-3.96,0.00,-4.40,1.70,1.70,1.71
243.05,5.59,3.90,5.58,3.90,-3.90,0.00,-4.42,1.68,1.68,1.69
245.48,5.50,3.84,5.51,3.84,-3.84,0.00,-4.42,1.66,1.67,1.66
247.93,5.43,3.79,5.43,3.78,-3.78,0.00,-4.43,1.65,1.65,1.64
250.41,5.36,3.72,5.35,3.72,-3.72,0.00,-4.42,1.64,1.64,1.64
252.92,5.29,3.66,5.28,3.66,-3.66,0.00,-4.42,1.63,1.62,1.63
255.45,5.21,3.60,5.21,3.60,-3.60,0.00,-4.40,1.60,1.61,1.61
258.00,5.14,3.54,5.14,3.55,-3.55,0.00,-4.38,1.59,1.59,1.60
260.58,5.08,3.49,5.07,3.49,-3.49,0.00,-4.36,1.58,1.58,1.59
263.19,5.01,3.44,5.00,3.44,-3.44,0.00,-4.33,1.57,1.57,1.57
265.82,4.95,3.39,4.94,3.39,-3.39,0.00,-4.29,1.56,1.55,1.56
268.48,4.88,3.33,4.88,3.34,-3.34,0.00,-4.25,1.53,1.54,1.55
271.16,4.83,3.30,4.82,3.30,-3.30,0.00,-4.21,1.53,1.53,1.53
273.87,4.77,3.25,4.77,3.25,-3.25,0.00,-4.16,1.51,1.51,1.52
276.61,4.72,3.22,4.72,3.21,-3.21,0.00,-4.11,1.50,1.50,1.50
279.38,4.67,3.19,4.67,3.18,-3.18,0.00,-4.06,1.49,1.49,1.48
282.17,4.62,3.15,4.62,3.14,-3.14,0.00,-4.01,1.47,1.48,1.47
284.99,4.58,3.10,4.58,3.11,-3.11,0.00,-3.95,1.46,1.47,1.48
287.84,4.54,3.07,4.54,3.08,-3.08,0.00,-3.89,1.45,1.46,1.47
290.72,4.51,3.07,4.51,3.06,-3.06,0.00,-3.83,1.45,1.45,1.44
293.63,4.48,3.03,4.48,3.04,-3.04,0.00,-3.77,1.44,1.44,1.45
296.57,4.45,3.01,4.45,3.02,-3.02,0.00,-3.71,1.43,1.43,1.44
299.53,4.43,3.00,4.43,3.00,-3.00,0.00,-3.65,1.43,1.43,1.43
302.53,4.41,2.98,4.41,2.98,-2.98,0.00,-3.59,1.42,1.42,1.43
305.55,4.38,2.96,4.39,2.97,-2.97,0.00,-3.53,1.41,1.42,1.42
308.61,4.38,2.96,4.37,2.96,-2.96,0.00,-3.47,1.42,1.41,1.42
311.69,4.36,2.95,4.35,2.95,-2.95,0.00,-3.42,1.41,1.41,1.41
314.81,4.35,2.94,4.34,2.93,-2.93,0.00,-3.36,1.41,1.41,1.41
317.96,4.33,2.93,4.33,2.93,-2.93,0.00,-3.31,1.40,1.40,1.40
321.14,4.33,2.92,4.32,2.92,-2.92,0.00,-3.26,1.41,1.40,1.41
324.35,4.31,2.92,4.31,2.91,-2.91,0.00,-3.21,1.40,1.40,1.39
327.59,4.30,2.89,4.30,2.90,-2.90,0.00,-3.17,1.40,1.40,1.41
330.87,4.29,2.89,4.29,2.89,-2.89,0.00,-3.12,1.40,1.40,1.40
334.18,4.28,2.89,4.28,2.88,-2.88,0.00,-3.08,1.40,1.39,1.39
337.52,4.27,2.87,4.27,2.87,-2.87,0.00,-3.04,1.40,1.39,1.40
340.90,4.26,2.87,4.26,2.86,-2.86,0.00,-3.01,1.39,1.39,1.39
344.30,4.25,2.85,4.25,2.85,-2.85,0.00,-2.98,1.40,1.40,1.40
347.75,4.24,2.83,4.24,2.84,-2.84,0.00,-2.95,1.39,1.40,1.41
351.23,4.24,2.85,4.23,2.83,-2.83,0.00,-2.92,1.40,1.40,1.39
354.74,4.22,2.81,4.22,2.82,-2.82,0.00,-2.89,1.39,1.40,1.41
358.28,4.21,2.81,4.21,2.81,-2.81,0.00,-2.87,1.39,1.40,1.40
361.87,4.20,2.80,4.20,2.80,-2.80,0.00,-2.85,1.39,1.40,1.40
365.49,4.20,2.80,4.20,2.80,-2.80,0.00,-2.84,1.40,1.40,1.40
369.14,4.19,2.78,4.19,2.79,-2.79,0.00,-2.82,1.40,1.40,1.41
372.83,4.18,2.77,4.18,2.78,-2.78,0.00,-2.81,1.40,1.40,1.41
376.56,4.18,2.78,4.17,2.77,-2.77,0.00,-2.80,1.41,1.40,1.40
380.33,4.16,2.76,4.16,2.76,-2.76,0.00,-2.80,1.40,1.40,1.40
