frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,1.35,9.52,1.35,-1.35,-1.40,-1.07,8.16,8.18,8.15
20.20,9.58,1.38,9.61,1.39,-1.39,-1.42,-1.10,8.19,8.22,8.20
20.40,9.67,1.42,9.69,1.44,-1.44,-1.44,-1.13,8.24,8.25,8.25
20.61,9.75,1.47,9.77,1.48,-1.48,-1.46,-1.16,8.27,8.29,8.28
20.81,9.83,1.50,9.84,1.52,-1.52,-1.48,-1.20,8.31,8.32,8.33
21.02,9.92,1.55,9.90,1.56,-1.56,-1.50,-1.23,8.37,8.35,8.37
21.23,9.98,1.59,9.96,1.59,-1.59,-1.53,-1.26,8.39,8.37,8.39
21.44,10.05,1.64,10.02,1.63,-1.63,-1.55,-1.30,8.43,8.39,8.41
21.66,10.12,1.69,10.07,1.66,-1.66,-1.57,-1.33,8.46,8.41,8.43
21.87,10.18,1.74,10.12,1.69,-1.69,-1.59,-1.37,8.50,8.43,8.44
22.09,10.22,1.76,10.16,1.71,-1.71,-1.61,-1.41,8.51,8.45,8.46
22.31,10.22,1.75,10.20,1.74,-1.74,-1.63,-1.45,8.48,8.46,8.47
22.54,10.22,1.75,10.23,1.76,-1.76,-1.66,-1.49,8.46,8.47,8.47
22.76,10.22,1.75,10.25,1.78,-1.78,-1.68,-1.53,8.45,8.47,8.47
22.99,10.22,1.76,10.26,1.79,-1.79,-1.70,-1.57,8.43,8.47,8.46
23.22,10.24,1.78,10.28,1.80,-1.80,-1.72,-1.61,8.44,8.47,8.46
23.45,10.27,1.81,10.29,1.81,-1.81,-1.75,-1.66,8.46,8.47,8.46
23.69,10.29,1.82,10.29,1.82,-1.82,-1.77,-1.70,8.47,8.48,8.47
23.92,10.31,1.84,10.30,1.83,-1.83,-1.79,-1.75,8.49,8.47,8.47
24.16,10.33,1.86,10.31,1.84,-1.84,-1.82,-1.79,8.50,8.47,8.47
24.40,10.34,1.86,10.32,1.85,-1.85,-1.84,-1.84,8.49,8.47,8.48
24.65,10.35,1.88,10.35,1.88,-1.88,-1.86,-1.89,8.48,8.47,8.47
24.89,10.36,1.89,10.38,1.91,-1.91,-1.89,-1.94,8.46,8.47,8.47
25.14,10.38,1.91,10.41,1.94,-1.94,-1.91,-1.98,8.45,8.47,8.47
25.39,10.41,1.93,10.44,1.97,-1.97,-1.93,-2.03,8.45,8.48,8.48
25.65,10.43,1.95,10.47,1.99,-1.99,-1.96,-2.08,8.44,8.48,8.48
25.91,10.45,1.98,10.50,2.02,-2.02,-1.98,-2.13,8.43,8.48,8.47
26.16,10.50,2.03,10.52,2.05,-2.05,-2.01,-2.18,8.45,8.47,8.47
26.43,10.57,2.10,10.55,2.08,-2.08,-2.03,-2.23,8.49,8.47,8.47
26.69,10.64,2.17,10.58,2.10,-2.10,-2.05,-2.28,8.54,8.47,8.47
