frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
260.58,-5.75,-3.37,-5.75,-3.37,3.37,3.43,3.16,-2.38,-2.38,-2.38
263.19,-5.69,-3.32,-5.67,-3.31,3.31,3.41,3.10,-2.38,-2.36,-2.37
265.82,-5.59,-3.23,-5.60,-3.24,3.24,3.37,3.03,-2.34,-2.35,-2.36
268.48,-5.51,-3.17,-5.51,-3.17,3.17,3.32,2.97,-2.34,-2.34,-2.34
271.16,-5.43,-3.11,-5.41,-3.09,3.09,3.26,2.89,-2.34,-2.32,-2.32
273.87,-5.30,-2.99,-5.31,-3.01,3.00,3.18,2.82,-2.29,-2.30,-2.31
276.61,-5.20,-2.92,-5.20,-2.91,2.91,3.08,2.74,-2.29,-2.29,-2.28
279.38,-5.09,-2.81,-5.09,-2.81,2.81,2.98,2.66,-2.27,-2.27,-2.28
282.17,-4.98,-2.72,-4.97,-2.72,2.71,2.86,2.57,-2.26,-2.26,-2.26
284.99,-4.87,-2.62,-4.86,-2.61,2.61,2.74,2.48,-2.25,-2.24,-2.25
287.84,-4.73,-2.50,-4.73,-2.51,2.51,2.62,2.40,-2.21,-2.22,-2.23
290.72,-4.62,-2.41,-4.61,-2.40,2.41,2.50,2.31,-2.20,-2.20,-2.21
293.63,-4.50,-2.30,-4.50,-2.31,2.31,2.37,2.22,-2.18,-2.19,-2.20
296.57,-4.40,-2.23,-4.39,-2.22,2.22,2.25,2.12,-2.17,-2.17,-2.17
299.53,-4.30,-2.14,-4.29,-2.13,2.13,2.13,2.03,-2.16,-2.16,-2.16
302.53,-4.19,-2.04,-4.19,-2.05,2.05,2.01,1.93,-2.13,-2.14,-2.15
305.55,-4.09,-1.97,-4.08,-1.96,1.98,1.89,1.84,-2.11,-2.11,-2.12
308.61,-3.99,-1.89,-3.99,-1.89,1.90,1.78,1.74,-2.08,-2.08,-2.10
311.69,-3.89,-1.82,-3.90,-1.83,1.83,1.67,1.65,-2.05,-2.06,-2.07
314.81,-3.82,-1.79,-3.81,-1.77,1.76,1.57,1.55,-2.06,-2.05,-2.03
317.96,-3.72,-1.70,-3.71,-1.70,1.69,1.47,1.45,-2.03,-2.03,-2.02
321.14,-3.62,-1.62,-3.62,-1.62,1.61,1.37,1.36,-2.00,-2.00,-2.00
324.35,-3.52,-1.54,-3.51,-1.53,1.54,1.28,1.26,-1.98,-1.97,-1.98
