frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-9.41,-7.89,-9.42,9.44,9.78,3.56,1.56,1.55,1.53
20.20,-7.88,-9.44,-7.86,-9.42,9.43,9.74,3.66,1.55,1.57,1.56
20.40,-7.84,-9.43,-7.83,-9.42,9.41,9.69,3.76,1.57,1.58,1.59
20.61,-7.77,-9.38,-7.78,-9.40,9.39,9.64,3.87,1.62,1.61,1.61
20.81,-7.74,-9.38,-7.73,-9.38,9.37,9.59,3.97,1.63,1.64,1.64
21.02,-7.68,-9.35,-7.68,-9.34,9.34,9.54,4.08,1.66,1.66,1.67
21.23,-7.63,-9.31,-7.63,-9.31,9.31,9.49,4.19,1.68,1.68,1.68
21.44,-7.57,-9.26,-7.57,-9.27,9.27,9.44,4.31,1.71,1.70,1.69
21.66,-7.53,-9.23,-7.52,-9.23,9.23,9.39,4.43,1.70,1.71,1.70
21.87,-7.48,-9.18,-7.48,-9.18,9.18,9.34,4.55,1.71,1.71,1.70
22.09,-7.43,-9.14,-7.43,-9.14,9.14,9.28,4.68,1.71,1.71,1.71
22.31,-7.38,-9.09,-7.37,-9.09,9.09,9.23,4.81,1.71,1.72,1.71
22.54,-7.32,-9.03,-7.32,-9.04,9.04,9.18,4.94,1.72,1.71,1.71
22.76,-7.27,-8.98,-7.27,-8.98,8.98,9.12,5.08,1.72,1.71,1.71
22.99,-7.24,-8.94,-7.22,-8.93,8.93,9.07,5.22,1.70,1.71,1.70
23.22,-7.17,-8.87,-7.18,-8.88,8.88,9.01,5.36,1.71,1.70,1.70
23.45,-7.13,-8.83,-7.12,-8.83,8.83,8.96,5.51,1.70,1.70,1.70
23.69,-7.07,-8.77,-7.07,-8.77,8.77,8.90,5.66,1.71,1.71,1.70
23.92,-7.02,-8.72,-7.02,-8.72,8.72,8.85,5.81,1.71,1.70,1.70
24.16,-6.97,-8.67,-6.97,-8.67,8.67,8.79,5.97,1.71,1.71,1.70
24.40,-6.92,-8.62,-6.92,-8.62,8.62,8.73,6.12,1.71,1.70,1.70
24.65,-6.88,-8.57,-6.87,-8.57,8.57,8.67,6.29,1.69,1.70,1.69
24.89,-6.83,-8.52,-6.83,-8.52,8.52,8.62,6.45,1.70,1.69,1.69
25.14,-6.79,-8.48,-6.78,-8.48,8.47,8.56,6.62,1.69,1.69,1.69
25.39,-6.74,-8.43,-6.74,-8.43,8.43,8.50,6.78,1.69,1.69,1.69
25.65,-6.69,-8.38,-6.69,-8.38,8.38,8.44,6.96,1.69,1.69,1.69
25.91,-6.64,-8.32,-6.64,-8.33,8.33,8.38,7.13,1.69,1.69,1.68
26.16,-6.60,-8.28,-6.59,-8.28,8.28,8.32,7.30,1.69,1.69,1.68
26.43,-6.55,-8.23,-6.55,-8.23,8.23,8.26,7.47,1.69,1.69,1.68
26.69,-6.50,-8.18,-6.50,-8.18,8.18,8.20,7.64,1.69,1.68,1.68
26.96,-6.46,-8.14,-6.45,-8.14,8.13,8.13,7.81,1.68,1.68,1.68
27.23,-6.41,-8.08,-6.41,-8.08,8.08,8.07,7.97,1.67,1.67,1.67
27.50,-6.36,-8.03,-6.36,-8.03,8.03,8.01,8.14,1.67,1.67,1.67
27.77,-6.31,-7.97,-6.31,-7.97,7.97,7.95,8.29,1.67,1.67,1.66
28.05,-6.26,-7.92,-6.25,-7.91,7.91,7.88,8.45,1.66,1.66,1.66
28.33,-6.20,-7.85,-6.20,-7.86,7.85,7.82,8.59,1.66,1.65,1.65
28.62,-6.14,-7.79,-6.14,-7.79,7.79,7.75,8.73,1.65,1.65,1.65
28.90,-6.08,-7.73,-6.07,-7.72,7.73,7.69,8.85,1.65,1.65,1.65
29.19,-6.01,-7.65,-6.01,-7.66,7.66,7.62,8.97,1.65,1.65,1.64
29.48,-5.95,-7.59,-5.95,-7.59,7.59,7.56,9.07,1.65,1.64,1.64
29.78,-5.89,-7.52,-5.89,-7.52,7.53,7.49,9.16,1.64,1.64,1.63
30.08,-5.84,-7.47,-5.83,-7.46,7.46,7.42,9.23,1.62,1.63,1.63
30.38,-5.76,-7.38,-5.77,-7.39,7.39,7.36,9.30,1.63,1.62,1.62
30.68,-5.71,-7.33,-5.70,-7.32,7.32,7.29,9.33,1.62,1.62,1.62
30.99,-5.64,-7.25,-5.64,-7.25,7.25,7.22,9.36,1.62,1.62,1.61
31.30,-5.58,-7.18,-5.58,-7.19,7.19,7.15,9.36,1.61,1.61,1.60
31.61,-5.52,-7.12,-5.52,-7.12,7.12,7.08,9.36,1.60,1.60,1.60
31.93,-5.46,-7.05,-5.45,-7.05,7.05,7.01,9.32,1.59,1.60,1.59
32.24,-5.39,-6.97,-5.39,-6.98,6.98,6.94,9.28,1.59,1.59,1.58
32.57,-5.33,-6.91,-5.33,-6.91,6.91,6.87,9.22,1.58,1.58,1.58
32.89,-5.28,-6.85,-5.27,-6.84,6.84,6.80,9.14,1.56,1.57,1.57
33.22,-5.20,-6.76,-5.21,-6.78,6.77,6.73,9.05,1.57,1.56,1.56
33.55,-5.15,-6.71,-5.14,-6.70,6.70,6.66,8.95,1.55,1.56,1.56
33.89,-5.07,-6.62,-5.07,-6.62,6.62,6.59,8.82,1.55,1.55,1.55
34.23,-4.99,-6.53,-5.00,-6.54,6.54,6.52,8.70,1.55,1.54,1.54
34.57,-4.94,-6.47,-4.93,-6.46,6.46,6.44,8.56,1.52,1.53,1.53
34.92,-4.86,-6.38,-4.85,-6.38,6.38,6.37,8.41,1.52,1.52,1.52
35.27,-4.78,-6.29,-4.78,-6.29,6.29,6.30,8.26,1.52,1.51,1.51
35.62,-4.70,-6.20,-4.70,-6.21,6.21,6.23,8.10,1.51,1.51,1.50
35.97,-4.64,-6.13,-4.63,-6.13,6.13,6.15,7.94,1.49,1.50,1.49
36.33,-4.57,-6.05,-4.56,-6.05,6.05,6.08,7.78,1.48,1.49,1.48
36.70,-4.49,-5.96,-4.50,-5.97,5.97,6.00,7.61,1.48,1.47,1.47
37.06,-4.43,-5.89,-4.42,-5.88,5.89,5.93,7.44,1.46,1.47,1.46
37.43,-4.36,-5.81,-4.35,-5.81,5.81,5.85,7.27,1.45,1.46,1.45
37.81,-4.28,-5.72,-4.29,-5.73,5.73,5.78,7.10,1.45,1.44,1.44
38.19,-4.23,-5.66,-4.22,-5.66,5.65,5.70,6.93,1.42,1.43,1.43
38.57,-4.17,-5.59,-4.16,-5.58,5.57,5.63,6.76,1.41,1.41,1.42
38.95,-4.09,-5.50,-4.09,-5.50,5.49,5.55,6.60,1.41,1.41,1.41
39.34,-4.02,-5.41,-4.01,-5.41,5.42,5.48,6.43,1.40,1.40,1.39
39.74,-3.94,-5.32,-3.95,-5.33,5.34,5.40,6.27,1.40,1.39,1.38
40.14,-3.89,-5.26,-3.89,-5.26,5.27,5.32,6.11,1.38,1.38,1.37
40.54,-3.84,-5.20,-3.83,-5.19,5.19,5.25,5.95,1.36,1.37,1.36
40.94,-3.78,-5.13,-3.77,-5.12,5.12,5.17,5.80,1.35,1.35,1.35
41.35,-3.70,-5.04,-3.71,-5.06,5.06,5.09,5.65,1.36,1.34,1.34
41.76,-3.66,-4.99,-3.65,-4.99,4.99,5.02,5.51,1.33,1.33,1.33
42.18,-3.61,-4.93,-3.60,-4.92,4.92,4.94,5.36,1.31,1.32,1.32
42.60,-3.55,-4.86,-3.55,-4.86,4.85,4.86,5.22,1.31,1.30,1.31
43.03,-3.49,-4.79,-3.49,-4.79,4.78,4.79,5.09,1.30,1.30,1.30
43.46,-3.43,-4.71,-3.43,-4.71,4.71,4.71,4.95,1.29,1.29,1.28
43.90,-3.38,-4.64,-3.38,-4.64,4.65,4.63,4.83,1.27,1.27,1.26
44.33,-3.33,-4.57,-3.33,-4.57,4.58,4.55,4.70,1.25,1.25,1.24
44.78,-3.29,-4.51,-3.28,-4.51,4.51,4.48,4.58,1.23,1.23,1.22
45.23,-3.24,-4.44,-3.24,-4.45,4.45,4.40,4.46,1.21,1.21,1.20
45.68,-3.20,-4.39,-3.20,-4.39,4.39,4.32,4.34,1.19,1.19,1.19
46.13,-3.15,-4.32,-3.15,-4.33,4.32,4.24,4.23,1.18,1.17,1.17
46.60,-3.11,-4.27,-3.10,-4.26,4.26,4.17,4.12,1.16,1.16,1.16
47.06,-3.06,-4.20,-3.06,-4.20,4.20,4.09,4.02,1.14,1.14,1.14
47.53,-3.01,-4.13,-3.01,-4.14,4.13,4.01,3.91,1.13,1.12,1.12
48.01,-2.97,-4.08,-2.96,-4.07,4.06,3.93,3.81,1.10,1.10,1.11
48.49,-2.92,-4.00,-2.92,-4.00,4.00,3.86,3.72,1.08,1.08,1.08
48.97,-2.87,-3.92,-2.87,-3.92,3.93,3.78,3.62,1.06,1.06,1.05
49.46,-2.83,-3.85,-2.83,-3.85,3.86,3.70,3.53,1.03,1.03,1.02
49.96,-2.78,-3.77,-2.78,-3.78,3.79,3.63,3.44,1.01,1.01,0.99
50.46,-2.75,-3.72,-2.74,-3.71,3.72,3.55,3.36,0.97,0.98,0.97
50.96,-2.69,-3.64,-2.70,-3.64,3.65,3.47,3.28,0.96,0.95,0.95
