frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-9.12,-15.22,-9.07,-15.17,15.17,14.89,13.20,6.05,6.10,6.10
26.96,-8.97,-15.07,-8.92,-15.01,15.01,14.63,13.51,6.04,6.09,6.10
27.23,-8.78,-14.88,-8.76,-14.85,14.85,14.37,13.81,6.07,6.09,6.10
27.50,-8.58,-14.68,-8.59,-14.68,14.68,14.12,14.11,6.10,6.09,6.10
27.77,-8.38,-14.47,-8.42,-14.51,14.51,13.88,14.42,6.14,6.09,6.09
28.05,-8.20,-14.29,-8.26,-14.35,14.35,13.65,14.72,6.15,6.09,6.09
28.33,-8.06,-14.13,-8.10,-14.18,14.18,13.43,15.01,6.12,6.09,6.07
28.62,-7.93,-14.01,-7.94,-14.02,14.02,13.22,15.29,6.09,6.08,6.08
28.90,-7.80,-13.88,-7.77,-13.85,13.85,13.01,15.56,6.06,6.08,6.08
29.19,-7.62,-13.69,-7.60,-13.68,13.68,12.81,15.82,6.06,6.08,6.07
29.48,-7.43,-13.51,-7.43,-13.51,13.51,12.62,16.05,6.08,6.07,6.08
29.78,-7.24,-13.32,-7.26,-13.33,13.33,12.44,16.25,6.09,6.07,6.08
30.08,-7.06,-13.14,-7.09,-13.16,13.16,12.27,16.42,6.10,6.07,6.08
30.38,-6.93,-12.99,-6.93,-12.99,12.99,12.10,16.56,6.05,6.06,6.06
30.68,-6.81,-12.87,-6.76,-12.81,12.81,11.94,16.65,6.00,6.06,6.06
30.99,-6.69,-12.74,-6.58,-12.63,12.63,11.79,16.69,5.94,6.05,6.05
31.30,-6.46,-12.51,-6.41,-12.45,12.45,11.64,16.69,5.99,6.05,6.05
31.61,-6.22,-12.27,-6.23,-12.27,12.27,11.50,16.64,6.05,6.04,6.05
31.93,-5.99,-12.02,-6.06,-12.10,12.10,11.37,16.54,6.10,6.04,6.03
32.24,-5.82,-11.84,-5.89,-11.92,11.92,11.24,16.40,6.10,6.03,6.02
32.57,-5.68,-11.70,-5.72,-11.75,11.75,11.11,16.22,6.07,6.03,6.02
32.89,-5.54,-11.56,-5.55,-11.57,11.57,10.99,16.00,6.03,6.02,6.02
33.22,-5.38,-11.40,-5.39,-11.40,11.40,10.88,15.76,6.02,6.02,6.02
33.55,-5.22,-11.23,-5.23,-11.24,11.24,10.77,15.48,6.02,6.01,6.01
33.89,-5.06,-11.07,-5.07,-11.08,11.08,10.66,15.19,6.02,6.01,6.01
34.23,-4.92,-10.93,-4.92,-10.93,10.93,10.55,14.88,6.01,6.00,6.01
34.57,-4.79,-10.79,-4.78,-10.77,10.77,10.45,14.56,5.98,6.00,6.00
34.92,-4.65,-10.64,-4.63,-10.62,10.62,10.34,14.23,5.97,5.99,5.99
35.27,-4.48,-10.47,-4.48,-10.46,10.46,10.24,13.89,5.98,5.99,5.99
35.62,-4.30,-10.28,-4.32,-10.30,10.30,10.14,13.55,6.00,5.98,5.98
35.97,-4.12,-10.09,-4.15,-10.13,10.13,10.04,13.21,6.01,5.98,5.97
36.33,-4.02,-9.99,-3.98,-9.95,9.95,9.94,12.87,5.93,5.97,5.97
36.70,-3.93,-9.90,-3.81,-9.77,9.77,9.83,12.54,5.84,5.96,5.97
37.06,-3.80,-9.75,-3.64,-9.60,9.60,9.72,12.21,5.80,5.95,5.95
37.43,-3.54,-9.49,-3.48,-9.43,9.43,9.61,11.88,5.89,5.95,5.95
37.81,-3.27,-9.21,-3.33,-9.27,9.27,9.50,11.55,6.00,5.94,5.94
38.19,-3.06,-8.99,-3.17,-9.11,9.11,9.38,11.23,6.05,5.93,5.93
38.57,-2.91,-8.84,-3.02,-8.95,8.95,9.26,10.92,6.04,5.93,5.93
38.95,-2.76,-8.68,-2.88,-8.80,8.80,9.13,10.61,6.05,5.92,5.92
39.34,-2.65,-8.56,-2.75,-8.66,8.66,8.99,10.31,6.01,5.92,5.91
39.74,-2.55,-8.44,-2.61,-8.52,8.52,8.85,10.01,5.97,5.91,5.89
40.14,-2.45,-8.35,-2.46,-8.36,8.36,8.71,9.72,5.91,5.90,5.90
40.54,-2.37,-8.26,-2.31,-8.20,8.20,8.56,9.44,5.83,5.89,5.89
40.94,-2.29,-8.18,-2.15,-8.03,8.03,8.40,9.15,5.74,5.88,5.89
41.35,-2.14,-8.01,-2.00,-7.87,7.87,8.24,8.88,5.73,5.86,5.87
41.76,-1.97,-7.82,-1.87,-7.71,7.71,8.07,8.61,5.74,5.84,5.85
42.18,-1.81,-7.65,-1.73,-7.55,7.55,7.90,8.34,5.75,5.82,5.84
42.60,-1.64,-7.45,-1.59,-7.39,7.39,7.72,8.08,5.75,5.80,5.81
43.03,-1.46,-7.26,-1.44,-7.22,7.22,7.53,7.82,5.76,5.77,5.80
43.46,-1.22,-6.99,-1.30,-7.05,7.05,7.35,7.57,5.83,5.75,5.77
43.90,-0.97,-6.69,-1.15,-6.87,6.87,7.15,7.32,5.90,5.72,5.72
44.33,-0.83,-6.52,-1.00,-6.70,6.70,6.96,7.08,5.87,5.70,5.69
44.78,-0.73,-6.39,-0.85,-6.52,6.52,6.76,6.83,5.79,5.67,5.66
45.23,-0.67,-6.30,-0.71,-6.35,6.35,6.57,6.60,5.68,5.64,5.63
45.68,-0.64,-6.24,-0.57,-6.19,6.19,6.37,6.36,5.55,5.62,5.60
46.13,-0.57,-6.15,-0.44,-6.03,6.03,6.17,6.13,5.47,5.60,5.58
46.60,-0.39,-5.96,-0.31,-5.89,5.89,5.96,5.91,5.50,5.58,5.57
47.06,-0.21,-5.76,-0.18,-5.74,5.74,5.76,5.68,5.53,5.56,5.55
47.53,-0.09,-5.64,-0.06,-5.61,5.61,5.56,5.46,5.52,5.55,5.55
48.01,0.04,-5.51,0.07,-5.47,5.47,5.36,5.24,5.51,5.54,5.55
48.49,0.20,-5.33,0.20,-5.34,5.34,5.17,5.03,5.54,5.54,5.53
48.97,0.35,-5.17,0.34,-5.19,5.19,4.97,4.82,5.55,5.53,5.52
49.46,0.51,-5.00,0.49,-5.04,5.04,4.78,4.61,5.55,5.53,5.51
49.96,0.67,-4.84,0.65,-4.88,4.88,4.59,4.40,5.55,5.53,5.51
50.46,0.81,-4.71,0.80,-4.72,4.72,4.40,4.20,5.53,5.52,5.52
50.96,0.95,-4.58,0.95,-4.56,4.56,4.21,4.00,5.51,5.51,5.53
51.47,1.09,-4.43,1.10,-4.40,4.40,4.03,3.80,5.49,5.50,5.52
51.99,1.24,-4.26,1.24,-4.24,4.24,3.86,3.61,5.48,5.49,5.50
52.51,1.42,-4.07,1.39,-4.07,4.07,3.68,3.42,5.49,5.47,5.49
53.03,1.61,-3.85,1.55,-3.89,3.89,3.51,3.24,5.50,5.44,5.46
53.56,1.72,-3.71,1.71,-3.70,3.70,3.35,3.05,5.42,5.41,5.43
54.10,1.84,-3.55,1.87,-3.51,3.51,3.18,2.88,5.35,5.38,5.39
54.64,1.97,-3.37,2.02,-3.32,3.32,3.03,2.70,5.28,5.34,5.34
55.18,2.09,-3.20,2.17,-3.12,3.12,2.87,2.53,5.21,5.29,5.29
55.74,2.22,-3.02,2.32,-2.93,2.93,2.72,2.37,5.15,5.24,5.24
56.29,2.42,-2.77,2.46,-2.73,2.73,2.58,2.21,5.15,5.19,5.19
56.86,2.67,-2.46,2.60,-2.53,2.53,2.44,2.05,5.20,5.13,5.13
57.42,2.83,-2.23,2.74,-2.33,2.33,2.30,1.90,5.16,5.07,5.06
58.00,2.96,-2.04,2.87,-2.14,2.14,2.17,1.76,5.10,5.01,5.00
58.58,3.09,-1.85,3.00,-1.94,1.94,2.04,1.62,5.03,4.95,4.94
59.16,3.19,-1.70,3.13,-1.75,1.75,1.92,1.49,4.94,4.88,4.89
59.76,3.19,-1.64,3.26,-1.56,1.56,1.80,1.36,4.75,4.82,4.83
60.35,3.27,-1.49,3.38,-1.38,1.38,1.68,1.24,4.65,4.76,4.76
60.96,3.41,-1.30,3.49,-1.21,1.21,1.57,1.13,4.62,4.70,4.71
61.57,3.55,-1.09,3.60,-1.04,1.04,1.46,1.03,4.59,4.64,4.64
62.18,3.69,-0.88,3.70,-0.89,0.89,1.36,0.93,4.58,4.59,4.57
62.80,3.83,-0.70,3.79,-0.75,0.75,1.26,0.83,4.58,4.53,4.53
63.43,3.91,-0.56,3.86,-0.62,0.62,1.16,0.75,4.53,4.48,4.47
64.07,3.98,-0.45,3.94,-0.50,0.50,1.07,0.67,4.48,4.43,4.43
64.71,4.06,-0.32,4.01,-0.37,0.37,0.98,0.59,4.43,4.39,4.38
65.35,4.10,-0.23,4.09,-0.25,0.25,0.89,0.53,4.35,4.34,4.33
66.01,4.10,-0.20,4.16,-0.14,0.14,0.81,0.46,4.24,4.30,4.30
66.67,4.25,-0.01,4.23,-0.03,0.03,0.73,0.41,4.28,4.26,4.26
67.33,4.33,0.10,4.30,0.07,-0.07,0.66,0.36,4.26,4.23,4.23
68.01,4.33,0.13,4.35,0.15,-0.15,0.58,0.31,4.18,4.20,4.20
68.69,4.33,0.16,4.39,0.23,-0.23,0.52,0.27,4.10,4.16,4.17
69.37,4.33,0.20,4.43,0.30,-0.30,0.45,0.23,4.03,4.13,4.13
70.07,4.35,0.25,4.46,0.36,-0.36,0.39,0.20,3.99,4.10,4.10
70.77,4.51,0.42,4.49,0.42,-0.42,0.32,0.17,4.09,4.07,4.09
71.48,4.56,0.51,4.50,0.46,-0.46,0.27,0.15,4.10,4.04,4.05
72.19,4.56,0.53,4.49,0.48,-0.48,0.21,0.12,4.08,4.01,4.03
72.91,4.56,0.57,4.47,0.49,-0.49,0.16,0.10,4.07,3.99,3.99
73.64,4.56,0.60,4.44,0.48,-0.48,0.11,0.09,4.08,3.95,3.96
74.38,4.50,0.57,4.38,0.45,-0.45,0.06,0.07,4.05,3.92,3.93
75.12,4.38,0.48,4.32,0.43,-0.43,0.01,0.05,3.95,3.90,3.90
75.87,4.34,0.47,4.26,0.39,-0.39,-0.03,0.04,3.95,3.87,3.87
76.63,4.22,0.38,4.20,0.36,-0.36,-0.07,0.03,3.86,3.84,3.84
77.40,4.11,0.30,4.16,0.34,-0.34,-0.11,0.02,3.77,3.82,3.81
78.17,4.01,0.23,4.12,0.33,-0.33,-0.15,0.00,3.68,3.79,3.78
78.95,3.88,0.11,4.10,0.33,-0.33,-0.18,-0.01,3.55,3.77,3.77
79.74,3.87,0.12,4.08,0.33,-0.33,-0.21,-0.02,3.54,3.75,3.75
80.54,3.87,0.14,4.06,0.32,-0.32,-0.24,-0.03,3.55,3.73,3.73
81.35,3.88,0.17,4.03,0.31,-0.31,-0.27,-0.04,3.57,3.72,3.71
82.16,3.92,0.21,4.00,0.29,-0.29,-0.30,-0.05,3.63,3.71,3.71
82.98,4.10,0.39,3.97,0.26,-0.26,-0.33,-0.07,3.84,3.71,3.71
83.81,4.10,0.40,3.94,0.23,-0.23,-0.35,-0.08,3.87,3.70,3.70
84.65,4.25,0.56,3.90,0.19,-0.19,-0.37,-0.09,4.06,3.70,3.69
85.50,4.24,0.54,3.86,0.16,-0.16,-0.40,-0.11,4.08,3.70,3.70
86.35,4.05,0.35,3.82,0.12,-0.12,-0.42,-0.12,3.93,3.70,3.70
87.22,3.83,0.13,3.78,0.08,-0.08,-0.43,-0.14,3.75,3.70,3.70
88.09,3.58,-0.12,3.74,0.04,-0.04,-0.45,-0.15,3.55,3.70,3.70
88.97,3.43,-0.29,3.69,-0.02,0.02,-0.47,-0.17,3.45,3.70,3.72
89.86,3.42,-0.30,3.63,-0.07,0.07,-0.48,-0.19,3.49,3.70,3.72
90.76,3.42,-0.28,3.59,-0.11,0.11,-0.50,-0.21,3.53,3.70,3.70
91.66,3.42,-0.29,3.55,-0.14,0.14,-0.51,-0.23,3.56,3.70,3.71
92.58,3.42,-0.26,3.52,-0.17,0.17,-0.52,-0.25,3.59,3.69,3.68
93.51,3.52,-0.17,3.52,-0.16,0.16,-0.53,-0.27,3.68,3.68,3.69
94.44,3.63,-0.04,3.52,-0.14,0.14,-0.54,-0.30,3.77,3.67,3.67
95.39,3.65,-0.01,3.56,-0.09,0.09,-0.55,-0.32,3.74,3.65,3.66
96.34,3.65,0.03,3.61,-0.02,0.02,-0.55,-0.34,3.67,3.63,3.62
97.30,3.65,0.05,3.67,0.06,-0.06,-0.56,-0.37,3.59,3.61,3.60
98.28,3.70,0.12,3.73,0.15,-0.15,-0.57,-0.40,3.55,3.58,3.58
99.26,3.84,0.29,3.78,0.23,-0.23,-0.57,-0.42,3.61,3.55,3.55
100.25,3.87,0.35,3.82,0.30,-0.30,-0.58,-0.45,3.57,3.52,3.52
101.25,3.87,0.38,3.84,0.36,-0.36,-0.58,-0.48,3.51,3.48,3.49
102.27,3.87,0.42,3.86,0.42,-0.42,-0.58,-0.51,3.45,3.44,3.45
103.29,3.87,0.47,3.86,0.47,-0.47,-0.58,-0.53,3.40,3.40,3.40
104.32,3.87,0.51,3.87,0.52,-0.52,-0.59,-0.56,3.35,3.35,3.36
105.37,3.87,0.56,3.86,0.56,-0.56,-0.59,-0.59,3.31,3.30,3.31
106.42,3.87,0.61,3.85,0.61,-0.61,-0.59,-0.62,3.26,3.24,3.26
107.48,3.87,0.68,3.83,0.65,-0.65,-0.59,-0.65,3.22,3.18,3.19
108.56,3.87,0.76,3.81,0.70,-0.70,-0.59,-0.67,3.17,3.11,3.11
109.64,3.73,0.69,3.78,0.74,-0.74,-0.58,-0.70,2.99,3.04,3.04
110.74,3.65,0.67,3.74,0.77,-0.77,-0.58,-0.73,2.88,2.97,2.98
111.85,3.65,0.74,3.71,0.81,-0.81,-0.58,-0.75,2.84,2.90,2.91
112.97,3.65,0.83,3.66,0.84,-0.84,-0.58,-0.78,2.81,2.82,2.82
114.10,3.65,0.89,3.61,0.86,-0.86,-0.57,-0.80,2.79,2.75,2.76
115.24,3.62,0.94,3.55,0.87,-0.87,-0.57,-0.82,2.75,2.68,2.68
116.39,3.49,0.89,3.50,0.88,-0.88,-0.57,-0.84,2.61,2.62,2.60
117.55,3.42,0.88,3.44,0.88,-0.88,-0.56,-0.85,2.54,2.55,2.54
118.73,3.42,0.95,3.37,0.88,-0.88,-0.56,-0.87,2.54,2.50,2.47
119.92,3.41,0.98,3.31,0.86,-0.86,-0.55,-0.88,2.55,2.44,2.43
121.12,3.19,0.82,3.24,0.85,-0.85,-0.55,-0.89,2.34,2.39,2.37
122.33,3.19,0.86,3.18,0.83,-0.83,-0.54,-0.90,2.36,2.34,2.33
123.55,3.09,0.78,3.11,0.81,-0.81,-0.53,-0.91,2.28,2.30,2.31
124.79,2.97,0.70,3.05,0.79,-0.79,-0.53,-0.91,2.19,2.26,2.27
126.03,2.96,0.73,2.99,0.76,-0.76,-0.52,-0.92,2.20,2.23,2.23
127.29,2.96,0.76,2.94,0.75,-0.75,-0.51,-0.92,2.21,2.19,2.20
128.57,2.91,0.75,2.89,0.73,-0.73,-0.51,-0.91,2.18,2.16,2.16
129.85,2.76,0.63,2.84,0.72,-0.72,-0.50,-0.91,2.04,2.13,2.13
131.15,2.74,0.64,2.80,0.70,-0.70,-0.49,-0.90,2.04,2.09,2.10
132.46,2.74,0.67,2.76,0.70,-0.70,-0.48,-0.89,2.04,2.06,2.07
133.79,2.74,0.70,2.73,0.70,-0.70,-0.48,-0.88,2.04,2.03,2.04
135.12,2.74,0.75,2.71,0.71,-0.71,-0.47,-0.86,2.03,2.00,1.99
136.48,2.74,0.78,2.68,0.71,-0.71,-0.46,-0.85,2.03,1.96,1.96
137.84,2.74,0.81,2.65,0.72,-0.72,-0.45,-0.83,2.02,1.93,1.93
139.22,2.62,0.74,2.62,0.73,-0.73,-0.44,-0.81,1.89,1.89,1.88
140.61,2.52,0.69,2.59,0.74,-0.74,-0.43,-0.79,1.78,1.85,1.83
142.02,2.51,0.70,2.56,0.75,-0.75,-0.42,-0.77,1.76,1.81,1.81
143.44,2.51,0.74,2.53,0.76,-0.76,-0.42,-0.74,1.75,1.77,1.77
144.87,2.51,0.78,2.49,0.78,-0.78,-0.41,-0.72,1.73,1.72,1.73
146.32,2.51,0.83,2.46,0.80,-0.80,-0.40,-0.70,1.71,1.66,1.68
147.78,2.46,0.82,2.41,0.81,-0.81,-0.39,-0.67,1.65,1.60,1.64
149.26,2.34,0.77,2.38,0.84,-0.84,-0.38,-0.64,1.50,1.54,1.57
150.75,2.28,0.79,2.34,0.86,-0.86,-0.37,-0.62,1.42,1.47,1.49
152.26,2.28,0.86,2.29,0.89,-0.89,-0.36,-0.59,1.39,1.40,1.42
153.78,2.28,0.93,2.25,0.92,-0.92,-0.35,-0.56,1.36,1.33,1.35
155.32,2.23,0.98,2.20,0.94,-0.94,-0.34,-0.53,1.29,1.26,1.25
156.88,2.07,0.89,2.14,0.95,-0.95,-0.33,-0.51,1.12,1.19,1.18
158.44,2.05,0.94,2.07,0.95,-0.95,-0.32,-0.48,1.10,1.12,1.11
160.03,2.05,1.02,2.00,0.95,-0.95,-0.31,-0.45,1.10,1.05,1.03
161.63,2.05,1.08,1.93,0.94,-0.94,-0.30,-0.42,1.11,0.99,0.97
163.24,1.91,0.99,1.86,0.92,-0.92,-0.29,-0.39,0.99,0.94,0.92
164.88,1.82,0.94,1.79,0.89,-0.89,-0.28,-0.37,0.93,0.90,0.88
166.53,1.65,0.81,1.72,0.86,-0.86,-0.27,-0.34,0.79,0.86,0.84
168.19,1.60,0.79,1.65,0.81,-0.81,-0.25,-0.31,0.79,0.84,0.81
169.87,1.54,0.74,1.56,0.75,-0.75,-0.24,-0.29,0.79,0.82,0.80
171.57,1.40,0.61,1.48,0.68,-0.68,-0.23,-0.26,0.72,0.81,0.79
173.29,1.37,0.58,1.41,0.61,-0.61,-0.22,-0.23,0.76,0.80,0.79
175.02,1.37,0.56,1.34,0.54,-0.54,-0.21,-0.21,0.83,0.80,0.81
176.77,1.37,0.57,1.26,0.47,-0.47,-0.20,-0.18,0.90,0.79,0.80
178.54,1.19,0.38,1.19,0.40,-0.40,-0.19,-0.16,0.79,0.80,0.81
180.32,1.14,0.32,1.13,0.34,-0.34,-0.18,-0.13,0.80,0.80,0.82
182.13,1.14,0.32,1.09,0.29,-0.29,-0.17,-0.11,0.85,0.80,0.82
183.95,1.05,0.23,1.06,0.26,-0.26,-0.16,-0.09,0.79,0.79,0.82
185.79,0.92,0.11,1.03,0.24,-0.24,-0.14,-0.06,0.68,0.79,0.81
187.65,0.91,0.12,1.00,0.21,-0.21,-0.13,-0.04,0.70,0.78,0.79
189.52,0.91,0.14,0.96,0.19,-0.19,-0.12,-0.02,0.72,0.77,0.77
191.42,0.91,0.16,0.94,0.18,-0.18,-0.11,0.01,0.73,0.76,0.75
193.33,0.91,0.18,0.90,0.16,-0.16,-0.10,0.03,0.75,0.74,0.73
195.27,0.91,0.18,0.88,0.16,-0.16,-0.09,0.05,0.75,0.72,0.73
197.22,0.91,0.20,0.87,0.17,-0.17,-0.07,0.07,0.74,0.71,0.71
199.19,0.91,0.24,0.86,0.18,-0.18,-0.06,0.09,0.73,0.69,0.67
201.18,0.91,0.24,0.84,0.18,-0.18,-0.05,0.11,0.73,0.67,0.67
203.19,0.87,0.22,0.82,0.17,-0.17,-0.04,0.13,0.70,0.65,0.65
205.23,0.74,0.12,0.79,0.16,-0.16,-0.03,0.16,0.58,0.63,0.62
207.28,0.68,0.06,0.77,0.16,-0.16,-0.01,0.18,0.52,0.61,0.62
209.35,0.68,0.08,0.73,0.13,-0.13,-0.00,0.20,0.55,0.60,0.60
211.44,0.68,0.11,0.67,0.09,-0.09,0.01,0.22,0.59,0.58,0.57
213.56,0.68,0.11,0.61,0.04,-0.04,0.02,0.24,0.64,0.57,0.57
215.69,0.68,0.11,0.53,-0.02,0.02,0.04,0.26,0.70,0.56,0.57
217.85,0.48,-0.06,0.45,-0.09,0.09,0.05,0.28,0.57,0.54,0.54
220.03,0.37,-0.16,0.37,-0.16,0.16,0.06,0.30,0.53,0.53,0.53
222.23,0.26,-0.25,0.28,-0.24,0.24,0.07,0.31,0.50,0.52,0.51
224.45,0.23,-0.28,0.19,-0.32,0.32,0.09,0.33,0.55,0.51,0.51
226.70,0.23,-0.28,0.11,-0.40,0.40,0.10,0.35,0.63,0.50,0.51
228.96,0.07,-0.43,0.04,-0.46,0.46,0.11,0.37,0.53,0.50,0.50
231.25,-0.16,-0.66,-0.03,-0.52,0.52,0.13,0.39,0.36,0.49,0.50
233.57,-0.23,-0.72,-0.09,-0.58,0.58,0.14,0.41,0.35,0.49,0.49
235.90,-0.23,-0.71,-0.14,-0.63,0.63,0.15,0.43,0.40,0.49,0.48
238.26,-0.23,-0.71,-0.17,-0.66,0.66,0.17,0.45,0.43,0.49,0.48
240.64,-0.23,-0.71,-0.18,-0.67,0.67,0.18,0.46,0.44,0.49,0.48
243.05,-0.23,-0.72,-0.18,-0.67,0.67,0.20,0.48,0.44,0.49,0.49
245.48,-0.23,-0.73,-0.17,-0.67,0.67,0.21,0.50,0.44,0.50,0.50
247.93,-0.23,-0.74,-0.16,-0.66,0.66,0.23,0.52,0.43,0.50,0.51
250.41,-0.04,-0.54,-0.14,-0.65,0.65,0.24,0.53,0.61,0.51,0.50
252.92,-0.00,-0.51,-0.12,-0.63,0.63,0.25,0.55,0.63,0.51,0.51
255.45,0.00,-0.54,-0.08,-0.60,0.60,0.27,0.57,0.60,0.52,0.54
258.00,0.00,-0.54,-0.05,-0.58,0.58,0.29,0.59,0.58,0.53,0.54
260.58,0.00,-0.54,-0.03,-0.57,0.57,0.30,0.61,0.57,0.54,0.54
263.19,0.00,-0.56,-0.01,-0.57,0.57,0.32,0.62,0.57,0.56,0.56
265.82,0.00,-0.56,0.00,-0.57,0.57,0.33,0.64,0.57,0.57,0.56
268.48,0.00,-0.59,0.01,-0.57,0.57,0.35,0.66,0.57,0.59,0.59
271.16,0.00,-0.60,0.02,-0.59,0.59,0.36,0.68,0.59,0.60,0.60
273.87,0.00,-0.61,0.03,-0.60,0.60,0.38,0.70,0.60,0.62,0.61
276.61,0.00,-0.65,0.03,-0.61,0.61,0.40,0.72,0.61,0.65,0.65
279.38,0.00,-0.66,0.02,-0.65,0.65,0.41,0.74,0.65,0.67,0.66
282.17,0.00,-0.69,0.01,-0.68,0.68,0.43,0.75,0.68,0.69,0.69
284.99,0.00,-0.72,0.01,-0.71,0.71,0.45,0.77,0.71,0.72,0.72
287.84,0.00,-0.74,-0.01,-0.75,0.75,0.46,0.79,0.75,0.75,0.74
290.72,0.00,-0.78,-0.01,-0.79,0.79,0.48,0.82,0.79,0.78,0.78
293.63,0.00,-0.80,-0.02,-0.82,0.82,0.50,0.84,0.82,0.80,0.80
296.57,0.00,-0.83,-0.04,-0.87,0.87,0.52,0.86,0.87,0.83,0.83
299.53,-0.00,-0.86,-0.06,-0.92,0.92,0.54,0.88,0.92,0.85,0.86
302.53,-0.01,-0.88,-0.09,-0.97,0.97,0.56,0.90,0.96,0.88,0.87
305.55,-0.20,-1.11,-0.13,-1.02,1.02,0.58,0.93,0.82,0.90,0.91
308.61,-0.23,-1.16,-0.16,-1.07,1.07,0.60,0.95,0.84,0.91,0.93
311.69,-0.23,-1.17,-0.19,-1.12,1.12,0.61,0.98,0.89,0.93,0.94
314.81,-0.23,-1.20,-0.23,-1.17,1.17,0.63,1.00,0.94,0.94,0.97
317.96,-0.23,-1.20,-0.27,-1.22,1.22,0.66,1.03,0.99,0.95,0.97
321.14,-0.24,-1.20,-0.31,-1.28,1.28,0.68,1.06,1.04,0.97,0.96
324.35,-0.41,-1.38,-0.36,-1.34,1.34,0.70,1.09,0.93,0.97,0.97
327.59,-0.46,-1.44,-0.41,-1.39,1.39,0.72,1.11,0.93,0.98,0.98
330.87,-0.46,-1.45,-0.45,-1.44,1.44,0.74,1.14,0.98,0.99,0.99
334.18,-0.46,-1.45,-0.49,-1.49,1.49,0.76,1.18,1.03,1.01,0.99
337.52,-0.46,-1.46,-0.52,-1.54,1.54,0.79,1.21,1.08,1.02,1.00
340.90,-0.46,-1.49,-0.55,-1.58,1.58,0.81,1.24,1.12,1.03,1.03
344.30,-0.63,-1.67,-0.58,-1.62,1.62,0.83,1.28,0.99,1.04,1.04
347.75,-0.68,-1.73,-0.61,-1.67,1.67,0.86,1.31,0.99,1.06,1.05
351.23,-0.68,-1.76,-0.64,-1.72,1.72,0.88,1.35,1.04,1.08,1.08
354.74,-0.68,-1.78,-0.66,-1.76,1.76,0.90,1.38,1.08,1.10,1.10
358.28,-0.68,-1.81,-0.67,-1.79,1.79,0.93,1.42,1.11,1.13,1.13
361.87,-0.68,-1.83,-0.67,-1.82,1.82,0.95,1.46,1.14,1.15,1.15
365.49,-0.68,-1.85,-0.68,-1.85,1.85,0.98,1.50,1.17,1.17,1.17
369.14,-0.68,-1.87,-0.69,-1.89,1.89,1.01,1.54,1.21,1.19,1.19
