frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.44,5.62,16.44,5.62,-5.65,-5.12,-2.44,10.80,10.79,10.82
20.20,16.44,5.63,16.44,5.64,-5.64,-5.13,-2.51,10.80,10.80,10.81
20.40,16.44,5.64,16.44,5.65,-5.64,-5.13,-2.58,10.80,10.80,10.80
20.61,16.44,5.64,16.44,5.65,-5.64,-5.14,-2.65,10.80,10.80,10.80
20.81,16.44,5.66,16.44,5.66,-5.64,-5.14,-2.73,10.80,10.81,10.78
21.02,16.44,5.66,16.44,5.66,-5.63,-5.14,-2.81,10.81,10.80,10.78
21.23,16.42,5.65,16.42,5.65,-5.63,-5.15,-2.89,10.79,10.79,10.77
21.44,16.40,5.62,16.40,5.63,-5.63,-5.15,-2.97,10.77,10.77,10.78
21.66,16.37,5.60,16.37,5.61,-5.62,-5.16,-3.05,10.75,10.75,10.77
21.87,16.35,5.59,16.35,5.60,-5.61,-5.16,-3.14,10.74,10.74,10.76
22.09,16.34,5.59,16.34,5.59,-5.61,-5.17,-3.23,10.74,10.74,10.75
22.31,16.34,5.59,16.34,5.60,-5.60,-5.17,-3.32,10.74,10.74,10.75
22.54,16.34,5.60,16.34,5.60,-5.61,-5.18,-3.42,10.74,10.73,10.74
22.76,16.34,5.61,16.34,5.62,-5.61,-5.18,-3.51,10.73,10.73,10.73
22.99,16.34,5.62,16.34,5.62,-5.62,-5.19,-3.61,10.72,10.72,10.72
23.22,16.34,5.63,16.34,5.63,-5.62,-5.19,-3.71,10.72,10.72,10.71
23.45,16.34,5.62,16.34,5.63,-5.63,-5.20,-3.82,10.72,10.72,10.72
23.69,16.34,5.63,16.34,5.63,-5.63,-5.20,-3.92,10.71,10.71,10.71
23.92,16.34,5.63,16.34,5.63,-5.63,-5.21,-4.03,10.71,10.71,10.71
24.16,16.34,5.62,16.34,5.63,-5.63,-5.21,-4.14,10.71,10.71,10.72
24.40,16.34,5.61,16.34,5.62,-5.63,-5.22,-4.25,10.72,10.72,10.73
24.65,16.34,5.61,16.34,5.61,-5.63,-5.22,-4.37,10.72,10.72,10.73
24.89,16.34,5.61,16.34,5.62,-5.63,-5.23,-4.48,10.72,10.72,10.73
25.14,16.34,5.62,16.34,5.62,-5.62,-5.23,-4.60,10.72,10.72,10.72
25.39,16.34,5.62,16.34,5.63,-5.62,-5.24,-4.71,10.72,10.73,10.72
25.65,16.34,5.62,16.34,5.62,-5.61,-5.25,-4.83,10.73,10.73,10.72
25.91,16.34,5.61,16.34,5.61,-5.60,-5.25,-4.95,10.74,10.74,10.73
26.16,16.32,5.58,16.32,5.59,-5.58,-5.26,-5.07,10.74,10.74,10.74
26.43,16.30,5.56,16.30,5.56,-5.56,-5.26,-5.19,10.74,10.74,10.74
26.69,16.27,5.53,16.27,5.54,-5.54,-5.27,-5.30,10.74,10.74,10.74
26.96,16.24,5.51,16.24,5.51,-5.51,-5.28,-5.42,10.73,10.74,10.73
27.23,16.21,5.48,16.21,5.48,-5.48,-5.28,-5.53,10.73,10.73,10.73
27.50,16.18,5.45,16.18,5.45,-5.46,-5.29,-5.64,10.73,10.72,10.73
27.77,16.15,5.41,16.15,5.42,-5.44,-5.30,-5.75,10.71,10.72,10.74
28.05,16.13,5.39,16.14,5.41,-5.42,-5.30,-5.85,10.71,10.72,10.74
28.33,16.13,5.41,16.13,5.40,-5.41,-5.31,-5.95,10.72,10.72,10.72
28.62,16.13,5.41,16.13,5.41,-5.40,-5.32,-6.05,10.73,10.73,10.72
28.90,16.13,5.40,16.13,5.41,-5.40,-5.33,-6.14,10.73,10.73,10.73
29.19,16.13,5.40,16.13,5.41,-5.40,-5.33,-6.22,10.73,10.73,10.73
29.48,16.13,5.41,16.13,5.41,-5.41,-5.34,-6.30,10.72,10.72,10.72
29.78,16.13,5.41,16.13,5.41,-5.42,-5.35,-6.37,10.71,10.71,10.72
