frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.93,-19.74,-16.91,-19.74,19.74,15.64,5.46,2.81,2.84,2.81
20.20,-16.69,-19.50,-16.68,-19.51,19.51,16.18,5.59,2.82,2.83,2.81
20.40,-16.47,-19.28,-16.46,-19.28,19.28,16.74,5.73,2.82,2.82,2.81
20.61,-16.23,-19.05,-16.24,-19.05,19.05,17.30,5.87,2.82,2.81,2.81
20.81,-16.00,-18.81,-16.02,-18.82,18.82,17.85,6.01,2.82,2.80,2.81
21.02,-15.78,-18.59,-15.79,-18.59,18.59,18.38,6.15,2.81,2.79,2.81
21.23,-15.55,-18.34,-15.57,-18.35,18.35,18.87,6.30,2.80,2.78,2.79
21.44,-15.34,-18.12,-15.35,-18.12,18.12,19.30,6.46,2.78,2.77,2.78
21.66,-15.13,-17.90,-15.13,-17.89,17.89,19.63,6.62,2.75,2.75,2.77
21.87,-14.92,-17.66,-14.91,-17.65,17.65,19.84,6.78,2.73,2.74,2.74
22.09,-14.70,-17.43,-14.69,-17.41,17.41,19.92,6.95,2.72,2.72,2.73
22.31,-14.48,-17.18,-14.47,-17.18,17.18,19.85,7.12,2.70,2.71,2.70
22.54,-14.27,-16.96,-14.26,-16.94,16.94,19.65,7.30,2.67,2.68,2.69
22.76,-14.05,-16.71,-14.04,-16.70,16.70,19.34,7.48,2.65,2.66,2.66
22.99,-13.83,-16.46,-13.82,-16.46,16.46,18.93,7.66,2.63,2.64,2.64
23.22,-13.61,-16.22,-13.61,-16.22,16.22,18.47,7.86,2.61,2.62,2.61
23.45,-13.39,-15.96,-13.39,-15.98,15.98,17.96,8.05,2.60,2.59,2.57
23.69,-13.17,-15.74,-13.17,-15.75,15.75,17.44,8.26,2.57,2.57,2.57
23.92,-12.95,-15.49,-12.96,-15.51,15.51,16.91,8.46,2.56,2.55,2.54
24.16,-12.73,-15.26,-12.74,-15.27,15.27,16.38,8.68,2.54,2.53,2.53
24.40,-12.52,-15.03,-12.52,-15.03,15.03,15.87,8.89,2.52,2.51,2.51
24.65,-12.31,-14.81,-12.30,-14.80,14.80,15.38,9.12,2.49,2.49,2.50
24.89,-12.09,-14.56,-12.09,-14.56,14.56,14.90,9.35,2.48,2.48,2.47
25.14,-11.88,-14.34,-11.87,-14.33,14.33,14.45,9.58,2.45,2.46,2.46
25.39,-11.66,-14.10,-11.65,-14.09,14.09,14.02,9.82,2.44,2.44,2.44
25.65,-11.44,-13.88,-11.43,-13.86,13.86,13.62,10.07,2.42,2.43,2.44
25.91,-11.22,-13.63,-11.22,-13.63,13.63,13.23,10.32,2.41,2.41,2.41
26.16,-11.00,-13.39,-11.00,-13.40,13.40,12.87,10.57,2.40,2.40,2.39
26.43,-10.78,-13.17,-10.78,-13.16,13.16,12.53,10.83,2.38,2.38,2.39
26.69,-10.56,-12.91,-10.57,-12.93,12.93,12.21,11.09,2.37,2.36,2.35
26.96,-10.35,-12.70,-10.35,-12.70,12.70,11.91,11.36,2.35,2.35,2.35
27.23,-10.13,-12.47,-10.13,-12.47,12.47,11.63,11.62,2.33,2.33,2.34
27.50,-9.92,-12.25,-9.92,-12.23,12.23,11.37,11.89,2.31,2.32,2.33
27.77,-9.70,-12.00,-9.70,-12.00,12.00,11.13,12.15,2.31,2.31,2.30
28.05,-9.48,-11.77,-9.48,-11.77,11.77,10.90,12.41,2.30,2.29,2.29
28.33,-9.27,-11.54,-9.27,-11.55,11.55,10.70,12.66,2.28,2.28,2.27
28.62,-9.05,-11.32,-9.05,-11.32,11.32,10.50,12.90,2.26,2.26,2.27
28.90,-8.84,-11.08,-8.84,-11.09,11.09,10.32,13.13,2.25,2.25,2.24
29.19,-8.63,-10.85,-8.63,-10.86,10.86,10.16,13.34,2.24,2.24,2.22
29.48,-8.41,-10.63,-8.41,-10.64,10.64,10.00,13.53,2.23,2.22,2.22
29.78,-8.20,-10.42,-8.20,-10.41,10.41,9.85,13.70,2.21,2.21,2.22
30.08,-7.99,-10.20,-7.99,-10.19,10.19,9.70,13.84,2.19,2.20,2.21
30.38,-7.78,-9.97,-7.78,-9.96,9.96,9.55,13.95,2.18,2.18,2.19
30.68,-7.56,-9.73,-7.57,-9.73,9.73,9.40,14.02,2.17,2.17,2.17
30.99,-7.35,-9.50,-7.36,-9.51,9.51,9.24,14.05,2.16,2.15,2.15
31.30,-7.14,-9.28,-7.15,-9.28,9.28,9.07,14.04,2.14,2.13,2.14
31.61,-6.93,-9.06,-6.93,-9.05,9.05,8.89,13.99,2.12,2.12,2.13
31.93,-6.73,-8.84,-6.72,-8.82,8.82,8.69,13.90,2.09,2.10,2.11
32.24,-6.52,-8.59,-6.51,-8.59,8.59,8.47,13.77,2.08,2.08,2.07
32.57,-6.31,-8.37,-6.31,-8.37,8.37,8.24,13.61,2.05,2.06,2.06
32.89,-6.10,-8.14,-6.10,-8.14,8.14,8.00,13.41,2.04,2.04,2.04
33.22,-5.89,-7.90,-5.89,-7.91,7.91,7.75,13.18,2.02,2.02,2.01
