frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-12.31,-15.94,-12.30,-15.93,15.93,16.73,10.13,3.62,3.62,3.63
24.89,-12.09,-15.69,-12.09,-15.69,15.69,16.25,10.38,3.61,3.61,3.61
25.14,-11.88,-15.47,-11.87,-15.46,15.46,15.79,10.65,3.58,3.59,3.59
25.39,-11.66,-15.23,-11.65,-15.23,15.23,15.36,10.91,3.57,3.57,3.57
25.65,-11.44,-15.00,-11.43,-14.99,14.99,14.94,11.19,3.55,3.56,3.56
25.91,-11.22,-14.76,-11.22,-14.76,14.76,14.56,11.47,3.54,3.54,3.53
26.16,-11.00,-14.52,-11.00,-14.53,14.53,14.19,11.76,3.53,3.53,3.52
26.43,-10.78,-14.29,-10.78,-14.29,14.29,13.84,12.05,3.51,3.51,3.51
26.69,-10.56,-14.05,-10.57,-14.06,14.06,13.52,12.35,3.50,3.49,3.49
26.96,-10.35,-13.83,-10.35,-13.83,13.83,13.22,12.65,3.47,3.48,3.48
27.23,-10.13,-13.60,-10.13,-13.59,13.59,12.93,12.96,3.46,3.46,3.47
27.50,-9.92,-13.37,-9.92,-13.36,13.36,12.67,13.26,3.44,3.45,3.45
27.77,-9.70,-13.13,-9.70,-13.13,13.13,12.43,13.57,3.44,3.43,3.43
28.05,-9.48,-12.90,-9.48,-12.90,12.90,12.20,13.87,3.42,3.42,3.42
28.33,-9.27,-12.67,-9.27,-12.67,12.67,12.00,14.17,3.41,3.40,3.40
28.62,-9.05,-12.44,-9.05,-12.44,12.44,11.81,14.46,3.39,3.39,3.39
28.90,-8.84,-12.21,-8.84,-12.22,12.22,11.63,14.74,3.38,3.38,3.38
29.19,-8.63,-11.98,-8.63,-11.99,11.99,11.46,14.99,3.36,3.36,3.35
29.48,-8.41,-11.76,-8.41,-11.76,11.76,11.31,15.23,3.36,3.35,3.35
29.78,-8.20,-11.54,-8.20,-11.54,11.54,11.16,15.43,3.34,3.34,3.34
30.08,-7.99,-11.32,-7.99,-11.31,11.31,11.01,15.60,3.32,3.32,3.33
30.38,-7.78,-11.09,-7.78,-11.08,11.08,10.86,15.72,3.30,3.31,3.31
30.68,-7.56,-10.85,-7.57,-10.86,10.86,10.70,15.80,3.30,3.29,3.29
30.99,-7.35,-10.62,-7.36,-10.63,10.63,10.52,15.83,3.28,3.27,3.27
31.30,-7.14,-10.40,-7.15,-10.40,10.40,10.33,15.81,3.26,3.26,3.26
31.61,-6.93,-10.18,-6.93,-10.17,10.17,10.13,15.73,3.24,3.24,3.25
31.93,-6.73,-9.96,-6.72,-9.94,9.94,9.91,15.61,3.21,3.22,3.22
32.24,-6.52,-9.71,-6.51,-9.71,9.71,9.66,15.44,3.20,3.20,3.19
32.57,-6.31,-9.49,-6.31,-9.49,9.49,9.41,15.22,3.17,3.18,3.18
32.89,-6.10,-9.26,-6.10,-9.25,9.25,9.14,14.97,3.16,3.16,3.17
33.22,-5.89,-9.02,-5.89,-9.02,9.02,8.86,14.68,3.14,3.14,3.13
33.55,-5.68,-8.80,-5.68,-8.79,8.79,8.58,14.37,3.12,3.12,3.12
33.89,-5.47,-8.57,-5.47,-8.56,8.56,8.29,14.04,3.09,3.10,3.10
34.23,-5.26,-8.33,-5.26,-8.34,8.34,8.01,13.69,3.07,3.07,3.07
34.57,-5.05,-8.10,-5.05,-8.11,8.11,7.73,13.33,3.06,3.05,3.05
34.92,-4.85,-7.88,-4.85,-7.88,7.88,7.46,12.97,3.03,3.03,3.03
35.27,-4.64,-7.65,-4.64,-7.65,7.65,7.20,12.60,3.01,3.01,3.01
35.62,-4.44,-7.43,-4.44,-7.43,7.43,6.95,12.23,2.99,2.99,2.99
35.97,-4.24,-7.20,-4.24,-7.20,7.20,6.70,11.85,2.97,2.97,2.96
36.33,-4.03,-6.98,-4.04,-6.98,6.98,6.46,11.48,2.95,2.95,2.95
36.70,-3.84,-6.77,-3.84,-6.76,6.76,6.24,11.12,2.92,2.92,2.93
37.06,-3.64,-6.54,-3.64,-6.54,6.54,6.02,10.76,2.91,2.90,2.90
37.43,-3.44,-6.32,-3.45,-6.33,6.33,5.81,10.40,2.89,2.88,2.89
37.81,-3.26,-6.12,-3.26,-6.11,6.11,5.61,10.04,2.85,2.86,2.86
38.19,-3.06,-5.90,-3.06,-5.90,5.90,5.41,9.70,2.84,2.84,2.84
38.57,-2.88,-5.70,-2.88,-5.69,5.69,5.22,9.35,2.81,2.82,2.82
38.95,-2.69,-5.48,-2.69,-5.48,5.48,5.04,9.02,2.79,2.79,2.79
39.34,-2.51,-5.28,-2.50,-5.28,5.28,4.86,8.68,2.77,2.77,2.77
39.74,-2.32,-5.06,-2.32,-5.07,5.07,4.69,8.36,2.75,2.75,2.74
40.14,-2.14,-4.88,-2.14,-4.87,4.87,4.53,8.03,2.73,2.73,2.74
40.54,-1.97,-4.68,-1.96,-4.67,4.67,4.37,7.72,2.70,2.71,2.71
40.94,-1.78,-4.47,-1.78,-4.47,4.47,4.21,7.41,2.69,2.69,2.69
41.35,-1.61,-4.28,-1.60,-4.28,4.28,4.06,7.10,2.67,2.67,2.67
41.76,-1.42,-4.08,-1.43,-4.08,4.08,3.91,6.80,2.67,2.65,2.66
42.18,-1.26,-3.90,-1.26,-3.89,3.89,3.76,6.50,2.63,2.63,2.64
42.60,-1.09,-3.70,-1.09,-3.71,3.71,3.62,6.20,2.62,2.61,2.61
43.03,-0.93,-3.54,-0.93,-3.52,3.52,3.48,5.91,2.59,2.59,2.61
43.46,-0.77,-3.35,-0.77,-3.35,3.35,3.34,5.63,2.58,2.57,2.58
43.90,-0.61,-3.16,-0.62,-3.17,3.17,3.20,5.34,2.56,2.55,2.55
44.33,-0.46,-2.99,-0.47,-3.00,3.00,3.07,5.06,2.55,2.53,2.53
44.78,-0.33,-2.84,-0.33,-2.84,2.84,2.94,4.78,2.51,2.51,2.51
45.23,-0.19,-2.67,-0.19,-2.68,2.68,2.81,4.51,2.49,2.49,2.48
45.68,-0.06,-2.52,-0.06,-2.53,2.53,2.68,4.24,2.47,2.47,2.46
46.13,0.08,-2.36,0.07,-2.38,2.38,2.55,3.97,2.46,2.45,2.44
46.60,0.20,-2.23,0.19,-2.23,2.23,2.42,3.70,2.43,2.43,2.43
47.06,0.31,-2.10,0.31,-2.09,2.09,2.29,3.44,2.40,2.40,2.41
47.53,0.43,-1.96,0.43,-1.95,1.95,2.16,3.17,2.38,2.38,2.39
48.01,0.54,-1.83,0.54,-1.82,1.82,2.04,2.91,2.36,2.36,2.37
48.49,0.64,-1.70,0.64,-1.69,1.69,1.91,2.66,2.33,2.33,2.34
48.97,0.74,-1.57,0.75,-1.56,1.56,1.78,2.40,2.30,2.31,2.31
49.46,0.84,-1.43,0.85,-1.44,1.44,1.65,2.15,2.28,2.28,2.28
49.96,0.94,-1.30,0.94,-1.32,1.32,1.53,1.90,2.26,2.26,2.24
50.46,1.04,-1.20,1.04,-1.20,1.20,1.40,1.65,2.24,2.24,2.24
50.96,1.13,-1.08,1.13,-1.08,1.08,1.27,1.40,2.21,2.21,2.21
51.47,1.22,-0.96,1.22,-0.97,0.97,1.14,1.16,2.19,2.18,2.18
51.99,1.30,-0.85,1.30,-0.85,0.85,1.01,0.92,2.15,2.16,2.15
52.51,1.39,-0.74,1.39,-0.74,0.74,0.87,0.69,2.13,2.13,2.13
53.03,1.47,-0.64,1.47,-0.63,0.63,0.74,0.46,2.10,2.10,2.11
53.56,1.56,-0.52,1.55,-0.52,0.52,0.61,0.23,2.08,2.07,2.08
54.10,1.64,-0.41,1.63,-0.42,0.42,0.47,0.01,2.06,2.05,2.05
54.64,1.71,-0.31,1.71,-0.31,0.31,0.33,-0.21,2.02,2.02,2.02
55.18,1.79,-0.20,1.79,-0.20,0.20,0.19,-0.42,1.99,2.00,1.99
55.74,1.87,-0.09,1.87,-0.10,0.10,0.06,-0.62,1.97,1.97,1.96
56.29,1.95,0.01,1.95,0.01,-0.01,-0.08,-0.82,1.94,1.94,1.94
56.86,2.03,0.12,2.03,0.12,-0.12,-0.22,-1.01,1.91,1.91,1.91
57.42,2.12,0.24,2.12,0.23,-0.23,-0.36,-1.19,1.89,1.88,1.88
58.00,2.20,0.34,2.20,0.35,-0.35,-0.50,-1.36,1.85,1.86,1.86
58.58,2.28,0.46,2.29,0.47,-0.47,-0.64,-1.52,1.81,1.82,1.82
59.16,2.38,0.58,2.38,0.59,-0.59,-0.78,-1.68,1.79,1.79,1.80
59.76,2.46,0.69,2.48,0.71,-0.71,-0.91,-1.82,1.75,1.76,1.77
60.35,2.56,0.82,2.58,0.84,-0.84,-1.05,-1.95,1.72,1.73,1.74
60.96,2.66,0.94,2.68,0.98,-0.98,-1.18,-2.07,1.68,1.70,1.72
61.57,2.76,1.09,2.78,1.11,-1.11,-1.30,-2.18,1.65,1.67,1.67
62.18,2.87,1.24,2.89,1.25,-1.25,-1.42,-2.27,1.62,1.64,1.63
62.80,2.98,1.38,2.99,1.38,-1.38,-1.53,-2.36,1.60,1.61,1.60
63.43,3.08,1.52,3.09,1.52,-1.52,-1.63,-2.43,1.56,1.58,1.56
64.07,3.18,1.65,3.20,1.65,-1.65,-1.73,-2.49,1.53,1.55,1.53
64.71,3.29,1.78,3.29,1.78,-1.78,-1.81,-2.54,1.51,1.51,1.51
65.35,3.38,1.90,3.38,1.90,-1.90,-1.89,-2.58,1.48,1.48,1.48
66.01,3.46,2.01,3.46,2.01,-2.01,-1.95,-2.61,1.45,1.45,1.46
66.67,3.54,2.12,3.53,2.11,-2.11,-2.01,-2.62,1.43,1.42,1.42
67.33,3.61,2.22,3.58,2.19,-2.19,-2.05,-2.63,1.42,1.39,1.40
68.01,3.64,2.28,3.62,2.26,-2.26,-2.08,-2.63,1.38,1.36,1.36
68.69,3.67,2.34,3.64,2.31,-2.31,-2.10,-2.63,1.36,1.33,1.33
69.37,3.67,2.38,3.64,2.35,-2.35,-2.10,-2.61,1.32,1.30,1.29
70.07,3.66,2.40,3.62,2.36,-2.36,-2.10,-2.59,1.30,1.26,1.26
70.77,3.62,2.39,3.58,2.36,-2.36,-2.09,-2.56,1.26,1.23,1.23
71.48,3.56,2.37,3.52,2.33,-2.33,-2.06,-2.53,1.23,1.19,1.19
72.19,3.47,2.31,3.45,2.29,-2.29,-2.03,-2.50,1.18,1.15,1.16
72.91,3.37,2.25,3.35,2.24,-2.24,-2.00,-2.46,1.13,1.11,1.12
73.64,3.25,2.18,3.24,2.16,-2.16,-1.95,-2.41,1.09,1.07,1.07
74.38,3.12,2.08,3.12,2.08,-2.08,-1.90,-2.37,1.04,1.03,1.04
75.12,2.98,2.00,2.98,1.99,-1.99,-1.85,-2.32,0.99,0.99,0.98
75.87,2.83,1.89,2.84,1.89,-1.89,-1.79,-2.27,0.94,0.95,0.94
76.63,2.67,1.76,2.69,1.79,-1.79,-1.73,-2.22,0.88,0.90,0.91
77.40,2.52,1.66,2.54,1.68,-1.68,-1.67,-2.17,0.84,0.86,0.86
78.17,2.36,1.56,2.38,1.58,-1.58,-1.61,-2.12,0.78,0.81,0.80
78.95,2.21,1.44,2.23,1.47,-1.47,-1.55,-2.07,0.74,0.76,0.77
79.74,2.06,1.35,2.08,1.37,-1.37,-1.49,-2.02,0.69,0.71,0.71
80.54,1.92,1.26,1.93,1.28,-1.28,-1.42,-1.97,0.64,0.66,0.66
81.35,1.78,1.17,1.79,1.18,-1.18,-1.37,-1.92,0.60,0.61,0.61
82.16,1.65,1.10,1.66,1.10,-1.10,-1.31,-1.87,0.55,0.55,0.55
82.98,1.52,1.01,1.52,1.02,-1.02,-1.25,-1.83,0.50,0.50,0.51
83.81,1.40,0.96,1.40,0.95,-0.95,-1.20,-1.78,0.45,0.45,0.44
84.65,1.27,0.89,1.28,0.89,-0.89,-1.15,-1.74,0.38,0.39,0.38
85.50,1.16,0.83,1.16,0.83,-0.83,-1.10,-1.70,0.33,0.33,0.34
86.35,1.05,0.77,1.06,0.78,-0.78,-1.05,-1.66,0.27,0.28,0.28
87.22,0.94,0.72,0.95,0.73,-0.73,-1.01,-1.62,0.21,0.22,0.22
88.09,0.85,0.69,0.85,0.69,-0.69,-0.97,-1.58,0.16,0.16,0.16
88.97,0.76,0.66,0.76,0.66,-0.66,-0.93,-1.55,0.10,0.10,0.11
89.86,0.67,0.63,0.67,0.63,-0.63,-0.89,-1.52,0.04,0.04,0.04
90.76,0.58,0.61,0.58,0.60,-0.60,-0.86,-1.49,-0.02,-0.02,-0.03
91.66,0.50,0.58,0.50,0.58,-0.58,-0.82,-1.46,-0.08,-0.08,-0.08
92.58,0.42,0.58,0.42,0.56,-0.56,-0.80,-1.43,-0.14,-0.14,-0.16
93.51,0.34,0.54,0.34,0.55,-0.55,-0.77,-1.40,-0.21,-0.21,-0.20
94.44,0.28,0.55,0.27,0.54,-0.54,-0.74,-1.38,-0.26,-0.27,-0.27
95.39,0.20,0.53,0.20,0.54,-0.54,-0.72,-1.36,-0.34,-0.34,-0.33
96.34,0.13,0.54,0.13,0.54,-0.54,-0.70,-1.34,-0.41,-0.41,-0.41
97.30,0.06,0.53,0.07,0.54,-0.54,-0.68,-1.32,-0.48,-0.47,-0.47
98.28,0.00,0.54,0.00,0.54,-0.54,-0.67,-1.30,-0.54,-0.54,-0.54
99.26,-0.06,0.56,-0.06,0.55,-0.55,-0.65,-1.28,-0.61,-0.61,-0.62
100.25,-0.12,0.56,-0.12,0.56,-0.56,-0.64,-1.27,-0.68,-0.68,-0.68
101.25,-0.18,0.57,-0.18,0.57,-0.57,-0.63,-1.26,-0.75,-0.75,-0.75
102.27,-0.24,0.59,-0.24,0.59,-0.59,-0.62,-1.24,-0.83,-0.82,-0.83
103.29,-0.29,0.62,-0.29,0.60,-0.60,-0.61,-1.23,-0.89,-0.90,-0.91
104.32,-0.35,0.62,-0.35,0.62,-0.62,-0.61,-1.22,-0.97,-0.97,-0.97
105.37,-0.40,0.64,-0.40,0.64,-0.64,-0.60,-1.21,-1.04,-1.05,-1.04
106.42,-0.46,0.66,-0.45,0.67,-0.67,-0.60,-1.20,-1.13,-1.12,-1.12
107.48,-0.51,0.69,-0.50,0.69,-0.69,-0.60,-1.20,-1.20,-1.20,-1.20
108.56,-0.55,0.72,-0.55,0.72,-0.72,-0.60,-1.19,-1.27,-1.27,-1.27
109.64,-0.60,0.75,-0.60,0.75,-0.75,-0.60,-1.18,-1.35,-1.35,-1.35
110.74,-0.65,0.77,-0.65,0.78,-0.78,-0.61,-1.18,-1.43,-1.43,-1.42
111.85,-0.69,0.81,-0.69,0.81,-0.81,-0.61,-1.17,-1.50,-1.51,-1.50
112.97,-0.74,0.85,-0.74,0.84,-0.84,-0.62,-1.17,-1.58,-1.58,-1.59
114.10,-0.79,0.87,-0.78,0.88,-0.88,-0.63,-1.16,-1.67,-1.66,-1.66
115.24,-0.82,0.92,-0.83,0.91,-0.91,-0.64,-1.15,-1.73,-1.74,-1.74
116.39,-0.87,0.95,-0.87,0.94,-0.94,-0.65,-1.15,-1.81,-1.81,-1.82
117.55,-0.91,0.99,-0.91,0.98,-0.98,-0.67,-1.14,-1.88,-1.89,-1.90
118.73,-0.96,1.01,-0.96,1.01,-1.01,-0.68,-1.14,-1.97,-1.96,-1.97
119.92,-1.00,1.04,-1.00,1.04,-1.04,-0.70,-1.13,-2.04,-2.04,-2.04
121.12,-1.04,1.07,-1.04,1.07,-1.07,-0.71,-1.12,-2.11,-2.11,-2.11
122.33,-1.08,1.10,-1.08,1.10,-1.10,-0.73,-1.11,-2.18,-2.18,-2.18
123.55,-1.12,1.13,-1.12,1.14,-1.14,-0.75,-1.10,-2.25,-2.25,-2.25
124.79,-1.16,1.16,-1.16,1.16,-1.16,-0.78,-1.10,-2.32,-2.32,-2.32
126.03,-1.20,1.18,-1.20,1.19,-1.19,-0.80,-1.09,-2.39,-2.39,-2.38
127.29,-1.24,1.21,-1.24,1.22,-1.22,-0.82,-1.07,-2.46,-2.46,-2.45
128.57,-1.28,1.25,-1.28,1.25,-1.25,-0.85,-1.06,-2.53,-2.52,-2.53
129.85,-1.31,1.28,-1.31,1.27,-1.27,-0.88,-1.05,-2.58,-2.58,-2.59
131.15,-1.35,1.30,-1.35,1.30,-1.30,-0.91,-1.04,-2.65,-2.65,-2.65
132.46,-1.38,1.34,-1.39,1.32,-1.32,-0.94,-1.02,-2.70,-2.71,-2.71
133.79,-1.42,1.34,-1.42,1.34,-1.34,-0.97,-1.01,-2.76,-2.76,-2.76
135.12,-1.46,1.37,-1.46,1.36,-1.36,-1.00,-0.99,-2.82,-2.82,-2.83
136.48,-1.50,1.37,-1.50,1.37,-1.37,-1.04,-0.98,-2.87,-2.87,-2.87
137.84,-1.54,1.38,-1.53,1.39,-1.39,-1.07,-0.96,-2.93,-2.92,-2.92
139.22,-1.57,1.41,-1.57,1.40,-1.40,-1.11,-0.95,-2.97,-2.97,-2.98
140.61,-1.61,1.42,-1.61,1.41,-1.41,-1.15,-0.93,-3.02,-3.02,-3.03
142.02,-1.64,1.41,-1.64,1.42,-1.42,-1.19,-0.91,-3.06,-3.06,-3.05
143.44,-1.68,1.41,-1.68,1.42,-1.42,-1.23,-0.90,-3.10,-3.10,-3.09
144.87,-1.72,1.42,-1.72,1.42,-1.42,-1.26,-0.88,-3.14,-3.14,-3.14
146.32,-1.75,1.43,-1.75,1.43,-1.43,-1.30,-0.86,-3.18,-3.18,-3.18
147.78,-1.79,1.42,-1.79,1.43,-1.43,-1.34,-0.85,-3.22,-3.22,-3.21
149.26,-1.82,1.43,-1.82,1.43,-1.43,-1.38,-0.83,-3.25,-3.25,-3.24
150.75,-1.86,1.43,-1.86,1.43,-1.43,-1.42,-0.82,-3.29,-3.29,-3.29
152.26,-1.90,1.42,-1.90,1.43,-1.43,-1.46,-0.80,-3.33,-3.32,-3.32
153.78,-1.93,1.43,-1.93,1.43,-1.43,-1.50,-0.78,-3.35,-3.36,-3.36
155.32,-1.97,1.42,-1.97,1.42,-1.42,-1.53,-0.77,-3.39,-3.39,-3.39
156.88,-2.01,1.41,-2.01,1.42,-1.42,-1.57,-0.75,-3.43,-3.43,-3.42
158.44,-2.05,1.41,-2.04,1.42,-1.42,-1.60,-0.74,-3.47,-3.46,-3.46
160.03,-2.08,1.42,-2.08,1.42,-1.42,-1.63,-0.73,-3.50,-3.50,-3.50
161.63,-2.12,1.42,-2.12,1.41,-1.41,-1.65,-0.71,-3.53,-3.53,-3.54
163.24,-2.16,1.41,-2.16,1.41,-1.41,-1.67,-0.70,-3.57,-3.57,-3.57
164.88,-2.19,1.41,-2.19,1.41,-1.41,-1.69,-0.69,-3.60,-3.60,-3.59
166.53,-2.23,1.40,-2.23,1.40,-1.40,-1.70,-0.68,-3.63,-3.64,-3.63
168.19,-2.27,1.41,-2.27,1.40,-1.40,-1.71,-0.67,-3.67,-3.67,-3.68
169.87,-2.31,1.40,-2.31,1.40,-1.40,-1.72,-0.66,-3.71,-3.71,-3.71
171.57,-2.35,1.39,-2.35,1.40,-1.40,-1.72,-0.65,-3.75,-3.75,-3.74
173.29,-2.39,1.38,-2.39,1.39,-1.39,-1.71,-0.64,-3.78,-3.79,-3.77
175.02,-2.43,1.39,-2.43,1.39,-1.39,-1.70,-0.63,-3.82,-3.83,-3.82
176.77,-2.48,1.39,-2.47,1.39,-1.39,-1.69,-0.63,-3.87,-3.86,-3.87
178.54,-2.52,1.39,-2.52,1.39,-1.39,-1.67,-0.62,-3.91,-3.90,-3.90
180.32,-2.56,1.38,-2.56,1.38,-1.38,-1.64,-0.62,-3.94,-3.94,-3.94
182.13,-2.61,1.37,-2.60,1.38,-1.38,-1.61,-0.61,-3.99,-3.98,-3.98
183.95,-2.65,1.38,-2.65,1.38,-1.38,-1.58,-0.61,-4.03,-4.02,-4.03
185.79,-2.69,1.37,-2.69,1.37,-1.37,-1.54,-0.60,-4.06,-4.06,-4.06
187.65,-2.73,1.38,-2.74,1.36,-1.36,-1.50,-0.60,-4.09,-4.10,-4.11
189.52,-2.79,1.35,-2.78,1.35,-1.35,-1.45,-0.60,-4.14,-4.14,-4.14
191.42,-2.83,1.35,-2.83,1.34,-1.34,-1.41,-0.59,-4.17,-4.17,-4.18
193.33,-2.87,1.33,-2.88,1.33,-1.33,-1.36,-0.59,-4.20,-4.21,-4.20
195.27,-2.92,1.31,-2.92,1.32,-1.32,-1.30,-0.59,-4.24,-4.24,-4.23
197.22,-2.97,1.30,-2.97,1.30,-1.30,-1.25,-0.59,-4.27,-4.27,-4.27
199.19,-3.02,1.30,-3.02,1.28,-1.28,-1.19,-0.59,-4.30,-4.30,-4.32
201.18,-3.06,1.28,-3.07,1.27,-1.27,-1.13,-0.59,-4.32,-4.33,-4.34
203.19,-3.12,1.24,-3.11,1.24,-1.24,-1.07,-0.58,-4.36,-4.36,-4.36
205.23,-3.17,1.22,-3.16,1.22,-1.22,-1.01,-0.58,-4.39,-4.38,-4.39
207.28,-3.21,1.18,-3.21,1.20,-1.20,-0.95,-0.58,-4.41,-4.41,-4.39
209.35,-3.26,1.17,-3.26,1.17,-1.17,-0.89,-0.58,-4.43,-4.43,-4.43
211.44,-3.31,1.15,-3.31,1.14,-1.14,-0.83,-0.58,-4.45,-4.45,-4.46
213.56,-3.36,1.12,-3.36,1.11,-1.11,-0.77,-0.57,-4.47,-4.47,-4.48
215.69,-3.41,1.07,-3.41,1.08,-1.08,-0.71,-0.57,-4.49,-4.49,-4.48
217.85,-3.46,1.04,-3.45,1.05,-1.05,-0.65,-0.56,-4.51,-4.50,-4.50
220.03,-3.50,1.02,-3.50,1.01,-1.01,-0.59,-0.56,-4.51,-4.52,-4.52
222.23,-3.55,0.99,-3.55,0.98,-0.98,-0.54,-0.55,-4.52,-4.52,-4.54
224.45,-3.59,0.94,-3.60,0.94,-0.94,-0.48,-0.54,-4.53,-4.53,-4.53
226.70,-3.64,0.90,-3.64,0.90,-0.90,-0.42,-0.53,-4.54,-4.54,-4.54
228.96,-3.69,0.86,-3.69,0.85,-0.85,-0.36,-0.52,-4.54,-4.54,-4.55
231.25,-3.74,0.80,-3.73,0.81,-0.81,-0.31,-0.50,-4.55,-4.54,-4.54
233.57,-3.78,0.75,-3.78,0.76,-0.76,-0.25,-0.49,-4.54,-4.54,-4.53
235.90,-3.83,0.70,-3.82,0.71,-0.71,-0.20,-0.47,-4.54,-4.53,-4.53
238.26,-3.86,0.68,-3.86,0.66,-0.66,-0.14,-0.45,-4.52,-4.53,-4.54
240.64,-3.91,0.61,-3.91,0.61,-0.61,-0.09,-0.43,-4.52,-4.52,-4.52
243.05,-3.95,0.56,-3.95,0.56,-0.56,-0.03,-0.40,-4.50,-4.50,-4.51
245.48,-4.00,0.49,-3.99,0.50,-0.50,0.02,-0.37,-4.50,-4.49,-4.49
247.93,-4.03,0.45,-4.03,0.44,-0.44,0.07,-0.34,-4.47,-4.47,-4.48
250.41,-4.07,0.40,-4.07,0.39,-0.39,0.12,-0.31,-4.46,-4.46,-4.47
252.92,-4.11,0.33,-4.11,0.33,-0.33,0.18,-0.27,-4.44,-4.44,-4.44
255.45,-4.16,0.25,-4.15,0.27,-0.27,0.23,-0.23,-4.43,-4.42,-4.41
258.00,-4.19,0.20,-4.19,0.21,-0.21,0.28,-0.19,-4.40,-4.40,-4.39
260.58,-4.23,0.15,-4.23,0.15,-0.15,0.33,-0.14,-4.38,-4.38,-4.38
263.19,-4.28,0.08,-4.27,0.08,-0.08,0.38,-0.10,-4.36,-4.36,-4.36
265.82,-4.32,0.02,-4.32,0.02,-0.02,0.43,-0.05,-4.34,-4.33,-4.34
268.48,-4.36,-0.05,-4.36,-0.05,0.05,0.49,0.01,-4.31,-4.31,-4.31
271.16,-4.40,-0.12,-4.40,-0.11,0.11,0.54,0.06,-4.29,-4.29,-4.28
273.87,-4.46,-0.19,-4.44,-0.18,0.18,0.59,0.12,-4.28,-4.27,-4.27
276.61,-4.50,-0.27,-4.49,-0.25,0.25,0.64,0.18,-4.25,-4.24,-4.23
279.38,-4.55,-0.33,-4.54,-0.32,0.32,0.69,0.25,-4.23,-4.22,-4.22
282.17,-4.61,-0.41,-4.59,-0.40,0.40,0.75,0.31,-4.21,-4.20,-4.20
284.99,-4.66,-0.49,-4.65,-0.48,0.48,0.80,0.38,-4.18,-4.17,-4.17
287.84,-4.72,-0.57,-4.72,-0.57,0.57,0.85,0.45,-4.15,-4.14,-4.15
290.72,-4.78,-0.67,-4.79,-0.67,0.67,0.91,0.53,-4.10,-4.12,-4.11
293.63,-4.85,-0.75,-4.87,-0.78,0.78,0.96,0.60,-4.07,-4.09,-4.10
296.57,-4.93,-0.87,-4.96,-0.90,0.90,1.02,0.68,-4.03,-4.06,-4.06
299.53,-5.03,-0.99,-5.07,-1.03,1.03,1.07,0.76,-3.99,-4.03,-4.04
302.53,-5.14,-1.13,-5.18,-1.17,1.17,1.13,0.84,-3.96,-4.00,-4.01
305.55,-5.27,-1.30,-5.29,-1.32,1.32,1.19,0.92,-3.95,-3.97,-3.97
308.61,-5.40,-1.46,-5.42,-1.48,1.48,1.25,1.01,-3.92,-3.94,-3.94
311.69,-5.54,-1.63,-5.55,-1.64,1.64,1.31,1.09,-3.90,-3.91,-3.91
314.81,-5.69,-1.82,-5.68,-1.81,1.81,1.37,1.18,-3.88,-3.88,-3.87
317.96,-5.85,-2.01,-5.82,-1.98,1.98,1.43,1.27,-3.87,-3.85,-3.84
321.14,-5.99,-2.17,-5.96,-2.15,2.15,1.50,1.36,-3.84,-3.82,-3.82
324.35,-6.15,-2.36,-6.11,-2.32,2.32,1.56,1.45,-3.83,-3.79,-3.79
